#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",15.395,20.685,27.525,27.646,24.928,26.941,20.675,25.592,26.567,21.722,21.723
"2006-02",14.721,21.292,28.202,27.923,24.899,26.983,21.101,25.64,26.571,22.14,22.239
"2006-03",15.776,20.415,28.384,28.512,26.022,27.506,21.485,25.975,26.455,22.949,22.385
"2006-04",16.314,20.661,27.824,28.868,27.36,28.391,21.098,25.227,25.891,24.873,22.301
"2006-05",18.899,21.612,27.112,28.657,28.451,27.483,19.781,23.92,24.656,27.83,21.696
"2006-06",22.702,22.502,27.653,27.904,27.879,26.071,19.05,23.402,23.468,28.522,21.123
"2006-07",25.809,23.313,26.976,27.176,26.795,24.721,18.302,21.751,22.03,28.66,20.53
"2006-08",26.486,24.105,26.38,26.199,26.08,24.172,17.844,21.926,21.925,28.635,20.218
"2006-09",24.898,24.587,26.353,26.162,26.658,24.316,17.318,22.342,22.213,28.746,20.121
"2006-10",22.03,24.405,26.975,26.772,26.47,24.946,17.672,22.694,22.872,27.682,20.163
"2006-11",18.887,23.151,27.833,27.759,26.005,25.823,18.72,23.769,23.855,25.944,20.606
"2006-12",15.483,22.114,28.245,27.693,24.904,26.408,19.661,24.373,25.149,23.064,20.975
"2007-01",14.466,21.125,27.961,27.794,24.309,26.669,20.267,25.671,26.288,21.695,21.36
"2007-02",12.44,20.834,27.741,27.83,24.436,26.976,21.018,25.9,26.763,22.084,21.846
"2007-03",14.088,20.435,28.124,28.431,25.473,27.367,21.111,25.623,26.514,22.663,22.05
"2007-04",15.589,20.741,27.418,28.585,26.854,27.521,20.928,25.139,25.82,24.386,21.914
"2007-05",18.265,21.834,27.371,28.459,28.337,26.784,19.898,24.011,24.502,27.552,21.547
"2007-06",21.345,22.129,27.65,27.406,27.278,25.176,18.348,23.29,23.437,28.44,20.741
"2007-07",24.551,22.634,26.95,25.908,26.321,24.308,17.646,22.281,22.046,28.389,20.27
"2007-08",26.576,23.483,26.132,24.412,25.799,23.843,16.658,22.279,21.978,28.176,19.856
"2007-09",25.238,23.548,26.4,24.82,25.964,23.996,16.811,22.249,22.099,28.051,19.838
"2007-10",20.973,23.26,26.646,25.612,26.23,24.946,16.81,22.457,22.969,27.274,19.884
"2007-11",18.996,22.403,27.314,26.694,25.77,26.1,18.27,23.618,24.052,25.931,20.417
"2007-12",15.691,20.721,27.519,27.158,25.226,26.849,19.099,24.499,25.469,23.319,20.906
"2008-01",13.973,18.968,27.098,27.565,24.053,26.683,20.501,25.16,25.968,21.248,21.308
"2008-02",13.576,18.825,27.216,28.158,24.262,26.629,21.333,25.675,26.578,21.595,21.867
"2008-03",13.779,19.47,27.64,28.64,25.809,27.472,21.1,25.706,26.781,23.128,22.074
"2008-04",16.05,20.4,27.056,28.596,27.076,27.828,20.934,25.233,26.319,24.515,21.966
"2008-05",18.86,21.121,26.777,28.609,28.179,26.728,19.845,24.165,24.304,27.442,21.419
"2008-06",22.619,21.946,27.647,28.344,26.976,24.899,18.889,22.732,22.771,28.743,20.825
"2008-07",25.917,22.394,26.226,26.525,26.299,24.135,17.634,22.277,22.441,28.594,20.291
"2008-08",26.979,22.998,26.174,24.883,26.172,23.817,16.882,22.11,22.072,28.398,19.918
"2008-09",24.345,23.62,26.209,24.843,26.347,24.098,16.741,22.557,22.636,28.322,19.939
"2008-10",21.524,23.465,26.86,26.261,26.201,25.006,17.266,23.071,23.328,27.085,20.177
"2008-11",18.724,22.144,27.555,26.938,25.996,26.279,18.34,23.976,24.352,25.2,20.498
"2008-12",15.344,21.419,27.705,27.393,25.031,26.914,19.24,24.724,25.551,22.645,21.033
"2009-01",13.155,20.185,27.388,27.837,24.307,26.715,20.388,25.071,26.003,21.508,21.361
"2009-02",13.006,20.017,27.807,28.133,24.724,27.211,20.954,25.673,26.724,20.973,21.816
"2009-03",13.798,20.375,28.327,28.762,25.636,27.27,21.232,25.707,26.355,22.917,22.097
