#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.332,17.376,25.308,26.717,22.342,24.766,21.581,24.681,25.951,19.968,21.01
"1970-02",11.778,17.88,25.41,27.499,22.253,25.116,24.112,25.062,26.504,19.719,21.766
"1970-03",12.513,18.312,25.674,27.682,23.56,25.482,24.041,24.337,25.634,22.231,21.779
"1970-04",15.523,18.957,25.445,27.577,25.739,26.636,23.49,23.755,24.446,24.903,21.485
"1970-05",17.289,19.643,25.14,26.859,27.216,25.743,22.499,22.18,22.887,25.937,20.827
"1970-06",21.834,21.78,25.535,26.645,27.627,24.291,20.465,20.827,21.238,28.486,20.182
"1970-07",24.003,22.947,25.424,25.161,26.146,23.526,17.771,19.847,21.009,29.032,19.415
"1970-08",24.997,23.477,25.275,24.928,26.13,23.937,18.067,20.155,21.193,29.169,19.428
"1970-09",23.92,23.313,25.416,25.359,26.868,24.516,18.202,20.756,21.03,29.29,19.493
"1970-10",19.833,22.633,25.932,25.73,26.738,25.684,18.212,21.641,22.2,27.667,19.647
"1970-11",15.555,20.28,26.006,26.471,25.35,26.475,19.584,22.286,23.668,24.065,20.101
"1970-12",12.729,17.678,25.641,26.551,22.921,25.248,20.526,23.396,24.435,19.936,20.365
"1971-01",12.004,17.439,26.005,27.719,21.914,25.091,21.808,24.629,25.709,20.013,21.319
"1971-02",12.043,17.914,26.182,28.155,21.934,25.811,23.282,25.507,26.552,19.421,22
"1971-03",13.628,18.791,26.6,28.19,23.406,26.404,23.377,24.421,26.417,21.931,22.147
"1971-04",14.61,19.528,26.268,28.305,25.727,26.792,22.789,24.028,24.29,24.578,21.501
"1971-05",17.728,19.62,25.761,27.868,27.373,26.433,21.201,22.433,23.296,26.813,20.861
"1971-06",21.903,21.697,25.785,26.666,27.712,24.434,19.904,20.556,21.305,29.253,20.207
"1971-07",25.982,22.951,25.685,26.18,26.448,23.789,19.047,19.504,20.139,29.655,19.689
"1971-08",25.44,23.913,25.277,24.701,26.177,23.86,16.9,19.454,20.542,29.343,19.276
"1971-09",23.371,23.277,25.606,25.739,26.533,24.508,18.398,21.513,21.878,29.815,19.485
"1971-10",19.192,22.452,26.165,26.193,26.632,25.512,18.461,22.077,23.144,27.921,19.8
"1971-11",16.054,20.779,26.821,26.464,25.439,26.04,19.015,22.979,24.567,24.073,20.066
"1971-12",13.393,18.596,25.968,26.657,23.469,25.619,20.369,24.149,25.432,20.303,20.458
"1972-01",13.467,19.04,25.988,27.317,22.244,24.783,21.754,24.623,25.783,20.116,21.166
"1972-02",13.376,19.048,26.327,28.128,22.409,24.799,23.348,25.087,26.2,20.57,21.851
"1972-03",13.71,19.225,25.857,28.404,23.458,25.331,23.253,24.288,25.709,22.689,21.743
"1972-04",15.27,18.754,25.953,27.865,25.828,26.768,22.455,23.96,25.28,25.227,21.448
"1972-05",18.065,20.175,25.274,26.734,27.656,25.682,21.607,22.291,22.849,27.344,20.929
"1972-06",22.504,22.413,25.748,26.535,27.142,24.071,19.849,20.136,21.003,29.288,20.04
"1972-07",24.561,22.927,25.694,25.512,25.921,23.322,18.54,19.605,20.315,29.383,19.545
"1972-08",25.391,23.374,25.371,25.139,26.449,23.792,17.841,20.703,21.355,29.712,19.428
"1972-09",23.248,23.32,25.51,25.89,26.421,24.401,17.82,21.038,21.884,29.093,19.496
"1972-10",20.595,22.299,26.042,25.791,25.781,25.188,18.696,21.353,22.373,26.807,19.546
"1972-11",15.951,21.224,26.779,26.893,24.583,25.753,19.965,23.149,24.364,23.999,20.273
"1972-12",13.557,18.592,26.219,27.4,23.631,25.613,21.327,23.665,25.104,20.454,20.895
