#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.766,18.903,24.568,25.953,22.585,25.338,21.712,25.191,25.528,20.293,20.747
"1970-02",11.608,19.078,24.989,26.449,22.251,25.165,21.997,25.439,26.234,20.292,21.063
"1970-03",14.079,19.03,25.675,26.711,24.152,26.103,22.084,24.832,25.707,21.246,21.357
"1970-04",15.18,18.919,24.982,26.655,25.829,26.306,21.585,24.239,25.235,24.097,20.936
"1970-05",17.474,19.965,25.541,26.285,27.314,25.754,20.371,22.85,23.172,27.282,20.334
"1970-06",20.618,22.545,25.486,25.841,26.812,24.305,19.376,21.606,21.839,29.22,19.886
"1970-07",23.011,23.046,25.424,25.255,25.383,23.401,18.024,19.808,20.698,29.333,19.316
"1970-08",23.92,23.469,25.365,25.508,25.849,23.324,17.721,20.397,20.968,29.753,19.242
"1970-09",22.754,23.587,25.463,25.761,26.209,23.956,17.631,21.222,21.551,29.318,19.232
"1970-10",20.752,23.187,26.002,26.416,25.583,24.894,18.06,22.793,23.239,27.272,19.64
"1970-11",16.433,21.344,26.2,26.496,24.587,26.187,18.563,23.307,24.566,24.266,19.873
"1970-12",13.58,19.526,25.798,26.408,23.998,26.491,19.962,24.384,25.988,20.752,20.315
"1971-01",13.566,18.503,24.742,26.29,22.378,25.559,21.218,24.786,26.216,19.05,20.662
"1971-02",13.167,18.364,25.166,26.711,22.309,25.287,21.688,24.957,26.488,20.336,20.978
"1971-03",13.682,19.213,26.111,27.035,23.189,25.693,22.573,24.204,25.96,21.91,21.454
"1971-04",15.165,20.921,26.952,27.718,25.001,26.787,22.336,24.048,24.999,24.604,21.531
