#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.593,17.624,26.893,28.572,25.595,28.47,20.018,27.022,28.178,21.968,21.035
"2006-02",12.27,17.827,27.228,28.996,25.067,28.908,20.846,27.662,28.842,21.34,21.455
"2006-03",12.756,19.304,27.431,29.432,25.067,28.751,21.447,27.198,28.376,22.011,21.727
"2006-04",14.653,19.341,28.069,29.604,26.508,29.635,20.995,26.582,27.712,24.606,21.707
"2006-05",15.76,19.873,28.485,29.323,27.68,28.256,19.396,24.63,25.875,26.885,20.878
"2006-06",20.354,20.854,28.32,28.404,28.824,27.343,17.45,23.433,24.822,28.951,20.289
"2006-07",24.863,22.266,28.146,26.818,28.227,26.287,16.079,22.642,23.696,29.462,19.817
"2006-08",26.229,22.831,27.984,26.498,27.383,25.759,15.562,22.527,23.56,28.803,19.5
"2006-09",24.219,23.179,28.167,26.7,27.599,25.809,15.532,23.025,23.584,28.736,19.402
"2006-10",19.541,22.331,28.185,27.315,27.276,26.447,16.464,23.749,24.25,27.166,19.488
"2006-11",15.955,20.579,27.893,28.274,27.081,27.374,17.764,24.939,25.323,24.46,19.818
"2006-12",13.848,18.573,27.359,28.307,25.551,28.157,18.919,26.33,26.74,22.164,20.345
"2007-01",12.559,17.728,26.556,28.611,24.187,28.025,20.584,27.45,28.205,20.173,20.939
"2007-02",12.42,17.318,26.496,29.093,23.488,27.425,22.478,27.558,28.562,20.288,21.413
"2007-03",13.187,17.646,27.162,29.206,23.946,27.944,22.702,27.527,28.236,22.101,21.854
"2007-04",14.117,19.061,27.667,29.473,25.916,28.979,21.78,26.888,27.858,23.824,21.805
"2007-05",18.224,19.251,27.988,29.48,27.196,27.762,19.849,25.271,26.327,26.878,21.167
