#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.806,18.764,26.886,28.478,23.365,26.313,23.672,25.683,26.636,20.085,22.357
"2006-02",12.625,18.695,27.447,29.269,23.7,27.077,25.159,26.824,28.046,20.675,23.248
"2006-03",13.459,19.318,27.188,29.174,25.437,27.35,24.875,26.067,27.15,21.954,22.977
"2006-04",14.544,18.939,26.34,28.874,26.688,27.615,24.867,24.398,25.245,23.522,22.382
"2006-05",17.479,20.889,26.674,29.026,28.013,26.779,22.833,23.659,23.948,26.546,21.804
"2006-06",21.633,22.583,26.464,28.179,27.787,25.272,21.015,22.505,22.473,28.62,21.172
"2006-07",25.184,23.722,26.205,27.385,26.782,24.446,19.604,22.006,21.967,28.847,20.558
"2006-08",26.229,24.472,25.968,26.863,26.959,23.946,18.903,21.287,21.276,29.101,20.214
"2006-09",23.376,24.404,26.233,26.527,27.351,24.796,18.244,21.835,22.09,29.762,20.263
"2006-10",20.369,23.537,27.261,27.178,26.996,25.869,19.095,22.994,23.372,27.734,20.549
"2006-11",16.911,21.856,27.77,27.586,26.005,26.947,19.734,24.134,25.11,25.478,21.096
"2006-12",15.562,20.452,27.384,27.599,24.603,26.753,21.598,25.216,26.377,22.647,21.741
"2007-01",13.283,18.619,26.553,27.765,23.586,26.206,23.479,25.128,26.395,20.892,22.092
"2007-02",12.318,18.439,26.253,28.723,23.595,26.148,25.138,25.874,26.631,20.758,22.762
"2007-03",13.16,19.148,26.27,28.751,24.622,26.856,25.201,26.184,27.12,22.586,23
"2007-04",15.067,20.077,26.654,28.251,25.977,27.561,24.205,24.876,25.187,24.056,22.3
"2007-05",16.925,20.417,26.45,27.859,27.509,26.725,21.836,23.52,24.04,26.204,21.593
"2007-06",20.667,21.875,26.306,27.35,27.626,25.06,20.668,22.321,22.689,28.434,21.025
"2007-07",24.902,23.596,26.162,26.837,26.906,24.642,18.465,21.499,22.377,28.813,20.37
"2007-08",25.504,24.792,26.401,25.94,26.929,24.652,17.864,21.627,22.066,29.126,20.205
"2007-09",23.547,25.255,26.538,25.755,27.177,25.274,17.872,21.465,22.087,29.161,20.2
"2007-10",20.105,24.228,26.897,26.58,27.369,26.254,18.521,22.593,23.354,27.903,20.579
"2007-11",18.052,21.596,27.643,27.469,26.441,27.292,19.162,24.197,25.595,25.211,20.969
"2007-12",15.28,20.34,27.246,27.84,24.479,27.043,21.092,25.098,25.657,21.673,21.546
"2008-01",12.572,18.152,26.593,28.853,22.924,26.031,23.259,25.376,26.454,20.024,22.174
"2008-02",12.979,18.468,26.305,28.765,23.678,26.711,24.141,26.162,27.061,20.665,22.791
"2008-03",13.817,18.487,26.718,29.676,24.528,27.234,24.477,25.627,26.638,22.039,22.835
"2008-04",15.06,19.595,26.257,28.782,27.206,28.503,23.941,25.526,26.244,24.681,22.556
"2008-05",17.152,20.927,26.539,28.804,28.066,26.972,22.339,23.328,23.946,26.674,21.835
"2008-06",20.959,22.163,26.882,27.991,26.887,24.977,20.624,22.117,22.667,28.715,21.05
"2008-07",24.055,22.789,26.042,27.065,26.79,24.693,19.502,21.39,21.967,29.022,20.468
"2008-08",25.467,23.812,26.323,26.543,26.755,24.653,18.132,21.184,21.985,29.276,20.257
"2008-09",23.236,24.513,26.45,26.875,27.176,24.923,18.516,22.412,22.406,29.148,20.412
"2008-10",20.239,23.165,27.2,27.428,26.949,26.143,18.804,23.182,23.899,28.177,20.587
"2008-11",17.389,21.561,27.692,27.333,26.725,26.778,20.159,24.444,25.479,24.547,21.176
"2008-12",14.712,19.939,27.5,27.861,23.71,26.444,21.372,24.757,26.083,20.389,21.482
"2009-01",12.76,19.018,26.363,28.46,23.583,26.501,23.606,25.74,26.484,20.48,22.341
"2009-02",13.588,18.809,25.962,27.59,24.012,27.005,24.767,26.159,26.906,20.884,22.815
"2009-03",14.256,19.011,26.676,28.87,24.903,27.161,25.075,25.194,25.769,21.818,22.941
"2009-04",14.86,20.253,26.487,28.925,26.557,27.924,24.064,25.095,25.492,24.332,22.728
"2009-05",17.21,21.507,26.747,28.938,27.857,27.668,22.429,24.131,24.423,26.005,22.1
"2009-06",21.111,23.003,26.344,27.868,28.338,25.893,20.028,22.292,22.733,28.769,20.965
"2009-07",24.538,24.13,26.639,27.444,27.258,24.974,18.835,21.553,22.187,29.292,20.587
"2009-08",26.575,24.935,26.088,26.996,27.407,25.183,18.527,21.205,21.871,29.6,20.438
"2009-09",23.73,25.012,26.223,27.006,27.743,25.809,18.333,22.604,23.243,29.723,20.489
"2009-10",20.089,23.704,26.438,27.147,27.509,26.723,19.104,23.265,24.192,28.502,20.636
"2009-11",16.818,22.065,27.89,27.678,26.928,27.333,20.506,24.887,25.535,25.782,21.167
"2009-12",15.882,20.763,27.84,28.042,24.904,27.033,21.789,24.905,26.234,22.129,21.788
"2010-01",11.854,19.562,27.244,28.267,23.468,26.542,22.527,26.121,27.271,20.672,22.055
"2010-02",12.591,19.231,27.144,28.895,23.344,26.144,23.392,26.102,27.552,20.578,22.618
"2010-03",14.387,20.237,27.26,29.299,24.741,27.187,24.406,26.194,27.342,22.293,23.095
"2010-04",15.038,20.251,26.794,28.077,26.559,28.308,23.129,25.189,26.072,24.918,22.413
"2010-05",16.919,20.566,26.827,28.496,27.813,27.302,21.978,24.015,24.642,26.465,21.813
"2010-06",20.239,21.826,26.693,27.546,27.967,25.792,20.356,22.487,23.357,29.14,21.151
"2010-07",24.619,23.844,26.394,26.62,26.995,24.881,18.795,21.859,22.42,29.656,20.569
"2010-08",26.161,24.716,26.224,25.866,27.109,24.909,18.553,21.43,22.098,29.701,20.429
"2010-09",23.528,24.581,26.262,26.01,27.605,25.255,18.658,22.372,22.311,29.583,20.298
"2010-10",21.113,23.515,27.645,27.836,27.015,25.803,19.569,23.238,23.174,28.374,20.731
"2010-11",17.24,21.863,27.437,27.92,26.214,26.797,21.212,23.273,23.917,25.906,21.124
"2010-12",14.446,20.427,27.449,28.156,24.444,26.668,22.267,24.569,25.426,21.493,21.716
"2011-01",12.291,19.805,27.168,28.57,23.508,25.737,22.837,25.446,26.254,20.301,22.42
"2011-02",12.319,19.353,26.793,28.348,23.636,26.308,23.736,26.738,27.268,21.42,22.89
"2011-03",13.258,20.088,27.455,28.825,24.566,26.988,24.611,25.919,26.71,22.57,23.016
"2011-04",14.135,20.138,26.705,28.267,26.461,27.81,23.517,25.514,26.275,24.169,22.641
"2011-05",17.061,21.55,26.502,28.6,27.83,27.212,22.595,24.232,24.806,27.032,22.001
"2011-06",20.73,22.203,26.748,27.646,28.273,25.934,20.279,22.612,23.269,28.815,21.15
"2011-07",24.953,23.586,26.673,26.855,28.237,25.673,18.948,22.18,22.948,29.629,20.834
"2011-08",25.902,24.683,26.412,26.164,27.652,25.6,18.246,22.321,22.679,29.785,20.552
"2011-09",24.249,25.021,26.715,26.537,28.346,26.016,18.558,22.78,23.128,29.94,20.683
"2011-10",20.438,24.352,27.102,27.284,27.959,26.931,19.121,23.772,24.035,28.767,20.798
"2011-11",16.631,23.069,28.122,27.563,27.228,27.852,20.103,24.443,25.593,25.476,21.222
"2011-12",15.211,22.073,27.96,28.001,25.737,27.687,21.264,25.027,26.558,23.186,22.004
"2012-01",13.194,20.59,27.686,28.476,24.268,27.127,23.021,25.889,26.971,21.329,22.506
"2012-02",13.499,20.248,27.994,28.985,24.413,27.369,23.985,26.837,27.368,21.437,23.012
"2012-03",14.672,20.314,28.168,29.5,25.011,27.468,25.332,25.86,25.858,22.727,23.118
"2012-04",14.632,20.885,26.827,28.438,26.717,28.305,23.105,26.056,26.373,24.596,22.548
"2012-05",17.35,21.111,26.731,28.165,28.05,26.989,22.064,24.024,24.367,26.764,21.838
"2012-06",21.566,22.048,26.395,27.365,27.816,25.609,20.433,22.74,23.203,29.222,21.094
"2012-07",25.122,23.12,26.488,26.321,26.964,24.466,18.811,21.391,21.754,29.245,20.491
"2012-08",26.272,24.178,25.765,25.521,26.975,24.605,18.165,21.469,21.907,29.646,20.266
"2012-09",24.273,24.854,26.166,25.794,27.284,25.116,17.802,21.698,21.976,29.551,20.146
"2012-10",20.491,24.053,26.991,26.424,26.911,26.105,18.516,23.337,23.411,28.448,20.493
"2012-11",17.125,22.239,28.06,27.419,26.286,27.276,19.891,24.399,25.245,25.846,21.039
"2012-12",14.288,21.174,27.912,27.819,25.01,27.414,20.448,24.662,26.109,21.801,21.576
"2013-01",14.48,19.484,27.304,28.136,23.871,26.586,22.23,26.002,26.849,20.44,22.222
"2013-02",13.084,18.747,26.387,28.367,24.478,26.883,24.22,25.931,26.705,20.431,22.636
"2013-03",13.358,19.377,26.837,28.877,24.454,26.857,24.105,25.611,25.614,21.604,22.618
"2013-04",15.007,19.752,26.313,28.662,26.34,27.903,23.636,25.327,25.576,24.149,22.337
"2013-05",17.27,20.608,26.336,28.477,27.703,26.999,21.698,24.152,24.376,26.217,21.679
"2013-06",20.714,22.116,25.944,27.873,27.837,25.265,20.375,22.179,22.971,28.588,20.923
"2013-07",24.673,23.079,26.38,26.716,26.85,24.591,18.51,21.425,22.095,29.428,20.404
"2013-08",25.098,24.234,26.549,25.933,26.889,24.545,17.782,21.624,22.204,29.449,20.104
"2013-09",23.492,24.691,26.516,26.372,27.463,25.422,18.458,22.254,22.511,29.405,20.396
"2013-10",20.275,24.022,27.326,27.479,27.409,26.879,19.363,23.214,23.936,28.021,20.744
