#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.777,18.269,26.426,27.877,22.701,27.27,21.603,26.759,27.227,18.604,21.599
"2006-02",14.706,18.445,26.69,28.451,23.521,27.389,22.925,27.068,27.324,19.29,22.185
"2006-03",15.626,19.268,27.204,28.724,24.118,27.829,23.035,27.017,27.296,20.528,22.358
"2006-04",16.291,20.146,27.331,28.596,25.543,28.325,22.382,26.127,26.48,23.11,22.079
"2006-05",18.918,21.579,27.386,28.386,26.594,27.973,21.415,24.495,25.31,25.193,21.663
"2006-06",21.683,22.447,27.195,28.039,27.421,26.54,19.737,23.329,23.974,27.525,21.112
"2006-07",24.273,23.409,26.713,27.648,26.474,25.491,19.216,22.305,23.051,28.475,20.712
"2006-08",25.624,24.242,26.11,27.441,26.634,25.359,18.453,21.948,22.674,29.008,20.464
"2006-09",23.405,24.157,26.869,27.313,26.734,25.633,18.639,22.753,22.931,28.773,20.381
"2006-10",19.909,23.337,27.028,27.151,26.823,26.187,18.634,23.551,23.704,27.149,20.605
"2006-11",17.589,21.312,27.09,27.118,25.595,26.673,19.756,24.283,24.385,23.903,20.796
"2006-12",16.401,19.758,26.725,27.208,24.732,27.276,20.637,25.067,25.48,20.919,21.23
"2007-01",15.388,19.275,26.634,27.425,24.055,27.155,21.489,25.952,26.277,20.184,21.642
"2007-02",14.079,19.097,26.475,27.799,23.882,27.437,22.134,26.386,26.725,19.873,21.908
"2007-03",14.941,19.759,27.131,28.418,24.532,28.09,22.292,26.465,26.799,21.004,22.125
"2007-04",17.063,21.168,27.626,28.612,25.805,28.554,22.423,25.896,26.261,23.102,22.227
"2007-05",18.672,22.127,27.276,28.499,26.686,28.018,21.302,24.024,24.633,25.814,21.659
"2007-06",21.761,23.252,27.099,27.872,27.697,26.552,19.596,22.316,23.272,28.105,21.04
"2007-07",24.69,24.042,27.17,26.965,27.04,25.624,17.813,22.185,22.725,28.637,20.531
"2007-08",25.418,24.54,26.14,26.016,26.469,25.29,17.771,22.182,22.453,28.755,20.212
"2007-09",22.979,24.747,26.539,25.636,26.384,25.551,17.247,22.298,22.698,27.968,20.068
"2007-10",20.188,24.105,27.017,26.102,26.038,26.26,18.085,23.134,23.162,26.252,20.255
"2007-11",18.021,22.044,27.209,26.548,26.207,26.728,18.764,24.139,24.399,24.182,20.55
"2007-12",14.734,19.769,26.736,26.571,24.244,27.01,19.982,25.712,25.773,20.287,20.873
"2008-01",14.442,18.694,26.475,27.306,23.252,27.048,20.906,26.458,27.04,19.334,21.317
"2008-02",14.928,18.647,26.477,27.924,23.142,27.209,21.692,27.023,27.137,19.123,21.801
"2008-03",15.804,19.432,26.867,28.187,24.081,27.593,22.419,26.513,26.884,21.108,22.112
"2008-04",17.149,20.671,27.301,27.903,25.703,28.325,22.585,26.003,26.346,23.311,22.186
"2008-05",18.494,21.609,26.953,28.147,26.993,27.672,21.207,24.471,25.01,25.614,21.474
"2008-06",21.98,22.521,27.001,27.578,27.662,26.284,19.159,23.182,23.759,28.06,20.982
"2008-07",24.633,23.499,26.511,26.65,26.739,25.087,18.64,21.889,22.078,28.55,20.406
"2008-08",25.725,24.285,26.143,26.356,26.494,24.998,18.29,22.206,22.439,28.804,20.216
"2008-09",24.468,24.882,26.349,26.269,26.379,25.338,18.023,22.55,22.731,28.096,20.249
"2008-10",21.048,23.587,26.729,26.506,26.414,26.281,18.191,23.945,23.867,25.771,20.351
"2008-11",18.333,21.627,26.994,26.517,25.698,26.907,19.293,24.136,24.817,23.326,20.71
"2008-12",16.368,19.878,26.562,26.694,24.476,27.37,20.557,25.706,25.949,20.857,21.163
"2009-01",14.729,18.754,25.973,27.119,23.883,27.534,20.723,26.221,27.051,19.679,21.403
"2009-02",15.24,19.078,26.451,27.897,23.722,27.028,21.939,26.139,27.008,19.778,21.87
"2009-03",15.563,19.286,26.944,28.314,24.397,26.898,22.467,25.609,26.346,21.143,22.079
"2009-04",16.748,20.336,26.761,28.74,26.041,27.726,21.547,25.398,25.681,23.789,21.823
"2009-05",18.302,21.561,26.848,28.395,26.727,27.889,20.381,24.414,25.023,25.539,21.457
"2009-06",21.743,22.675,26.989,27.547,27.509,27.022,18.799,23.438,24.095,28.021,21.008
"2009-07",24.034,23.635,26.376,25.947,27.172,25.55,18.056,22.313,22.643,28.919,20.409
