#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.091,18.089,26.983,28,24.111,27.852,20.074,26.604,27.849,21.075,20.829
"1970-02",11.124,17.685,27.211,28.871,23.564,27.02,20.91,26.526,27.747,20.666,21.232
"1970-03",12.69,18.364,27.676,29.618,24.307,27.952,20.782,27.048,27.675,21.838,21.612
"1970-04",13.537,19.241,27.914,29.54,25.392,28.595,20.832,26.362,26.579,22.849,21.182
"1970-05",15.877,20.081,27.716,28.817,26.894,27.179,19.392,24.564,24.747,24.829,20.515
"1970-06",20.052,20.62,27.818,27.975,27.687,25.873,17.444,22.818,23.641,27.199,19.982
"1970-07",23.338,22.215,27.165,25.671,26.927,25.142,15.79,22.289,23.028,27.692,19.256
"1970-08",24.689,22.861,26.65,24.372,26.896,25.079,15.453,21.383,22.33,27.369,19.046
"1970-09",22.955,23.066,27.233,25.143,27.197,25.25,15.119,22.425,23.037,27.352,18.935
"1970-10",20.435,22.582,27.766,26.155,27.099,26.177,15.504,22.914,23.618,25.943,19.109
"1970-11",17.071,20.952,27.986,26.963,26.593,27.652,16.591,24.645,25.222,24.206,19.489
"1970-12",13.963,19.582,27.556,27.212,25.607,28.548,18.252,25.752,26.727,22.171,20.099
"1971-01",12.439,18.184,27.079,27.693,23.938,27.487,19.973,26.739,27.885,20.391,20.692
"1971-02",11.341,18.54,27.376,28.336,24.087,27.265,21,26.997,27.928,20.438,21.21
"1971-03",12.252,18.071,27.463,29.764,24.344,27.94,20.766,26.585,28.187,21.192,21.451
"1971-04",13.337,19.305,27.907,29.607,26.046,28.778,20.397,25.27,26.633,23.591,21.237
"1971-05",16.458,20.224,27.916,29.236,27.584,27.882,18.817,24.319,25.067,25.077,20.711
"1971-06",19.909,20.953,27.796,27.69,28.522,26.611,17.266,22.894,23.792,27.344,19.883
"1971-07",23.572,22.091,27.448,24.855,27.636,25.791,15.534,21.855,22.608,27.926,19.279
