#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-30.253,-20.849,-34.074,-8.359,-15.331,-25.405,-20.811,-32.122,-26.426,-19.98,-24.094
"1970-02",-31.473,-15.713,-30.72,-7.257,-14.59,-28.717,-19.188,-36.366,-28.519,-26.806,-24.335
"1970-03",-27.794,-19.002,-34.448,-3.533,-7.583,-21.383,-14.151,-22.534,-25.214,-14.957,-21.305
"1970-04",-23.78,-17.656,-25.881,0.757,-2.324,-15.618,-6.154,-10.128,-13.824,-16.089,-16.19
"1970-05",-13.467,-0.46,-8.848,6.034,6.361,-2.168,1.12,1.346,-1.547,-6.079,-3.228
"1970-06",-7.324,4.189,-0.937,6.917,8.437,5.647,5.043,8.342,3.71,-0.372,2.639
"1970-07",-6.093,7.039,1.425,10.08,12.173,7.683,8.928,11.908,5.582,1.261,4.941
"1970-08",-7.876,4.724,0.255,9.919,9.104,5.375,5.94,10.515,6.919,-1.017,3.22
"1970-09",-10.627,3.28,-2.45,4.104,3.333,0.362,-1.685,2.631,2.354,-4.801,-0.658
"1970-10",-20.872,-7.381,-15.681,1.082,0.497,-9.75,-3.836,-8.849,-8.642,-16.237,-10.3
"1970-11",-24.306,-20.086,-20.057,-2.414,-5.975,-24.783,-13.094,-29.239,-24.991,-22.159,-20.4
"1970-12",-28.05,-25.193,-36.065,-2.211,-9.195,-26.8,-15.487,-31.571,-30.536,-17.333,-24.602
"1971-01",-28.052,-18.324,-31.625,-13.71,-24.03,-34.803,-30.883,-40.416,-35.518,-27.872,-27.765
