#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-27.227,-27.707,-35.702,-5.615,-13.064,-30.702,-24.363,-37.103,-26.707,-21.62,-27.059
"1970-02",-28.099,-24.197,-32.398,-8.007,-13.411,-24.799,-16.438,-30.508,-23.825,-14.02,-23.807
"1970-03",-29.536,-17.815,-24.251,-6.138,-9.738,-22.209,-14.186,-25.094,-21.146,-19.547,-20.648
"1970-04",-18.285,-6.694,-14.255,-2.703,-4.466,-11.991,-8.682,-10.25,-8.24,-15.987,-10.755
"1970-05",-10.469,4.169,-2.884,1.62,1.334,-1.924,-2.786,4.622,-0.156,-4.744,-1.644
"1970-06",-4.368,7.03,1.263,9.875,7.949,5.399,1.486,14.434,7.719,-1.139,4.504
"1970-07",-1.444,9.645,7.639,10.71,11.87,9.099,8.554,15.99,10.259,-0.612,7.774
"1970-08",-6.139,5.783,2.034,10.083,9.922,7.017,6.253,11.431,9.137,-2.925,4.551
"1970-09",-10.734,-0.517,-5.27,6.557,4.786,-3.649,-1.493,-0.217,-1.654,-7.51,-3.031
"1970-10",-15.918,-9.296,-10.595,-0.021,-0.373,-12.289,-5.909,-10.265,-12.015,-14.551,-10.516
"1970-11",-23.132,-11.185,-20.233,-2.542,-4.677,-16.994,-9.264,-20.779,-20.618,-13.796,-15.623
"1970-12",-26.744,-17.195,-26.051,-8.463,-12.536,-24.993,-19.031,-33.489,-25.357,-24.853,-21.909
"1971-01",-30.749,-26.208,-33.135,-7.119,-17.146,-28.97,-21.617,-29.456,-30.232,-25.703,-26.35
"1971-02",-24.729,-21.583,-28.371,-9.547,-23.982,-23.772,-25.819,-26.392,-22.384,-22.324,-22.203
"1971-03",-21.6,-14.082,-23.394,-5.552,-14.584,-20.968,-19.432,-20.559,-15.936,-20.528,-17.922
"1971-04",-16.111,-11.723,-13.098,-3.649,-10.008,-12.667,-13.992,-11.737,-9.548,-16.378,-11.885
"1971-05",-10.729,1.306,-3.831,3.846,0.661,-2.407,-3.31,1.409,-1.118,-5.807,-2.405
"1971-06",-4.108,8.253,2.131,8.629,8.352,5.396,2.848,13.839,7.053,-1.421,4.532
"1971-07",-2.618,9.593,4.536,10.755,10.766,10.124,7.094,16.522,10.452,-0.461,7.473
"1971-08",-6.033,5.839,-0.12,11.24,11.153,6.297,5.226,11.396,9.712,-2.57,4.228
"1971-09",-14.987,-0.236,-6.771,6.844,4.541,-1.642,0.221,0.771,0.226,-7.317,-2.901
"1971-10",-20.14,-9.227,-13.575,-0.238,-2.504,-12.498,-10.307,-12.633,-10.078,-16.042,-11.642
"1971-11",-23.163,-17.479,-23.198,-2.48,-15.482,-22.327,-21.596,-25.739,-21.581,-18.68,-19.24
"1971-12",-30.54,-26.556,-31.551,-1.539,-7.518,-27.062,-16.267,-32.019,-30.603,-22.689,-25.076
"1972-01",-28.246,-22.905,-30.472,-4.677,-10.376,-26.06,-17.448,-32.6,-27.355,-24.368,-23.706
"1972-02",-30.779,-23.217,-29.354,-5.194,-10.647,-22.587,-15.195,-23.06,-28.752,-20.84,-22.907
"1972-03",-28.723,-14.021,-22.326,-4.928,-8.842,-16.136,-11.32,-17.7,-12.642,-23.348,-17.035
"1972-04",-20.713,-9.696,-13.188,-0.478,-3.059,-10.333,-7.133,-8.811,-8.098,-14.515,-10.898
"1972-05",-9.904,3.148,-3.705,2.926,2.576,-0.002,-1.988,7.234,2.177,-5.115,-0.897
"1972-06",-3.375,8.691,2.959,8.731,12.019,8.363,6.178,13.567,9.949,-0.923,6.032
"1972-07",-1.832,8.446,4.203,12.64,13.562,8.481,8.735,15.609,11.235,-0.302,7.043
"1972-08",-5.824,5.125,0.358,10.318,12.052,6.5,7.421,11.542,8.341,-2,4.225
"1972-09",-11.397,2.194,-3.996,8.665,11.184,-1.02,3.605,1.39,0.491,-8.071,-1.205
"1972-10",-17.203,-6.561,-9.273,0.99,-2.506,-12.801,-8.925,-12.189,-12.577,-12.288,-10.253
"1972-11",-23.996,-15.422,-22.584,-1.142,-4.771,-20.387,-12.137,-22.499,-24.863,-13.544,-17.987
"1972-12",-27.13,-19.536,-28.053,-5.317,-8.969,-22.201,-14.083,-28.634,-24.708,-19.206,-21.165
"1973-01",-30.053,-23.991,-28.186,-7.304,-13.383,-28.981,-21.199,-35.193,-31.143,-24.555,-25.749
"1973-02",-27.485,-24.964,-24.479,-9.435,-16.994,-28.156,-21.252,-35.698,-23.52,-19.886,-24.732
"1973-03",-26.254,-18.686,-26.036,-5.716,-9.93,-19.328,-12.832,-21.561,-15.718,-16.322,-19.117
"1973-04",-19.876,-5.833,-12.989,-0.133,-1.794,-10.212,-6.102,-8.615,-7.566,-13.075,-9.866
"1973-05",-9.298,1.276,-2.758,3.936,3.745,-0.798,-0.102,4.297,-0.033,-3.807,-1.33
"1973-06",-2.91,7.625,2.882,7.491,9.7,7.221,6.946,17.156,8.411,-0.375,5.439
"1973-07",-1.391,8.267,7.693,11.639,10.835,7.965,6.903,16.779,10.742,-0.299,7.28
"1973-08",-4.742,4.938,1.607,10.863,9.1,6.032,4.414,14.485,9.286,-2.836,4.423
"1973-09",-12.047,2.434,-5.108,7.288,7.255,-2.051,0.256,-0.444,-1.258,-4.473,-1.931
"1973-10",-17.71,-8.696,-12.81,-0.577,-3.436,-12.177,-8.715,-9.23,-13.027,-14.258,-11.03
"1973-11",-22.044,-14.744,-20.752,-2.322,-8.151,-16.709,-13.073,-21.704,-18.592,-9.984,-15.937
"1973-12",-27.71,-20.612,-24.341,-5.83,-8.917,-23.45,-14.114,-23.871,-26.687,-22.385,-21.632
"1974-01",-32.447,-25.391,-34.54,-7.346,-14.541,-25.51,-16.553,-32.825,-32.097,-15.735,-25.451
"1974-02",-29.845,-25.345,-32.207,-10.002,-15.775,-23.315,-18.444,-24.277,-23.918,-14.245,-23.678
"1974-03",-26.113,-17.564,-25.87,-6.57,-10.045,-19.342,-16.203,-20.356,-14.845,-20.908,-18.883
"1974-04",-18.795,-4.789,-11.488,-0.662,-2.656,-9.062,-7.138,-8.075,-8.733,-13.071,-9.074
"1974-05",-10.297,2.228,-3.216,4.906,2.532,-1.744,-2.916,1.611,0.109,-4.522,-1.685
"1974-06",-4.862,8.748,2.294,8.305,9.408,7.238,4.042,15.532,9.034,-1.027,5.292
"1974-07",-3.185,8.526,2.436,11.465,14.475,9.335,11.503,15.354,10.583,-1.039,6.801
"1974-08",-5.397,7.436,1.682,10.621,11.82,4.989,9.024,8.974,7.293,-2.772,4.262
"1974-09",-12.469,1.166,-5.129,5.869,4.802,-2.063,-0.633,1.984,0.51,-6.559,-2.314
