#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-24.548,-19.24,-31.241,-3.996,-16.61,-27.496,-21.711,-31.887,-29.87,-17.42,-23.208
"2006-02",-28.558,-27.435,-34.935,-3.539,-7.84,-28.759,-14.963,-26.8,-32.444,-28.152,-25.975
"2006-03",-28.433,-28.757,-34.57,0.141,-1.5,-20.773,-5.876,-17.603,-19.931,-22.766,-22.257
"2006-04",-17.431,-15.197,-19.264,0.699,-1.582,-16.522,-7.32,-10.423,-11.439,-14.302,-14.145
"2006-05",-11.036,-0.427,-8.958,5.458,5.501,-2.725,-1.478,0.587,-1.26,-1.562,-3.171
"2006-06",-6.634,5.29,1.141,10.661,10.729,7.523,5.283,9.984,6.961,1.168,4.4
"2006-07",-2.478,9.433,3.903,12.575,14.853,9.302,10.268,12.78,9.517,2.213,7.356
"2006-08",-4.545,6.983,1.709,9.987,10.964,6.543,8.059,9.772,9.243,2.647,4.981
"2006-09",-11.608,2.232,-1.451,4.924,3.14,1.51,0.402,3.035,2.815,-1.784,-0.292
"2006-10",-18.347,-6.789,-10.641,2.231,1.899,-5.107,-1.829,-4.377,-7.505,-8.338,-7.307
"2006-11",-24.68,-14.132,-19.3,0.23,-4.284,-15.563,-8.849,-15.762,-17.842,-18.773,-15.273
"2006-12",-25.055,-20.497,-34.578,-1.342,-6.283,-25.205,-14.72,-29.228,-27.249,-16.453,-22.181
"2007-01",-24.209,-28.53,-35.065,-7.853,-22.254,-29.771,-27.293,-33.631,-27.679,-16.14,-26.305
"2007-02",-24.47,-31.036,-32.64,-6.224,-10.926,-26.831,-16.15,-28.653,-21.423,-16.302,-24.958
"2007-03",-28.313,-27.538,-33.473,0.188,-4.354,-21.875,-10.648,-20.315,-23,-18.15,-22.389
"2007-04",-18.272,-16.142,-19.291,0.717,-3.255,-17.322,-8.904,-14.503,-15.235,-16.614,-14.941
"2007-05",-10.142,-3.348,-6.997,6.162,6.733,-3.387,1.377,-0.045,-4.141,-2.062,-3.501
"2007-06",-4.32,4.085,1.389,10.079,13.116,5.848,6.54,9.019,4.856,0.218,3.994
"2007-07",-2.552,8.473,5.191,11.443,14.555,8.56,11.392,12.138,9.059,1.671,6.857
"2007-08",-6.2,5.697,3.343,10.853,11.527,7.178,8.338,11.1,7.723,1.597,4.856
"2007-09",-10.298,1.159,-0.781,8.84,8.878,1.989,3.634,3.142,3.19,-0.296,0.485
"2007-10",-16.711,-3.698,-8.701,5.418,4.084,-7.15,-1.426,-7.129,-8.871,-8.611,-6.673
"2007-11",-22.37,-15.417,-15.113,-1.078,-3.138,-19.409,-8.001,-21.413,-21.327,-22.78,-16.377
"2007-12",-25.399,-24.371,-26.779,-4.177,-7.528,-26.833,-12.895,-35.085,-27.058,-20.017,-23.354
"2008-01",-25.639,-30.492,-30.608,-11.666,-27.793,-32.263,-32.324,-39.231,-27.182,-22.192,-28.211
"2008-02",-27.626,-32.134,-32.307,-6.984,-16.143,-31.527,-19.87,-35.205,-28.972,-24.808,-27.838
"2008-03",-24.802,-18.082,-28.227,-5.105,-9.995,-26.531,-8.728,-31.534,-24.041,-18.64,-22.073
"2008-04",-18.502,-12.695,-16.488,1.643,-0.726,-15.558,-4.232,-15.937,-15.102,-15.886,-13.44
"2008-05",-11.284,-1.62,-4.261,6.05,7.459,-3.724,1.11,1.105,-4.264,-3.137,-3.193
"2008-06",-2.577,6.11,1.338,8.778,10.99,6.191,6.849,8.123,3.756,1.008,4.509
"2008-07",-0.778,8.254,4.016,12.604,14.564,9.139,11.778,11.892,8.592,2.371,7.293
"2008-08",-4.405,6.345,3.178,10.03,8.315,7.365,5.41,12.31,8.262,1.5,5.222
"2008-09",-10.814,1.829,-1.429,5.561,2.471,1.038,-0.515,4.657,1.92,-0.79,-0.401
"2008-10",-15.078,-3.762,-8.297,1.074,-1.009,-7.743,-5.548,-5.969,-8.416,-7.947,-7.104
"2008-11",-18.512,-11.14,-17.661,-5.609,-11.384,-18.018,-16.795,-22.707,-16.296,-15.412,-15.091
"2008-12",-26.972,-16.656,-27.604,-2.611,-11.42,-20.889,-17.575,-25.831,-22.71,-21.22,-19.59
"2009-01",-27.672,-20.534,-34.943,-6.891,-13.742,-23.925,-14.844,-30.951,-28.372,-15.291,-22.977
"2009-02",-24.107,-29.098,-36.486,-6.256,-13.597,-27.97,-16.452,-37.01,-23.668,-20.186,-25.462
"2009-03",-21.491,-25.855,-28.191,-4.463,-11.073,-25.164,-13.422,-30.206,-25.722,-19.115,-22.327
"2009-04",-18.656,-10.131,-20.801,0.296,-3.893,-14.063,-7.082,-10.777,-11.829,-14.958,-12.718
"2009-05",-11.768,-1.354,-6.922,5.039,3.657,-2.403,-2.616,1.155,-1.465,-4.388,-3.21
"2009-06",-5.664,6.944,2.717,9.827,9.232,6.532,3.532,10.849,7.816,1.331,4.678
