#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-30.057,-21.275,-34.116,-5.216,-11.23,-24.686,-18.19,-30.232,-26.498,-16.885,-23.397
"2006-02",-29.203,-18.71,-32.95,-7.226,-9.591,-23.454,-12.659,-24.929,-23.818,-19.028,-22.143
"2006-03",-28.635,-16.548,-29.214,-5.601,-7.176,-24.31,-14.985,-20.725,-19.591,-29.034,-21.499
"2006-04",-19.582,-6.641,-16.053,-0.816,-3.506,-9.974,-9.056,-5.41,-7.012,-16.69,-10.273
"2006-05",-11.382,1.163,-6.279,6.791,3.046,-1.52,-0.14,5.062,-0.714,-4.018,-1.962
"2006-06",-4.649,8.086,1.602,11.073,12.836,7.499,8.416,13.565,8.406,-0.173,5.552
"2006-07",-2.475,12.887,7.167,16.037,19.115,11.178,16.273,17.428,13.575,0.948,9.688
"2006-08",-3.718,8.695,7.887,13.445,14.987,9.688,12.145,14.258,12.163,-0.057,7.83
"2006-09",-10.878,3.969,-0.582,6.473,7.148,2.745,4.503,5.732,4.777,-2.09,1.206
"2006-10",-18.33,-3.39,-8.541,3.252,-0.454,-5.793,-2.864,-5.674,-6.456,-6.371,-6.481
"2006-11",-23.997,-12.876,-15.325,0.717,-4.795,-16.717,-10.304,-18.177,-17.909,-11.631,-14.789
"2006-12",-27.418,-24.724,-25.869,-5.255,-17.537,-29.628,-22.624,-35.942,-24.624,-17.465,-24.807
"2007-01",-32.027,-26.044,-34.533,-6.548,-17.761,-27.827,-21.321,-32.581,-27.02,-20.133,-26.215
"2007-02",-33.281,-28.069,-35.272,-6.469,-8.098,-26.835,-13.727,-26.814,-27.615,-21.723,-26.044
"2007-03",-29.742,-21.954,-27.369,-1.558,-1.937,-20.641,-9.392,-19.552,-22.601,-15.956,-20.501
"2007-04",-21.419,-8.627,-17.113,-2.444,-5.144,-11.268,-7.865,-4.429,-10.479,-17.513,-11.598
"2007-05",-11.23,1.514,-4.563,3.686,5.422,0.091,0.943,6.908,2.807,-8.661,-1.408
"2007-06",-4.66,7.642,3.755,9.222,8.1,7.876,4.141,15.492,9.859,-1.032,5.557
"2007-07",-1.558,10.076,8.811,12.13,16.266,10.596,16.431,16.681,13.106,0.262,8.941
"2007-08",-4.999,10.359,3.448,9.97,11.865,9.033,8.239,14.888,11.818,-0.71,6.749
"2007-09",-12.162,1.212,-1.446,8.047,8.378,2.951,6.355,4.744,4.163,-2.831,0.39
"2007-10",-19.222,-6.076,-11.971,2.803,-2.388,-6.488,-5.773,-6.179,-6.787,-5.39,-7.884
"2007-11",-20.856,-18.24,-16.752,0.486,-5.767,-16.247,-11.882,-18.027,-19.202,-12.562,-15.425
"2007-12",-24.87,-22.962,-26.936,-8.917,-17.092,-21.904,-16.376,-27.405,-24.291,-13.45,-21.46
"2008-01",-29.848,-19.093,-28.634,-12.541,-13.857,-29.305,-16.97,-37.268,-31.561,-25.914,-25.049
"2008-02",-32.528,-24.358,-34.421,-7.136,-16.066,-34.583,-25.109,-36.763,-29.584,-24.217,-28.436
"2008-03",-31.566,-20.492,-28.371,-5.007,-8.906,-22.504,-14.112,-17.905,-18.201,-28.705,-21.695
"2008-04",-23.097,-12.372,-19.548,-1.159,-1.912,-11.112,-6.867,-5.517,-5.25,-21.034,-12.543
"2008-05",-10.291,-1.962,-6.172,4.74,7.44,-0.061,2.139,5.686,2.433,-9.699,-1.973
"2008-06",-5.18,8.093,2.563,9.27,11.344,7.808,8.443,17.468,10.034,-2.328,5.586
"2008-07",-3.547,11.528,5.646,12.097,15.168,12.13,12.463,21.321,13.305,0.42,8.987
"2008-08",-4.838,10.14,5.676,11.531,13.265,7.248,9.756,11.592,10.657,-1.1,6.403
"2008-09",-11.966,1.31,-1.695,8.162,6.931,2.523,2.813,3.708,3.945,-2.459,0.275
"2008-10",-20.535,-7.451,-8.335,5.25,3.382,-6.53,-0.733,-4.326,-7.309,-8.246,-7.681
"2008-11",-21.369,-13.868,-18.594,-1.319,-10.058,-18.905,-14.596,-22.88,-18.819,-15.323,-16.205
"2008-12",-27.714,-20.042,-26.369,-6.189,-21.044,-30.014,-25.611,-32.621,-25.967,-25.272,-24.212
"2009-01",-29.603,-23.256,-30.766,-12.176,-21.368,-27.213,-23.145,-30.384,-26.213,-24.816,-25.167
"2009-02",-30.397,-18.438,-28.472,-10.283,-16.186,-30.52,-23.162,-35.319,-25.967,-28.483,-25.295
"2009-03",-25.51,-16.563,-23.448,-7.548,-8.555,-23.465,-15.193,-23.449,-18.931,-28.036,-20.145
"2009-04",-21.201,-9.967,-17.6,-0.227,-0.908,-9.935,-5.678,-2.924,-7.856,-19.688,-11.22
"2009-05",-13.008,-0.006,-10.256,5.417,5.832,0.745,2.305,7.699,0.9,-6.736,-2.116
"2009-06",-5.283,7.382,-0.095,9.827,13.752,9.176,9.391,15.926,11.371,-0.706,5.7
"2009-07",-2.263,10.613,5.999,15.118,15.89,11.428,11.464,19.678,12.768,0.62,9.042
"2009-08",-5.222,7.187,4.013,12.81,14.405,8.433,11.575,14.206,10.263,0.516,6.383
"2009-09",-11.945,2.921,-2.086,4.075,3.526,1.786,0.942,5.118,4.778,-3.358,-0.123
"2009-10",-18.175,-6.707,-11.62,3.216,-1.098,-6.42,-3.355,-7.728,-6.837,-3.744,-7.558
"2009-11",-23.386,-15.241,-16.925,0.533,-1.578,-17.257,-10.787,-25.351,-19.74,-12.011,-15.818
"2009-12",-23.336,-19.474,-17.336,-9.474,-15.52,-27.328,-19.811,-29.66,-27.517,-20.233,-21.85
"2010-01",-28.798,-18.951,-31.737,-6.28,-12.544,-27.539,-16.286,-32.031,-31.628,-16.892,-23.785
"2010-02",-30.618,-22.906,-38.725,-14.178,-20.834,-33.32,-25.567,-37.411,-28.92,-23.332,-28.591
"2010-03",-27.665,-15.581,-29.496,-7.245,-10.492,-25.672,-19.07,-23.45,-20.313,-29.895,-21.639
"2010-04",-19,-11.731,-21.128,-2.069,-5.298,-12.259,-9.43,-4.562,-8.219,-15.535,-12.438
"2010-05",-13.172,-0.527,-8.548,5.904,4.444,0.135,0.913,6.176,1.272,-7.376,-2.241
"2010-06",-6.77,6.946,-0.885,9.333,9.052,9.966,7.641,16.055,9.737,-1.233,5.483
"2010-07",-2.286,10.753,5.122,14.569,13.963,12.454,10.69,20.041,16.049,0.045,9.379
"2010-08",-5.295,9.768,4.668,16.41,16.044,9.16,10.905,13.851,13.077,0.377,7.543
