#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-28.831,-31.928,-36.099,-15.771,-30.348,-34.512,-32.453,-38.593,-25.808,-30.547,-30.637
"1970-02",-25.442,-23.452,-32.43,-11.448,-17.629,-29.566,-23.009,-31.838,-28.298,-29.944,-25.697
"1970-03",-27.013,-21.676,-31.642,-5.569,-14.661,-25.689,-20.619,-24.766,-22.202,-30.344,-23.094
"1970-04",-22.425,-13.736,-26.283,0.495,-3.512,-13.214,-4.899,-10.368,-13.693,-13.645,-14.474
"1970-05",-12.501,-1.441,-10.552,4.388,2.869,-3.439,-1.369,-2.364,-2.57,-6.284,-4.43
"1970-06",-7.769,4.144,-0.075,7.758,8.777,5.493,5.573,7.4,3.877,0.542,2.617
"1970-07",-3.079,6.543,3.966,10.397,12.399,6.581,8.631,10.901,7.228,1.621,5.356
"1970-08",-6.079,6.421,0.872,10.309,10.216,6.077,7.299,8.416,6.064,1.501,4.276
"1970-09",-10.885,0.603,-2.864,7.364,4.993,0.119,1.61,1.83,1.329,-1.898,-0.897
"1970-10",-19.322,-9.31,-9.062,4.04,1.076,-8.905,-3.504,-9.721,-8.004,-11.789,-9.012
"1970-11",-21.33,-16.815,-17.789,-1.84,-13.88,-25.653,-20.88,-28.302,-23.278,-21.729,-19.544
"1970-12",-25.926,-28.343,-31.079,-3.022,-21.788,-32.148,-29.059,-37.363,-31.045,-27.297,-26.797
"1971-01",-26.794,-23.912,-37.089,-6.953,-16.214,-33.911,-25.657,-41.529,-34.055,-25.105,-27.763
"1971-02",-25.783,-24.021,-35.244,-11.064,-13.083,-32.19,-22.855,-33.704,-31.052,-27.869,-27.017
"1971-03",-24.189,-26.929,-28.02,-5.534,-12.921,-26.312,-17.81,-32.701,-21.175,-24.053,-23.569
"1971-04",-19.88,-14.603,-24.778,0.155,0.017,-16.44,-5.946,-11.924,-15.004,-15.589,-15.267
"1971-05",-10.809,-2.971,-10.384,3.494,2.559,-4.453,-2.392,-1.537,-3.756,-8.271,-4.746
"1971-06",-5.744,5.836,0.569,9.212,10.205,4.884,5.456,7.192,4.216,0.629,3.407
"1971-07",-2.668,6.418,3.698,11.974,13.777,8.372,8.725,12.427,6.098,2.173,6.138
"1971-08",-2.872,5.692,3.041,7.531,10.563,6.182,8.539,8.155,6.009,0.596,4.528
"1971-09",-10.455,0.299,-2.735,9.452,7.045,1.333,1.478,3.851,2.958,-1.693,-0.054
"1971-10",-16.255,-6.526,-10.963,2.538,-0.714,-11.553,-6.963,-11.6,-9.684,-9.125,-9.409
"1971-11",-20.326,-13.999,-18.039,-3.507,-13.534,-22.334,-18.444,-28.654,-21.259,-16.081,-17.572
"1971-12",-26.784,-23.084,-30.632,-3.507,-13.321,-30.26,-20.445,-33.377,-31.496,-20.655,-25.026
"1972-01",-25.19,-26.7,-29.041,-9.952,-15.498,-30.051,-19.933,-35.774,-31.26,-32.58,-26.087
"1972-02",-27.844,-22.987,-32.583,-10.072,-16.586,-32.957,-31.247,-35.994,-28.393,-28.427,-27.201
"1972-03",-26.767,-20.269,-31.73,-7.486,-12.432,-30.424,-21.035,-32.21,-27.469,-25.137,-24.87
"1972-04",-16.269,-10.455,-17.146,-2.255,-8.173,-20.139,-14.032,-17.996,-15.783,-20.747,-14.939
"1972-05",-11.072,-1.829,-4.071,3.793,2.501,-4.785,-2.712,1.411,-6.396,-7.384,-4.122
"1972-06",-3.654,7.596,1.508,9.552,7.863,6.627,3.695,11.527,4.371,0.549,4.82
"1972-07",-2.154,8.632,3.699,12.427,10.409,8.48,5.515,14.337,8.332,1.667,6.669
"1972-08",-2.877,4.991,1.581,11.577,10.949,5.223,7.128,8.136,6.007,1.172,4.405
"1972-09",-8.939,1.437,-2.967,9.12,3.752,0.677,-0.298,3.383,1.294,-2.268,-0.085
"1972-10",-19.513,-7.352,-13.685,2.872,-6.439,-10.836,-11.161,-7.692,-11.161,-13.057,-10.263
"1972-11",-23.364,-15.211,-24.01,-1.557,-10.31,-24.23,-18.067,-23.953,-21.221,-20.508,-19.302
"1972-12",-21.54,-18.99,-20.898,-6.137,-10.127,-24.139,-17.82,-30.477,-21.151,-24.171,-20.131
"1973-01",-25.168,-23.338,-32.462,-8.083,-22.746,-31.196,-29.581,-35.025,-28.058,-21.212,-26.034
"1973-02",-25.904,-27.029,-32.695,-7.581,-16.599,-32.115,-19.871,-38.195,-29.5,-27.419,-27.088
"1973-03",-25.709,-22.945,-29.122,-8.709,-9.948,-22.368,-12.404,-24.676,-17.267,-23.031,-21.456
"1973-04",-20.407,-9.328,-23.051,0.599,-0.087,-12.973,-4.783,-11.135,-13.191,-10.227,-12.666
"1973-05",-10.538,-2.881,-8.513,2.904,2.888,-4.158,-2.739,-1.039,-2.643,-7.628,-4.465
"1973-06",-3.7,6.723,1.183,9.259,10.394,6.636,4.751,8.538,4.719,1.355,4.542
"1973-07",-3.789,8.255,3.521,9.953,13.311,9.576,9.423,10.847,8.169,1.877,6.45
"1973-08",-6.193,6.319,1.274,9.363,10.149,7.31,6.254,9.246,9.337,0.518,4.566
"1973-09",-12.181,0.772,-3.37,7.116,5.649,0.201,3.075,1.418,1.421,-1.788,-1.115
"1973-10",-17.919,-5.948,-11.836,0.637,-2.233,-11.069,-4.472,-12.546,-12.199,-13.032,-9.981
"1973-11",-22.195,-12.464,-15.907,-3.244,-6.598,-22.677,-14.155,-27.378,-19.806,-23.481,-17.584
"1973-12",-25.377,-21.433,-26.736,-5.655,-17.358,-31.852,-26.181,-37.846,-25.727,-23.373,-24.958
"1974-01",-29.768,-29.801,-36.103,-1.79,-10.523,-29.254,-19.754,-36.556,-30.727,-23.673,-26.777
"1974-02",-28.846,-25.956,-36.385,-4.874,-7.183,-26.42,-11.571,-28.917,-30.818,-23.442,-25.06
"1974-03",-23.325,-22.913,-31.934,-4.034,-7.639,-20.101,-11.391,-25.437,-15.142,-19.06,-20.109
"1974-04",-13.101,-8.806,-18.366,2.515,-4.905,-16.522,-9.731,-12.411,-14.356,-11.146,-12.067
"1974-05",-10.066,0.124,-5.762,4.957,1.497,-2.647,-1.892,-2.29,-0.949,-7.129,-2.821
"1974-06",-5.787,6.113,2.377,9.122,6.442,5.752,1.816,8.681,4.891,0.518,3.86
"1974-07",-2.901,7.835,4.055,11.624,10.799,7.54,6.423,11.078,7.287,1.775,6.081
"1974-08",-5.755,6.257,2.032,10.961,10.191,6.279,5.169,9.695,6.495,0.79,4.446
"1974-09",-12.755,0.617,-4.396,6.768,7.184,1.154,3.341,2.735,1.869,-3.381,-1.011
