#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-21.176,-24.734,-31.097,-4.849,-21.516,-27.736,-27.282,-33.777,-26.588,-8.06,-23.828
"2006-02",-27.197,-27.322,-37.473,-5.793,-14.845,-30.234,-26.744,-30.963,-31.059,-14.382,-26.725
"2006-03",-27.458,-24.36,-34.607,-0.713,-4.662,-20.965,-7.764,-21.81,-22.299,-20.034,-21.401
"2006-04",-19.856,-15.709,-22.153,2.899,0.354,-9.838,-3.001,-8.613,-7.529,-14.187,-12.155
"2006-05",-10.742,-2.599,-7.674,6.405,3.149,-3.38,-1.115,1.872,-2.537,-3.041,-3.563
"2006-06",-5.91,6.213,1.551,9.044,10.154,6.854,4.849,9.965,6.575,0.752,4.326
"2006-07",-0.784,8.113,4.745,10.352,10.794,7.251,6.368,11.573,9.095,1.941,6.414
"2006-08",-1.339,7.614,3.896,11.937,9.829,5.538,7.174,9.711,6.828,2.785,5.622
"2006-09",-10.783,2.181,-3.254,6.202,5.797,3.043,3,4.26,2.473,-1.702,0.404
"2006-10",-15.883,-5.454,-9.213,2.674,-2.539,-5.311,-4.755,-5.297,-5.184,-4.218,-6.512
"2006-11",-22.64,-19.741,-20.001,-0.528,-4.232,-18.117,-8.528,-22.867,-18.316,-15.31,-17.135
"2006-12",-25.943,-23.569,-24.31,-5.954,-12.312,-26.003,-18.179,-28.064,-25.314,-23.989,-22.912
"2007-01",-22.677,-20.867,-28.584,-12.628,-26.712,-28.96,-27.446,-33.963,-26.413,-20.193,-24.454
"2007-02",-26.056,-24.528,-32.127,-8.829,-24.125,-30.143,-27.276,-36.308,-29.447,-11.493,-25.852
"2007-03",-21.818,-24.488,-24.239,-3.117,-15.561,-27.472,-25.125,-31.283,-22.024,-13.048,-22.429
"2007-04",-16.764,-9.63,-14.498,0.185,0.619,-10.977,-3.455,-5.968,-15.784,-9.785,-10.426
"2007-05",-9.547,1.082,-4.548,4.226,3.658,0.138,-1.531,3.939,-0.408,-2.232,-1.267
"2007-06",-4.042,5.639,2.812,8.962,8.65,7.806,5.724,10.023,5.329,1.865,5.014
"2007-07",-1.691,8.744,6.563,12.184,12.185,9.324,9.177,13.778,9.626,3.097,7.547
"2007-08",-4.52,6.244,4.517,12.815,14.542,6.769,11.642,7.36,6.778,3.502,5.427
"2007-09",-11.801,2.369,-1.144,8.118,7.863,2.236,4.46,2.663,2.439,-1.194,0.334
"2007-10",-18.205,-6.769,-10.319,5.243,4.465,-4.256,0.764,-5.425,-4.896,-2.09,-6.237
"2007-11",-20.21,-16.428,-15.628,1.616,-2.41,-16.012,-9.107,-19.734,-16.624,-7.592,-14.405
"2007-12",-26.242,-27.945,-28.038,-0.35,-9.209,-24.212,-17.961,-26.039,-24.478,-11.069,-22.694
"2008-01",-28.107,-32.945,-35.448,-3.52,-7.777,-22.755,-9.98,-32.112,-23.631,-16.171,-24.601
"2008-02",-22.393,-23.06,-28.594,-7.173,-10.861,-29.301,-16.979,-32.812,-28.636,-21.567,-24.223
"2008-03",-25.912,-17.154,-31.359,-1.549,-9.508,-23.772,-13.951,-26.491,-21.076,-20.8,-20.778
"2008-04",-17.895,-10.911,-19.87,-0.114,-2.892,-15.496,-7.993,-9.611,-11.182,-15.805,-13.298
"2008-05",-9.925,1.04,-6.705,5.82,6.222,-2.94,0.438,-0.358,-2.865,-4.367,-2.555
"2008-06",-5.99,5.28,1.447,9.832,10.685,7.199,4.959,8.961,6.002,1.249,4.3
"2008-07",-2.362,7.969,4.803,11.317,13.143,9.381,9.709,12.309,8.407,1.817,6.954
"2008-08",-4.859,5.817,2.237,10.391,14.097,7.572,14.073,7.174,7.944,1.83,5.091
"2008-09",-11.242,0.579,-2.501,7.479,5.968,3.276,2.365,4.052,3.672,-0.151,0.352
"2008-10",-14.401,-2.811,-9.899,5.011,-0.449,-6.857,-4.691,-8.048,-8.305,-4.266,-6.293
"2008-11",-22.389,-16.027,-21.713,0.013,-5.282,-17.305,-10.871,-18.286,-17.665,-15.872,-16.108
"2008-12",-25.519,-16.509,-21.83,-4.757,-7.724,-20.86,-13.478,-27.027,-22.529,-21.991,-18.927
"2009-01",-25.829,-28.923,-36.247,-1.143,-11.28,-25.141,-17.365,-33.937,-20.582,-15.433,-24.063
"2009-02",-27.922,-27.585,-34.025,-2.602,-9.707,-24.425,-16.261,-19.254,-27.777,-24.808,-24.003
"2009-03",-23.927,-15.365,-27.199,-4.589,-9.263,-20.568,-13.133,-16.813,-19.382,-21.885,-18.692
"2009-04",-19.128,-10.293,-14.936,0.904,-4.907,-15.137,-12.39,-11.384,-13.123,-16.111,-12.697
"2009-05",-11.834,-1.688,-7.04,6.071,4.531,-2.524,-1.594,-0.79,-0.977,-7.078,-3.338
"2009-06",-3.163,6.254,2.56,10.329,10.005,5.755,2.851,8.702,5.61,1.119,4.697
"2009-07",-2.05,7.683,4.328,12.013,13.551,6.759,6.972,10.011,7.528,1.807,6.04
"2009-08",-3.273,5.264,3.775,12.745,10.477,6.091,6.948,9.411,6.75,2.39,4.985
"2009-09",-8.841,2.628,-1.602,8.496,6.517,2.116,4.135,2.212,1.864,0.086,0.831
"2009-10",-15.207,-6.319,-6.039,3.688,-0.452,-8.13,-5.548,-9.896,-7.13,-4.844,-7.172
"2009-11",-20.47,-19.116,-20.206,-1.952,-6.917,-18.106,-13.912,-19.764,-16.57,-12.466,-16.876
"2009-12",-18.419,-18.354,-24.279,-3.904,-9.223,-25.101,-14.506,-31.697,-25.067,-15.85,-20.135
"2010-01",-26.824,-23.625,-28.433,-10.117,-14.389,-26.447,-18.562,-36.064,-26.358,-27.687,-24.211
"2010-02",-22.895,-27.454,-30.943,-15.718,-24.445,-28.666,-30.127,-32.478,-24.768,-14.604,-25.774
"2010-03",-21.302,-22.856,-22.021,-12.004,-13.63,-23.094,-16.906,-27.478,-16.285,-15.691,-20.735
"2010-04",-14.466,-12.023,-17.927,-2.602,-3.801,-14.212,-7.837,-11.631,-12.209,-11.532,-12.618
"2010-05",-9.417,0.707,-5.077,4.788,3.914,-0.335,-0.174,1.327,0.046,-3.622,-1.459
"2010-06",-4.438,6.477,2.646,9.91,11.118,7.722,3.642,11.346,5.572,1.612,5.085
"2010-07",-1.483,7.667,4.283,13.215,10.267,7.945,5.912,12.294,7.697,3.362,6.654
"2010-08",-3.317,5.887,3.664,11.717,8.629,6.896,5.369,8.9,8.392,2.128,5.33
"2010-09",-10.093,2.609,-0.762,7.432,7.719,3.075,3.955,4.316,3.185,-1.635,1.004
"2010-10",-15.635,-4.205,-3.627,3.547,-0.18,-7.059,-6.244,-6.789,-6.855,-8.583,-6.317
"2010-11",-19.097,-14.387,-14.346,-2.327,-7.579,-16.598,-11.833,-19.123,-17.721,-13.455,-14.574
"2010-12",-25.748,-21.17,-25.895,-2.683,-9.049,-23.305,-16.074,-28.189,-25.414,-17.591,-21.122
"2011-01",-28.577,-26.291,-35.45,-3.702,-8.913,-23.8,-13.363,-31.204,-24.383,-15.862,-23.682
"2011-02",-27.162,-25.766,-36.492,-2.289,-4.705,-26.513,-10.975,-32.251,-28.429,-11.905,-24.31
"2011-03",-24.869,-22.453,-32.544,-0.512,-3.42,-18.474,-7.84,-20.85,-15.009,-17.122,-19.067
"2011-04",-18.697,-12.021,-20.789,1.455,-1.846,-11.963,-5.69,-10.098,-11.064,-12.02,-11.986
"2011-05",-10.519,0.466,-7.154,6.107,4.97,-0.781,-0.428,2.931,-0.957,-3.664,-1.895
"2011-06",-1.684,7.977,2.435,10.873,11.061,7.01,4.006,10.485,5.151,1.244,5.674
"2011-07",-0.664,8.308,4.062,12.741,10.331,8.936,6.067,13.506,9.855,2.275,7.254
"2011-08",-4.328,4.421,2.488,9.904,8.11,6.638,5.557,9.788,7.433,2.766,4.489
"2011-09",-10.904,0.302,-4.373,5.866,4.586,2.133,2.178,4.078,2.828,0.269,-0.444
"2011-10",-15.451,-5.576,-12.535,4.71,0.612,-5.047,-4.049,-7.762,-4.539,-1.514,-6.475
"2011-11",-23.254,-13.309,-22.505,-0.489,-9.551,-17.616,-14.27,-23.095,-21.123,-7.909,-16.322
"2011-12",-25.355,-19.926,-30.753,-0.824,-7.711,-22.433,-13.142,-30.17,-24.859,-13.396,-20.66
"2012-01",-31.855,-29.256,-39.204,-5.245,-13.517,-25.28,-16.684,-34.739,-25.677,-17.504,-26.15
"2012-02",-27.146,-20.714,-36.073,-3.682,-10.583,-22.076,-15.009,-27.44,-25.471,-10.45,-21.77
"2012-03",-22.584,-18.318,-29.239,-1.831,-6.442,-17.051,-8.865,-21.394,-19.34,-10.294,-17.545
"2012-04",-19.444,-11.908,-21.278,0.341,0.94,-9.467,-1.962,-5.114,-10.166,-13.786,-11.399
"2012-05",-10.824,-2.937,-9.427,5.915,5.121,-2.834,-1.013,0.923,-2.778,-4.95,-3.673
"2012-06",-5.161,5.346,1.538,9.709,10.176,6.756,3.75,12.217,5.978,-0.144,4.359
"2012-07",-2.556,8.311,3.918,10.762,11.255,9.099,8.58,13.575,8.343,2.301,6.695
"2012-08",-4.505,6.573,2.595,12.119,12.097,6.378,7.726,10.077,6.991,2.331,5.003
"2012-09",-11.45,1.903,-2.204,8.249,7.876,4.566,6.175,5.37,3.816,0.24,1.169
"2012-10",-15.737,-1.335,-6.828,6.053,4.66,-3.753,0.215,-4.365,-5.852,-3.203,-4.443
"2012-11",-19.859,-8.145,-15.262,-3.031,-3.896,-12.233,-7.235,-20.34,-15.703,-8.593,-12.245
"2012-12",-21.563,-20.923,-28.674,-1.783,-15.95,-24.202,-25.61,-33.851,-20.358,-12.584,-20.955
"2013-01",-20.082,-18.33,-25.626,-5.627,-19.115,-26.907,-23.916,-34.467,-30.015,-9.419,-21.508
"2013-02",-22.012,-25.984,-30.349,-2.904,-12.584,-27.505,-21.245,-28.799,-26.505,-15.157,-23.379
"2013-03",-23.562,-17.523,-30.688,-3.931,-5.69,-18.602,-9.76,-17.544,-19.318,-21.057,-18.352
"2013-04",-18.161,-7.853,-15.458,-0.47,-0.045,-11.336,-4.537,-10.015,-11.624,-10.7,-10.671
"2013-05",-11.09,1.942,-8.953,4.549,5.444,-1.206,0.473,3.839,-1.83,-6.303,-2.292
"2013-06",-2.508,7.682,1.225,9.941,12.03,7.373,6.844,10.833,6.55,0.486,5.497
"2013-07",-1.381,9.018,5.017,13.422,12.136,8.543,9.469,14.296,8.35,2.945,7.398
"2013-08",-3.598,5.457,3.696,12.663,13.038,6.271,9.418,9.126,7.563,2.984,5.159
"2013-09",-9.433,3.025,0.176,8.886,8.067,2.667,5.503,3.497,3.267,-0.344,1.178
"2013-10",-14.534,-1.639,-8.818,5.206,1.879,-4.329,-1.982,-8.352,-5.474,-2.075,-4.895
"2013-11",-19.438,-10.817,-15.243,-1.152,-3.616,-15.476,-6.992,-22.902,-17.172,-9.62,-13.501
"2013-12",-18.755,-18.372,-23.75,-4.403,-14.081,-21.882,-19.587,-32.227,-18.898,-11.658,-18.817
"2014-01",-19.451,-23.301,-27.845,-3.662,-14.369,-24.675,-18.136,-33.099,-19.803,-13.967,-21.194
"2014-02",-26.27,-28.729,-31.407,-4.946,-13.876,-27.878,-20.571,-36.724,-23.985,-15.475,-25.012
"2014-03",-24.573,-19.718,-29.978,-1.513,-5.268,-20.094,-10.587,-20.649,-16.37,-22.837,-19.348
"2014-04",-16.511,-14.216,-18.318,2.35,0.421,-11.233,-3.666,-9.211,-11.31,-14.076,-11.741
"2014-05",-10.555,0.725,-8.071,7.005,4.591,-0.918,-0.933,2.957,-2.834,-4.679,-1.961
"2014-06",-2.727,7.279,2.607,9.306,11.973,7.325,4.257,11.399,5.919,0.678,5.367
"2014-07",-1.067,9.203,6.198,10.945,13.282,8.807,9.139,12.728,9.255,1.883,7.392
"2014-08",-5.141,7.287,3.855,13.128,13.595,8.11,10.595,9.537,8.359,2.88,5.881
"2014-09",-11.48,2.836,-1.902,9.288,8.483,3.286,4.357,3.495,3.314,-1.21,0.91
"2014-10",-13.455,-4.352,-4.648,4.202,0.842,-5.758,-3.506,-6.711,-7.101,-4.361,-5.496
"2014-11",-20.594,-9.896,-17.751,2.235,-3.032,-15.222,-11.389,-23.37,-14.919,-9.204,-13.439
