#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-32.376,-28.008,-36.859,-9.909,-22.268,-33.668,-27.414,-43.897,-33.089,-27.641,-29.76
"2006-02",-30.419,-22.321,-37.118,-9.733,-16.48,-29.145,-22.411,-37.555,-25.632,-24.429,-26.295
"2006-03",-28.921,-16.954,-33.379,-10.509,-23.622,-31.047,-27.137,-31.732,-29.61,-15.47,-25.376
"2006-04",-22.93,-13.636,-21.899,-2.428,0.398,-16.255,-3.897,-17.339,-16.474,-20.536,-15.607
"2006-05",-14.276,-0.15,-7.272,3.716,3.926,-5.779,-0.419,-0.688,-7.295,-6.826,-5.062
"2006-06",-7.728,5.367,-1.641,7.519,9.482,4.828,5.203,11.457,3.889,-0.322,2.541
"2006-07",-4.73,7.378,2.169,10.948,13.083,8.947,8.742,15.109,8.126,0.91,5.888
"2006-08",-8.297,6.177,-0.217,9.29,9.913,6.108,7.074,10.267,6.255,-0.231,3.662
"2006-09",-14.84,2.393,-5.407,6.089,7.543,0.34,4.527,0.959,0.739,-1.919,-1.453
"2006-10",-20.828,-6.222,-14.473,1.549,-2.076,-8.143,-6.225,-10.544,-7.4,-6.528,-9.188
"2006-11",-25.524,-13.975,-17.858,-3.542,-8.364,-22.07,-15.466,-25.176,-23.202,-12.364,-18.212
"2006-12",-31.794,-23.589,-28.085,-4.852,-8.889,-28.002,-13.252,-35.242,-30.817,-26.64,-24.958
"2007-01",-33.656,-23.091,-36.891,-3.653,-12.478,-26.691,-20.157,-33.784,-30.626,-16.239,-25.405
"2007-02",-33.361,-26.723,-33.739,-4.533,-5.635,-26.181,-11.392,-32.686,-36.407,-15.968,-25.787
"2007-03",-24.867,-20.674,-31.334,-4.733,-8.735,-26.344,-17.964,-24.861,-25.376,-19.604,-22.491
"2007-04",-22.118,-14.514,-23.004,-2.016,-2.789,-19.868,-9.112,-18.448,-17.236,-12.259,-16.878
"2007-05",-12.827,-0.067,-8.633,4.436,2.985,-5.061,-2.963,-0.949,-5.802,-9.486,-4.626
"2007-06",-7.402,5.731,-2.283,9.629,11.511,5.332,4.662,9.094,3.974,-0.028,3.054
"2007-07",-4.041,8.468,2.339,11.987,13.756,8.235,7.583,12.95,9.064,1.968,6.156
"2007-08",-7.16,4.935,-0.109,11.091,10.554,6.076,6.974,9.646,7.236,0.458,3.845
"2007-09",-11.393,1.98,-1.213,7.891,4.351,-1.046,-0.891,-0.36,0.91,-3.891,-1.02
"2007-10",-22.203,-7.566,-12.778,4.877,1.571,-10.472,-3.45,-10.016,-13.468,-12.23,-10.142
"2007-11",-23.035,-12.746,-15.841,-1.649,-3.018,-19.79,-8.619,-24.624,-22.784,-16.964,-16.384
"2007-12",-30.356,-20.068,-31.091,-4.133,-9.735,-29.579,-18.886,-34.1,-32.276,-22.45,-24.932
"2008-01",-33.645,-26.892,-39.415,-6.896,-17.771,-27.096,-20.634,-34.31,-31.191,-17.48,-26.929
"2008-02",-31.831,-27.241,-37.033,-5.589,-15.593,-29.686,-21.27,-36.841,-29.245,-23.685,-27.28
"2008-03",-27.265,-17.458,-32.71,-7.11,-12.558,-27.303,-15.357,-28.069,-25.667,-19.104,-23.383
"2008-04",-25.141,-13.2,-29.497,-0.981,-2.337,-17.596,-5.146,-15.862,-18.07,-17.691,-16.921
"2008-05",-11.832,-4.302,-10.368,4.957,2.794,-6.157,-2.449,-2.698,-2.188,-8.009,-5.562
"2008-06",-6.6,4.4,-1.436,8.253,12.234,4.837,6.46,9.016,5.002,-0.302,2.828
"2008-07",-3.749,6.79,1.449,11.296,12.316,8.015,7.547,12.551,7.67,1.569,5.663
"2008-08",-7.383,5.493,0.139,10.531,8.99,6.001,8.141,10.953,7.231,1.246,3.924
"2008-09",-13.777,0.999,-3.574,7.305,4.464,-1.001,2.497,1.134,-0.823,-1.839,-1.798
"2008-10",-21.354,-8.513,-15.555,2.806,1.297,-8.969,-1.62,-6.783,-9.18,-9.785,-9.956
"2008-11",-25.811,-18.499,-23.964,1.656,-2.149,-20.764,-7.372,-26.35,-22.59,-17.678,-18.819
"2008-12",-29.106,-27.026,-35.312,-2.314,-9.942,-27.297,-14.107,-37.659,-26.394,-15.799,-25.29
"2009-01",-31.266,-22.291,-37.716,-5.923,-13.582,-26.035,-19.328,-32.028,-29.942,-19.691,-24.982
"2009-02",-33.65,-26.04,-39.846,-3.807,-8.414,-22.571,-11.197,-30.683,-28.194,-12.023,-24.671
"2009-03",-27.331,-22.776,-34.054,-1.282,-4.496,-16.593,-6.156,-22.841,-19.715,-14.776,-19.382
"2009-04",-23.586,-12.727,-22.167,-0.437,-1.682,-15.216,-5.662,-12.694,-16.91,-19.59,-14.926
"2009-05",-14.275,-3.849,-13.192,5.835,7.237,-3.273,1.08,-1.535,-3.184,-5.951,-5.029
"2009-06",-7.106,5.264,-2.643,8.244,11.155,5.073,4.444,11.202,4.359,0.754,2.842
"2009-07",-3.628,7.219,1.969,10.829,10.107,8.409,6.754,13.343,7.972,1.599,5.842
"2009-08",-7.777,5.935,-1.158,9.732,9.309,6.328,6.192,9,7.49,1.252,3.731
"2009-09",-14.443,1.618,-7.152,7.386,5.771,2.598,3.752,3.528,2.351,-2.378,-0.776
"2009-10",-21.882,-4.645,-12.197,2.633,0.076,-6.276,-3.84,-6.469,-6.935,-8.053,-7.987
"2009-11",-23.439,-15.134,-23.984,-1.199,-5.367,-19.414,-10.144,-19.25,-23.756,-19.968,-17.523
"2009-12",-28.805,-24.444,-31.011,-3.124,-7.168,-21.621,-8.768,-29.701,-28.626,-19.14,-22.23
"2010-01",-27.851,-24.856,-34.455,-9.917,-14.142,-29.871,-18.696,-35.64,-34.555,-21.574,-26.503
"2010-02",-29.235,-27.059,-33.449,-4.769,-15.181,-30.904,-22.055,-37.622,-29.697,-30.367,-27.018
"2010-03",-26.462,-29.992,-32.739,-7.318,-14.784,-29.517,-23.23,-30.047,-23.479,-22.33,-26.266
"2010-04",-20.902,-14.832,-23.72,-2.074,-6.325,-20.403,-8.018,-20.766,-19.008,-17.049,-17.199
"2010-05",-13.322,-3.655,-12.312,6.453,2.132,-4.391,-5.888,1.008,-1.701,-9.145,-5.18
"2010-06",-6.427,5.072,0.069,10.172,8.733,6.532,1.207,12.627,5.09,0.083,3.841
"2010-07",-4.499,8.174,2.719,12.096,12.224,9.172,5.917,17.079,8.773,1.43,6.582
"2010-08",-7.923,6.985,0.268,10.829,9.054,5.173,5.558,8.769,6.49,0.295,3.654
"2010-09",-14.935,1.516,-3.938,5.921,6.275,1.593,4.376,5.412,1.03,-4.359,-0.987
"2010-10",-16.777,-7.275,-9.019,4.788,-0.044,-9.638,-5.665,-11.076,-12.127,-6.133,-8.623
"2010-11",-22.317,-18.845,-19.457,-1.162,-3.91,-19.363,-9.258,-24.01,-20.351,-18.078,-17.535
"2010-12",-27.302,-25.752,-24.586,-5.305,-19.048,-30.504,-29.338,-39.97,-27.588,-26.595,-25.498
"2011-01",-30.324,-26.155,-34.039,-3.834,-14.646,-32.731,-23.622,-37.902,-30.512,-23.382,-27.512
"2011-02",-31.395,-24.266,-34.613,-5.784,-8.964,-26.072,-10.977,-35.455,-24.398,-23.457,-24.915
"2011-03",-28.578,-19.234,-32.621,-1.504,-4.134,-20.099,-6.761,-17.858,-25.703,-21.351,-20.368
"2011-04",-24.933,-18.602,-24.815,1.428,-1.606,-11.445,-5.833,-12.098,-10.623,-13.323,-14.827
"2011-05",-13.264,-5.822,-12.299,4.633,4.524,-6.336,-1.779,0.604,-3.736,-5.283,-6.293
"2011-06",-6.131,5.661,-0.755,7.577,8.569,4.74,3.749,10.027,3.541,-0.34,2.924
"2011-07",-3.604,7.118,1.76,10.771,11.121,7.76,6.047,13.211,7.768,1.687,5.606
"2011-08",-7.92,6.209,0.456,11.243,13.226,6.018,9.408,8.808,5.838,0.512,3.887
"2011-09",-13.984,3.179,-3.94,7.361,4.353,0.605,3.61,0.664,-0.273,-0.175,-0.978
"2011-10",-17.594,-7.301,-10.6,2.806,0.15,-10.281,-4.091,-11.804,-14.273,-3.436,-9.343
"2011-11",-24.025,-15.01,-25.284,-0.504,-4.115,-16.483,-8.205,-22.019,-18.836,-13.682,-16.334
"2011-12",-30.361,-18.683,-27.068,-2.792,-4.851,-25.205,-10.596,-38.879,-28.173,-14.939,-22.313
"2012-01",-34.447,-19.333,-36.741,-4.923,-6.07,-29.104,-13.856,-37.746,-34.77,-19.418,-25.869
"2012-02",-30.03,-25.321,-37.474,-4.591,-9.963,-23.969,-15.893,-32.498,-26.932,-19.57,-24.372
"2012-03",-27.921,-25.564,-31.104,-4.621,-7.809,-24.357,-12.351,-25.813,-23.001,-22.876,-23.206
"2012-04",-23.135,-11.151,-23.515,0.942,-0.296,-15.207,-4.61,-10.983,-13.946,-17.209,-14.479
"2012-05",-14.182,-1.719,-12.589,5.04,3.718,-4.03,-3.443,1.638,-4.208,-6.254,-5.031
"2012-06",-4.643,5.813,-2.792,10.381,6.92,5.391,1.226,11.305,5.824,0.466,3.6
"2012-07",-3.161,7.174,2.083,12.951,10.864,8.884,4.827,14.866,9.504,2.79,6.466
"2012-08",-5.487,5.611,1.013,10.616,12.643,7.104,8.308,10.962,7.256,0.145,4.659
"2012-09",-14.228,3.148,-4.396,8.025,5.242,0.61,2.002,2.229,2.214,-2.908,-0.815
"2012-10",-19.421,-5.433,-12.956,3.393,-0.145,-9.775,-4.108,-10.21,-10.072,-6.403,-9.159
"2012-11",-22.611,-15.466,-23.746,-2.049,-6.032,-20.373,-11.394,-25.855,-19.604,-13.043,-17.758
"2012-12",-24.501,-29.339,-30.818,-5.335,-16.38,-29.092,-20.098,-38.779,-27.646,-13.736,-25.522
"2013-01",-30.147,-24.637,-36.211,-7.548,-25.869,-32.354,-30.819,-36.524,-32.101,-17.923,-27.874
"2013-02",-31.416,-27.566,-38.468,-10.03,-23.689,-32.343,-29.571,-39.685,-31.68,-16.258,-28.939
"2013-03",-29.879,-17.383,-27.586,-1.307,-4.129,-24.984,-10.201,-26.79,-30.488,-19.697,-21.778
"2013-04",-22.858,-13.949,-25.715,0.654,0.004,-14.201,-5.414,-14.17,-12.512,-12.066,-14.591
"2013-05",-11.861,-3.416,-11.633,4.876,6.33,-1.251,0.191,1.882,-1.737,-3.715,-3.625
"2013-06",-6.132,5.323,-1.366,8.942,11.658,8.111,6.761,13.528,6.502,0.223,4.333
"2013-07",-3.194,7.902,2.308,11.119,13.513,8.55,9.507,13.415,7.667,2.229,6.364
"2013-08",-7.269,6.669,0.369,10.886,11.709,7.164,8.975,9.185,8.238,1.674,4.548
"2013-09",-12.853,1.178,-4.581,7.451,6.99,1.772,3.419,2.197,0.991,0.377,-0.575
"2013-10",-17.125,-4.316,-12.221,3.735,2.374,-6.205,-0.954,-8.211,-6.69,-7.518,-7.023
"2013-11",-22.943,-13.882,-15.365,-3.059,-6.373,-19.22,-11.413,-19.971,-21.912,-16.729,-16.398
"2013-12",-25.319,-26.94,-20.006,-5.474,-8.071,-25.081,-13.636,-33.215,-24.277,-23.221,-22.488
"2014-01",-31.201,-25.997,-34.893,-5.151,-10.172,-25.092,-12.23,-34.679,-30.776,-17.457,-24.828
"2014-02",-25.052,-29.029,-36.391,-12.311,-19.983,-27.862,-24.571,-32.706,-27.382,-9.595,-26.123
"2014-03",-22.264,-22.659,-26.981,-9.339,-17.157,-23.875,-18.466,-27.249,-16.605,-18.529,-21.699
"2014-04",-21.494,-13.981,-19.632,-0.764,-4.424,-16.088,-7.332,-12.563,-15.251,-19.843,-14.878
"2014-05",-11.896,-3.94,-11.332,3.377,4.24,-3.37,-0.239,-0.801,-1.731,-7.32,-4.766
"2014-06",-7.38,4.256,-0.109,7.541,9.881,6.383,4.38,11.232,5.982,-0.438,3.159
"2014-07",-3.721,7.029,3.092,12.131,12.854,8.579,6.999,13.171,8.518,1.421,6.064
"2014-08",-6.385,6.181,1.261,10.285,12.028,7.29,9.76,10.361,8.333,0.391,4.755
"2014-09",-15.213,1.348,-6.144,7.704,6.709,3.353,4.426,5.654,3.188,-4.247,-0.516
"2014-10",-20.022,-7.957,-16.372,4.941,1.549,-6.343,-2.217,-7.007,-9.766,-4.793,-8.57
"2014-11",-24.996,-13.889,-25.213,1.669,-3.904,-16.101,-6.714,-18.836,-21.057,-17.372,-16.077
"2014-12",-28.367,-22.777,-29.989,-1.406,-7.009,-25.297,-13.75,-32.437,-31.71,-21.873,-23.148
"2015-01",-27.592,-24.664,-36.334,-2.417,-9.532,-27.122,-13.114,-34.706,-32.183,-15.444,-24.812
"2015-02",-27.848,-17.849,-33.885,-5.707,-14.249,-29.637,-24.155,-36.104,-33.032,-20.29,-24.732
"2015-03",-31.2,-20.738,-36.917,-3.564,-5.054,-21.697,-7.696,-23.474,-24.23,-24.535,-22.31
"2015-04",-20.192,-11.34,-19.296,-0.882,-3.202,-14.452,-5.975,-13.677,-14.096,-19.668,-13.469
"2015-05",-11.894,-3.127,-10.384,3.855,4.455,-2.549,-0.478,1.262,-1.498,-7.588,-4.226
"2015-06",-3.829,5.707,-0.537,10.168,11.682,6.801,4.178,10.543,5.373,0.543,4.462
"2015-07",-3.112,7.37,2.761,12.344,13.356,8.784,8.113,16.505,9.063,3.172,6.575
"2015-08",-7.106,7.315,0.618,11.498,11.679,7.18,8.012,10.436,7.111,1.164,4.812
"2015-09",-11.89,2.273,-4.497,8.608,5.661,1.538,3.527,3.604,1.823,0.709,-0.148
"2015-10",-18.105,-5.982,-11.392,3.627,2.883,-7.859,-0.618,-6.492,-9.727,-8.183,-7.94
"2015-11",-21.181,-14.507,-17.164,-5.447,-10.863,-20.805,-16.027,-26.141,-19.277,-14.366,-17.357
"2015-12",-26.234,-21.778,-27.201,-2.82,-8.54,-26.278,-14.492,-32.389,-31.046,-12.268,-22.61
"2016-01",-26.403,-17.699,-26.502,-8.03,-19.61,-27.053,-18.858,-34.283,-32.408,-16.989,-23.034
"2016-02",-24.127,-31.21,-36.68,-6.633,-19.564,-28.153,-17.813,-36.908,-30.198,-13.383,-26.335
"2016-03",-27.614,-22.002,-30.209,-3.717,-8.233,-21.024,-10.596,-21.752,-21.043,-22.058,-21.02
