#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-27.895,-30.648,-36.489,-15.668,-31.395,-34.586,-34.035,-39.716,-25.423,-30.583,-30.25
"1970-02",-24.451,-25.696,-30.179,-12.343,-17.627,-29.885,-23.519,-31.748,-27.661,-30.984,-25.867
"1970-03",-27.686,-23.047,-32.235,-5.478,-13.238,-26.135,-19.304,-26.504,-22.423,-27.125,-23.718
"1970-04",-21.33,-15.89,-25.467,0.342,-5.081,-14.179,-7.304,-11.048,-12.594,-15.934,-14.894
"1970-05",-14.181,-1.674,-6.726,4.634,4.032,-6.028,0.59,-4.925,-4.06,-11.519,-5.255
"1970-06",-5.68,4.362,0.665,7.292,9.187,4.992,5.862,7.53,3.3,-0.127,2.904
"1970-07",-3.284,7.49,3.85,10.441,13.29,6.543,10.301,10.559,6.286,1.443,5.481
"1970-08",-6.247,6.287,1.52,10.171,10.118,6.368,8.138,9.175,6.229,0.396,4.313
"1970-09",-12.261,0.608,-2.311,6.629,4.599,0.446,1.859,2.458,1.337,-3.917,-1.001
"1970-10",-20.931,-11.489,-10.058,3.34,1.684,-7.878,-1.253,-9.099,-7.356,-9.518,-9.432
"1970-11",-19.762,-17.269,-16.776,-2.659,-12.945,-25.148,-20.691,-27.667,-22.025,-22.756,-19.09
"1970-12",-26.77,-31.075,-30.694,-3.17,-24.065,-31.302,-29.84,-35.544,-29.503,-27.758,-27.023
"1971-01",-27.315,-25.223,-35.665,-7.042,-17.627,-34.109,-25.794,-39.28,-36.165,-21.671,-28.073
"1971-02",-26.318,-26.66,-34.184,-8.539,-13.506,-31.553,-23.002,-31.942,-30.048,-29.784,-26.989
"1971-03",-25.458,-26.097,-31.28,-5.791,-11,-25.043,-17.224,-32.501,-21.671,-25.408,-23.458
"1971-04",-24.08,-15.291,-24.633,-0.042,0.025,-13.034,-6.46,-13.322,-12.422,-11.482,-14.685
"1971-05",-13.713,-1.527,-14.428,4.243,4.329,-2.877,1.339,-2.53,-4.041,-4.078,-4.719
"1971-06",-5.725,5.26,-1.074,8.44,10.723,5.957,6.29,7.78,4.161,0.428,3.407
"1971-07",-2.674,7.097,2.898,11.331,14.585,8.901,11.103,13.342,7.847,1.225,6.389
"1971-08",-4.577,4.657,1.064,8.345,10.188,6.925,9.671,9.222,6.415,0.859,4.322
"1971-09",-13.417,-1.171,-3.604,9.91,7.631,1.866,2.033,4.3,3.351,-2.813,-0.731
"1971-10",-16.608,-8.327,-11.248,3.676,-0.464,-10.888,-5.828,-12.202,-9.206,-11.979,-9.548
"1971-11",-19.642,-16.164,-17.911,-1.613,-9.22,-22.098,-18.031,-29.248,-21.346,-16.165,-17.668
"1971-12",-28.514,-22.876,-28.905,-3.283,-8.708,-29.645,-14.376,-34.412,-32.282,-24.468,-24.768
