#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-30.105,-26.645,-34.445,-7.117,-12.195,-25.269,-18.724,-27.785,-24.821,-18.896,-24.699
"1970-02",-31.711,-28.607,-33.661,-7.288,-14.659,-27.565,-23.204,-24.553,-26.801,-23.747,-26.147
"1970-03",-26.517,-23.455,-31.288,0.37,-5.304,-21.107,-15.591,-13.766,-19.769,-17.618,-20.438
"1970-04",-17.911,-13.021,-15.955,0.682,-2.851,-13.013,-10.973,-4.251,-9.846,-15.897,-12.197
"1970-05",-11.345,-3.703,-9.103,5.708,8.554,-5.075,-1.458,1.683,-3.856,-7.113,-4.672
"1970-06",-5.727,2.972,-3.018,10.643,11.895,3.61,2.997,12.524,5.201,-2.555,2.111
"1970-07",-2.46,8.201,2.023,11.778,14.18,7.474,10.54,12.178,9.763,-0.966,5.95
"1970-08",-5.715,7.816,2.899,10.423,11.845,5.559,8.918,8.657,7.452,-1.703,4.514
"1970-09",-11.31,-0.396,-3.08,6.687,5.389,0.522,0.871,3.681,1.389,-4.095,-1.172
"1970-10",-21.388,-7.685,-12.886,2.801,1.554,-8.242,-4.947,-6.194,-10.563,-10.099,-9.378
"1970-11",-21.836,-13.535,-17.524,-3.673,-8.619,-21.11,-15.595,-21.315,-24.933,-19.321,-17.369
"1970-12",-29.364,-24.076,-26.675,-8.996,-12.84,-26.694,-20.892,-30.555,-26.064,-25.01,-24.174
"1971-01",-30.117,-27.248,-34.174,-14.998,-27.112,-30.846,-29.052,-30.461,-27.196,-27.045,-28.068
"1971-02",-30.31,-26.811,-33.215,-5.106,-11.931,-26.728,-23.556,-25.945,-23.962,-22.144,-25.119
"1971-03",-25.26,-18.499,-23.391,-6.774,-9.153,-22.407,-16.352,-16.927,-21.337,-26.483,-20.127
"1971-04",-18.957,-8.615,-17.686,1.641,1.771,-10.015,-5.326,-3.353,-10.529,-15.781,-10.491
"1971-05",-11.978,0.751,-7.972,4.503,3.216,-4.555,-5.726,4.416,-2.198,-7.877,-3.863
"1971-06",-4.771,6.879,-2.655,10.243,10.577,3.601,5.111,10.873,7.156,-1.442,3.151
"1971-07",-3.12,8.204,0.57,12.023,15.337,7.939,11.586,14.718,9.466,-0.295,6.189
"1971-08",-5.758,6.514,-0.365,12.75,10.547,5.489,6.158,9.894,7.388,-0.874,4.161
"1971-09",-12.999,1.699,-4.031,7.896,7.159,1.022,2.258,5.118,0.695,-3.256,-0.778
"1971-10",-16.904,-4.855,-8.318,0.429,-2.975,-11.077,-9.733,-7.293,-13.223,-11.156,-9.119
"1971-11",-23.222,-11.71,-18.387,-3.84,-10.837,-20.193,-17.584,-17.846,-21.234,-18.826,-16.749
"1971-12",-27.752,-23.701,-27.571,-11.726,-18.127,-28.228,-26.181,-36.11,-30.861,-20.918,-25.202
"1972-01",-31.39,-28.842,-33.814,-5.9,-13.127,-27.519,-22.443,-30.162,-28.531,-21.877,-26.297
"1972-02",-27.385,-24.981,-31.786,-7.019,-13.566,-25.572,-23.37,-27.514,-21.666,-14.841,-23.765
"1972-03",-27.185,-20.386,-27.054,-4.169,-9.892,-20.598,-16.636,-16.488,-17.599,-21.672,-19.964
"1972-04",-17.019,-11.857,-12.777,-0.049,-0.833,-8.816,-6.12,-1.407,-10.517,-12.017,-10.042
"1972-05",-10.95,-3.468,-8.881,6.611,6.365,-2.062,-1.252,4.853,-1.348,-5.6,-3.325
"1972-06",-4.257,4.953,-2.259,10.555,12.013,3.297,1.86,10.687,5.022,-2.453,2.697
"1972-07",-2.773,7.199,0.716,11.229,11.417,9.883,8.587,16.185,11.612,-0.326,6.582
"1972-08",-7.128,5.165,0.394,10.969,8.508,3.814,4.942,9.56,6.128,-1.122,2.985
"1972-09",-11.924,1.582,-3.879,4.487,3.607,-0.453,0.307,4.279,-0.376,-3.725,-1.53
"1972-10",-18.172,-9.996,-10.745,2.726,1.95,-9.08,-5.807,-9.927,-11.361,-8.298,-9.408
