#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-31.064,-23.574,-30.467,-12.477,-29.436,-35.386,-39.965,-35.667,-31.795,-30.292,-28.881
"1970-02",-31.595,-22.78,-36.434,-11.418,-19.033,-31.748,-27.601,-31.707,-32.693,-29.285,-27.82
"1970-03",-31.328,-20.42,-31.303,-6.526,-8.928,-25.517,-16.834,-22.799,-22.831,-26.046,-23.37
"1970-04",-20.038,-15.217,-19.659,-2.653,-11.093,-18.658,-19.068,-8.865,-13.892,-23.395,-16.014
"1970-05",-12.07,-4.046,-7.857,3.129,4.684,-3.903,-3.037,4.885,-1.466,-10.282,-4.715
"1970-06",-4.226,4.079,-2.677,8.824,9.179,2.143,0.909,9.194,5.765,-1.893,1.982
"1970-07",-2.712,7.989,3.871,13.168,12.419,7.76,7.883,20.945,13.451,-0.694,6.795
"1970-08",-5.379,5.753,1.984,12.199,12.777,6.222,8.249,13.275,10.936,-2.006,4.942
"1970-09",-12.054,1.241,-4.059,7.072,6.551,-0.776,0.202,1.236,2.602,-5.862,-1.409
"1970-10",-21.047,-6.621,-12.953,2.423,-1.832,-13.228,-9.796,-14.123,-13.531,-9.765,-11.18
"1970-11",-31.68,-21.15,-24.552,-1.465,-3.01,-22.854,-11.979,-22.411,-26.768,-21.769,-21.273
"1970-12",-34.164,-21.315,-28.326,-8.012,-14.942,-28.274,-20.697,-31.419,-34.641,-25.577,-25.578
"1971-01",-31.276,-26.902,-36.634,-14.567,-26.202,-33.657,-33.093,-40.135,-34.531,-22.227,-29.568
"1971-02",-35.72,-30.52,-36.931,-9.832,-16.817,-32.95,-29.049,-32.525,-32.899,-28.256,-30.211
"1971-03",-30.09,-17.744,-25.966,-6.337,-8.973,-24.873,-17.446,-18.491,-23.879,-29.49,-21.855
"1971-04",-24.425,-16,-23.103,-0.374,-4.582,-14.533,-12.804,-4.883,-12.569,-18.429,-15.213
"1971-05",-12.864,-5.681,-8.865,4.222,4.833,-5.196,-5.868,6.711,-0.607,-11.053,-5.345
"1971-06",-4.078,4.679,-1.588,6.958,6.796,0.255,0.579,10.459,5.349,-3.755,1.407
"1971-07",-2.572,9.427,3.938,10.659,12.737,7.123,7.658,18.907,13.326,-1.19,6.519
"1971-08",-5.955,3.531,0.71,9.98,10.086,6.417,6.906,14.536,7.88,-2.081,3.957
"1971-09",-12.796,1.29,-5.571,7.042,6.16,0.185,1.9,4.457,-0.384,-2.67,-1.325
"1971-10",-21.395,-8.769,-13.517,0.668,-4.857,-9.95,-10.426,-9.358,-11.701,-7.438,-10.661
"1971-11",-30.934,-20.337,-24.405,-4.035,-8.58,-21.996,-19.074,-23.943,-23.374,-20.414,-21.188
"1971-12",-30.278,-25.594,-28.337,-13.591,-21.043,-30.004,-28.045,-35.907,-30.667,-28.192,-27.015
"1972-01",-33.873,-26.368,-34.962,-7.85,-15.644,-31.152,-26.618,-36.429,-34.502,-24.588,-28.203
"1972-02",-34.287,-25.047,-31.898,-6.58,-14.122,-31.4,-24.145,-30.795,-34.892,-23.396,-27.476
"1972-03",-31.781,-19.936,-29.528,-4.471,-6.494,-26.198,-14.793,-22.728,-27.278,-25.94,-23.269
"1972-04",-22.472,-13.663,-15.06,-2.533,-4.509,-14.924,-12.208,-3.923,-12.919,-22.395,-14.148
"1972-05",-12.886,-6.3,-10.97,4.59,4.109,-5.488,-3.172,4.463,-3.816,-9.073,-5.981
"1972-06",-5.65,1.168,-4.363,9.72,11.184,2.349,2.991,13.276,5.17,-2.507,1.326
"1972-07",-3.111,8.275,0.389,14.309,18.545,8.911,14,16.427,12.69,-0.578,6.791
"1972-08",-4.857,5.681,2.584,10.797,9.813,7.567,7.556,14.658,11.329,-1.824,5.319
"1972-09",-15.959,-0.243,-6.16,6.613,1.977,-0.445,-3.44,4.619,4.406,-6.435,-2.477
"1972-10",-19.18,-13.145,-14.054,2.06,-2.887,-11.338,-10.194,-7.365,-12.195,-9.332,-11.434
"1972-11",-28.086,-20.458,-20.118,-1.295,-7.096,-24.432,-19.218,-21.07,-23.376,-22.085,-20.777
"1972-12",-31.22,-25.264,-29.976,-8.93,-18.971,-31.932,-31.248,-34.448,-29.22,-29.063,-27.294
"1973-01",-36.121,-27.689,-34.529,-12.235,-16.518,-30.532,-23.678,-32.348,-32.235,-32.958,-28.868
"1973-02",-35.467,-24.079,-37.222,-10.339,-11.989,-25.945,-20.173,-28.788,-23.458,-25.925,-26.068
