#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-27.295,-26.073,-33.871,-12.34,-29.265,-33.398,-29.666,-39.957,-33.235,-25.928,-28.529
"2006-02",-29.741,-29.997,-35.047,-11.846,-21.012,-31.816,-26.586,-38.345,-28.831,-23.712,-28.885
"2006-03",-23.989,-24.236,-32.536,-10.914,-15.647,-29.405,-20.645,-32.163,-27.017,-25.644,-25.376
"2006-04",-19.666,-15.513,-22.486,-5.334,-7.3,-18.181,-9.965,-14.342,-13.212,-22.793,-16.543
"2006-05",-11.73,-3.838,-12.369,4.054,2.991,-3.926,-1.105,2.033,-3.649,-4.839,-5.034
"2006-06",-5.56,6.573,0.141,7.664,9.582,5.565,5.472,9.613,3.902,0.42,3.532
"2006-07",-2.763,8.357,2.515,11.734,11.848,8.326,7.021,14.661,9.026,1.694,6.41
"2006-08",-6.068,7.882,2.573,11.014,11.244,4.983,6.288,6.503,6.237,0.679,4.29
"2006-09",-12.125,0.66,-5.014,5.919,5.412,-0.21,2.881,1.591,0.168,-4.071,-1.557
"2006-10",-18.534,-2.547,-12.392,2.927,-3.07,-11.223,-6.726,-11.61,-11.262,-10.685,-9.181
"2006-11",-22.424,-18.105,-17.974,-2.412,-9.674,-24.569,-16.089,-29.251,-25.647,-23.469,-19.576
"2006-12",-30.954,-25.127,-30.222,-3.024,-12.015,-26.418,-17.244,-32.088,-34.028,-23.988,-24.722
"2007-01",-30.014,-25.277,-34.147,-7.637,-12.882,-28.148,-17.407,-31.943,-31.091,-27.67,-26.082
"2007-02",-24.195,-24.576,-29.743,-12.773,-23.667,-29.95,-24.035,-36.79,-29.727,-20.732,-25.864
"2007-03",-27.52,-21.637,-29.282,-5.021,-8.822,-24.371,-11.575,-27.292,-26.318,-21.677,-22.597
"2007-04",-23.064,-15.822,-26.646,-1.069,-3.59,-15.629,-8.036,-10.534,-12.549,-24.957,-16.098
"2007-05",-11.592,-2.171,-7.547,3.34,3.125,-3.015,-2.177,2.798,-3.398,-3.039,-3.823
"2007-06",-4.082,6.409,-0.347,9.031,7.7,6.081,2.648,10.005,5.019,0.664,4.096
"2007-07",-4.117,7.781,2.826,10.597,9.749,8.816,5.39,16.827,8.498,1.493,6.229
"2007-08",-6.526,5.388,0.725,10.054,10.166,6.399,6.38,9.877,8.215,0.18,4.055
"2007-09",-13.936,2.83,-4.626,7.45,4.541,0.644,0.302,1.053,2.088,-3.426,-1.059
"2007-10",-21.631,-5.143,-16.895,3.957,-0.064,-7.752,-4.232,-8.241,-8.138,-10.564,-9.19
"2007-11",-24.506,-16.763,-26.244,-1.353,-5.479,-19.778,-11.561,-27.633,-19.286,-17.947,-18.317
"2007-12",-28.734,-22.051,-28.639,-3.811,-10.992,-27.738,-17.371,-27.289,-31.723,-27.376,-24.117
"2008-01",-28.166,-25.73,-38.412,-5.006,-14.932,-27.607,-21.992,-33.582,-29.145,-23.884,-25.553
"2008-02",-26.781,-26.714,-37.464,-6.159,-15.883,-32.356,-19.989,-42.454,-31.801,-17.623,-27.709
"2008-03",-30.467,-24.355,-32.131,-3.905,-5.999,-25.139,-10.487,-25.848,-27.444,-24.478,-23.792
"2008-04",-21.496,-17.487,-23.833,-1.16,-1.025,-16.526,-6.037,-12.55,-12.35,-19.018,-15.948
"2008-05",-15.029,-4.096,-12.551,5.779,6.837,-5.158,-1.476,-3.215,-4.476,-4.735,-5.975
"2008-06",-7.364,3.711,-2.599,8.783,10.514,5.383,3.726,8.627,4.968,0.408,2.617
"2008-07",-3.922,6.647,1.637,12.472,12.502,8.043,6.696,11.823,8.533,1.821,5.756
"2008-08",-6.027,5.672,0.828,9.074,10.695,6.162,5.772,8.922,7.967,-0.301,4.047
"2008-09",-13.833,0.159,-4.945,7.486,6.38,-0.042,2.891,1.262,0.131,-5.321,-1.809
