#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-23.494,-18.684,-29.231,-6.648,-17.48,-25.835,-21.483,-33.103,-28.815,-19.062,-22.417
"2006-02",-26.664,-23.797,-32.418,-4.504,-12.341,-27.377,-21.124,-29.63,-29.906,-19.826,-24.383
"2006-03",-26.302,-23.052,-29.022,-1.728,-4.53,-18.78,-10.321,-19.712,-17.898,-22.094,-19.702
"2006-04",-14.006,-12,-14.789,1.006,0.321,-11.266,-5.129,-9.21,-7.856,-15.044,-10.58
"2006-05",-6.687,3.442,-0.02,5.892,5.45,-0.427,4.083,1.953,1.9,-4.576,0.197
"2006-06",-1.541,5.79,4.53,9.978,10.681,7.604,9.956,12.11,9.844,0.978,5.873
"2006-07",-1.328,7.039,4.084,11.759,12.718,6.973,10.396,11.368,10.607,1.692,6.136
"2006-08",-3.073,3.463,0.975,8.796,9.893,4.709,8.378,8.823,6.902,0.899,3.548
"2006-09",-9.093,0.16,-5.681,4.817,2.313,-1.47,0.841,-0.068,-0.053,-3.931,-2.11
"2006-10",-15.539,-7.121,-13.598,2.532,1.577,-8.874,-0.599,-10.831,-12.107,-7.02,-8.909
"2006-11",-21.554,-16.59,-21.061,-0.706,-6.765,-19.08,-11.751,-22.421,-22.228,-13.034,-17.109
"2006-12",-26.146,-21.459,-35.567,-2.68,-8.125,-23.581,-11.242,-28.485,-27.429,-14.155,-22.467
"2007-01",-25.36,-27.013,-35.361,-10.219,-23.636,-27.777,-27.211,-32.124,-28.028,-13.453,-25.894
"2007-02",-23.223,-28.679,-29.263,-7.567,-12.732,-23.343,-16.163,-28.673,-21.688,-21.539,-23.037
"2007-03",-25.509,-26.334,-32.532,0.224,-5.218,-19.623,-9.719,-20.847,-20.655,-18.366,-20.809
"2007-04",-17.254,-9.997,-16.236,0.898,-3.038,-14.859,-8.26,-15.802,-13.981,-17.439,-12.593
"2007-05",-6.641,-0.519,-2.183,5.9,4.999,-2.647,1.918,-0.686,-2.264,-4.622,-1.777
"2007-06",-1.911,4.287,3.132,9.447,11.868,5.451,8.687,8.846,6.729,1.01,4.411
"2007-07",-1.325,6.957,5.196,11.233,14.477,8.193,12.501,12.37,9.214,1.618,6.61
"2007-08",-3.681,3.489,1.998,10.457,12.024,5.485,9.628,9.5,7.643,-0.588,4.003
"2007-09",-9.744,-1.806,-4.359,8.163,8.511,-0.349,5.182,-0.602,0.691,-2.125,-1.474
"2007-10",-17.026,-6.561,-12.867,4.64,2.84,-10.163,0.156,-11.333,-12.939,-9.06,-9.124
"2007-11",-18.063,-20.381,-17.302,-2.768,-4.86,-19.885,-7.285,-25.669,-23.268,-20.329,-17.418
"2007-12",-20.942,-27.524,-22.483,-5.714,-11.35,-26.807,-18.718,-32.66,-26.098,-19.121,-23.142
"2008-01",-22.766,-27.041,-30.865,-13.613,-23.029,-28.084,-26.493,-35.151,-24.928,-20.716,-25.65
"2008-02",-20.598,-27.558,-23.196,-9.542,-18.275,-29.416,-22.248,-31.42,-27.632,-24.05,-24.678
"2008-03",-18.91,-16.452,-19.249,-6.424,-12.653,-23.244,-17.743,-26.541,-22.214,-20.507,-18.896
"2008-04",-15.797,-10.511,-14.358,0.732,-2.367,-14.995,-6.592,-15.409,-13.169,-13.374,-12.248
"2008-05",-8.173,0.775,-1.61,7.08,9.096,-1.635,5.044,1.001,-0.987,-2.829,-1.089
"2008-06",-0.511,5.314,2.617,7.455,8.477,4.784,8.061,6.223,4.751,0.816,4.121
"2008-07",-0.531,4.616,2.388,11.002,10.31,6.917,8.403,11.409,7.356,1.82,5.29
"2008-08",-1.786,4.412,2.619,9.195,7.561,4.566,5.283,10.027,6.275,-0.857,3.886
"2008-09",-8.119,-1.038,-2.701,4.325,1.191,-1.215,-0.514,3.033,0.297,-3.262,-1.766
"2008-10",-12.95,-7.108,-12.658,-0.521,-2.623,-10.764,-5.838,-12.53,-11.566,-7.936,-9.42
"2008-11",-14.347,-13.695,-15.078,-9.004,-14.539,-18.123,-16.637,-25.807,-17.319,-15.56,-15.406
"2008-12",-22.556,-15.202,-25.576,-5.884,-17.036,-22.113,-19.205,-25.288,-24.086,-19.127,-19.546
"2009-01",-24.971,-22.748,-32.985,-7.344,-14.055,-25.527,-15.809,-31.083,-29.224,-19.743,-23.604
