#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-29.27,-23.776,-34.777,-1.486,-5.294,-30.762,-14.839,-39.763,-30.042,-23.214,-26.024
"2006-02",-27.378,-25.406,-34.035,-2.032,-8.082,-29.431,-19.168,-35.587,-24.878,-21.805,-25.225
"2006-03",-28.715,-20.723,-34.335,-1.595,-8.606,-26.411,-17.84,-17.204,-22.115,-12.209,-22.959
"2006-04",-21.783,-11.624,-23.306,3.243,-1.985,-12.401,-6.447,-10.678,-12.953,-9.989,-12.87
"2006-05",-12.914,-2.436,-8.09,7.484,7.18,-2.064,1.846,-0.504,-1.081,-3.132,-3.19
"2006-06",-4.745,4.61,1.766,9.11,8.971,6.546,5.163,8.288,4.359,0.914,4.119
"2006-07",-2.574,7.192,2.692,10.93,11.951,8.89,10.43,13.283,8.314,1.747,6.441
"2006-08",-4.887,6.117,0.579,8.406,8.929,5.5,8.74,7.458,5.673,1.153,3.92
"2006-09",-10.456,-0.546,-4.441,6.683,4.531,0.252,3.199,1.69,-0.699,-1.342,-1.209
"2006-10",-20.933,-7.222,-12.53,2.857,0.344,-8.761,-4.659,-5.279,-10.392,-13.895,-9.411
"2006-11",-24.053,-17.629,-19.021,-4.763,-4.878,-19.466,-8.436,-21.144,-21.054,-25.825,-17.978
"2006-12",-24.626,-20.619,-31.101,-12.535,-20.741,-24.661,-23.136,-30.464,-25.321,-16.126,-23.006
"2007-01",-29.346,-23.38,-36.924,-9.155,-18.749,-30.544,-23.361,-38.728,-26.062,-24.864,-26.862
"2007-02",-30.267,-27.198,-39.95,-8.585,-15.975,-27.604,-18.952,-33.935,-23.336,-21.115,-26.685
"2007-03",-25.208,-26.102,-37.831,-5.732,-8.469,-25.23,-12.285,-28.904,-24.722,-14.717,-24.014
"2007-04",-21.82,-13.634,-25.614,-1.509,-0.68,-14.724,-5.978,-11.49,-12.894,-17.272,-14.746
"2007-05",-13.497,-7.056,-10.967,4.649,6.676,-5.149,-1.74,0.781,-3.428,-5.2,-5.983
"2007-06",-5.76,6.116,0.451,8.763,8.84,4.34,3.187,9.703,4.273,0.277,3.174
"2007-07",-3.592,8.652,3.871,9.505,11.687,6.561,7.574,14.425,7.227,1.176,5.605
"2007-08",-6.782,5.03,0.07,10.223,9.993,7.399,8.427,12.017,7.065,-0.343,4.22
"2007-09",-12.507,0.701,-6.441,5.915,3.979,1.327,1.551,4.166,1.936,-3.622,-1.177
"2007-10",-18.091,-10.419,-13.939,0.532,-1.379,-8.96,-3.691,-7.976,-9,-6.854,-9.865
"2007-11",-20.654,-13.974,-19.6,0.032,-6.138,-22.011,-13.061,-25.442,-24.046,-18.957,-17.551
"2007-12",-24.02,-21.401,-31.489,-4.978,-12.577,-28.937,-15.304,-42.45,-31.266,-25.943,-24.362
"2008-01",-26.437,-20.017,-33.937,-9.527,-15.404,-26.259,-22.196,-33.613,-21.263,-21.326,-23.576
"2008-02",-25.974,-24.196,-34.344,-6.72,-12.859,-23.077,-20.237,-29.011,-18.947,-20.352,-22.751
