#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-26.991,-28.182,-32.359,-11.636,-21.783,-28.916,-26.025,-38.333,-26.975,-28.618,-26.679
"1970-02",-21.629,-20.727,-25.872,-12.002,-18.084,-23.318,-23.699,-25.186,-24.48,-24.288,-21.568
"1970-03",-25.357,-17.013,-27.513,-7.111,-13.205,-19.744,-17.495,-19.824,-18.231,-22.704,-19.219
"1970-04",-15.601,-12.123,-17.698,-0.119,-3.516,-10.38,-5.488,-10.161,-8.972,-13.653,-10.96
"1970-05",-13.094,-0.718,-8.891,5.372,6.484,-0.809,4.459,1.937,-1.39,-5.98,-2.823
"1970-06",-2.881,6.005,0.737,8.667,10.847,7.233,11.015,10.989,6.508,-0.814,4.876
"1970-07",-1.418,7.33,2.35,12.41,16.066,9.74,17.512,12.956,10.005,0.129,7.118
"1970-08",-0.813,4.205,1.297,10.918,11.554,7.877,10.991,10.14,6.475,-0.54,5.346
"1970-09",-5.643,-1.767,-2.392,6.248,4.649,-0.722,2.737,1.369,-0.942,-6.399,-1.06
"1970-10",-16.466,-10.58,-12.053,1.276,1.291,-8.794,-1.658,-9.052,-10.369,-10.64,-9.408
"1970-11",-18.408,-18.034,-18.857,-4.459,-14.271,-24.261,-20.735,-27.175,-25.348,-20.457,-19.294
"1970-12",-23.259,-26.097,-26.248,-4.804,-15.205,-26.824,-21.331,-29.027,-30.566,-26.126,-23.712
"1971-01",-25.416,-22.788,-34.476,-8.736,-14.153,-29.208,-22.06,-32.475,-34.555,-24.261,-25.634
"1971-02",-24.639,-20.047,-34.52,-9.284,-11.974,-23.946,-17.786,-25.03,-26.73,-19.818,-22.575
"1971-03",-23.102,-18.502,-28.647,-5.852,-7.275,-22.089,-11.713,-27.726,-18.347,-26.449,-19.989
"1971-04",-17.762,-10.586,-20.424,-0.502,0.371,-6.539,-1.789,-5.704,-8.014,-13.764,-9.838
"1971-05",-7.677,0.573,-6.325,4.406,5.272,0.262,4.778,3.111,-0.136,-6.738,-1.109
"1971-06",-3.467,6.393,1.633,9.546,11.365,8.383,13.459,12.198,7.952,-0.201,5.335
"1971-07",-0.261,6.487,3.119,11.927,15.009,10.394,15.137,17.006,9.666,-0.069,7.359
"1971-08",-0.918,4.887,0.547,9.776,12.378,6.302,10.847,9.327,5.876,-0.266,4.825
"1971-09",-6.97,-2.423,-3.69,8.674,7.092,0.194,2.185,2.574,0.161,-3.54,-0.816
"1971-10",-11.015,-8.106,-10.505,0.116,-1.729,-12.431,-8.113,-12.645,-12.669,-11.584,-9.455
"1971-11",-19.092,-17.982,-21.654,-6.013,-9.771,-22.543,-16.549,-25.906,-21.758,-17.363,-18.856
"1971-12",-20.623,-24.202,-27.611,-6.141,-12.493,-30.045,-18.837,-36.753,-35.415,-20.883,-24.333
"1972-01",-17.324,-22.394,-23.189,-11.816,-17.544,-26.58,-24.468,-34.758,-30.563,-15.271,-22.217
"1972-02",-24.462,-18.052,-29.41,-11.43,-13.017,-29.137,-24.809,-34.319,-27.384,-26.182,-23.925
"1972-03",-23.471,-13.711,-26.984,-8.409,-10.683,-22.864,-15.282,-24.935,-24.773,-24.818,-19.908
"1972-04",-13.655,-7.214,-14.478,-3.154,-7.629,-14.825,-14.238,-15.019,-13.725,-18.254,-11.626
"1972-05",-8.214,0.074,-4.647,5.793,6.478,-0.532,3.622,3.1,-0.769,-4.256,-1.228
"1972-06",0.261,7.606,1.747,11.966,12.047,6.837,10.894,12.81,6.942,-0.149,6.068
"1972-07",0.797,7.993,2.748,13.697,13.229,10.398,14.245,15.63,12.253,-0.002,7.965
"1972-08",-0.384,3.454,1.282,11.157,10.728,5.807,9.396,9.036,7.544,-0.955,4.565
"1972-09",-6.34,-0.077,-3.827,8.056,3.706,-0.951,0.909,1.927,-0.763,-3.864,-0.879
"1972-10",-15.707,-9.48,-13.426,0.823,-4.903,-11.743,-11.336,-9.553,-12.956,-10.539,-10.449
"1972-11",-19.814,-17.153,-23.269,-3.492,-7.625,-21.761,-15.504,-22.262,-25.901,-16.14,-18.486
"1972-12",-21.159,-19.118,-22.019,-8.111,-11.231,-21.719,-16.053,-24.495,-21.852,-19.736,-19.33
"1973-01",-22.302,-20.809,-27.004,-11.119,-18.333,-29.169,-24.67,-34.497,-32.39,-23.211,-24.141
"1973-02",-25.917,-23.961,-34.548,-8.944,-16.672,-27.037,-20.042,-31.915,-26.677,-23.379,-24.679
"1973-03",-22.435,-16.713,-26.049,-6.443,-5.948,-19.18,-9.954,-19.477,-17.869,-26.777,-18.052
"1973-04",-13.233,-7.722,-15.631,-0.107,-1.24,-11.025,-7.433,-11.791,-9.68,-14.678,-9.858
"1973-05",-5.57,0.275,-3.684,5.557,4.766,-0.169,1.755,2.979,0.357,-5.079,-0.627
"1973-06",-3.181,8.262,1.761,9.67,11.93,9.432,11.657,13.47,9.311,0.042,6.198
"1973-07",-0.672,8.637,3.034,11.56,14.309,12.035,15.757,12.599,12.668,0.205,8.22
"1973-08",-1.054,7.016,2.16,10.572,10.473,8.174,10.746,10.777,9.753,-0.893,6.061
"1973-09",-9.543,0.03,-4.994,6.274,6.203,1.437,4.165,2.116,0.889,-3.387,-0.809
"1973-10",-11.692,-6.615,-9.585,-0.148,-3.14,-10.882,-7.69,-10.406,-12.814,-10.67,-8.902
"1973-11",-17.905,-14.348,-18.144,-6.136,-6.311,-20.943,-12.834,-26.16,-24.74,-17.843,-17.152
"1973-12",-24.87,-22.253,-32.75,-7.021,-13.903,-27.79,-21.606,-35.649,-28.161,-14.049,-24.152
"1974-01",-26.155,-25.981,-35.828,-5.093,-10.296,-23.693,-17.23,-27.547,-29.355,-21.869,-23.715
"1974-02",-28.146,-23.618,-34.983,-8.106,-11.66,-21.214,-14.243,-22,-27.614,-19.422,-22.756
"1974-03",-22.719,-22.472,-27.823,-4.096,-4.967,-17.243,-10.966,-21.434,-16.604,-17.625,-18.333
"1974-04",-15.59,-8.108,-18.748,3.789,-0.345,-10.338,-5.875,-7.955,-8.863,-14.02,-9.887
"1974-05",-2.473,2.834,-1.592,5.708,5.135,-0.542,2.691,1.631,-0.973,-6.252,0.392
"1974-06",-1.538,6.835,2.264,9.971,9.577,8.478,10.229,12.926,8.713,-0.024,5.939
"1974-07",-0.869,8.588,2.669,13.927,14.518,10.555,15.902,13.76,9.632,0.241,7.791
"1974-08",-2.658,5.28,0.639,12.265,12.28,8.055,11.258,11.966,5.475,-0.183,5.415
"1974-09",-8.989,-0.209,-4.68,6.961,7.441,0.579,5.372,4.106,-0.182,-2.07,-0.85
"1974-10",-13.551,-5.482,-11.557,1.461,-0.33,-9.895,-5.198,-10.067,-14.159,-8.038,-8.549
"1974-11",-17.94,-12.766,-18.312,-1.861,-4.264,-21.921,-7.646,-23.589,-28.802,-16.273,-16.805
"1974-12",-18.908,-17.476,-22.191,-6.802,-10.839,-24.309,-16.889,-34.684,-31.754,-12.287,-20.135
"1975-01",-21.417,-22.112,-29.838,-13.671,-25.128,-29.831,-31.815,-34.883,-35.014,-14.41,-25.258
"1975-02",-22.676,-28.484,-26.086,-12.979,-14.168,-27.434,-23.058,-31.992,-23.477,-20.485,-24.465
"1975-03",-22.562,-15.816,-25.99,-5.401,-9.961,-22.32,-15.384,-25.285,-23.245,-22.23,-19.279
"1975-04",-16.237,-11.713,-18.9,1.519,0.242,-11.504,-4.87,-10.281,-13.264,-14.042,-11.436
"1975-05",-5.893,-0.509,-5.56,4.377,7.845,-0.315,4.531,0.664,-0.201,-7.144,-1.165
"1975-06",-0.732,7.668,2.259,12.23,12.708,7.794,12.35,9.54,8.006,0.049,6.253
"1975-07",0.287,6.71,3.586,12.292,11.754,10.365,12.131,15.37,9.36,0.093,7.438
"1975-08",-2.611,4.531,0.763,11.192,12.238,6.947,12.13,9.552,8.026,-0.629,4.794
"1975-09",-5.241,0.113,-2.12,7.24,5.517,-0.175,3.076,1.527,-0.981,-4.305,-0.302
"1975-10",-11.875,-5.304,-10.872,2.279,-1.859,-9.775,-4.427,-8.589,-11.183,-7.374,-7.849
"1975-11",-17.58,-16.213,-18.679,-3.346,-9.659,-22.138,-15.831,-23.463,-21.842,-17.736,-17.446
"1975-12",-20.184,-22.063,-27.78,-8.613,-16.272,-27.686,-21.811,-33.574,-30.899,-16.297,-23.16
"1976-01",-25.28,-31.662,-39.401,-9.777,-19.472,-30.049,-27.973,-33.327,-31.162,-23.66,-27.845
"1976-02",-29.968,-33.933,-38.526,-7.869,-12.077,-26.595,-16.27,-32.365,-26.987,-19.48,-27.259
"1976-03",-21.657,-21.758,-24.263,-4.746,-13.801,-26.158,-19.052,-28.995,-22.645,-24.868,-21.677
"1976-04",-13.138,-6.549,-12.405,-0.368,-0.378,-9.02,-2.322,-8.123,-9.061,-15.231,-8.506
"1976-05",-6.21,2.263,-3.576,6.321,8.274,1.942,6.447,4.996,0.4,-4.53,0.586
"1976-06",-0.542,7.083,2.466,11.949,12.088,7.417,11.096,11.757,7.779,-0.099,6.1
"1976-07",0.708,7.451,3.421,13.546,14.451,9.555,14.457,13.115,11.195,-0.138,7.575
"1976-08",-0.227,6.113,1.379,11.198,12.02,5.952,11.919,9.953,6.154,-0.539,5.255
"1976-09",-9.982,-0.614,-6.405,6.303,7.174,0.015,6.342,1.79,-1.755,-4.697,-1.61
"1976-10",-13.328,-5.718,-10.358,0.715,-0.06,-8.195,-3.554,-8.826,-9.839,-8.321,-7.69
"1976-11",-17.91,-17.861,-20.246,-8.048,-11.54,-20.231,-17.189,-23.185,-23.655,-13.242,-17.815
"1976-12",-20.581,-22.466,-27.907,-8.277,-16.956,-25.128,-25.17,-31.485,-29.572,-13.397,-22.205
"1977-01",-21.4,-21.345,-29.903,-13.118,-21.567,-28.698,-24.199,-34.317,-27.116,-26.652,-24.128
"1977-02",-25.554,-29.032,-33.959,-9.327,-13.722,-24.396,-20.21,-24.523,-22.268,-23.094,-24.272
"1977-03",-27.244,-15.874,-30.306,-3.631,-3.819,-17.288,-6.358,-19.347,-21.732,-18.48,-18.433
"1977-04",-19.252,-9.132,-21.183,0.909,1.535,-8.466,-1.283,-12.467,-8.843,-12.922,-10.499
"1977-05",-8.87,1.723,-6.071,5.729,7.026,-0.381,6.769,0.449,-0.506,-6.924,-1.213
"1977-06",-1.259,6.586,2.123,10.42,12.877,8.748,13.814,12.339,9.825,-0.109,6.195
"1977-07",0.894,8.043,3.075,11.711,12.877,9.765,13.467,14.749,10.227,0.09,7.582
"1977-08",-0.893,4.943,2.341,12.772,11.811,7.388,9.011,11.448,6.916,-0.05,5.641
"1977-09",-7.241,-0.037,-3.716,8.078,6.248,0.094,3.847,2.258,-0.409,-2.802,-0.549
"1977-10",-11.362,-7.792,-10.446,2.37,-3.46,-12.216,-10.438,-11.909,-13.669,-8.368,-9.397
"1977-11",-17.03,-17.47,-17.787,-3.899,-11.119,-20.837,-19.22,-23.261,-24.294,-10.225,-17.358
"1977-12",-16.681,-17.08,-17.849,-9.461,-16.4,-25.259,-25.984,-29.56,-28.998,-19.491,-19.812
"1978-01",-23.482,-17.227,-28.676,-9.581,-9.493,-25.805,-15.715,-30.773,-33.875,-19.757,-22.159
"1978-02",-27.026,-22.91,-31.585,-7.844,-11.587,-21.348,-15.371,-26.688,-23.475,-21.11,-22.034
"1978-03",-21.126,-17.981,-26.395,-5.212,-7.496,-17.358,-9.87,-21.137,-18.825,-17.194,-17.472
"1978-04",-17.598,-12.929,-18.817,-0.219,0.485,-10.59,-3.177,-8.862,-10.114,-16.826,-11.638
"1978-05",-6.568,-0.828,-6.194,6.518,3.988,-1.862,1.028,1.537,-1.26,-7.041,-1.839
"1978-06",-0.705,5.15,2.141,9.488,10.078,8.169,10.754,12.185,8.577,-0.077,5.672
"1978-07",0.384,5.216,2.44,13.613,13.422,9.854,14.025,12.7,10.336,0.27,7.096
"1978-08",-2.959,6.665,1.006,11.917,13.3,7.004,12.925,10.059,6.713,0.1,5.338
"1978-09",-10.523,-0.235,-4.964,8.281,9.726,1.205,7.973,2.878,-0.573,-2.302,-0.743
"1978-10",-11.852,-6.545,-9.532,3.924,-0.351,-9.582,-5.216,-9.061,-12.562,-8.926,-7.812
"1978-11",-19.953,-18.008,-17.727,-1.373,-6.752,-19.85,-11.446,-23.192,-20.198,-15.252,-17.101
"1978-12",-23.201,-19.344,-24.492,-5.446,-14.919,-25.511,-21.813,-28.647,-30.095,-17.961,-21.649
"1979-01",-26.012,-25.142,-35.717,-8.929,-12.631,-27.118,-18.709,-31.093,-29.899,-21.791,-25.155
"1979-02",-25.8,-26.723,-29.917,-5.851,-7.168,-22.075,-12.467,-26.811,-21.828,-17.008,-22.136
"1979-03",-18.467,-18.337,-25.539,-5.951,-10.601,-19.669,-16.848,-18.171,-19.574,-20.394,-18.064
"1979-04",-16.089,-10.519,-15.996,-1.2,-2.701,-9.744,-5.17,-7.817,-10.496,-9.326,-10.344
"1979-05",-7.366,-0.249,-5.209,5.48,6.153,1.092,3.636,4.021,1.008,-4.728,-0.638
"1979-06",-1.012,5.903,1.855,9.372,9.261,8.741,11.256,14.519,8.796,0.054,5.94
"1979-07",1.22,8.07,3.422,11.848,13.904,10.718,16.077,15.677,10.661,0.068,8.117
"1979-08",-2.105,5.138,0.908,10.538,12.205,6.313,12.517,8.353,5.804,-0.081,4.766
"1979-09",-8.738,-0.105,-3.659,7.598,9.27,-0.231,6.947,0.985,-1.598,-1.341,-0.894
"1979-10",-15.004,-7.64,-11.574,3.726,4.32,-6.278,1.335,-5.464,-11.245,-5.092,-7.393
"1979-11",-20.469,-18.255,-19.728,-0.983,-1.656,-17.162,-6.544,-23.148,-20.545,-12.4,-16.167
"1979-12",-21.847,-27.148,-24.772,-7.32,-16.419,-26.754,-22.499,-28.418,-28.394,-12.993,-23.44
"1980-01",-18.846,-21.672,-24.539,-10.823,-17.18,-26.683,-23.67,-32.235,-27.946,-11.608,-22.204
"1980-02",-21.34,-26.935,-32.019,-6.096,-10.415,-22.908,-15.039,-29.447,-23.839,-10.834,-22.049
