#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-28.234,-19.446,-26.44,-3.255,-9.821,-26.647,-17.512,-36.338,-29.16,-17.924,-22.702
"2006-02",-26.343,-18.189,-28.183,-5.036,-10.831,-25.357,-16.488,-31.157,-26.263,-12.839,-21.73
"2006-03",-24.543,-12.031,-19.447,-7.052,-8.322,-28.959,-16.302,-28.968,-24.875,-27.211,-21.122
"2006-04",-21.195,-11.424,-20.824,-1.994,-3.971,-15.851,-8.662,-14.189,-14.859,-17.9,-14.371
"2006-05",-11.096,-0.492,-11.078,4.083,1.188,-6.976,-3.079,-5.248,-4.601,-5.683,-5.316
"2006-06",-4.577,7.574,0.167,10.08,9.635,5.327,2.627,9.644,4.789,1.139,4.219
"2006-07",-2.199,11.685,4.254,14.335,15.004,9.863,8.427,16.874,10.715,2.395,8.359
"2006-08",-2.637,9.316,6.795,13.127,12.56,8.092,8.346,13.148,10.47,1.892,7.326
"2006-09",-10.253,3.602,1.422,6.651,7.111,3.909,5.194,7.214,4.083,0.167,1.711
"2006-10",-15.025,-4.282,-4.625,3.821,0.695,-4.551,-1.866,-5.069,-7.031,-3.332,-5.215
"2006-11",-21.489,-10.359,-11.853,1.203,-3.598,-15.408,-11.238,-19.969,-19.962,-6.212,-13.121
"2006-12",-27.347,-23.445,-21.663,-3.285,-15.237,-29.018,-22.338,-38.287,-27.345,-21.234,-23.895
"2007-01",-32.261,-29.556,-28.869,-5.105,-15.849,-29.1,-22.731,-34.083,-30.346,-23.546,-26.739
"2007-02",-30.14,-30.093,-29.107,-5.985,-8.454,-29.165,-13.632,-30.24,-31.169,-27.277,-26.212
"2007-03",-27.661,-24.463,-23.94,-1.368,-3.418,-25.196,-8.85,-24.433,-30.365,-17.724,-22.222
"2007-04",-21.659,-14.037,-20.289,-0.694,-8.278,-20.045,-13.385,-16.061,-20.084,-20.389,-16.452
"2007-05",-11.41,0.217,-8.906,4.426,3.123,-4.575,-2.676,2.158,-4.379,-3.907,-3.925
"2007-06",-4.676,6.507,0.094,8.383,7.596,5.887,1.556,12.376,6.856,1.191,4.108
"2007-07",-0.689,8.961,6.002,11.149,15.358,9.987,10.97,15.415,9.883,2.664,8.087
"2007-08",-3.961,8.173,3.853,9.65,10.55,8.99,7.513,13.276,10.057,1.643,6.4
"2007-09",-11.069,3.326,-0.359,7.533,7.276,3.378,4.753,5.421,3.806,0.155,1.102
"2007-10",-16.592,-3.447,-7.896,2.038,-1.691,-6.003,-3.906,-6.737,-7.353,-3.756,-6.464
"2007-11",-18.312,-14.492,-12.26,0.798,-6.568,-14.395,-11.2,-18.424,-21.046,-8.597,-13.274
"2007-12",-21.674,-20.762,-18.021,-8.602,-17.601,-23.209,-17.9,-31.438,-26.433,-17.706,-20.41
"2008-01",-29.291,-18.685,-24.671,-8.947,-10.297,-29.329,-16.042,-39.85,-33.783,-26.848,-24.346
"2008-02",-30.534,-26.639,-29.868,-6.126,-12.553,-33.248,-21.016,-43.21,-34.394,-30.749,-27.841
"2008-03",-26.706,-24.598,-27.778,-5.891,-10.707,-29.136,-15.688,-29.171,-26.528,-25.362,-24.4
"2008-04",-21.312,-18.544,-20.533,-0.869,-1.792,-16.517,-5.66,-16.523,-11.569,-18.312,-15.765
"2008-05",-11.886,-4.313,-7.118,4.01,4.894,-6.149,-1.707,-1.95,-2.202,-9.435,-5.278
"2008-06",-5.036,6.443,2.013,8.878,9.788,6.064,2.52,13.016,7.017,0.73,4.376
"2008-07",-2.994,8.78,4.525,11.356,12.747,10.594,7.146,20.463,10.907,1.987,7.736
"2008-08",-3.461,9.297,5.513,10.659,11.697,6.916,7.781,11.783,9.59,0.742,6.259
"2008-09",-8.481,3.591,2.342,7.3,7.151,2.779,3.4,3.84,3.52,-1.226,1.631
"2008-10",-17.845,-5.555,-5.585,5.451,3.429,-5.61,-0.643,-4.96,-8.406,-4.255,-6.373
"2008-11",-19.921,-13.342,-14.957,-1.355,-9.554,-17.543,-14.496,-21.154,-18.587,-13.326,-15.018
"2008-12",-24.475,-18.191,-19.702,-4.684,-21.706,-31.672,-28.708,-36.031,-27.506,-24.23,-23.324
"2009-01",-26.379,-22.667,-24.671,-9.685,-22.61,-30.705,-27.307,-37.189,-27.657,-25.891,-25.21
"2009-02",-26.484,-21.678,-25.297,-14.072,-20.228,-30.951,-27.828,-40.457,-27.887,-28.827,-25.697
"2009-03",-24.289,-17.847,-17.422,-11.086,-9.149,-27.027,-14.011,-32.667,-23.177,-27.26,-21.485
"2009-04",-19.265,-13.581,-18.113,-2.575,-5.348,-18.392,-9.748,-15.829,-14.207,-17.154,-15.226
"2009-05",-11.507,-0.434,-8.044,3.159,1.647,-3.682,-1.511,0.735,-2.889,-5.551,-3.739
"2009-06",-5.079,7.153,0.837,9.376,12.152,8.275,7.124,12.761,7.367,1.105,5.161
"2009-07",-1.75,7.689,5.201,13.213,13.193,9.459,8.239,17.485,10.3,2.256,7.584
"2009-08",-3.597,7.051,4.908,12.084,12.094,8.918,10.102,14.139,10.056,1.362,6.678
"2009-09",-10.104,2.313,-0.43,4.244,4.617,3.081,3.017,5.808,5.065,-0.541,0.734
"2009-10",-18.065,-4.7,-6.88,3.808,-1.989,-5.504,-4.313,-5.935,-7.856,-2.051,-6.469
"2009-11",-21.047,-11.189,-12.893,1.04,-2.505,-14.403,-8.806,-25.009,-19.904,-9.179,-13.251
"2009-12",-19.725,-18.719,-12.408,-6.61,-10.177,-27.128,-18.651,-31.133,-29.871,-20.921,-20.307
"2010-01",-24.837,-15.898,-22.959,-6.482,-14.175,-30.168,-17.46,-35.232,-33.723,-22.208,-22.912
"2010-02",-25.796,-18.734,-26.226,-13.121,-22.265,-35.785,-30.773,-42.704,-36.372,-24.858,-27.116
"2010-03",-26.849,-16.999,-24.13,-8.895,-8.362,-31.03,-17.085,-35.092,-26.465,-28.58,-23.737
"2010-04",-16.582,-10.275,-16.592,-4.085,-7.502,-18.671,-10.76,-19.311,-17.552,-21.816,-14.609
"2010-05",-12.28,-0.153,-7.677,4.489,1.885,-2.115,-1.196,0.585,-3.544,-4.477,-3.2
"2010-06",-4.397,6.15,0.113,8.224,8.664,8.54,5.625,10.922,5.967,1.273,4.993
"2010-07",-1.241,11.425,5.599,13.198,11.353,10.275,7.802,17.708,11.943,1.373,8.71
"2010-08",-3.348,9.894,5.161,15.586,13.811,7.719,9.364,13.275,10.586,1.757,7.294
"2010-09",-8.62,5.204,-0.359,6.693,5.567,3.624,2.85,6.494,3.356,-0.327,1.982
"2010-10",-18.814,-4.176,-7.962,2.518,-1.548,-5.742,-3.96,-5.215,-7.812,-5.223,-6.867
"2010-11",-21.416,-9.891,-12.662,-6.626,-15.422,-15.303,-19.645,-20.458,-16.956,-7.226,-14.041
"2010-12",-27.031,-14.877,-22.47,-8.26,-16.689,-28.584,-23.666,-39.144,-30.835,-22.422,-22.762
"2011-01",-28.346,-17.985,-25.29,-8.313,-18.088,-31.152,-27.511,-35.341,-30.599,-23.509,-24.735
"2011-02",-31.439,-20.06,-30.627,-8.98,-15.165,-31.948,-25.18,-41.183,-31.355,-26.906,-26.495
"2011-03",-27.199,-18.677,-25.702,-3.689,-5.525,-23.712,-8.451,-23.724,-25.772,-23.438,-20.877
"2011-04",-17.919,-11.082,-17.531,-0.972,-2.442,-15.927,-5.063,-10.906,-16.735,-13.566,-13.347
"2011-05",-9.382,0.609,-7.219,6.026,5.594,-2.787,-0.524,3.116,-2.96,-3.605,-2.511
"2011-06",-4.76,7.335,1.184,8.927,10.394,7.685,5.936,13.173,6.998,1.113,5.117
"2011-07",-0.048,10.368,5.391,11.683,11.637,10.828,10.107,17.229,10.65,1.88,8.793
"2011-08",-3.901,8.057,4.595,11.615,12.765,9.032,10.398,13.581,9.544,2.65,6.796
"2011-09",-9.885,4.845,0.26,6.648,5.703,3.139,2.779,5.927,3.726,0.835,1.621
"2011-10",-16.388,-4.407,-8.8,5.411,1.417,-5.029,-4.937,-4.415,-5.142,-3.897,-5.872
"2011-11",-22.173,-14.7,-13.676,-0.783,-1.575,-14.247,-4.403,-21.985,-17.841,-8.287,-14.025
"2011-12",-25.614,-15.516,-16.423,-3.027,-8.37,-23.638,-12.434,-31.528,-30.502,-16.729,-19.401
"2012-01",-28.824,-24.048,-25.945,-11.69,-22.743,-36.541,-27.452,-44.849,-33.776,-29.269,-28.617
"2012-02",-29.87,-22.278,-30.17,-13.507,-27.809,-37.796,-34.335,-44.353,-31.337,-30.674,-29.374
"2012-03",-23.206,-20.789,-24.686,-3.695,-8.178,-24.692,-11.73,-26.825,-24.159,-19.078,-20.838
"2012-04",-24.506,-14.09,-18.415,2.326,0.935,-12.501,-2.732,-7.72,-13.761,-17.977,-13.43
"2012-05",-11.718,-2.296,-10.196,5.262,4.133,-3.061,-2.604,3.199,-1.574,-10.123,-3.927
"2012-06",-5.339,5.364,0.701,8.502,9.665,7.124,4.041,13.429,6.674,-0.098,4.37
"2012-07",-1.327,10.471,6.196,11.141,13.933,9.114,9.931,16.552,12.508,1.206,7.974
"2012-08",-3.717,8.515,4.017,10.291,11.73,8.679,10.79,13.072,8.748,1.159,6.546
"2012-09",-10.037,2.629,-0.694,8.13,6.914,3.513,4.417,3.692,5.113,-0.267,1.295
"2012-10",-16.572,-5.687,-8.543,2.663,-2.458,-7.75,-7.825,-11.084,-6.81,-3.37,-7.619
"2012-11",-20.063,-11.221,-10.258,-0.39,-4.058,-15.913,-9.053,-21.136,-20.29,-8.217,-13.369
"2012-12",-27.205,-15.485,-17.308,-5.786,-10.911,-26.08,-17.095,-30.026,-27.842,-23.679,-20.84
"2013-01",-24.033,-17.979,-21.64,-12.592,-20.833,-28.861,-27.092,-39.187,-24.246,-23.759,-23.279
"2013-02",-28.156,-22.603,-28.831,-11.028,-29.333,-32.009,-28.766,-38.933,-31.429,-21.432,-26.392
"2013-03",-28.864,-21.797,-25.866,-1.663,-3.78,-22.509,-10.137,-21.182,-28.367,-16.828,-21.137
"2013-04",-16.699,-10.598,-12.982,-0.757,1.382,-15.335,-2.553,-11.216,-15.416,-14.859,-12.242
"2013-05",-15.404,-2.413,-10.498,4.976,4.346,-4.823,-1.205,-0.084,-3.442,-10.53,-5.376
"2013-06",-5.899,6.654,0.727,9.527,9.132,6.463,3.31,12.14,7.68,0.335,4.267
"2013-07",-1.454,10.514,4.361,13.126,14.833,9.003,10.661,16.531,10.573,1.046,7.876
"2013-08",-4.465,9.047,3.86,10.727,13.014,8.65,10.947,13.617,11.075,1.031,6.564
"2013-09",-9.322,4.42,0.555,8.039,6.866,2.12,3.413,4.209,4.036,-1.711,1.366
"2013-10",-15.508,-3.009,-6.316,3.17,1.512,-5.779,-2.147,-5.698,-5.256,-6.875,-5.714
"2013-11",-23.662,-15.107,-15.806,-0.734,-3.313,-14.708,-7.233,-18.574,-15.988,-11.948,-14.72
"2013-12",-25.344,-20.637,-20.81,-7.017,-14.022,-26.195,-20.028,-32.54,-24.613,-25.944,-22.216
"2014-01",-26.941,-26.079,-26.401,-12.188,-20.666,-34.606,-30.747,-41.99,-30.56,-28.691,-27.823
"2014-02",-26.826,-26.492,-28.16,-6.26,-9.832,-29.313,-16.513,-37.821,-31.182,-26.89,-25.414
"2014-03",-28.8,-22.568,-27.249,-4.637,-4.403,-23.191,-6.544,-21.248,-21.607,-32.085,-21.665
"2014-04",-19.629,-14.083,-19.56,-0.149,-4.995,-15.075,-9.795,-9.091,-11.136,-16.939,-13.848
"2014-05",-13.208,-2.11,-7.931,6.114,5.857,-3.987,-0.228,-2.579,-3.671,-3.904,-4.156
"2014-06",-4.591,7.746,3.114,10.113,12.267,6.477,6.411,10.94,6.95,0.879,5.208
"2014-07",-2.009,10.508,5.343,13.745,15.776,9.147,11.258,16.629,10.994,2.085,8.019
"2014-08",-4.032,7.596,3.968,13.516,13.346,7.835,8.972,11.611,10.939,2.144,6.339
"2014-09",-9.117,5.151,-0.292,6.937,5.524,2.269,3.851,2.148,2.369,-2.211,1.262
"2014-10",-14.412,-2.819,-8.076,4.586,1.761,-6.77,-2.266,-7.138,-8.634,-5.239,-6.059
"2014-11",-23.579,-9.824,-14.963,-2.831,-6.405,-16.907,-10.369,-24.287,-18.816,-15.945,-14.809
"2014-12",-29.408,-16.766,-22.532,-4.044,-9.075,-22.652,-15.445,-27.861,-25.786,-24.533,-20.4
"2015-01",-27.277,-21.971,-26.825,-8.524,-16.762,-33.077,-24.558,-41.282,-33.659,-27.047,-26.302
"2015-02",-28.13,-13.046,-25.335,-4.023,-12.113,-28.938,-21.726,-31.555,-33.246,-26.645,-22.389
"2015-03",-26.282,-21.866,-23.035,-9.081,-11.349,-26.378,-17.455,-30.961,-22.216,-29.27,-22.536
"2015-04",-18.519,-7.221,-16.291,-1.174,-2.319,-15.669,-6.719,-13.573,-14.714,-16.893,-12.625
"2015-05",-13.374,-0.906,-9.511,4.083,5.485,-2.993,0.942,2.367,-1.894,-8.793,-3.95
"2015-06",-5.526,6.533,-1.448,9.809,8.988,6.274,3.876,12.995,6.187,0.079,4.139
"2015-07",-0.705,10.747,4.358,12.196,13.187,10.768,9.709,19.307,12.454,1.207,8.608
"2015-08",-3.388,7.488,5.141,11.578,12.504,7.227,9.785,14.652,8.945,1.438,6.241
"2015-09",-8.993,3.123,-0.129,4.601,6.006,3.136,3.95,4.444,4.772,-0.852,1.235
"2015-10",-17.403,-4.499,-8.07,4.224,1.46,-4.845,-2.123,-6.183,-7.021,-4.711,-6.156
"2015-11",-21.215,-10.936,-15.58,1.667,-8.691,-15.665,-13.447,-25.228,-17.376,-4.816,-13.751
"2015-12",-28.337,-17.666,-24.203,-5.464,-10.178,-22.073,-15.661,-28.032,-24.173,-21.18,-20.304
"2016-01",-23.186,-18.375,-21.76,-12.795,-19.961,-30.189,-27.09,-37.022,-29.188,-21.392,-23.556
"2016-02",-23.586,-15.713,-22.068,-16.661,-20.541,-31.237,-26.5,-39.23,-26.544,-27.018,-23.883
"2016-03",-24.8,-13.13,-24.855,-9.206,-9.712,-25.051,-14.893,-30.333,-22.62,-22.716,-20.29
"2016-04",-17.309,-6.557,-13.256,-3.092,-4.352,-14.869,-10.535,-15.707,-13.415,-19.653,-12.012
"2016-05",-9.998,1.514,-6.505,2.737,2.172,-1.243,-2.307,1.942,0.281,-2.846,-2.128
"2016-06",-3.68,7.774,0.888,9.551,8.961,7.997,3.343,11.413,7.954,1.601,5.466
"2016-07",-1.049,10.463,6.075,10.706,17.169,10.197,12.192,13.724,9.859,2.08,8.264
"2016-08",-3.133,7.621,5.437,11.87,13.372,8.715,9.07,13.343,11.878,1.629,6.874
"2016-09",-10.041,3.196,0.039,6.951,5.134,4.574,2.505,6.8,6.806,-1.198,1.864
"2016-10",-13.966,-3.5,-7.307,3.32,-2.428,-5.806,-5.848,-7.591,-5.84,-3.836,-5.804
"2016-11",-18.635,-9.874,-12.023,-1.464,-3.531,-15.587,-9.154,-18.549,-16.332,-11.382,-12.835
"2016-12",-25.471,-21.702,-21.729,-2.224,-5.704,-22.092,-11.483,-27.124,-27.541,-11.971,-20.109
"2017-01",-27.816,-21.039,-28.206,-3.938,-8.224,-27.644,-16.863,-34.472,-29.315,-20.973,-23.45
"2017-02",-28.379,-26.054,-31.226,-4.542,-6.122,-26.829,-12,-37.545,-24.846,-25.517,-24.435
"2017-03",-25.589,-16.96,-21.623,-9.726,-15.38,-30.694,-21.304,-29.505,-26.779,-30.337,-23.187
"2017-04",-19.286,-11.58,-16.984,-0.016,-4.663,-19.827,-11.414,-14.414,-15.377,-13.894,-15.085
"2017-05",-9.634,-2.55,-8.024,7.639,5.474,-3.656,-1.477,-2.789,-2.915,-1.024,-3.29
"2017-06",-3.834,6.981,2.15,10.085,10.535,7.799,2.837,10.604,5.89,1.882,5.322
"2017-07",-1.883,9.847,5.301,13.355,11.678,10.066,6.603,17.922,11.798,2.382,8.165
"2017-08",-1.633,8.626,5.971,14.249,14.73,8.382,7.249,15.049,11.926,2.283,7.592
"2017-09",-7.518,4.917,2.161,8.267,6.677,3.024,3.399,5.436,5.047,-0.173,2.318
"2017-10",-15.479,-2.012,-8.738,3.895,1.651,-4.86,-2.407,-6.004,-4.567,-5.732,-5.38
"2017-11",-22.761,-14.087,-16.721,0.351,-6.237,-15.302,-12.254,-18.359,-17.561,-10.807,-14.627
"2017-12",-25.456,-14.793,-22.593,-1.928,-18.356,-27.431,-27.649,-35.23,-23.304,-15.221,-21.029
"2018-01",-28.524,-20.906,-25.352,-5.48,-18.12,-32.156,-22.177,-40.76,-31.011,-16.487,-25.363
"2018-02",-27.567,-20.485,-28.692,-10.931,-17.585,-32.347,-18.76,-37.889,-32.934,-22.598,-26.008
"2018-03",-26.237,-20.106,-26.126,-3.741,-10.546,-27.628,-19.894,-31.188,-20.241,-26.515,-22.617
"2018-04",-18.918,-12.394,-16.796,0.273,-7.236,-16.23,-10.455,-11.777,-13.847,-13.074,-13.563
"2018-05",-11.471,-0.587,-6.502,4.439,1.824,-2.218,-1.126,1.944,-2.706,-4.748,-3.032
"2018-06",-6.017,5.639,0.597,8.503,8.306,7.996,4.362,13.385,6.666,0.872,4.576
"2018-07",-1.294,9.662,6.637,12.413,12.197,12.629,9.567,20.601,12.599,2.471,9.269
"2018-08",-4.734,7.8,3.308,11.506,10.99,9.121,8.264,14.887,9.541,1.761,6.424
"2018-09",-8.603,3.315,-1.893,6.112,5.157,3.535,3.678,5.775,2.934,-0.61,1.399
