#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-28.67,-21.243,-28.457,-12.256,-20.429,-28.141,-27.431,-32.514,-31.155,-11.571,-24.928
"2006-02",-30.19,-22.635,-30.332,-9.901,-17,-25.586,-25.137,-23.185,-23.248,-18.06,-23.893
"2006-03",-25.227,-20.158,-28.017,-3.092,-5.564,-19.704,-12.076,-16.986,-19.579,-8.1,-19.027
"2006-04",-17.017,-10.483,-13.034,0.602,-1.507,-11.721,-11.898,-6.781,-9.707,-11.638,-10.756
"2006-05",-10.912,-4.093,-8.561,8.631,8.374,-2.322,-0.96,5.329,-0.396,-4.925,-3.205
"2006-06",-3.591,5.075,-2.428,11.28,10.818,5.608,3.017,12.907,7.691,-1.236,3.805
"2006-07",-2.135,10.188,1.252,14.264,13.233,10.168,9.433,15.799,11.313,0.451,7.729
"2006-08",-4.298,7.249,1.743,11.668,13.829,7.522,10.018,12.355,8.968,0.68,5.593
"2006-09",-9.713,1.99,-2.067,7.174,5.208,-0.554,-0.019,2.345,-0.191,-1.1,-0.612
"2006-10",-18.354,-8.949,-9.358,3.669,-1.631,-8.963,-7.345,-8.103,-9.633,-2.595,-8.777
"2006-11",-23.986,-18.055,-21.894,0.157,-3.232,-15.15,-8.662,-16.74,-21.323,-5.911,-15.985
"2006-12",-22.779,-19.562,-24.858,-6.047,-7.211,-21.782,-13.136,-27.452,-26.736,-10.318,-19.898
"2007-01",-29.787,-22.915,-30.398,-7.592,-12.249,-26.74,-20.571,-29.682,-31.547,-18.611,-24.437
"2007-02",-29.654,-24.308,-28.861,-8.199,-15.178,-27.925,-25.853,-28.59,-24.289,-19.245,-24.891
"2007-03",-27.25,-23.47,-31.82,-2.134,-3.667,-19.088,-9.841,-15.644,-20.512,-8.939,-20.054
"2007-04",-22.487,-10.971,-19.991,1.535,-0.655,-10.914,-8.04,-5.318,-10.66,-11.574,-12.058
"2007-05",-10.995,-0.43,-8.594,4.016,4.461,-3.011,-1.481,2.918,-2.186,-4.705,-3.402
"2007-06",-3.537,6,-1.264,9.998,12.913,4.856,3.476,10.496,5.22,-0.489,3.597
"2007-07",-1.814,8.797,3.242,12.773,15.118,10.815,11.192,16.427,10.954,1.186,7.77
"2007-08",-3.832,6.66,1.338,10.81,11.471,6.9,7.664,10.643,10.756,0.596,5.126
"2007-09",-9.365,0.064,-3.022,7.355,6.962,0.33,1.765,2.976,1.397,-1.181,-0.592
"2007-10",-18.692,-8.663,-9.526,1.173,-4.071,-7.936,-9.772,-4.873,-6.302,-5.823,-8.676
"2007-11",-21.321,-13.402,-17.58,-3.347,-8.666,-16.137,-16.798,-20.284,-14.937,-8.796,-14.9
"2007-12",-26.352,-26.444,-25.194,-7.838,-13.873,-22.228,-20.04,-25.251,-19.694,-11.859,-21.904
"2008-01",-27.756,-27.801,-29.414,-9.566,-15.742,-22.429,-22.471,-26.385,-21.982,-11.899,-23.182
"2008-02",-31.325,-32.636,-36.889,-1.272,-6.733,-22.847,-17.791,-26.679,-21.037,-15.535,-24.448
"2008-03",-27.287,-20.938,-28.186,0.611,-2.974,-16.348,-11.908,-9.13,-18.424,-16.355,-17.998
"2008-04",-16.4,-11.799,-15.945,0.621,-1.881,-11.487,-10.466,-1.72,-8.935,-13.502,-10.933
"2008-05",-9.017,-3.355,-5.603,6.183,5.908,-3.348,-4.068,4.081,-0.758,-5.058,-3.087
"2008-06",-4.07,5.511,0.237,12.084,11.562,4.055,1.248,13.186,5.457,-1.245,3.614
"2008-07",-2.163,9.684,4.349,14.659,16.139,8.446,11.099,13.643,11.419,-0.02,7.399
"2008-08",-4.781,5.377,0.964,11.724,12.37,6.022,8.026,11.937,8.106,0.19,4.548
"2008-09",-13.956,0.943,-3.571,9.818,10.325,1.292,5.83,2.32,-0.298,-1.473,-0.772
"2008-10",-17.05,-9.768,-10.296,2.507,0.71,-8.579,-6.812,-7.07,-10.423,-5.209,-8.907
"2008-11",-22.594,-17.681,-14.363,-3.397,-9.059,-18.035,-16.498,-21.169,-17.507,-16.443,-16.549
"2008-12",-23.087,-17.27,-19.001,-6.013,-13.239,-27.449,-22.441,-33.206,-30.555,-15.427,-21.219
"2009-01",-24.021,-22.789,-24.673,-9.488,-12.74,-26.219,-21.883,-29.47,-23.865,-19.07,-22.693
"2009-02",-30.708,-26.829,-35.833,-7.602,-9.815,-27.618,-22.833,-28.603,-26.234,-17.373,-25.83
"2009-03",-27.159,-18.218,-26.418,-4.419,-5.342,-19.709,-13.052,-16.708,-20.015,-18.687,-19.144
"2009-04",-20.17,-8.772,-18.344,4.354,5.296,-10.598,-4.281,-4.045,-11.14,-12.555,-10.56
"2009-05",-10.218,-1.788,-7.681,6.046,5.465,-2.136,-1.681,5.083,-1.895,-4.949,-2.907
"2009-06",-3.272,3.9,-1.477,10.1,11.082,5.528,4.354,14.567,7.097,-1.926,3.6
"2009-07",-2.531,5.563,1.713,13.349,15.624,9.452,11.749,15.453,13.213,-0.662,6.662
"2009-08",-6.383,4.19,1.36,10.919,12.054,6.89,7.547,11.204,8.433,-0.792,4.163
"2009-09",-11.586,-0.152,-0.973,8.147,8.43,0.861,1.878,1.746,0.837,-2.438,-0.589
"2009-10",-18.833,-6.205,-7.02,0.959,0.706,-9.416,-4.235,-7.647,-11.04,-8.563,-8.614
"2009-11",-24.069,-15.401,-16.443,-0.051,-6.421,-18.261,-13.96,-20.962,-19.5,-12.438,-16.135
"2009-12",-26.673,-20.258,-24.124,-9.835,-12.3,-22.814,-19.54,-26.795,-22.475,-16.986,-21.35
"2010-01",-28.056,-28.779,-31.951,-10.079,-17.245,-27.35,-25.216,-27.406,-24.414,-17.06,-25.732
"2010-02",-27.65,-27.947,-33.826,-5.028,-9.055,-25.181,-18.238,-25.46,-24.694,-22.277,-24.156
"2010-03",-29.034,-23.967,-29.835,-1.942,-6.305,-18.466,-13.495,-12.715,-19.351,-13.519,-19.921
"2010-04",-19.435,-10.267,-17.336,0.957,-0.551,-11.963,-10.593,-3.579,-9.138,-14.539,-11.496
"2010-05",-11.326,-4.224,-7.087,5.226,4.258,-4.537,-5.323,1.266,-2.117,-7.142,-4.492
"2010-06",-4.137,2.227,-0.829,10.802,10.736,3.877,1.835,12.574,3.964,-1.363,2.471
"2010-07",-2.817,7.604,2.891,13.042,17.187,10.245,12.478,12.475,11.162,-0.55,6.966
"2010-08",-5.028,6.192,2.864,9.975,14.592,6.802,11.393,9.068,8.478,-1.025,4.785
"2010-09",-9.881,-1.266,-0.781,9.469,12.444,1.609,6.933,2.059,0.234,-1.376,0.037
"2010-10",-18.751,-5.37,-7.331,3.693,2.207,-9.298,-5.093,-6.982,-9.262,-7.474,-8.089
"2010-11",-17.25,-16.557,-10.281,-3.825,-6.78,-19.077,-14.714,-21.365,-20.713,-14.427,-15.366
"2010-12",-23.677,-24.558,-25.193,-8.983,-14.794,-25.046,-20.24,-27.044,-22.848,-21.597,-22.484
"2011-01",-28.371,-29.691,-26.51,-11.311,-16.827,-29.928,-26.866,-31.887,-28.278,-28.162,-26.523
"2011-02",-31.823,-26.014,-34.405,-6.488,-10.69,-21.637,-18.745,-20.494,-24.251,-23.054,-23.524
"2011-03",-28.4,-18.076,-30.846,-2.554,-6.213,-16.047,-14.218,-14.077,-12.525,-19.722,-18.089
"2011-04",-18.812,-8.379,-16.53,0.06,-1.015,-10.601,-9.174,-2.851,-8.514,-14.022,-10.58
"2011-05",-9.678,-1.272,-8.714,6.271,5.412,-4.032,-3.497,3.864,-2.331,-5.61,-3.455
"2011-06",-2.537,5.092,-0.471,11.564,9.083,5.507,1.509,16.225,6.202,-1.343,4.277
"2011-07",-1.572,9.551,4.408,12.205,16.453,11.409,12.347,17.174,12.602,-0.361,8.363
"2011-08",-4.763,5.296,2.313,10.89,12.673,9.277,10.367,14.011,10.538,-1.315,5.775
"2011-09",-10.894,-0.113,-1.464,7.813,3.6,-0.29,-0.709,4.604,1.23,-3.623,-0.954
"2011-10",-19.323,-4.713,-9.007,4.596,0.765,-6.389,-6.039,-7.575,-7.464,-5.174,-7.104
"2011-11",-24.094,-15.982,-21.307,0.125,-5.718,-20.233,-14.782,-22.822,-22.083,-10.032,-17.605
