#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-28.782,-27.454,-37.101,-11.787,-22.073,-30.089,-21.768,-41.045,-29.813,-22.607,-27.871
"1970-02",-34.209,-27.772,-38.913,-8.986,-16.536,-33.552,-25.352,-44.045,-29.377,-29.625,-30.131
"1970-03",-31.764,-25.556,-33.317,-7.422,-9.595,-25.617,-13.876,-25.065,-29.444,-28.671,-25.16
"1970-04",-24.721,-17.312,-27.661,-2.889,-4.863,-16.699,-7.574,-19.052,-13.184,-18.228,-17.288
"1970-05",-15.007,-7.315,-15.467,3.084,0.483,-6.988,-3.411,-1.476,-5.547,-11.565,-7.865
"1970-06",-6.399,3.755,-1.431,8.789,6.189,3.79,2.068,11.171,3.556,-0.461,2.254
"1970-07",-5.608,7.231,1.305,8.925,9.068,7.563,5.807,14.495,6.762,0.88,4.947
"1970-08",-8.796,5.04,-0.577,8.356,9.833,5.953,6.695,8.983,6.714,-0.943,3.119
"1970-09",-17.474,1.595,-5.548,6.807,6.03,1.52,3.359,3.336,1.274,-8.984,-1.766
"1970-10",-25.08,-7.187,-19.219,3.025,-0.775,-8.902,-5.603,-6.58,-12.283,-11.937,-10.968
"1970-11",-27.097,-16.756,-25.545,-2.338,-5.369,-22.653,-10.686,-26.82,-26.093,-24.382,-20.039
"1970-12",-31.384,-26.47,-34.118,-9.549,-13.934,-32.447,-20.305,-41.293,-32.289,-30.658,-28.497
"1971-01",-37.192,-32.073,-37.127,-8.81,-11.345,-32.201,-17.841,-32.775,-35.349,-35.026,-30.615
"1971-02",-33.868,-29.517,-39.864,-10.133,-21.416,-30.708,-22.437,-39.215,-30.789,-27.965,-29.503
"1971-03",-31.682,-28.604,-35.767,-7.85,-18.95,-26.109,-24.035,-28.313,-23.179,-31.597,-26.121
"1971-04",-24.632,-14.572,-25.177,-2.756,-6.604,-18.012,-10.868,-14.504,-15.228,-21.214,-17.158
"1971-05",-15.511,-3.145,-16.822,3.277,3.566,-4.47,-1.305,-1.675,-4.16,-6.028,-6.442
"1971-06",-7.104,3.412,-4.102,6.575,6.82,5.79,3.053,11.766,4.127,-0.821,2.205
"1971-07",-4.605,7.523,1.34,10.309,13.537,9.273,7.528,13.096,7.85,0.635,5.966
"1971-08",-8.226,5.021,-0.53,8.645,10.61,5.264,7.965,9.127,6.349,-1.466,2.994
"1971-09",-17.641,-2.083,-8.369,5.248,3.704,-0.033,0.877,2.328,0.833,-6.671,-3.37
"1971-10",-21.84,-11.462,-18.795,1.579,-0.428,-11.057,-4.645,-11.362,-10.756,-16.193,-12.08
"1971-11",-28.917,-22.126,-29.791,-3.551,-3.327,-21.736,-8.074,-27.258,-22.832,-29.5,-21.666
"1971-12",-30.775,-31.347,-35.453,-6.751,-17.756,-32.246,-24.343,-38.031,-32.842,-33.651,-29.09
"1972-01",-34.492,-26.3,-35.393,-7.574,-10.701,-27.822,-15.756,-36.146,-37.294,-27.795,-27.384
"1972-02",-31.754,-30.392,-41.631,-7.026,-14.272,-28.931,-19.854,-38.271,-23.171,-25.989,-28.276
"1972-03",-33.341,-29.812,-36.093,-5.66,-15.585,-25.968,-18.963,-30.71,-23.523,-26.655,-26.275
"1972-04",-27.622,-12.93,-28.628,-1.225,-5.081,-18.105,-9.187,-12.268,-15.764,-25.046,-17.436
"1972-05",-14.812,-4.831,-11.204,7.036,3.652,-7.905,-3.554,1.601,-2.733,-11.874,-6.809
"1972-06",-6.793,4.013,-2.851,7.332,6.776,5.455,2.66,13.134,4.161,-0.798,2.506
"1972-07",-4.575,7.126,3.007,10.734,12.633,8.976,8.667,12.792,8.183,0.714,5.963
"1972-08",-8.316,5.428,1.139,10.065,10.515,5.318,6.708,9.268,6.796,-2.073,3.399
"1972-09",-14.563,1.872,-4.532,5.697,5.422,-1.317,0.27,1.551,0.959,-8.581,-2.177
"1972-10",-20.993,-7.93,-14.801,2.629,-0.441,-9.398,-6.005,-6.505,-8.518,-15.361,-10.056
"1972-11",-23.944,-23.715,-23.996,-3.098,-12.71,-26.158,-18.629,-30.466,-24.655,-17.76,-22.052
"1972-12",-29.731,-23.277,-33.548,-6.196,-11.21,-24.3,-16.302,-34.494,-24.385,-28.724,-23.833
"1973-01",-30.426,-25.954,-39.808,-13.865,-28.507,-39.26,-33.438,-41.829,-35.827,-37.597,-32.125
"1973-02",-34.563,-32.076,-37.326,-20.879,-31.122,-36.453,-33.638,-37.355,-30.449,-39.195,-33.296
"1973-03",-31.03,-26.825,-36.481,-3.917,-12.323,-29.143,-18.323,-28.883,-24.903,-30.099,-26.443
"1973-04",-24.61,-13.646,-20.853,-3.822,-5.963,-20.412,-8.195,-23.378,-17.303,-22.304,-17.578
"1973-05",-15.112,-5.427,-13.356,2.612,2.092,-6.618,-2.015,-3.248,-6.011,-9.92,-7.213
"1973-06",-8.046,5.061,-1.356,7.573,9.047,3.807,4.481,8.974,3.215,-1.822,1.971
"1973-07",-4.848,6.877,1.408,8.859,10.93,7.661,6.356,14.522,8.147,0.27,5.066
"1973-08",-8.766,6.423,-1.202,8.65,11.953,5.11,9.118,7.828,5.795,-1.123,2.994
"1973-09",-15.897,0.622,-6.236,5.258,5.545,0.983,2.077,3.266,2.541,-8.453,-1.977
"1973-10",-21.403,-6.895,-17.328,2.374,-4.955,-12.173,-9.523,-11.258,-11.904,-13.771,-11.318
"1973-11",-27.066,-18.635,-28.165,-3.218,-11.146,-24.357,-15.109,-27.466,-25.987,-25.555,-21.682
"1973-12",-28.976,-26.837,-32.798,-8.674,-22.625,-32.988,-25.358,-36.909,-31.678,-31.094,-28.222
