#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-29.269,-24.3,-36.41,-2.286,-3.898,-31.799,-11.596,-41.278,-32.03,-28.358,-26.873
"2006-02",-26.965,-23.169,-35.563,-6.138,-11.102,-31.064,-19.585,-33.723,-28.406,-24.233,-25.977
"2006-03",-24.918,-16.465,-27.144,-2.088,-6.806,-24.819,-7.521,-28.202,-28.476,-15.296,-20.583
"2006-04",-21.267,-15.152,-20.766,1.136,-1.406,-16.571,-4.825,-13.922,-12.647,-16.806,-14.905
"2006-05",-11.676,-1.778,-10.022,6.434,6.645,-5.229,-0.195,-4.76,-7.17,-6.842,-4.637
"2006-06",-5.199,5.298,0.553,8.277,9.247,5.122,3.021,10.659,4.202,0.348,3.482
"2006-07",-2.558,6.115,3.195,10.409,11.992,7.98,9.219,16.309,7.567,1.507,5.983
"2006-08",-5.06,4.046,1.249,9.881,12.71,6.748,8.715,9.356,6.38,0.749,4.283
"2006-09",-14.744,1.748,-5.979,6.204,6.405,2.818,3.134,3.061,2.777,-3.397,-0.789
"2006-10",-17.881,-5.007,-15.279,4.258,3.659,-9.553,-2.68,-14.46,-10.295,-10.42,-8.928
"2006-11",-25.534,-15.097,-24.994,-1.694,-3.513,-17.582,-7.496,-24.642,-21.362,-16.918,-17.135
"2006-12",-26.176,-23.557,-35.289,-1.953,-9.264,-24.034,-14.652,-34.983,-29.203,-8.977,-22.974
"2007-01",-29.701,-25.444,-34.357,-2.386,-6.259,-27.544,-12.902,-38.101,-28.083,-23.32,-25.126
"2007-02",-26.736,-32.981,-33.687,-6.206,-18.079,-31.994,-24.233,-40.031,-27.656,-16.658,-28.031
"2007-03",-24.892,-21.643,-31.815,-3.196,-9.93,-21.021,-9.426,-27.004,-21.439,-13.636,-20.624
"2007-04",-19.947,-13.113,-18.044,-3.285,-5.432,-16.767,-8.531,-16.662,-13.457,-20.658,-14.967
"2007-05",-11.988,-2.1,-11.91,6.116,4.38,-5.441,-3.374,-3.995,-5.042,-3.899,-5.189
"2007-06",-4.978,4.104,-1.142,7.897,7.09,4.827,1.716,9.44,3.147,0.467,2.803
"2007-07",-3.134,7.751,3.41,9.188,10.789,7.943,7.541,14.252,7.739,1.387,5.979
"2007-08",-5.486,4.844,2.06,9.845,11.708,5.769,12.246,7.26,4.489,0.759,3.988
"2007-09",-14.371,-0.379,-7.385,6.371,5.155,0.16,2.343,2.46,1.15,-1.235,-2.156
"2007-10",-20.324,-10.961,-18.05,2.905,2.261,-6.851,-1.486,-5.766,-8.552,-5.875,-9.751
"2007-11",-27.807,-20.68,-28.424,-2.867,-7.544,-20.54,-12.603,-24.348,-20.388,-12.03,-20.201
"2007-12",-26.366,-18.614,-31.035,-3.597,-11.912,-28.373,-19.593,-37.043,-29.161,-15.851,-23.294
"2008-01",-26.216,-20.499,-32.877,-4.868,-12.651,-25.208,-17.848,-37.626,-19.077,-15.511,-22.511
"2008-02",-28.406,-20.047,-36.129,-4.632,-9.162,-23.077,-16.352,-32.706,-21.303,-15.02,-22.274
