#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-22.319,-17.568,-29.195,-4.793,-20.727,-29.299,-25.547,-35.088,-29.15,-13.752,-23.179
"2006-02",-30.945,-27.354,-33.655,-3.148,-7.87,-26.775,-14.899,-25.626,-31.123,-31.343,-25.488
"2006-03",-27.968,-27.023,-31.957,-0.532,-1.712,-21.435,-6.305,-21.108,-19.69,-24.994,-21.887
"2006-04",-16.926,-8.74,-14.885,0.805,-1.053,-13.893,-5.429,-10.178,-12.838,-16.199,-11.497
"2006-05",-8.844,-0.86,-6.332,5.83,5.338,-1.983,-1.062,0.882,-1.702,-2.106,-2.329
"2006-06",-3.835,5.783,1.397,10.556,10.667,7.176,4.649,10.223,6.616,0.949,4.853
"2006-07",-1.752,8.29,3.753,12.585,14.731,8.506,9.741,12.279,8.548,2.135,6.886
"2006-08",-5.406,5.657,1.478,10.192,11.132,7.299,8.347,10.195,8.637,2.041,4.828
"2006-09",-11.086,1.137,-2.918,5.881,3.915,1.824,0.414,2.343,3.695,-2.732,-0.374
"2006-10",-16.996,-6.263,-10.519,3.001,1.586,-4.951,-2.768,-4.756,-6.174,-8.818,-6.804
"2006-11",-21.301,-14.504,-18.043,0.079,-5.527,-18.226,-10.586,-18.351,-17.57,-16.196,-15.592
"2006-12",-19.805,-19.578,-33.896,-1.559,-7.552,-26.27,-16.73,-34.106,-26.646,-15.943,-21.691
"2007-01",-21.582,-27.834,-34.342,-7.501,-22.262,-29.915,-28.466,-33.39,-28.7,-15.874,-25.794
"2007-02",-24.67,-31.704,-30.34,-6.878,-12.937,-27.718,-19.617,-29.378,-22.324,-21.834,-25.424
"2007-03",-24.479,-29.061,-34.754,0.048,-3.598,-23.151,-11.128,-22.634,-24.512,-14.531,-22.738
"2007-04",-19.042,-15.845,-19.976,1.054,-2.304,-16.679,-8.566,-14.219,-14.481,-14.173,-14.818
"2007-05",-9.315,-2.231,-4.968,6.424,5.882,-4.313,0.657,0.35,-5.038,-6.26,-3.284
"2007-06",-4.088,4.6,2.558,11.226,12.86,6.379,6.189,9.532,3.641,1.974,4.495
"2007-07",-2.819,7.846,4.832,11.86,14.232,8.303,9.369,11.844,8.138,2.892,6.63
"2007-08",-6.173,5.713,3.69,10.716,11.401,7.123,7.503,11.581,7.014,1.34,4.77
"2007-09",-9.149,3.11,0.565,8.086,8.417,2.274,3.44,3.543,3.141,-1.525,1.112
"2007-10",-14.936,-3.458,-8.071,5.457,3.764,-7.365,-3.594,-7.119,-8.353,-7.498,-6.312
"2007-11",-16.889,-15.148,-10.982,-1.049,-4.731,-20.059,-9.216,-22.395,-22.555,-20.12,-15.316
"2007-12",-25.519,-26.094,-25.432,-3.854,-7.362,-26.199,-13.115,-34.327,-27.465,-20.288,-23.329
"2008-01",-25.332,-27.488,-30.009,-12.722,-26.24,-31.34,-30.831,-40.835,-27.363,-25.12,-27.331
"2008-02",-26.601,-30.62,-33.221,-6.271,-14.249,-32.547,-18.567,-34.388,-29.163,-29.251,-27.865
"2008-03",-23.252,-15.892,-24.36,-5.717,-7.798,-24.644,-10.921,-30.224,-23.588,-26.088,-20.366
"2008-04",-17.625,-12.741,-16.516,0.501,-2.335,-15.084,-5.687,-13.928,-13.712,-14.493,-13
"2008-05",-11.394,-1.695,-7.45,5.149,6.883,-3.459,0.685,0.592,-4.579,-3.779,-3.562
"2008-06",-2.72,6.093,2.138,8.224,10.415,6.091,4.77,7.758,3.674,1.138,4.418
"2008-07",-0.541,7.707,4.475,12.027,13.48,8.214,9.515,11.254,8.204,2.536,6.877
"2008-08",-3.536,5.258,4.722,9.927,8.832,6.732,6.233,12.309,7.283,1.876,5.06
"2008-09",-8.682,1.471,-0.807,6.239,3.914,1.697,0.156,4.981,2.837,-2.069,0.339
"2008-10",-17.172,-4.82,-9.098,1.815,-0.375,-7.548,-5.347,-6.526,-7.851,-8.599,-7.52
"2008-11",-18.189,-10.701,-16.87,-6.162,-11.96,-16.856,-16.822,-22.606,-14.894,-15.849,-14.596
"2008-12",-22.798,-14.132,-26.211,-4.143,-12.636,-20.747,-17.754,-24.99,-21.815,-22.842,-18.437
"2009-01",-27.811,-18.071,-32.081,-6.473,-14.352,-23.56,-15.704,-29.501,-29.068,-15.493,-22.097
"2009-02",-24.363,-24.531,-30.35,-5.309,-12.745,-27.681,-16.547,-39.074,-25.183,-22.313,-24.155
"2009-03",-22.439,-22.35,-25.122,-4.334,-12.063,-24.329,-13.949,-28.301,-25.663,-15.53,-21.258
"2009-04",-16.667,-11.322,-22.858,0.476,-3.369,-14.766,-8.155,-10.498,-13.495,-9.123,-13.069
"2009-05",-7.937,0.795,-2.688,5.24,2.633,-3.209,-2.104,0.375,-1.746,-6.375,-2.095
"2009-06",-5.265,8.014,3.69,9.232,8.893,6.531,2.523,10.511,7.567,0.741,4.897
"2009-07",-1.124,8.832,5.067,10.393,9.959,7.337,5.858,13.28,9.664,2.024,6.613
"2009-08",-5.258,6.269,3.088,10.243,8.821,6.316,4.648,8.873,8.85,1.449,4.597
"2009-09",-10.231,2.726,0.923,8.224,9.642,1.419,5.998,1.608,0.397,-2.5,0.508
"2009-10",-14.06,-3.403,-3.679,0.285,-3.118,-7.181,-5.37,-5.82,-6.985,-6.349,-6.251
"2009-11",-16.385,-9.622,-13.976,-0.856,-8.21,-17.863,-15.949,-19.21,-19.706,-12.938,-13.641
"2009-12",-19.731,-19.291,-22.976,-5.284,-14.124,-27.735,-18.675,-31.393,-28.775,-23.734,-21.563
"2010-01",-23.106,-23.562,-29.031,-4.728,-14.979,-29.419,-18.965,-35.566,-32.403,-20.279,-24.423
"2010-02",-27.394,-34.811,-37.623,-1.501,-8.033,-27.321,-15.559,-31.18,-28.744,-19.415,-26.602
"2010-03",-26.156,-26.075,-31.432,-2.878,-6.906,-20.337,-8.654,-22.437,-18.417,-21.958,-21.287
"2010-04",-20.435,-12.749,-20.148,2.754,-0.346,-12.694,-4.973,-10.367,-11.698,-19.217,-12.778
"2010-05",-11.393,-0.505,-6.993,6.144,2.636,-2.118,-2.006,1.821,-1.294,-4.774,-2.859
"2010-06",-4.16,5.927,1.527,10.164,9.437,6.912,4.044,10.586,5.037,1.532,4.743
"2010-07",-1.55,7.795,4.801,11.657,11.478,9.732,7.342,15.131,9.115,2.347,7.185
"2010-08",-3.205,5.301,3.857,10.369,9.809,8.375,6.577,12.617,9.671,3.045,5.787
"2010-09",-11.799,2.654,-0.791,7.685,6.462,1.506,3.05,3.303,2.284,0.532,0.149
"2010-10",-16.664,-2.288,-8.282,4.239,1.322,-5.859,-2.793,-5.572,-6.181,-3.081,-5.965
"2010-11",-17.956,-9.133,-15.692,-0.646,-8.875,-19.126,-13.707,-24.678,-25.532,-9.461,-14.739
"2010-12",-20.588,-12.368,-24.987,-3.234,-7.91,-25.104,-12.681,-28.641,-28.68,-13.42,-19.328
"2011-01",-25.595,-26.955,-32.056,-4.721,-10.829,-27.326,-17.106,-34.106,-26.297,-19.62,-24.812
"2011-02",-25.356,-31.344,-36.02,-1.636,-13.782,-26.714,-15.815,-34.912,-27.929,-19.135,-25.429
"2011-03",-21.202,-22.771,-30.189,-3.248,-7.901,-18.828,-11.683,-23.575,-12.741,-13.265,-18.955
"2011-04",-18.91,-11.056,-21.729,3.351,-2.289,-13.833,-8.217,-10.392,-13.272,-14.306,-12.866
"2011-05",-10.342,-1.27,-9.277,7.083,2.685,-1.508,-3.094,0.244,-0.892,-4.016,-2.717
"2011-06",-2.015,6.332,1.127,9.032,8.221,6.03,2.626,9.294,5.552,1.691,4.613
"2011-07",0.018,9.081,5.193,11.303,11.582,8.421,6.249,12.284,9.35,2.152,7.306
"2011-08",-3.426,6.213,3.252,12.136,10.278,7.599,6.132,11.234,8.147,3.435,5.747
"2011-09",-10.87,1.882,-1.054,8.006,6.739,2.567,2.953,3.927,2.862,-1.33,0.508
"2011-10",-14.897,-3.849,-8.199,3.305,-1.317,-5.283,-5.683,-5.772,-4.596,-6.293,-5.781
"2011-11",-24.066,-14.886,-18.062,2.497,-3.804,-13.265,-10.739,-18.014,-17.935,-8.367,-14.034
"2011-12",-27.25,-23.157,-25.329,-2.319,-4.65,-24.091,-10.908,-31.998,-24.541,-19.135,-21.855
"2012-01",-23.789,-19.851,-22.66,-3.181,-6.113,-26.42,-12.342,-36.517,-28.091,-21.168,-21.632
"2012-02",-29.266,-23.656,-35.07,-0.322,-6.412,-28.797,-18.664,-37.24,-27.223,-20.329,-24.984
"2012-03",-22.778,-23.791,-32.871,-2.427,-7.659,-22.861,-14.717,-23.23,-16.871,-17.174,-21.016
"2012-04",-20.304,-14.793,-20.332,1.992,-4.829,-14.736,-9.683,-9.311,-12.978,-17.468,-14.019
"2012-05",-10.239,-2.215,-10.091,7.289,4.093,-2.699,-2.114,0.831,-3.249,-4.427,-3.349
"2012-06",-3.882,5.422,0.347,10.055,8.458,5.723,1.997,7.69,4.652,1.936,4.058
"2012-07",-2.409,8.105,4.262,12.468,11.181,7.992,4.92,12.646,7.211,2.266,6.483
"2012-08",-6.098,6.352,2.382,10.882,11.746,6.871,7.056,9.304,7.063,1.879,4.768
"2012-09",-7.871,3.029,0.273,7.694,7.157,2.048,4.549,3.674,2.708,-0.797,1.229
