#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-28.055,-25.105,-28.032,-11.143,-25.932,-33.093,-28.766,-38.95,-31.952,-26.099,-27.523
"2006-02",-29.524,-19.778,-33.061,-12.468,-18.324,-30.164,-23.365,-38.436,-24.595,-27.269,-25.888
"2006-03",-26.726,-15.465,-31.786,-9.44,-21.246,-30.172,-24.837,-32.306,-28.992,-25.109,-24.302
"2006-04",-22.385,-13.512,-22.538,-2.1,-0.303,-18.901,-4.792,-15.075,-17.674,-16.197,-16.489
"2006-05",-11.277,-0.27,-9.109,3.23,2.058,-7.003,-3.843,0.391,-7.255,-7.179,-5.342
"2006-06",-4.583,6.276,0.78,7.099,9.347,5.601,3.532,11.165,5.451,-0.357,3.634
"2006-07",-4.02,7.785,2.87,10.628,12.518,8.514,7.127,14.352,8.044,1.251,6.035
"2006-08",-4.098,6.38,2.152,8.571,8.966,6.146,6.103,10.097,6.528,-0.405,4.534
"2006-09",-12.512,1.532,-3.452,6.502,6.694,0.907,2.985,0.778,1.08,-1.387,-0.875
"2006-10",-16.912,-6.706,-12.172,1.179,-1.95,-7.2,-5.951,-10.336,-7.233,-5.77,-8.194
"2006-11",-23.995,-13.324,-19.311,-3.164,-7.247,-18.796,-14.701,-24.16,-22.169,-14.177,-16.885
"2006-12",-30.906,-27.769,-29.485,-3.986,-7.911,-28.698,-14.238,-34.786,-30.82,-21.413,-25.874
"2007-01",-33.385,-22.356,-34.878,-2.725,-9.108,-26.017,-16.772,-33.04,-30.289,-23.307,-24.704
"2007-02",-33.064,-26.318,-33.794,-3.824,-4.877,-25.066,-10.652,-30.431,-34.278,-23.012,-25.082
"2007-03",-26.689,-20.36,-30.366,-3.642,-7.717,-26.819,-15.218,-24.219,-26.762,-20.476,-22.746
"2007-04",-23.738,-15.247,-20.587,-0.964,-3.04,-20.245,-9.043,-17.824,-17.756,-15.575,-17.284
"2007-05",-11.502,-0.076,-8.57,4.367,2.372,-5.976,-3.635,-1.715,-6.658,-5.912,-4.759
"2007-06",-6.479,6.546,0.425,11.201,11.196,5.175,2.763,8.756,3.389,0.464,3.644
"2007-07",-2.838,9.086,2.721,11.778,12.936,8.058,5.888,12.952,8.684,1.584,6.378
"2007-08",-5.322,6.811,2.677,10.013,9.387,5.439,4.967,8.601,6.571,1.292,4.332
"2007-09",-9.991,2.021,-0.7,7.638,3.923,-0.209,-1.657,-0.293,1.403,-3.604,-0.46
"2007-10",-18.586,-7.666,-8.765,5.552,1.91,-10.907,-3.936,-11.661,-14.897,-10.235,-9.463
"2007-11",-21.849,-11.679,-15.636,-2.202,-3.78,-17.112,-8.716,-21.46,-22.4,-20.864,-15.077
"2007-12",-31.692,-20.078,-31.32,-4.578,-10.056,-26.52,-18.646,-30.469,-31.601,-23.596,-24.066
"2008-01",-28.244,-28.527,-34.06,-6.82,-15.85,-26.878,-19.581,-33.41,-30.349,-20.068,-25.636
"2008-02",-29.906,-26.904,-34.726,-5.824,-17.347,-28.702,-22.868,-35.488,-27.124,-22.622,-26.336
"2008-03",-24.715,-19.239,-32.651,-7.114,-15.19,-26.098,-18.954,-27.001,-23.757,-18.873,-22.868
"2008-04",-22.84,-12.694,-22.49,-1.032,-4.801,-19.505,-8.747,-16.64,-17.414,-23.413,-16.678
"2008-05",-9.643,-0.728,-6.522,3.66,1.522,-5.975,-3.121,-2.894,-2.714,-5.323,-4.32
"2008-06",-5.895,4.628,0.911,7.817,11.12,6.372,4.31,9.485,5.549,0.19,3.627
"2008-07",-3.345,6.498,2.728,10.424,11.156,8.142,6.805,12.143,7.307,1.548,5.724
"2008-08",-6.494,5.771,1.277,10.121,8.934,5.94,6.83,11.066,7.588,1.174,4.149
"2008-09",-12.737,2.089,-2.544,7.644,4.708,-0.465,1.276,1.244,-0.742,-1.514,-1.127
"2008-10",-19.013,-7.132,-12.215,3.154,1.26,-8.684,-2.138,-7.472,-8.984,-8.936,-8.875
"2008-11",-23.983,-16.73,-25.01,2.184,-5.278,-19.026,-11.323,-27.444,-21.49,-10.362,-17.595
"2008-12",-31.515,-24.713,-32.967,-1.624,-10.245,-24.794,-13.985,-34.219,-26.545,-15.672,-24.032
"2009-01",-31.363,-21.05,-35.03,-5.362,-13.639,-25.386,-19.424,-29.005,-29.282,-20.905,-24.262
"2009-02",-29.396,-22.531,-37.434,-3.361,-8.401,-24.307,-12.497,-28.27,-28.234,-15.49,-23.636
"2009-03",-27.413,-21.135,-31.669,-2.058,-4.813,-16.621,-6.253,-18.301,-18.665,-14.41,-18.999
"2009-04",-22.939,-11.792,-22.866,0.006,-3.585,-14.315,-7.993,-11.256,-15.134,-18.969,-14.395
"2009-05",-12.694,-2.055,-12.408,5.704,6.326,-2.415,0.821,-0.997,-3.445,-3.557,-4.063
"2009-06",-6.441,5.938,1.179,8.761,10.117,5.675,4.145,10.007,4.82,1.004,3.644
"2009-07",-4.43,7.385,3.424,11.067,9.994,8.523,6.421,13.182,8.11,1.557,5.915
"2009-08",-6.916,7.219,0.891,9.495,9.418,6.481,6.086,9.396,7.564,0.923,4.288
"2009-09",-12.089,1.696,-3.989,7.159,5.611,2.514,3.55,2.774,1.679,-1.742,-0.077
"2009-10",-19.604,-4.802,-10.794,3.162,0.601,-5.754,-3.568,-7.998,-6.764,-6.824,-7.234
"2009-11",-22.714,-14.898,-22.683,-0.814,-4.166,-17.774,-9.466,-20.415,-23.286,-16.536,-16.64
"2009-12",-24.18,-23.78,-28.263,-2.764,-6.911,-22.717,-8.98,-31.836,-29.402,-13.68,-21.442
"2010-01",-26.258,-24.808,-33.097,-10.103,-14.843,-27.894,-18.685,-32.76,-34.338,-22.5,-25.413
"2010-02",-30.177,-25.741,-34.764,-6.03,-16.033,-31.107,-24.164,-36.278,-29.462,-21.038,-27.084
"2010-03",-29.975,-26.62,-34.201,-6.901,-13.696,-26.551,-20.184,-30.167,-22.257,-23.885,-25.207
"2010-04",-19.881,-15.233,-23.73,-1.439,-5.733,-18.131,-9.214,-16.868,-17.895,-17.814,-16.225
"2010-05",-10.829,-2.955,-8.57,5.344,0.256,-2.566,-2.445,0.899,-1.682,-5.555,-3.712
"2010-06",-5.227,6.604,0.537,10.302,8.198,6.592,1.542,11.013,4.954,0.971,4.437
