#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-25.14,-22.907,-25.546,-15.217,-35.159,-41.134,-40.072,-44.32,-34.851,-31.206,-29.961
"1970-02",-28.66,-22.859,-28.739,-10.841,-19.982,-33.927,-24.654,-38.45,-36.938,-33.047,-27.677
"1970-03",-26.227,-19.912,-28.406,-13.55,-14.442,-31.31,-18.13,-37.037,-27.242,-30.855,-25.298
"1970-04",-18.715,-13.557,-14.756,-4.636,-13.664,-25.952,-20.323,-22.12,-18.579,-22.68,-18.156
"1970-05",-12.927,-2.438,-6.648,2.863,2.958,-5.401,-0.89,-1.722,-4.051,-10.088,-5.104
"1970-06",-6.862,5.43,0.483,9.251,7.914,4.166,2.723,7.291,3.531,0.266,2.877
"1970-07",-2.873,6.955,3.347,13.141,9.557,8.356,4.629,18.472,10.215,1.6,6.569
"1970-08",-4.134,6.045,4.317,10.772,9.954,5.834,5.455,11.453,10.629,-0.117,5.062
"1970-09",-11.752,2.419,-2.971,7.524,6.24,0.807,1.775,1.394,3.897,-3.069,-0.293
"1970-10",-17.039,-4.017,-11.289,3.178,-1.637,-13.306,-6.52,-13.677,-12.694,-11.532,-9.773
"1970-11",-28.544,-17.84,-22.184,-0.752,-3.396,-22.141,-11.229,-23.266,-25.473,-17.646,-19.617
"1970-12",-28.265,-18.795,-26.288,-4.977,-16.433,-31.66,-23.791,-37.501,-34.877,-25.482,-24.886
"1971-01",-29.451,-27.457,-29.577,-11.971,-23.83,-36.779,-37.802,-44.368,-35.329,-29.251,-29.781
"1971-02",-32.529,-30.167,-30.212,-7.958,-12.454,-33.877,-23.052,-40.171,-33.201,-37.766,-29.271
"1971-03",-27.74,-19.589,-23.82,-6.581,-10.661,-29.097,-15.573,-26.973,-27.279,-29.231,-23.264
"1971-04",-21.621,-13.931,-19.37,-1.431,-5.634,-18.867,-8.648,-17.722,-18.703,-18.646,-16.052
"1971-05",-14.138,-4.156,-9.482,3.31,1.513,-4.893,-3.228,0.983,-1.634,-10.893,-5.564
"1971-06",-6.45,6.049,0.289,7.134,7.649,5.553,2.495,9.011,6.406,-0.41,3.33
"1971-07",-3.429,8.232,3.906,9.517,10.187,8.061,6.285,16.536,9.951,0.857,6.206
"1971-08",-6.047,5.673,2.572,8.694,7.945,7.6,5.236,13.662,9.035,-0.238,4.769
