#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-28.507,-18.794,-25.124,-2.545,-13.265,-28.535,-21.534,-33.816,-33.204,-19.286,-23.238
"2006-02",-28.903,-21.253,-29.337,-8.011,-16.726,-29.825,-22.377,-36.408,-26.438,-27.104,-24.986
"2006-03",-25.336,-16.546,-24.932,-7.055,-9.12,-23.6,-11.22,-26.532,-18.995,-23.036,-20.122
"2006-04",-18.6,-10.052,-19.545,-0.27,-4.025,-16.034,-8.572,-15.272,-13.435,-8.349,-13.335
"2006-05",-11.349,2.38,-8.198,4.758,2.636,-2.851,-2.643,-0.256,-1.61,-4.579,-2.834
"2006-06",-3.832,8.187,0.673,10.294,10.728,7.8,4.456,10.708,6.46,1.027,5.588
"2006-07",-0.561,11.079,5.179,10.499,13.125,10.654,10.534,17.603,10.824,1.856,8.571
"2006-08",-4.351,7.703,4.03,11.137,11.88,8.881,9.051,15.583,10.176,3.385,6.491
"2006-09",-8.447,4.473,1.226,8.996,7.037,3.654,4.576,6.233,3.819,1.287,2.315
"2006-10",-11.668,-1.924,-3.164,2.998,0.32,-4.917,-3.447,-4.835,-5.959,-2.383,-4.294
"2006-11",-18.65,-11.893,-11.457,-0.788,-3.686,-18.188,-10.024,-24.261,-20.585,-8.436,-14.237
"2006-12",-22.554,-17.307,-16.949,-4.797,-13.149,-23.751,-20.309,-29.385,-29.704,-11.44,-19.48
"2007-01",-31.192,-21.483,-26.463,-6.757,-11.941,-30.024,-18.571,-34.711,-33.961,-23.887,-25.26
"2007-02",-28.613,-17.271,-27.231,-8.338,-8.369,-25.028,-13.353,-26.342,-32.183,-24.474,-22.207
"2007-03",-25.885,-16.609,-27.394,-1.474,-2.919,-22.078,-6.008,-21.486,-22.67,-22.934,-19.359
"2007-04",-16.796,-8.816,-10.897,-0.346,-3.603,-16.229,-8.996,-11.384,-14.214,-15.982,-11.973
"2007-05",-9.086,1.513,-3.025,5.264,3.338,-5.167,-3.155,-0.537,-3.628,-4.882,-2.769
"2007-06",-2.554,9.866,4.157,8.651,8.4,5.913,1.373,10.516,6.025,1.155,5.521
"2007-07",-0.284,11.664,7.486,11.745,16.12,11.548,9.779,17.674,10.126,3.234,9.506
"2007-08",-1.538,9.145,5.707,12.354,11.128,8.87,7.135,12.563,10.191,2.847,7.523
"2007-09",-9.436,5.342,-0.054,7.71,7.116,3.077,3.396,5.114,3.798,0.769,1.766
"2007-10",-16.281,-1.554,-5.538,4.437,0.82,-5.742,-4.862,-6.17,-7.007,-3.593,-5.474
"2007-11",-22.055,-11.537,-16.49,2.665,-1.775,-14.609,-5.169,-23.007,-19.743,-3.282,-13.581
"2007-12",-25.179,-19.768,-22.879,-0.437,-8.29,-24.668,-15.727,-32.564,-28.369,-11.401,-20.685
"2008-01",-21.392,-18.919,-17.421,-9.904,-21.023,-32.695,-27.558,-40.983,-32.122,-26.745,-23.866
"2008-02",-25.119,-25.325,-24.909,-6.956,-16.59,-33.078,-18.622,-40.375,-35.089,-22.924,-26.232
"2008-03",-23.359,-26.531,-26.936,-2.55,-10.099,-27.173,-16.077,-28.015,-29.295,-13.681,-23.309
