#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-27.86,-22.283,-25.096,-7.231,-10.15,-22.974,-12.231,-27.151,-29.669,-15.07,-22.153
"2006-02",-25.255,-22.729,-27.328,-9.043,-17.895,-28.115,-25.312,-31.912,-26.994,-23.775,-24.282
"2006-03",-22.505,-19.557,-18.269,-6.879,-12.428,-20.167,-16.851,-20.057,-14.642,-21.137,-18.322
"2006-04",-16.698,-8.356,-10.234,-1.192,-6.502,-10.812,-11.85,-7.812,-6.025,-13.303,-9.959
"2006-05",-8.443,1.986,-2.712,5.015,2.097,-1.402,-2.025,3.202,0.478,-3.616,-1.099
"2006-06",-3.375,7.628,4.346,9.368,11.977,7.021,6.615,14.524,9.102,-0.697,5.63
"2006-07",-1.45,10.771,3.765,12.29,15.263,9.67,11.237,16.53,12.933,0.173,8.03
"2006-08",-6.437,6.971,1.681,9.334,11.813,7.289,9.069,14.414,7.823,-0.535,4.863
"2006-09",-12.629,-0.771,-5.87,7.381,3.93,-1.783,-1.044,2.664,0.276,-2.871,-2.505
"2006-10",-17.248,-8.152,-13.691,4.219,-0.803,-10.715,-4.532,-13.64,-12.433,-5.125,-9.863
"2006-11",-18.628,-17.935,-14.881,-2.334,-7.234,-16.506,-12.148,-14.621,-21.18,-14.926,-15.214
"2006-12",-24.932,-20.05,-21.696,-8.169,-13.191,-24.708,-20.856,-27.317,-25.769,-20.577,-21.626
"2007-01",-27.137,-22.378,-28.048,-10.265,-21.501,-27.587,-25.904,-30.34,-27.356,-14.037,-24.472
"2007-02",-24.195,-21.74,-29.992,-6.718,-18.026,-23.86,-20.569,-27.908,-20.852,-8.988,-21.84
