#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-20.791,-18.717,-29.337,-7.135,-15.821,-23.209,-20.37,-27.071,-29.742,-12.611,-20.931
"2006-02",-24.925,-24.062,-33.006,-5.408,-12.049,-22.422,-16.528,-23.206,-29.171,-12.294,-22.253
"2006-03",-20.122,-21.821,-25.09,-4.717,-4.391,-19.044,-10.008,-16.826,-16.436,-23.222,-18.417
"2006-04",-11.367,-9.041,-14.334,-0.17,-1.178,-9.423,-5.447,-5.114,-6.234,-13.537,-8.756
"2006-05",-5.29,-0.655,-4.725,7.271,7.263,0.499,3.496,3.135,2.137,-4.191,-0.356
"2006-06",-0.714,6.817,1.912,11.674,14.021,9.137,14.216,11.324,10.358,0.306,6.721
"2006-07",1.172,8.101,3.175,13.247,15.726,10.566,17.489,13.737,11.642,0.707,8.274
"2006-08",-0.621,6.189,1.616,10.883,11.384,9.154,12.37,12.061,10.185,0.31,6.444
"2006-09",-7.14,1.409,-3.704,5.12,3.236,-0.291,0.554,0.226,1.668,-1.239,-0.661
"2006-10",-10.956,-8.147,-10.776,1.685,2.288,-7.861,-2.384,-6.444,-11.525,-6.061,-7.579
"2006-11",-17.955,-16.468,-20.49,-2.274,-3.43,-17.023,-9.167,-17.006,-21.152,-10.131,-15.635
"2006-12",-22.287,-19.08,-29.769,-3.139,-7.631,-23.049,-11.334,-29.168,-30.174,-14.118,-20.61
"2007-01",-21.856,-25.035,-29.932,-8.122,-14.333,-26.114,-19.747,-32.44,-28.701,-16.579,-23.388
"2007-02",-21.673,-24.429,-28.468,-7.744,-9.379,-20.972,-13.081,-27.923,-20.849,-16.714,-20.755
"2007-03",-23.354,-23.699,-29.381,-1.032,-3.851,-16.443,-7.467,-16.541,-17.899,-14.878,-18.406
"2007-04",-14.171,-10.359,-14.589,1.673,-2.581,-11.571,-8.036,-10.91,-9.711,-13.249,-10.348
"2007-05",-5.668,-0.472,-3.691,7.644,7.877,-0.826,6.307,1.75,-2.569,-3.543,-0.734
"2007-06",0.196,5.26,2.743,11.261,14.621,8.355,15.017,11.913,7.454,-0.046,6.137
"2007-07",0.582,7.848,2.948,12.114,15.2,11.25,16.505,14.152,9.916,0.518,8.133
"2007-08",-2.19,4.004,1.689,11.271,13.296,9.724,14.043,13.07,9.059,0.338,6.045
"2007-09",-7.36,-0.601,-3.392,8.293,9.544,0.779,6.851,2.669,0.682,-1.871,-0.227
"2007-10",-13.926,-5.786,-11.986,3.287,2.239,-7.476,-0.049,-6.976,-12.033,-5.901,-7.336
"2007-11",-12.637,-18.137,-14.065,-3.538,-5.998,-21.494,-10.291,-26.317,-25.278,-17.208,-16.486
"2007-12",-18.983,-24.081,-22.466,-6.783,-9.548,-25.25,-13.553,-35.362,-28.548,-18.909,-21.593
"2008-01",-20.008,-25.717,-28.17,-13.556,-22.426,-29.878,-28.974,-35.644,-29.279,-16.562,-25.247
"2008-02",-24.579,-28.202,-34.319,-6.633,-10.419,-24.896,-17.534,-29.616,-26.039,-16.607,-24.019
"2008-03",-21.077,-16.084,-27.81,-5.023,-8.295,-22.097,-14.368,-24.075,-22.568,-17.486,-18.977
"2008-04",-16.979,-8.248,-15.105,1.641,0.933,-10.577,-4.502,-10.838,-10.449,-9.709,-9.932
"2008-05",-6.226,0.385,-2.206,7.419,11.546,2.459,8.872,4.537,0.936,-2.086,0.747
"2008-06",-0.594,6.875,1.578,10.113,12.151,9.143,13.703,11.519,7.086,0.287,6.316
"2008-07",1.371,8.059,3.292,13.883,15.147,10.017,16.839,14.007,11.556,0.757,8.117
"2008-08",-0.769,4.973,2.841,10.836,11.528,7.217,13.482,11.192,6.377,0.587,5.588
"2008-09",-5.641,0.623,-2.292,4.723,3.845,0.051,2.041,2.971,-0.073,-2.417,-0.354
"2008-10",-9.622,-5.755,-8.909,0.139,-1.553,-10.307,-7.698,-10.296,-12.724,-5.444,-7.861
"2008-11",-15.942,-12.057,-16.002,-6.308,-10.315,-20.784,-15.811,-21.405,-22.036,-13.41,-15.951
"2008-12",-24.883,-16.972,-28.826,-5.45,-11.891,-20.306,-18.156,-22.096,-22.217,-15.543,-19.361
"2009-01",-23.642,-18.477,-28.51,-9.386,-12.412,-24.33,-17.143,-31.172,-28.536,-16.982,-21.598
"2009-02",-23.632,-23.132,-35.982,-6.442,-11.411,-23.588,-16.063,-29.174,-23.935,-14.071,-22.518
"2009-03",-15.179,-18.375,-18.365,-7.411,-13.36,-21.64,-15.23,-23.586,-22.693,-13.336,-17.707
"2009-04",-11.43,-4.464,-13.266,0.008,-2.289,-9.289,-4.818,-7.99,-9.051,-12.187,-7.746
"2009-05",-5.926,3.184,-2,6.78,7.715,1.39,5.739,4.111,1.378,-2.834,0.875
"2009-06",-1.536,7.144,1.735,10.103,11.331,9.422,11.454,12.492,11.131,-0.202,6.454
"2009-07",0.632,8.739,3.487,10.948,13.844,11.691,16.501,16.306,11.211,-0.171,8.423
"2009-08",-3.584,6.954,1.382,10.542,9.947,6.929,9.623,11.41,9.579,-0.113,5.142
"2009-09",-8.182,1.192,-2.702,7.402,9.377,0.546,6.997,1.225,-2.557,-1.087,-0.297
"2009-10",-12.408,-5.581,-7.969,-1.56,-2.715,-8.291,-4.223,-7.847,-11.06,-5.965,-7.528
"2009-11",-14.477,-10.835,-16.612,-3.289,-9.139,-17.008,-11.277,-18.85,-22.997,-12.287,-13.953
"2009-12",-15.633,-19.379,-19.429,-7.978,-13.876,-26.248,-18.866,-32.277,-30.478,-18.5,-20.475
"2010-01",-19.553,-23.472,-26.59,-8.564,-18.693,-28.357,-22.238,-36.725,-30.106,-16.111,-23.436
"2010-02",-26.974,-26.773,-34.157,-3.715,-8.312,-22.473,-15.154,-26.64,-28.257,-13.086,-22.996
"2010-03",-20.803,-18.353,-23.718,-4.863,-10.704,-19.401,-15.299,-21.596,-17.467,-19.265,-17.962
"2010-04",-14.049,-12.826,-16.498,2.451,-0.006,-9.114,-3.584,-6.87,-7.51,-13.946,-9.807
"2010-05",-5.409,-0.332,-4.553,7.567,5.183,0.701,3.001,3.761,1.168,-4.178,-0.156
"2010-06",-0.71,6.231,2.901,12.518,13.075,8.374,14.076,11.506,8.101,0.067,6.416
"2010-07",0.729,7.307,3.867,14.114,14.712,10.954,14.342,16.249,11.802,0.674,8.239
"2010-08",-2.432,5.264,1.748,10.738,11.76,10.212,12.065,15.879,12.026,1.395,6.469
"2010-09",-5.727,1.21,-2.07,7.141,7.118,1.629,5.088,4.963,1.087,-0.92,0.733
"2010-10",-14.724,-3.691,-10.187,2.334,1.665,-6.325,-1.018,-4.697,-10.589,-3.014,-6.609
"2010-11",-16.331,-12.158,-15.882,-2.313,-7.732,-18.915,-9.854,-20.266,-27.262,-7.77,-15.215
"2010-12",-20.189,-13.069,-26.822,-5.061,-8.98,-21.726,-12.123,-27.008,-28.177,-10.799,-18.612
