#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-26.703,-19.338,-23.284,-6.493,-9.63,-23.146,-12.749,-28.97,-27.662,-18.565,-21.158
"2006-02",-27.839,-23.609,-30.785,-5.89,-15.56,-23.965,-21.624,-29.14,-23.817,-17.467,-23.06
"2006-03",-25.807,-18.457,-27.423,-3.839,-8.705,-18.076,-11.173,-16.681,-16.986,-14.685,-18.252
"2006-04",-17.672,-6.858,-11.847,-0.909,-3.192,-7.265,-6.439,-6.78,-5.306,-12.829,-8.471
"2006-05",-11.466,1.357,-3.156,5.611,3.03,-0.068,-2.223,7.12,2.397,-4.469,-1.205
"2006-06",-4.497,7.599,2.627,9.608,12.034,6.777,4.723,14.146,10.778,-0.831,5.281
"2006-07",-1.484,10.262,4.7,12.059,15.121,10.995,11.518,16.136,12.574,-0.052,8.396
"2006-08",-5.529,7.016,2.121,11.782,11.36,5.926,7.158,12.333,7.526,-1.653,4.746
"2006-09",-8.721,1.294,-2.505,7.107,3.19,-0.575,-1.513,1.039,0.22,-5.605,-0.776
"2006-10",-14.545,-9.669,-10.262,3.167,-0.64,-9.719,-6.269,-9.196,-9.446,-8.357,-8.882
"2006-11",-25.864,-15.03,-19.415,-4.499,-6.937,-18.351,-11.443,-25.227,-17.273,-14.956,-17.289
"2006-12",-23.739,-20.402,-22.983,-3.891,-15.946,-19.154,-19.739,-24.498,-22.351,-10.026,-18.951
"2007-01",-27.762,-23.457,-32.873,-3.543,-8.637,-24.151,-14.788,-32.697,-27.51,-14.973,-23.082
"2007-02",-25.752,-19.372,-27.09,-2.696,-10.856,-26.596,-21.929,-30.202,-22.9,-15.368,-22.2
"2007-03",-23.281,-15.126,-23.517,-8.057,-16.52,-23.219,-21.673,-25.651,-18.876,-18.052,-19.851
"2007-04",-16.881,-4.994,-11.137,-1.26,-5.52,-10.528,-10.099,-9.903,-8.645,-10.268,-9.42
"2007-05",-8.356,3.351,-2.327,5.715,3.174,-0.641,-1.807,6.971,0.006,-3.53,-0.377
"2007-06",-4.38,7.048,2.789,9.631,12.56,7.323,7.956,13.049,8.031,-0.272,5.324
