#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-31.329,-19.43,-27.525,-6.052,-12.498,-27.867,-20.229,-31.678,-32.391,-19.481,-24.067
"2006-02",-31.795,-23.417,-33.866,-7.768,-12.054,-25.719,-21.271,-26.004,-24.196,-23.825,-24.495
"2006-03",-26.862,-17.177,-26.817,-3.56,-5.593,-20.502,-12.913,-16.651,-19.327,-18.294,-19.069
"2006-04",-18.046,-10.089,-17.107,0.525,-1.057,-12.223,-10.677,-6.539,-8.863,-14.392,-11.466
"2006-05",-8.419,1.572,-6.885,4.708,7.018,-1.599,-3.842,5.418,-0.566,-5.257,-1.806
"2006-06",-2.887,8.502,-0.593,11.611,15.144,7.279,6.318,14.991,9.647,-1.526,5.838
"2006-07",-0.326,12.242,5.389,13.572,18.236,11.726,13.012,19.684,15.053,0.022,9.814
"2006-08",-3.986,9.235,3.079,12.468,15.634,9.966,12.652,16.99,11.868,1.774,7.434
"2006-09",-9.172,2.347,-1.557,9.527,7.763,3,3.249,6.598,3.296,-0.47,1.27
"2006-10",-16.153,-7.359,-9.342,4.007,0.338,-5.88,-4.447,-4.397,-7.98,-4.301,-6.92
"2006-11",-22.332,-16.508,-17.536,-2.765,-4.798,-18.312,-11.372,-21.101,-20.231,-7.936,-16.432
"2006-12",-28.69,-21.044,-25.097,-4.579,-11.245,-21.21,-20.013,-24.132,-29.404,-10.617,-20.88
"2007-01",-33.461,-23.559,-35.298,-8.57,-11.782,-28.349,-21.362,-29.286,-34.173,-15.787,-26.298
"2007-02",-31.978,-22.192,-32.672,-9.862,-7.827,-22.96,-15.061,-21.875,-28.686,-23.538,-23.528
"2007-03",-30.819,-19.168,-30.954,-1.006,-1.552,-18.817,-8.456,-14.589,-18.229,-17.988,-19.519
"2007-04",-17.54,-12.651,-18.075,0.695,-0.286,-14.187,-9.576,-3.175,-12.144,-12.902,-12.503
"2007-05",-8.541,0.352,-4.405,6.244,5.534,-3.839,-4.347,4.689,-2.407,-6.245,-2.458
"2007-06",-2.124,10.568,3.175,9.145,11.065,4.622,1.932,13.949,8.872,-1.214,5.284
"2007-07",0.363,15.061,7.716,14.725,19.711,12.145,17.353,21.083,15.271,0.406,10.989
"2007-08",-2.052,9.296,4.184,13.164,13.021,9.001,8.644,14.753,11.176,0.293,7.562
"2007-09",-10.758,4.836,-2.741,7.35,6.935,1.397,2.481,5.173,1.678,-0.965,0.542
"2007-10",-15.061,-4.527,-8.428,1.836,-0.359,-7.545,-5.465,-6.261,-9.339,-4.14,-7.062
"2007-11",-23.465,-14.469,-18.088,1.656,-4.543,-15.16,-13.352,-20.832,-22.192,-3.36,-14.866
