#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-30.119,-18.635,-33.366,-5.058,-16.2,-27.253,-21.12,-28.863,-30.679,-17.552,-23.998
"2006-02",-30.971,-21.781,-36.511,-9.251,-14.595,-26.537,-18.073,-28.033,-22.56,-31.248,-24.909
"2006-03",-25.816,-14.002,-28.385,-6.136,-5.485,-19.014,-10.004,-17.054,-16.2,-24.549,-18.304
"2006-04",-19.91,-6.175,-18.458,-0.032,-0.566,-10.093,-5.001,-7.893,-7.325,-14.337,-10.329
"2006-05",-11.554,1.871,-8.567,4.527,5.11,0.292,0.899,4.923,1.766,-5.96,-1.67
"2006-06",-5.221,8.013,0.315,12.33,13.992,9.702,8.882,15.444,9.483,-0.433,6.412
"2006-07",-2.529,11.091,4.397,11.091,17.128,12.815,15.472,19.708,12.643,1.363,9.12
"2006-08",-5.473,8.362,2.699,12.515,14.075,10.868,11.552,17.838,11.643,1.92,7.278
"2006-09",-12.106,2.977,-2.803,8.812,6.975,3.299,4.762,6.211,3.641,0.297,0.89
"2006-10",-17.262,-6.148,-12.306,4.066,0.946,-4.184,-2.099,-3.382,-5.29,-5.279,-6.476
"2006-11",-23.262,-15.334,-17.888,-2.355,-5.036,-18.331,-9.507,-25.23,-18.621,-12.025,-16.46
"2006-12",-29.921,-20.208,-27.519,-4.599,-11.687,-22.268,-18.617,-23.683,-27.287,-10.325,-21.424
"2007-01",-35.842,-21.302,-32.835,-9.017,-14.662,-28.817,-19.951,-31.83,-31.085,-20.896,-26.268
"2007-02",-32.606,-17.989,-31.803,-8.931,-8.138,-22.824,-12.588,-22.795,-27.562,-24.689,-22.537
"2007-03",-29.746,-15.73,-32.325,-2.286,-2.158,-16.799,-6.992,-11.78,-15.679,-25.496,-18.308
"2007-04",-21.978,-10.21,-19.545,0.515,-1.449,-10.485,-5.462,-4.164,-7.038,-14.29,-11.529
"2007-05",-9.169,1.586,-3.469,7.211,4.265,-1.884,-0.923,4.406,0.084,-5.161,-1.306
"2007-06",-3.792,8.4,3.594,10.537,10.53,7.564,6.977,13.678,8.841,-0.583,5.88
"2007-07",-1.241,11.081,6.879,13.332,17.612,11.255,15.559,19.209,11.412,1.429,9.306
"2007-08",-3.167,9.827,3.747,12.515,12.495,10.247,8.777,15.177,12.216,0.104,7.704
"2007-09",-11.418,5.314,-2.078,6.837,6.344,2.099,3.094,5.209,3.231,-2.803,0.816
"2007-10",-18.592,-4.906,-9.752,4.282,2.795,-5.032,-1.05,-3.167,-6.514,-7.324,-6.545
"2007-11",-23.441,-14.778,-20.862,2.232,-2.243,-15.712,-6.043,-23.716,-19.582,-6.292,-15.301
"2007-12",-28.432,-19.107,-27.713,-2.075,-9.208,-23.455,-14.094,-34.004,-28.367,-15.585,-21.306
"2008-01",-27.839,-19.156,-24.59,-12.289,-22.527,-31.055,-24.068,-37.361,-30.742,-21.139,-25.157
"2008-02",-31.47,-23.888,-34.613,-6.484,-13.695,-27.374,-15.794,-29.531,-29.663,-21.135,-25.37
"2008-03",-29.577,-24.148,-32.214,-2.671,-7.958,-20.494,-12.957,-17.591,-19.256,-15.512,-21.353
"2008-04",-21.809,-9.372,-17.12,-0.008,-3.58,-13.892,-9.091,-5.055,-7.599,-16.386,-12.483
"2008-05",-14.222,0.642,-7.108,9.326,6.752,-0.636,1.688,6.747,1.566,-5.252,-1.953
