#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-25.285,-26.774,-34.49,-11.075,-22.089,-28.842,-23.295,-38.025,-28.804,-20.691,-26.392
"1970-02",-32.764,-27.768,-36.695,-7.313,-13.87,-31.075,-22.638,-42.382,-28.818,-31.708,-28.563
"1970-03",-28.896,-24.666,-28.646,-7.886,-9.374,-23.902,-13.183,-23.58,-28.097,-30.092,-23.501
"1970-04",-24.555,-15.064,-26.962,-4.411,-5.022,-16.64,-6.531,-17.03,-12.803,-16.587,-16.737
"1970-05",-13.298,-2.419,-7.885,1.857,-0.321,-7.252,-3.998,-2.105,-5.828,-6.662,-6.116
"1970-06",-6.276,4.946,-0.571,9.218,5.587,4.407,1.092,10.56,3.147,0.054,2.742
"1970-07",-6.017,8.622,1.919,8.39,8.57,7.387,4.941,14.049,6.589,0.641,4.999
"1970-08",-7.744,5.398,-0.039,8.353,9.394,5.453,5.157,8.624,6.039,-0.909,3.23
"1970-09",-14.495,1.315,-6.36,7.038,5.228,1.234,0.778,3.003,2.402,-7.744,-1.42
"1970-10",-21.478,-7.4,-17.238,3.031,-0.34,-8.501,-5.519,-8.867,-10.915,-10.584,-10.01
"1970-11",-24.264,-17.116,-23.971,-2.097,-5.963,-21.557,-11.432,-24.64,-24.034,-19.015,-19.053
"1970-12",-32.113,-22.571,-30.881,-8.521,-14.232,-31.828,-20.414,-41.627,-32.589,-30.654,-27.234
"1971-01",-32.928,-29.64,-33.997,-9.7,-13.715,-33.229,-20.118,-31.707,-34.942,-35.045,-29.715
"1971-02",-31.025,-28.181,-36.404,-8.791,-17.166,-32.249,-20.786,-39.826,-30.639,-19.793,-28.796
"1971-03",-29.088,-28.658,-34.212,-7.878,-18.766,-26.968,-22.668,-29.815,-23.248,-29.4,-25.915
"1971-04",-19.832,-17.424,-24.682,-1.802,-6.492,-20.796,-11.761,-15.271,-17.781,-21.059,-17.856
"1971-05",-15.375,-3.282,-12.614,4.068,2.191,-5.459,-3.483,-1.874,-4.998,-8.61,-6.35
"1971-06",-5.892,5.76,-0.938,6.426,6.007,5.083,1.816,11.162,4.05,-0.97,2.908
"1971-07",-4.582,7.432,1.631,10.178,12.987,8.738,6.422,12.357,7.409,1.287,5.725
"1971-08",-8.434,4.669,0.088,9.599,11.217,5.92,6.918,8.885,6.078,-0.285,3.23
"1971-09",-12.15,1.266,-2.371,4.23,3.694,0.234,1.15,1.889,1.321,-6.57,-1.339
"1971-10",-19.061,-8.108,-13.011,1.643,-1.379,-10.369,-5.483,-11.261,-11.239,-11.946,-10.183
"1971-11",-24.381,-18,-23.351,-3.017,-4.919,-22.279,-10.839,-27.313,-22.773,-27.742,-19.658
"1971-12",-28.439,-26.254,-26.018,-7.495,-20.433,-32.44,-28.245,-36.486,-31.387,-33.394,-26.937
"1972-01",-32.155,-25.868,-31.029,-8.117,-9.842,-27.894,-15.117,-32.716,-37.623,-33.94,-26.561
"1972-02",-32.737,-30.747,-40.178,-6.444,-13.475,-28.763,-19.224,-37.152,-23.633,-27.075,-28.215
"1972-03",-30.741,-29.916,-38.267,-3.74,-11.079,-27.367,-17.247,-31.959,-24.377,-22.485,-26.368
"1972-04",-21.679,-13.882,-25.948,-0.774,-7.207,-19.462,-14.797,-12.743,-16.185,-20.466,-16.726
"1972-05",-11.011,-2.819,-8.089,6.276,0.603,-5.094,-4.414,1.361,-2.112,-9.139,-4.478
"1972-06",-5.877,6.119,0.152,7.179,5.957,5.751,1.947,12.502,4.599,0.248,3.547
"1972-07",-5.257,7.859,2.35,10.976,11.363,8.752,7.563,12.882,7.948,0.658,5.871
"1972-08",-7.665,5.872,1.879,10.048,9.643,5.72,5.051,9.953,6.477,-0.881,3.759
"1972-09",-15.394,2.725,-5.4,4.369,3.267,-0.188,-1.429,1.712,1.925,-8.931,-2.05
"1972-10",-19.149,-5.644,-13.531,2.659,0.093,-8.054,-5.005,-6.986,-7.366,-15.988,-8.832
