#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-29.377,-22.455,-29.459,-12.638,-29.618,-37.528,-35.787,-37.925,-31.565,-36.219,-29.365
"1970-02",-32.261,-18.381,-34.811,-15.411,-21.955,-33.704,-23.583,-36.827,-31.844,-35.646,-27.983
"1970-03",-30.295,-19.434,-33.24,-9.006,-11.457,-26.087,-16.501,-24.169,-22.595,-29.144,-23.654
"1970-04",-21.368,-9.948,-19.557,-1.897,-6.499,-14.637,-11.754,-9.322,-9.691,-21.295,-13.428
"1970-05",-12.998,-1.748,-7.011,4.064,5.109,-0.795,0.253,5.246,0.457,-11.405,-3.068
"1970-06",-6.045,4.313,-1.407,11.041,8.748,4.946,4.686,9.92,6.523,-2.148,3.221
"1970-07",-4.276,6.747,4.176,14.305,10.839,8.169,6.682,20.227,12.524,-0.34,6.558
"1970-08",-5.156,5.305,2.225,11.48,12.799,5.787,9.022,11.134,10.729,-1.044,4.62
"1970-09",-13.073,0.662,-2.394,7.619,6.354,-0.16,1.867,1.1,3.745,-5.209,-1.183
"1970-10",-21.445,-5.854,-14.632,2.178,-1.402,-12.721,-6.162,-11.72,-10.09,-13.253,-10.93
"1970-11",-29.546,-19.267,-24.505,-1.3,-5.143,-24.319,-13.387,-23.745,-23.118,-20.709,-21.086
"1970-12",-33.274,-18.63,-29.588,-5.574,-16.461,-29.793,-19.611,-35.558,-33.298,-26.376,-25.313
"1971-01",-33.613,-25.345,-34.831,-12.238,-22.982,-34.175,-32.596,-39.74,-32.466,-28.275,-29.633
"1971-02",-36.903,-29.206,-34.787,-6.152,-13.347,-30.324,-21.804,-31.927,-28.977,-30.299,-28.488
"1971-03",-28.68,-16.27,-28.206,-7.263,-9.98,-21.733,-14.903,-18.908,-20.826,-33.406,-20.611
"1971-04",-22.81,-11.085,-22.011,-0.846,-4.52,-11.982,-8.834,-5.36,-9.327,-19.543,-12.932
"1971-05",-13.502,-1.67,-8.01,3.869,2.523,-1.905,-2.2,6.53,2.407,-11.129,-3.39
"1971-06",-6.079,6.388,0.727,8.49,7.753,5.882,5.376,11.724,8.423,-2.038,3.936
"1971-07",-3.683,9.789,5.751,10.135,10.254,9.031,7.166,17.685,12.144,-0.639,7.123
"1971-08",-7.865,5.631,1.395,9.676,10.212,9.206,7.25,15.317,11.171,-1.212,5.031
"1971-09",-13.856,1.774,-4.509,5.914,5.798,1.65,2.644,4.327,2.68,-5.174,-0.929
"1971-10",-18.952,-8.137,-12.669,-0.355,-6.375,-10.601,-8.511,-8.665,-9.098,-9.457,-10.232
"1971-11",-27.57,-20.847,-23.657,-5.801,-11.553,-22.331,-16.075,-26.268,-20.094,-25.877,-20.878
"1971-12",-25.576,-24.333,-27.131,-16.281,-24.117,-29.949,-24.189,-37.489,-26.626,-25.235,-25.983
"1972-01",-34.806,-24.222,-37.13,-7.881,-13.761,-28.782,-16.973,-35.919,-30.565,-26.702,-27.125
"1972-02",-35.286,-23.876,-35.208,-8.398,-11.783,-31.912,-17.773,-35.018,-33.272,-29.435,-28.074
"1972-03",-30.888,-17.343,-29.456,-6.479,-9.025,-26.561,-13.219,-24.127,-24.614,-28.526,-22.912
"1972-04",-24.456,-10.459,-20.505,-1.079,-3.844,-13.313,-7.127,-4.284,-8.688,-20.14,-13.521
"1972-05",-13.261,-2.972,-8.383,6.255,4.838,-1.709,-0.788,4.898,-0.149,-8.339,-3.416
"1972-06",-7.208,4.451,0.357,8.839,11.651,6.487,7.802,12.503,7.333,-3.307,3.617
"1972-07",-3.629,10.438,4.485,12.888,18.121,10.109,15.203,14.645,12.219,-0.593,7.762
"1972-08",-7.406,5.553,5.272,9.909,9.774,7.569,8.238,14.457,11.256,-1.4,5.076
"1972-09",-12.404,-0.889,-4.625,4.872,1.761,0.448,-0.864,4.148,4.693,-6.38,-1.589
"1972-10",-19.096,-11.266,-12.562,2.353,-2.517,-11.186,-6.082,-6.911,-10.804,-15.056,-10.756
"1972-11",-26.092,-19.956,-20.127,-2.19,-9.356,-24.635,-19.503,-21.265,-19.862,-28.413,-20.448
