#Dataset: CMIP6_INM-CM4-8_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-30.632,-19.911,-24.619,0.335,3.762,4.525,14.282,23.113,22.446,22.348,23.1,23.839,22.433,16.761,22.808,12.47,-1.619,-4.856,-16.004,7.461,13.801,23.377,23.331,20.88,22.354,22.141,23.202,25.152,-28.976,-23.843,-27.728,-19.03,-0.305,-11.898,-12.128,5.497,12.62,15.185,25.288,27.164,28.847,24.945,17.158,17.289,-14.337,-4.335,-28.127,16.443,24.957,19.401,15.569,25.111,19.207,22.735,23.846,25.818,21.941,6.432,11.273
"1850-02",-29.591,-19.805,-23.706,0.098,2.862,4.749,13.654,23.906,22.56,22.83,23.427,24.217,22.239,17.384,22.805,12.85,-2.076,-0.363,-14.074,10.131,16.112,24.584,23.778,22.467,22.805,22.766,22.878,25.058,-28.59,-17.933,-21.525,-19.84,2.386,-8.19,-10.027,6.932,16.968,17.971,25.597,27.52,29.023,24.84,18.494,16.842,-20.77,-9.794,-29.42,15.748,25.448,19.84,15.321,25.4,20.133,22.983,24.054,25.83,22.695,6.963,11.599
"1850-03",-27.832,-15.812,-20.926,4.717,8.339,7.303,16.185,24.456,23.005,23.223,23.84,24.217,22.372,17,21.329,10.93,-0.42,4.06,-3.776,11.749,20.882,26.992,25.597,24.243,23.082,23.088,22.186,24.951,-21.199,-7.365,-13.338,-11.888,8.508,-1.764,-5.347,9.665,20.806,22.555,25.86,27.575,27.19,23.85,16.974,17.105,-30.512,-11.956,-27.583,16.157,25.764,19.639,15.15,25.967,20.176,24.11,24.834,26.075,22.543,6.532,12.386
"1850-04",-18.431,-4.074,-8.838,8.425,13.188,11.796,18.668,25.69,23.805,23.583,24.02,23.588,21.283,15.49,15.554,9.071,1.502,9.886,2.098,15.606,24.167,27.351,25.255,24.439,22.638,20.926,20.131,24.007,-14.204,0.299,-3.392,-6.014,15.112,5.717,-1.133,15.053,24.807,25.778,26.269,26.637,21.833,20.737,14.831,15.769,-32.956,-17.021,-17.964,16.782,25.949,19.127,15.625,26.045,19.181,25.381,25.773,26.318,22.158,5.85,13.519
"1850-05",-9.743,1.601,-0.798,13.704,19.097,16.779,21.416,25.905,24.692,23.246,23.857,22.434,18.262,14.05,12.145,7.776,5.224,13.532,9.819,20.327,28.044,27.501,25.092,25.196,21.368,18.458,18.341,22.284,-4.355,11.04,6.593,1.957,21.09,11.642,4.518,18.497,29.657,27.609,26.353,25.496,18.716,15.811,13.475,14.04,-37.269,-18.836,-7.405,17.765,26.056,18.221,16.781,26.073,18.039,26.612,26.761,26.333,20.915,4.836,14.52
"1850-06",-3.23,8.132,5.325,17.154,22.77,20.192,23.21,26.187,25.163,22.152,23.192,21.007,18.806,12.944,12.085,5.949,8.615,17.747,17.412,24.543,30.807,26.714,24.222,24.723,20.038,16.184,16.453,21.407,3.383,17.505,15.29,9.422,25.912,16.789,8.75,21.917,32.317,28.571,26.162,23.454,14.938,12.701,11.847,12.425,-38.123,-18.956,-1.255,19.058,25.582,17.141,18.145,25.403,16.882,26.816,27.423,26.233,19.786,3.914,15.325
"1850-07",-0.626,9.881,7.743,20.52,25.183,21.389,24.859,26.579,25.504,22.001,23.328,21.372,19.363,12.426,10.763,4.765,11.237,23.936,20.829,27.056,31.443,25.806,23.868,23.478,19.046,15.843,14.917,19.326,7.412,20.89,18.017,13.728,27.467,18.83,11.06,23.205,32.555,27.1,26.269,23.461,14.271,13.386,10.857,12.372,-40.595,-23.116,-1.182,20.512,25.046,16.332,19.201,24.623,15.789,26.372,27.176,25.86,18.772,2.937,15.507
"1850-08",-2.459,8.801,7.988,21.724,25.468,21.482,25.172,26.195,25.558,22.354,24.013,22.024,21.873,12.667,13.319,5.671,10.372,21.173,18.936,26.386,30.286,25.558,23.947,23.464,20.057,16.346,16.302,20.285,6.221,18.405,16.804,13.044,25.573,18.186,11.25,23.414,31.533,26.105,26.244,23.169,14.352,12.885,10.629,11.945,-42.272,-23.645,-3.366,21.303,24.344,15.895,19.929,24.243,15.231,25.715,26.842,25.917,18.194,1.973,15.188
"1850-09",-11.388,3.969,2.108,17.24,19.985,18.791,24.412,25.733,25.62,22.287,24.243,23.911,23.381,12.634,14.408,6.391,8.468,14.257,12.876,22.724,27.993,25.667,23.988,24.075,21.188,18.327,19.907,21.374,1.64,10.087,9.348,8.55,21.465,10.695,7.852,20.799,29.539,25.83,26.239,25.171,19.193,17.291,11.419,12.278,-39.788,-23.053,-8.904,21.292,23.942,15.914,19.907,24.41,15.139,25.732,26.732,25.982,18.424,2.309,14.44
"1850-10",-16.166,-3.886,-5.996,10.86,12.134,14.606,19.591,24.92,25.176,22.635,23.976,24.232,22.336,13.789,16.921,7.719,5.076,7.834,5.267,17.068,23.469,25.974,23.77,23.12,22.254,19.273,21.859,22.817,-7.25,2.707,-1.383,0.634,14.308,3.181,0.91,16.008,24.985,23.747,26.278,25.747,22.28,20.147,12.77,12.333,-32.925,-17.665,-18.263,20.38,24.074,16.266,19.054,24.615,15.522,26.076,26.809,26.276,18.987,2.898,13.302
"1850-11",-21.199,-13.079,-16.195,4.614,6.296,9.199,16.65,24.362,24.505,22.41,23.869,24.598,23.688,14.317,19.798,9.652,0.974,2.251,-9.053,11.881,17.833,24.428,23.1,21.498,22.185,20.887,23.206,23.696,-20.145,-11.544,-14.442,-9.053,5.76,-4.24,-5.169,12.202,17.346,19.707,26.102,26.224,23.912,21.768,14.236,13.829,-22.888,-7.494,-21.442,19.033,24.208,17.057,18.13,24.973,16.503,25.484,26.207,26.084,19.748,4.013,12.14
"1850-12",-25.328,-21.619,-18.039,-0.246,2.559,7.036,13.944,23.873,23.772,22.37,23.433,23.615,22.214,15.726,21.726,10.697,0.17,3.28,-9,10.397,14.373,23.152,22.378,20.558,22.338,21.528,23.549,24.994,-27.84,-22.02,-26.757,-18.749,-0.717,-14.063,-9.84,5.394,13.723,16.588,25.634,27.105,27.352,23.906,15.892,14.843,-13.52,-3.422,-28.271,17.639,24.343,18.076,16.964,25.01,17.769,24.076,25.403,26.094,21.138,5.444,11.448
