#Dataset: CMIP6_NorESM2-MM_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-23.006,-15.2,-31.204,-0.238,-0.577,0.799,14.17,23.56,25.046,22.734,26.044,24.953,24.543,17.608,24.668,12.686,0.386,-0.213,-9.336,8.168,13.585,24.95,24.831,24.648,24.663,23.18,24.824,25.742,-30.096,-15.34,-23.649,-18.191,1.388,-10.201,-11.793,4.493,14.965,19.984,25.774,28.832,30.342,26.733,16.53,16.578,-16.336,-5.222,-30.751,17.454,26.796,19.925,16.308,26.398,19.055,24.765,25.839,27.148,23.213,6.438,12.061
"1850-02",-26.608,-15.636,-28.998,0.437,2.437,3.47,15.881,24.554,24.772,22.942,25.685,25.418,24.529,18.027,23.828,12.109,-0.956,1.705,-10.987,9.539,14.91,25.463,24.894,24.822,25.032,23.045,24.039,26.487,-29.205,-13.381,-19.262,-17.797,1.486,-6.811,-11.146,6.512,15.795,21.01,26.058,29.24,29.448,26.355,16.667,17.004,-21.963,-9.483,-31.552,16.809,27.119,20.501,15.991,26.595,19.86,24.439,25.897,27.307,23.811,6.573,12.171
"1850-03",-17.56,-13.371,-22.95,6.586,8.452,6.264,18.496,25.077,24.951,23.169,26.174,24.908,24.046,17.164,22.915,10.211,-0.949,2.955,-6.109,12.386,20.888,28.106,26.271,26.198,25.113,22.729,23.899,26.056,-23.484,-10.544,-14.122,-12.226,8.921,-1.252,-7.085,8.374,21.123,23.513,26.524,28.271,26.52,23.187,15.771,16.215,-29.366,-14.661,-27.322,17.052,26.964,20.296,16.173,26.723,19.494,24.8,26.647,27.913,23.767,6.156,12.853
"1850-04",-15.508,-4.379,-15.512,11.253,12.546,10.92,20.195,25.925,25.63,22.694,26.026,24.626,23.489,16.018,20.936,9.903,1.65,9.133,3.775,14.835,23.776,29.001,27.52,28.19,25.639,21.469,23.192,25.384,-15.395,1.699,-2.01,-3.913,16.169,9.401,0.924,14.678,25.916,28.646,27.298,27.451,22.673,20.256,14.129,14.728,-33.741,-23.203,-20.293,17.874,26.649,19.545,17.009,26.758,18.842,25.786,28.178,28.191,22.875,5.162,13.947
"1850-05",-7.296,2.243,-2.722,15.314,21.189,16.66,24.097,26.421,26.663,21.75,25.565,23.839,21.806,14.436,16.192,6.526,5.435,16.235,15.816,18.552,27.703,29.45,26.972,27.438,24.678,18.9,20.358,24.151,-4.757,10.373,5.279,1.525,22.249,14.718,5.848,19.451,29.269,31.353,27.704,25.802,19.687,17.485,13.518,13.198,-33.371,-25.19,-8.673,18.814,26.224,18.599,17.909,26.357,17.594,27.082,29.411,28.244,21.818,3.876,15.101
"1850-06",-2.114,7.785,4.201,18.445,26.143,20.606,26.528,26.029,27.197,20.954,25.113,22.622,20.071,12.897,13.784,5.302,8.304,17.726,16.657,23.585,30.09,27.944,25.674,27.051,22.998,17.359,17.741,22.158,3.62,16.27,15.891,8.321,25.591,20.242,10.407,22.251,31.835,31.036,27.43,24.344,15.342,14.312,11.418,12.121,-33.703,-31.078,-1.633,19.998,25.913,17.665,19.3,25.521,16.617,28.216,29.205,27.341,20.031,2.457,15.676
"1850-07",-1.146,8.382,5.68,22.064,29.077,24.603,26.515,26.078,27.375,20.626,25.22,21.335,19.52,11.758,13.702,4.715,10.819,20.413,20.283,26.016,30.1,26.428,24.353,25.603,21.862,16.167,16.775,21.329,6.145,18.992,18.39,11.032,27.666,23.713,12.343,25.447,32.564,28.944,27.109,24.316,15.599,14.427,11.231,11.703,-36.733,-29.582,-0.503,21.244,25.615,16.704,20.657,24.798,15.669,27.707,28.192,26.761,19.162,2.197,15.89
"1850-08",-1.283,8.257,6.112,22.18,28.941,23.203,26.551,25.941,27.702,20.895,26.087,21.493,21.263,11.889,15.133,4.815,10.048,18.456,17.388,25.406,29.207,25.663,24.126,25.389,22.241,17.138,18.137,20.845,5.226,17.453,13.904,11.109,26.176,21.035,11.254,24.654,32.109,27.809,27.173,24.348,15.87,14.642,10.784,11.579,-38.09,-27.449,-1.204,22.138,25.404,16.421,21.483,24.415,15.302,26.89,27.848,26.375,18.734,1.947,15.705
"1850-09",-7.391,3.918,0.919,18.973,22.768,19.828,25.693,26.021,27.283,21.213,26.711,24.367,24.405,13.174,17.254,5.878,8.856,14.346,12.49,22.019,27.115,26.29,25.096,26.108,23.037,18.708,21.24,22.513,1.36,12.736,5.829,5.324,21.206,14.667,8.516,21.272,28.717,27.751,26.835,25.012,17.563,16.582,10.877,11.393,-37.288,-23.556,-3.887,21.931,25.229,16.543,21.298,24.334,15.544,26.414,27.595,26.091,18.76,2.208,15.017
"1850-10",-16.264,-2.461,-6.326,11.68,13.896,14.584,22.175,25.559,27.21,21.701,26.819,25.664,25.549,14.103,20.717,7.169,5.311,9.06,5.749,18.026,24.137,26.632,25,25.38,23.435,20.155,22.155,22.891,-5.207,4.846,-0.037,-0.767,14.382,5.036,1.395,15.268,24.046,25.955,26.535,26.802,21.485,20.021,12.327,13.004,-29.353,-18.733,-11.891,21.056,25.32,17.058,20.419,24.562,15.608,25.437,27.277,25.944,19.214,2.893,14.09
