#Dataset: CMIP6_CESM2-WACCM_ssp585_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.218,-11.211,-19.831,1.176,0.874,5.008,16.54,25.14,25.548,22.896,25.557,26.569,24.839,16.998,24.287,12.115,0.698,3.426,-3.49,10.948,15.562,25.256,24.352,24.683,24.742,23.747,25.702,27.268,-19.408,-7.944,-15.756,-15.333,5.646,-6.988,-9.173,5.54,17.641,20.476,26.374,29.538,29.553,26.294,17.665,17.801,-14.55,-5.09,-22.343,18.437,26.812,20.366,17.8,27.002,20.499,25.711,26.38,27.476,23.312,6.274,13.472
"2015-02",-16.59,-9.742,-20.881,4.494,4.018,3.436,17.984,25.305,25.118,23.373,25.748,26.357,25.022,17.467,25.132,12.383,0.444,1.7,-5.518,10.963,17.534,26.994,25.788,26.364,25.132,23.773,25.806,27.716,-24.41,-10.826,-19.584,-15.613,8.629,-3.528,-5.821,6.538,20.053,22.639,26.303,29.356,29.306,26.495,18.244,18.433,-20.304,-8.776,-21.114,17.941,27.279,20.735,17.589,27.375,21.147,25.79,26.015,27.772,23.655,6.571,13.522
"2015-03",-19.355,-11.192,-15.516,5.12,6.061,7.016,18.292,25.778,25.299,24.037,26.931,26.438,25.531,16.934,24.211,10.967,0.078,6.695,-0.044,14.84,24.547,30.008,27.6,27.707,25.91,23.922,25.245,27.284,-20.733,-6.229,-12,-9.308,13.744,5.11,-1.914,12.493,23.941,26.07,27.046,29.663,28.764,24.887,17.566,18.073,-26.552,-13.71,-21.015,17.847,27.603,20.434,17.436,27.881,21.242,26.412,26.47,28.318,23.872,6.221,14.2
"2015-04",-11.949,-4.944,-11.139,9.796,12.057,11.86,21.566,26.913,26.209,24.056,26.708,26.22,25.298,16.02,21.055,9.603,3.481,11.644,8.545,16.067,26.088,30.678,27.877,28.605,25.762,23.146,24.186,26.836,-13.165,4.329,-1.792,-3.369,18.638,12.233,4.586,16.31,27.524,29.917,27.871,28.91,25.088,21.587,15.969,16.111,-32.03,-19.196,-16.735,18.799,27.836,19.663,17.867,28.04,19.891,27.325,27.761,28.666,23.465,4.952,14.966
"2015-05",-6.964,3.88,-2.213,14.362,19.798,18.473,23.073,27.391,26.605,23.739,26.592,25.801,24.788,14.327,19.009,5.73,5.269,11.763,14.386,19.211,29.941,30.293,27.359,28.717,25.275,21.304,21.425,25.25,-2.67,14.445,6.278,3.492,24.155,17.191,7.576,19.594,31.902,32.046,28.217,26.512,19.865,17.83,14.277,14.831,-34.702,-16.498,-4.905,20.016,28.013,18.608,19.144,27.906,18.629,28.692,29.336,28.814,22.401,3.554,15.963
"2015-06",-2.183,9.318,4.097,19.356,24.282,20.684,25.334,28.048,27.909,23.263,26.547,24.449,22.314,12.862,14.464,4.773,12.095,20.141,22.035,24.287,33.148,29.544,26.965,28.647,23.99,19.036,19.427,23.736,3.736,16.74,13.688,9.352,27.738,21.021,11.644,22.68,35.395,32.425,28.461,25.574,18.73,16.71,13.34,13.573,-34.622,-25.827,-0.478,21.497,28.027,17.466,20.932,27.273,17.018,29.603,30.023,28.515,21.178,2.297,16.661
"2015-07",0.378,10.753,7.514,23.321,29.209,25.478,28.29,28.156,28.487,23.097,26.722,24.134,23.006,12.495,15.088,4.357,13.989,21.866,21.474,26.759,33.816,28.439,25.846,27.248,22.853,17.425,17.048,22.172,6.215,18.51,18.976,12.053,30.287,24.506,13.655,25.26,35.513,30.604,28.261,24.681,15.869,15.165,11.524,12.256,-35.92,-29.042,0.03,23.058,27.816,16.769,22.287,26.414,16.626,28.239,29.275,27.572,19.729,1.04,16.866
"2015-08",-1.477,8.832,7.641,22.495,31.085,26.261,27.863,27.806,28.622,23.024,27.258,24.485,23.437,12.1,14.96,4.951,12.849,20.682,19.59,27.443,32.692,28.21,26.298,27.784,23.468,17.943,18.934,22.638,5.511,19.02,15.503,11.514,29.384,22.847,12.99,26.042,35.717,29.098,27.933,24.418,17.46,15.005,11.563,12.208,-37.671,-29.237,0.138,23.783,27.485,16.118,23.134,25.975,15.982,27.318,29.073,27.411,19.521,1.041,16.683
"2015-09",-4.475,6.432,4.233,18.898,25.22,21.595,27.359,27.621,28.719,23.396,28.099,27.501,26.728,12.379,16.566,5.482,10.567,17.022,14.942,25.03,30.848,28.927,26.805,27.796,24.118,20.241,22.057,23.277,3.009,14.245,9.661,8.917,24.838,16.321,9.956,22.32,33,28.722,27.708,25.181,19.675,17.201,11.797,12.665,-37.741,-25.178,-1.763,23.588,27.354,16.188,23.02,26.068,16.062,27.136,28.839,27.455,19.997,1.215,16.154
"2015-10",-10.105,-0.188,-0.769,11.558,17.217,18.233,24.461,27.661,28.327,23.865,28.465,28.167,28.734,14.305,20.813,8.179,8.172,12.564,7.031,20.091,26.648,29.071,27.051,27.57,24.73,22.913,24.604,24.324,-4.05,4.946,1.487,2.918,16.037,7.528,3.957,18.517,28.154,27.532,27.758,26.926,24.504,21.415,13.073,13.448,-32.91,-20.897,-5.334,22.716,27.514,16.731,21.681,26.789,16.595,27.163,28.482,27.576,20.106,2.184,15.346
