#Dataset: CMIP6_EC-Earth3_ssp585_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-17.883,-17.985,-23.408,-1.5,-2.877,2.107,15.572,24.754,24.535,22.899,26.185,24.733,23.05,18.325,23.883,15.344,-0.001,-1.324,-7.986,8.123,13.812,23.861,23.741,23.948,23.956,23.016,23.142,26.303,-25.842,-16.463,-24.919,-14.425,-0.228,-10.713,-13.311,5.327,13.226,17.576,25.595,27.564,30.548,26.297,20.553,19.071,-13.066,-3.285,-20.816,17.997,27.041,21.82,16.647,26.573,22.078,23.725,25.272,26.628,24.961,8.743,13.139
"2015-02",-15.318,-12.836,-21.554,1.768,0.294,1.942,15.894,24.737,24.289,23.414,27.663,24.459,23.375,19.168,25.174,16.339,-0.217,-0.256,-9.425,9.69,16.348,25.526,25.472,25.409,24.668,23.631,23.659,26.179,-26.225,-14.601,-21.606,-17.096,4.779,-5.747,-9.381,6.504,16.471,20.928,25.467,27.103,27.515,24.323,20.03,19.573,-16.797,-5.039,-22.386,17.424,26.891,22.392,16.34,26.804,23.186,23.553,25.716,26.551,25.517,9.614,13.613
"2015-03",-17.027,-10.41,-18.951,2.053,0.657,4.65,18.284,25.716,24.781,23.584,28.485,24.529,23.089,18.304,23.559,14.256,1.751,5.828,-3.334,13.076,20.807,28.232,26.505,27.68,24.892,23.268,23.422,26.207,-16.403,-7.344,-12.548,-10.211,7.727,-0.43,-6.011,8.566,21.241,24.324,25.858,26.752,27.853,23.426,20.53,18.702,-23.132,-8.231,-18.712,17.517,26.728,22.179,15.953,27.139,22.92,24.372,26.298,27.233,25.31,9.236,14.297
"2015-04",-13.499,-2.397,-10.573,8.885,9.12,8.081,19.856,25.998,24.846,22.982,27.448,24.134,22.225,16.866,20.999,11.925,4.156,8.305,7.592,13.997,24.029,28.544,26.579,28.796,25.019,22.425,21.959,25.642,-11.143,2.782,-5.527,-4.579,15.758,5.584,-1.066,13.039,26.602,28.884,26.423,26.341,23.269,21.525,17.734,17.407,-26.059,-12.898,-15.317,18.202,26.815,21.323,16.526,26.76,22.036,25.82,27.835,27.765,24.734,7.968,15.101
"2015-05",-5.411,4.388,0.149,11.983,16.802,14.064,23.269,27.027,25.874,21.862,26.157,23.499,21.712,13.748,18.327,7.809,6.838,12.838,15.575,18.568,27.316,28.546,25.448,27.318,24.065,20.357,20.542,24.617,-3.996,12.542,-0.249,-0.791,21.094,13.993,3.079,17.732,29.101,30.449,26.617,25.312,21.016,18.508,15.905,15.403,-25.367,-14.144,-6.866,19.333,26.776,19.932,17.554,26.388,20.295,27.853,29.002,27.947,23.218,6.552,16.008
"2015-06",-0.677,9.525,6.544,16.794,21.898,18.525,25.332,26.999,26.571,20.897,24.88,23.655,21.799,12.854,16.255,6.566,12.313,16.779,17.302,22.894,30.614,28.734,25.664,27.874,23.174,18.988,18.483,22.865,3.339,17.489,9.637,5.388,25.892,20.88,8.166,21.482,32.196,30.52,26.286,23.807,16.406,15.004,13.83,13.556,-28.02,-17.625,-0.423,21.247,26.4,18.44,19.12,26.013,18.902,28.064,28.994,27.419,21.81,5.484,16.719
"2015-07",2.785,11.874,10.146,21.766,25.972,21.492,26.13,26.908,27.162,21.13,25.494,24.275,23.967,12.394,16.229,4.144,15.194,20.199,22.031,27.367,31.57,27.473,25.229,26.765,23.313,17.538,17.442,21.683,9.828,20.008,15.792,10.434,29.575,23.161,9.199,23.715,33.439,27.826,25.977,22.496,14.996,13.782,12.891,12.17,-29.413,-16.799,1.664,23.125,26.486,17.472,21.128,25.535,17.913,27.452,27.402,27.12,20.6,4.145,17.249
"2015-08",1.272,10.351,10.601,20.92,27.144,22.585,26.969,27.037,27.452,21.632,26.694,25.75,26.042,12.312,16.094,4.711,13.886,21.063,20.744,27.388,31.498,25.643,24.432,26.343,24.023,18.568,19.809,22.415,10.557,20.22,15.395,12.454,28.666,21.756,8.866,24.374,33.713,26.759,25.784,23.239,18.182,16.155,13.535,12.53,-29.659,-22.315,1.524,24.197,26.436,17.131,22.191,25.213,17.346,27.013,27.181,26.718,20.342,3.574,17.279
"2015-09",-3.338,4.978,7.032,16.553,25.029,20.98,25.02,27.154,27.561,22.438,28.287,27.345,28.807,12.74,19.78,6.434,12.016,16.952,13.854,24.544,29.606,25.681,24.117,26.094,24.752,20.662,22.832,23.125,3.942,12.873,7.973,8.466,23.799,16.411,6.252,21.972,30.988,26.343,26.024,24.944,21.602,18.37,13.931,12.655,-30.189,-22.194,-1.554,23.902,26.634,17.294,21.978,25.195,17.258,27.248,26.986,26.771,20.187,3.643,16.577
"2015-10",-7.508,-4.425,-4.033,10.456,13.928,15.079,21.468,26.222,27.052,22.272,28.591,27.875,25.767,13.477,18.529,8.297,7.145,9.624,7.266,18.353,25.376,26.826,24.362,24.551,23.876,21.808,24.105,24.188,-3.48,7.995,1.543,1.522,16.805,8.536,-4.459,17.474,25.85,24.516,26.218,27.191,26.353,24.234,15.395,13.873,-24.625,-16.115,-7.583,22.61,26.687,18.06,20.906,25.48,17.434,27.219,26.725,26.483,20.856,4.2,15.399
