#Dataset: CMIP6_GFDL-CM4_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-20.921,-22.577,-21.884,-1.892,2.263,2.131,12.942,22.459,22.7,20.582,24.197,23.011,21.612,15.088,22.485,10.059,-5.248,-3.638,-16.018,7.765,13.822,22.216,21.478,21.34,21.724,19.961,21.368,24.131,-27.492,-24.418,-26.204,-14.942,-4.915,-15.892,-17.498,0.968,10.753,12.826,24.255,27.13,28.97,26.079,16.78,16.053,-15.95,-4.594,-30.013,16.001,24.232,19.093,15.229,24.422,18.224,21.543,23.236,25.4,22.068,5.568,10.632
"1850-02",-24.855,-27.027,-29.65,-0.26,2.19,2.096,14.082,22.593,22.788,20.567,23.683,22.908,21.274,14.959,21.012,10.287,-4.798,-3.6,-10.25,7.429,16.47,24.493,22.862,22.962,22.002,20.317,21.573,24.248,-27.395,-14.718,-21.173,-12.545,2.136,-9.064,-16.032,3.019,15.451,16.783,23.994,27.418,29.119,23.743,17.884,17.604,-20.617,-9.284,-33.149,15.702,24.587,19.652,14.591,24.55,19.38,22.922,23.688,25.519,22.592,5.976,10.866
"1850-03",-23.779,-18.537,-18.639,3.586,9.114,5.307,16.585,23.104,22.59,20.765,24.042,23.045,20.926,14.907,19.265,10.143,-3.453,-0.361,-4.187,8.605,19.57,26.653,24.448,25.431,22.534,19.299,20.735,24.268,-19.79,-5.176,-10.469,-10.196,5.721,-0.818,-11.25,8.27,19.369,21.312,24.972,26.07,24.616,21.512,16.596,16.524,-27.338,-13.752,-29.762,15.785,25.025,19.503,15.059,25.043,19.199,24.612,24.717,25.992,22.147,5.407,11.798
"1850-04",-16.455,-9.838,-10.797,4.479,10.735,9.325,18.881,24.787,23.614,21.019,23.961,22.847,20.835,13.626,17.752,9.236,-1.365,4.827,2.311,12.668,23.189,26.92,24.297,25.086,22.251,18.487,19.891,23.656,-15.078,5.573,-2.605,-4.333,11.921,7.727,-5.574,12.456,22.581,26.205,25.864,25.079,20.749,18.917,13.824,14.479,-33.196,-20.141,-20.737,16.862,25.521,18.54,15.903,25.247,18.275,25.834,26.646,26.67,21.662,4.145,12.698
"1850-05",-8.318,0.949,-2.006,9.086,16.07,15.516,21.507,25.987,25.134,20.16,24.003,21.926,18.176,10.614,13.379,5.589,5.283,10.586,9.545,15.833,27.066,25.626,24.027,25.859,22,15.747,17.397,21.862,-5.598,11.056,3.886,0.273,17.913,13.126,0.973,16.104,27.011,29.896,26.331,23.711,17.33,15.995,12.786,12.836,-36.129,-25.425,-7.624,18.049,25.689,17.194,17.396,24.766,17.225,27.351,27.706,26.36,20.205,2.329,13.623
"1850-06",-0.799,6.99,4.67,13.191,23.426,19.044,25.494,26.111,26.243,19.529,23.47,21.024,17.214,10.269,12.369,5.1,9.003,16.792,16.22,21.51,30.042,24.475,22.241,24.462,20.809,14.146,15.746,20.648,3.559,18.3,12.209,7.378,23.431,18.444,4.834,19.829,31.468,30.009,25.835,21.218,11.175,11.712,9.825,11.429,-36.344,-27.799,-1.311,19.596,25.358,15.907,19.403,23.825,15.823,27.403,26.979,25.749,19.152,0.435,14.41
"1850-07",0.601,9.533,8.246,17.845,23.777,20.763,24.756,25.942,26.85,19.191,23.228,20.593,16.745,9,12.447,4.198,10.343,19.17,19.02,24.853,31.152,23.483,21.465,22.627,20.149,13.3,14.501,19.398,6.962,19.905,15.433,11.432,27.516,22.821,6.383,22.954,32.46,26.055,25.697,21.912,13.306,12.788,10.085,10.337,-37.547,-26.446,-0.271,21.068,24.97,15.226,21.023,22.727,14.272,25.615,26.171,25.28,17.983,-0.841,14.701
"1850-08",0.081,7.802,5.721,18.052,23.975,20.95,25.405,26.031,27.104,20.051,24.423,22.347,20.363,8.484,12.962,3.835,10.235,17.461,21.183,24.497,30.671,23.788,22.486,23.149,20.497,15.115,16.342,19.714,4.775,19.886,12.247,10.658,26.524,19.362,6.513,22.74,31.941,26.129,25.809,23.01,13.708,13.424,10.069,10.634,-36.827,-25.221,-1.09,22.124,24.581,14.979,21.968,22.094,13.661,24.99,26.114,25.069,17.355,-1.275,14.662
"1850-09",-7.209,2.211,2.181,12.202,20.859,19.355,23.774,25.881,26.959,20.238,25.581,23.446,22.66,9.834,14.218,5.117,9.507,12.684,8.043,21.115,28.919,23.99,23.069,24.047,21.847,18.108,19.217,20.556,-0.03,9.272,7.2,7.556,20.178,14.861,3.296,19.936,29.592,25.356,25.627,24.087,17.06,13.98,11.098,11.186,-39.897,-27.289,-5.208,21.941,24.398,14.888,21.409,22.356,13.684,25.161,26.025,25.101,17.589,-1.113,13.74
"1850-10",-9.642,-4.8,-2.661,6.684,10.878,13.329,19.944,25.325,26.472,20.442,25.922,23.426,22.296,11.123,17.793,6.972,4.513,9.466,4.945,16.835,24.444,24.598,23.025,23.479,22.756,20.304,22.972,22.507,-8.578,1.97,-4.106,-1.635,12.891,4.371,-4.429,15.002,24.302,22.595,25.209,25.994,23.382,18.156,12.507,11.483,-34.578,-21.079,-12.988,20.626,24.329,15.338,19.919,22.862,14.429,25.639,25.82,25.382,18.693,0.628,12.822
"1850-11",-16.14,-10.309,-12.575,1.059,3.287,6.303,16.285,24.428,25.51,20.289,25.568,23.925,21.596,12.197,18.733,7.899,-1.081,2.919,-1.729,12.152,18.024,22.825,21.927,22.238,22.192,20.187,22.943,23.565,-21.087,-7.354,-15.069,-9.408,6.464,-4.56,-9.844,9.234,17.813,18.61,25.205,27.617,26.665,21.186,13.76,12.531,-24.285,-12.864,-21.267,18.721,24.502,16.484,18.184,23.852,15.741,24.894,25.307,25.531,19.798,2.395,11.703
"1850-12",-21.455,-13.501,-18.589,-2.227,0.385,3.214,12.458,23.361,24.147,20.41,24.656,24.233,21.76,13.64,20.651,9.025,-0.887,0.564,-6.467,7.459,12.479,19.898,20.258,21.332,22.057,20.526,22.435,24.549,-27.545,-9.028,-18.736,-17.373,1.463,-7.471,-14.786,6.545,13.718,15.084,24.655,28.376,28.835,24.759,15.108,14.193,-16.615,-6.635,-27.935,17.038,24.724,17.871,16.316,24.292,17.592,23.727,23.922,25.561,21.105,3.947,11.169
