#Dataset: CMIP6_CanESM5_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-24.177,-13.048,-22.087,3.593,-1.017,2.291,16.85,25.319,26.347,25.374,29.712,26.532,24.083,19.634,23.871,11.967,-0.667,-0.642,-10.22,10.455,15.457,25.132,24.613,23.793,24.853,24.076,24.874,27.826,-23.401,-11.91,-20.943,-14.388,1.528,-14.69,-14.064,3.454,14.265,18.794,26.699,29.423,29.956,26.871,18.908,17.939,-15.878,-6.461,-21.115,19.301,27.812,20.91,17.959,28.421,20.744,25.662,26.77,28.688,24.47,5.682,13.263
"2015-02",-24.471,-12.412,-24.342,3.769,1.847,2.305,17.599,25.644,25.901,25.539,30.073,26.586,23.712,20.32,22.871,11.876,1.431,2.772,-3.733,11.668,18.335,27.155,26.207,25.782,25.094,23.755,24.333,27.973,-20.076,-7.328,-15.511,-13.074,4.771,-10.403,-11.416,4.886,17.821,21.235,26.919,29.478,27.74,28.372,17.997,18.713,-23.398,-12.295,-21.768,18.815,27.71,21.484,17.287,28.872,21.521,25.383,27.007,28.633,25.026,5.886,13.507
"2015-03",-22.353,-14.246,-18.879,2.545,4.56,8.659,19.332,26.35,26.09,25.246,29.294,26.281,23.438,19.783,21.196,9.849,2.406,5.496,0.434,12.209,20.019,29.561,27.95,27.942,25.835,24.031,23.279,27.649,-17.229,-6.108,-11.97,-7.472,6.238,-5.755,-7.264,10.017,21.439,24.35,28.151,29.447,26.584,23.241,17.086,17.626,-29.346,-18.953,-18.116,19.064,27.867,21.352,17.152,29.332,21.489,26.199,28.009,29.055,25.151,5.504,13.932
"2015-04",-13.056,-7.122,-8.497,5.909,11.996,13.753,21.519,27.913,26.867,24.899,28.361,25.62,22.926,18.506,18.769,7.718,5.241,11.188,8.38,15.017,25.81,30.833,28.339,29.139,25.434,23.65,21.446,26.352,-10.595,3.086,-3.269,-3.748,11.894,2.378,-2.664,14.65,25.898,28.483,29.383,28.853,24.997,20.23,16.183,15.947,-34.822,-20.485,-13.472,19.51,28.287,20.637,17.714,29.335,20.634,28.036,30.146,29.775,24.4,4.344,14.96
"2015-05",-7.94,1.599,1.149,10.558,18.387,18.666,24.678,28.927,27.943,24.252,26.847,24.119,20.715,17.155,15.502,5.736,8.455,14.323,14.637,18.789,28.572,29.663,27.574,27.893,24.136,21.695,19.491,25.38,-1.038,11.626,6.781,5.325,21.04,10.846,4.373,19.622,30.959,31.94,29.427,28.108,20.186,18.775,14.148,15.498,-38.742,-26.401,-4.522,20.537,28.138,19.477,18.775,28.814,19.39,29.842,30.736,29.442,23.402,2.886,15.862
"2015-06",-1.504,8.593,7.846,16.339,26.596,23.586,27.471,27.89,28.511,23.762,26.536,24.003,19.679,15.689,11.868,4.858,10.905,17.432,21.322,22.382,30.233,29.05,26.994,27.264,23.07,19.764,18.085,24.189,7.022,19.702,16.142,11.118,28.099,17.232,8.637,23.452,34.313,32.35,28.699,24.928,15.389,12.617,12.762,14.044,-38.055,-24.304,0.358,21.874,27.64,18.496,20.25,27.767,18.148,29.672,30.508,28.662,22.156,1.456,16.662
"2015-07",0.511,12.016,11.937,21.911,28.943,25.599,28.405,27.534,28.674,23.825,26.607,23.984,20.146,14.411,9.936,3.374,14.955,20.496,20.548,26.38,32.81,28.239,26.537,26.496,22.536,18.535,17.186,22.964,9.51,22.243,20.538,16.35,29.216,21.179,12.044,25.202,34.927,31.258,28.272,24.563,15.929,12.749,12.143,13.013,-36.286,-27.048,1.229,23.131,27.203,17.706,21.789,26.653,16.821,28.676,29.239,28.165,20.989,0.405,17.05
"2015-08",-0.155,11.272,11.097,20.05,28.953,25.976,27.685,27.843,28.751,24.053,27.619,24.696,23.065,14.483,13.572,4.924,13.561,19.388,21.959,26.804,32.331,27.532,26.581,26.548,23.684,19.714,18.474,22.776,8.104,20.312,15.219,14.579,28.496,18.916,12.893,25.51,34.446,30.331,27.983,25.281,17.64,13.964,11.91,12.465,-37.716,-30.628,1.223,24.003,26.924,17.183,22.754,26.273,16.32,27.989,28.743,27.912,20.386,0.038,16.853
"2015-09",-4.475,5.719,6.43,16.116,24.196,23.871,26.805,27.888,29.022,24.623,29.106,28.662,27.031,14.924,19.093,5.18,11.542,16.121,14.943,23.2,29.955,28.326,26.83,27.226,25.007,21.387,21.589,23.044,2.157,12.145,8.178,8.399,23.152,8.84,6.538,22.278,31.164,29.225,27.954,27.317,23.541,20.327,13.56,13.317,-35.581,-25.889,-2.592,23.695,26.895,16.931,22.775,26.555,16.397,27.883,28.637,28.113,20.467,-0.165,16.18
"2015-10",-8.484,-0.374,-1.376,10.019,13.692,16.242,23.511,27.364,28.706,24.883,30.117,30.335,26.952,16.091,18.906,6.449,7.999,9.233,4.243,18.406,26.471,28.67,26.778,26.932,25.401,22.936,24.376,24.326,-6.983,2.633,-3.374,-0.46,15.296,2.533,1.428,15.856,27.223,26.764,28.074,29.272,27.086,25.259,14.804,14.183,-32.125,-18.101,-8.102,22.826,27.081,17.53,21.523,26.97,16.744,28.64,28.54,28.582,20.959,1.034,15.089
"2015-11",-19.646,-10.55,-10.964,5.898,6.473,11.279,20.237,26.916,28.089,25.116,29.447,30.384,25.64,17.33,20.747,8.28,5.235,5.399,-4.391,13.636,19.99,26.969,25.648,24.699,24.769,23.359,25.528,26.526,-13.681,-11.708,-16.643,-8.253,4.854,-9.009,-5.023,10.34,20.633,23.136,28.064,30.547,28.026,26.555,15.447,14.878,-21.935,-10.892,-16.246,21.597,27.391,18.441,20.081,27.43,18.013,28.16,28.281,28.909,22.12,3.413,13.993
