#Dataset: CMIP6_KIOST-ESM_ssp585_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-18.929,-9.311,-21.518,2.106,3.032,1.532,13.213,24.422,24.821,24.172,26.828,24.846,24.093,17.956,25.154,11.261,-1.262,0.079,-5.746,8.329,14.896,25.895,26.108,25.192,25.054,22.681,23.863,26.02,-21.83,-8.779,-21.992,-17.593,2.91,-10.085,-15.113,2.408,15.433,17.533,24.989,27.435,28.825,26.505,19.256,16.599,-15.155,-3.292,-22.949,16.062,26.975,20.576,15.872,26.622,19.511,24.781,24.675,27.32,23.637,6.006,12.611
"2015-02",-18.5,-8.451,-17.363,1.625,5.375,5.03,14.04,24.93,24.596,24.486,27.905,25.198,24.173,18.427,24.652,11.163,0.847,1.917,-5.306,9.374,16.721,27.415,26.805,26.718,25.054,23.494,24.302,26.138,-24.599,-9.979,-21.384,-19.562,3.039,-4.92,-11.876,5.702,17.877,20.752,25.527,27.569,27.213,26.007,19.074,17.14,-19.297,-5.301,-21.706,15.337,26.84,21.037,15.419,26.638,20.612,24.521,24.68,27.403,24.144,6.398,12.906
"2015-03",-20.136,-6.667,-15.209,2.921,6.43,5.204,15.388,25.68,24.967,24.971,28.587,25.096,23.994,17.63,21.416,10.826,2.463,4.843,-0.086,13.237,22.655,29.739,26.9,27.418,24.735,23.893,23.741,25.775,-15.31,-3.847,-11.066,-14.21,9.881,0.981,-8.874,8.153,22.968,25.07,26.324,27.898,27.723,22.84,18.077,16.557,-26.756,-6.657,-20.572,15.356,27.034,20.806,15.288,26.683,20.47,25.149,26.045,27.794,24.366,6.091,13.563
"2015-04",-12.371,-6.509,-13.113,5.196,9.916,9.54,18.886,26.463,25.447,23.511,25.8,24.288,23.31,16.352,20.72,10.555,3.933,6.989,4.1,14.118,26.641,29.538,26.642,27.347,24.032,22.158,22.365,24.962,-16.141,-0.372,-6.049,-8.882,15.331,5.208,-3.889,12.352,27.114,29.276,27.138,27.405,23.456,21.738,16.754,15.638,-31.527,-15.358,-17.3,16.48,27.062,19.942,16.097,26.277,19.523,26.252,27.676,28.176,23.633,5.177,13.889
"2015-05",-5.989,0.749,-3.801,10.767,16.132,13.267,21.927,26.477,25.932,23.238,25.398,23.929,24.192,13.719,18.247,6.95,5.634,9.56,7.223,17.293,29.227,27.828,25.751,26.947,23.902,21.104,21.111,23.77,-7.477,6.171,-0.661,-3.007,21.74,13.872,2.163,16.419,31.404,30.591,27.378,26.288,20.093,18.648,15.241,14.36,-33.017,-14.964,-8.253,17.393,26.468,18.861,17.179,26.11,18.196,27.406,28.936,28.091,22.422,4.145,14.73
"2015-06",-1.928,4.774,2.477,13.645,18.402,16.589,22.512,26.399,26.724,22.636,25.598,23.346,23.612,12.663,14.604,6.498,7.046,12.059,15.303,20.358,30.306,26.466,25.371,27.312,23.757,18.361,20.17,23.324,-0.955,12.16,5.846,1.751,25.424,17.18,4.054,18.686,33.967,29.555,27.123,24.274,16.413,15.532,13.145,13.207,-33.465,-16.96,-1.53,18.486,25.965,17.893,18.486,25.755,16.854,28.158,28.612,27.612,21.1,3.186,15.196
"2015-07",-0.865,6.309,3.618,16.951,21.109,17.649,24.417,26.987,27.457,22.869,26.188,24.042,26.547,11.845,15.381,5.111,9.344,14.285,14.875,22.383,28.972,25.519,25.516,27.083,23.916,18.171,19.917,22.645,2.979,16.145,10.78,4.507,27.479,20.769,5.127,19.938,35.695,27.217,27.023,24.783,18.595,16.544,13.011,12.69,-34.784,-18.697,-0.301,19.503,25.888,17.18,19.45,25.55,15.919,27.56,27.999,27.117,20.54,2.196,15.463
"2015-08",-2.122,4.682,2.831,18.113,22.256,18.559,25.652,27.807,27.865,24.763,28.779,25.037,29.069,13.345,17.511,5.585,9.615,12.951,13.058,21.407,30.325,25.634,24.952,26.606,24.166,19.941,21.042,22.496,1.255,12.923,8.469,5.299,26.706,18.038,5.256,19.656,34.544,26.849,27.073,24.589,17.933,15.695,12.818,11.929,-36.378,-22.285,-1.476,20.141,25.777,16.822,20.364,25.423,15.175,27.769,28.005,27.266,19.924,1.658,15.296
"2015-09",-7.34,1.975,0.368,14.109,17.931,16.122,23.367,27.081,27.852,25.054,30.82,27.271,30.676,12.884,18.989,6.136,7.282,11.265,9.793,19.157,26.742,25.729,25.299,26.163,24.338,22.126,24.034,23.683,-3.248,8.298,2.966,1.432,22.16,12.209,1.322,17.325,31.806,25.785,26.769,26.402,22.698,19.284,13.675,12.949,-34.546,-16.428,-7.346,20.138,25.89,16.802,20.196,25.632,15.112,27.61,27.703,27.317,20.01,1.923,14.808
"2015-10",-12.083,-5.536,-5.407,6.572,11.356,12.178,20.231,26.515,27.572,23.665,28.275,27.775,27.856,14.795,21.646,7.561,4.396,5.623,1.895,14.001,24.896,26.021,25.842,26.401,24.748,22.477,25.122,24.863,-12.972,-0.403,-4.033,-5.339,13.03,6.176,-2.419,14.23,26.272,23.539,26.94,27.374,26.671,21.392,15.576,12.836,-30.499,-15.672,-18.723,19.489,26.043,17.247,19.332,26.051,15.748,27.637,27.663,27.322,20.589,2.512,13.715
"2015-11",-16.059,-10.136,-12.4,0.438,5.093,7.391,16.572,25.958,26.589,23.672,26.864,26.983,25.185,15.858,22.737,8.901,2.829,1.992,-7.036,11.597,19.547,26.195,25.182,25.902,24.325,22.332,24.849,25.768,-22.441,-8.382,-15.452,-13.909,6.166,-1.19,-6.144,9.5,21.147,20.19,26.384,27.972,28.425,23.323,16.706,13.949,-22.825,-8.166,-21.999,18.269,26.531,18.143,17.868,26.339,16.567,26.908,26.652,27.442,21.772,3.852,12.825
"2015-12",-14.476,-12.43,-17.8,0.544,2.611,4.23,14.237,24.488,25.066,23.726,26.255,25.044,23.874,17.16,23.992,10.273,0.303,-3.478,-10.334,7.735,15.863,25.602,25.118,24.571,23.965,21.612,22.711,25.919,-26.409,-12.192,-23.948,-16.814,3.545,-7.226,-12.724,4.433,16.867,16.847,25.432,27.812,28.88,25.932,18.194,16.176,-15.894,-4.312,-20.282,16.959,26.818,19.373,16.614,26.691,18.347,25.51,25.278,27.321,22.643,4.936,12.366
"2016-01",-15.345,-13.963,-18.204,0.691,4.945,6.138,14.255,25.028,24.712,24.241,26.948,25.077,23.414,19.086,25.386,12.828,-2.086,-5.46,-16.459,6.587,14.922,26.021,25.688,25.367,24.276,22.907,23.661,25.974,-27.812,-18.936,-28.316,-19.592,1.515,-9.426,-13.431,1.962,15.564,17.832,24.926,27.746,28.266,27.198,18.298,17.083,-14.919,-2.604,-21.497,15.603,26.935,20.507,15.998,26.968,19.616,25.03,24.55,26.948,23.371,5.953,12.262
"2016-02",-16.887,-16.321,-23.304,-3.066,0.925,3.893,14.039,25.553,25.12,24.572,27.348,24.83,23.45,18.873,24.341,12.71,1.047,3.479,-8.049,9.902,17.605,27.933,26.752,26.33,24.716,22.791,23.847,26.095,-24.635,-11.574,-21.085,-16.423,2.197,-6.367,-11.714,4.017,16.141,20.771,25.505,27.62,29.081,25.586,18.359,16.979,-20.755,-6.661,-24.519,15.277,27.203,21.121,15.458,27.242,20.387,24.537,25.055,27.135,23.694,6.368,12.544
"2016-03",-17.779,-13.444,-18.926,0.821,2.226,3.23,17.321,25.914,24.918,24.403,26.975,24.616,24.112,18.287,24.133,10.875,-1.261,5.362,-3.236,12.865,22.629,29.661,26.797,27.62,24.368,22.736,23.324,26.56,-19.818,-6.64,-11.623,-12.159,9.148,-0.025,-7.81,8.222,22.235,25.749,26.552,27.274,28.041,23.506,18.665,16.29,-26.268,-11.255,-23.494,15.562,27.48,20.725,15.473,26.91,20.413,25.283,26.681,27.565,24.135,5.998,13.213
"2016-04",-12.66,-5.492,-13.29,4.907,7.526,6.709,18.899,26.299,25.018,24.004,25.963,24.386,23.155,16.388,20.739,8.019,0.225,6.657,-1.134,15.746,27.076,29.885,26.5,26.607,24.004,21.798,22.509,25.683,-15.451,-0.802,-5.37,-7.523,13.86,9.62,-2.609,12.922,26.254,29.09,27.261,27.073,24.673,21.53,17.162,15.62,-29.565,-10.14,-19.549,16.487,27.567,19.833,15.851,26.66,19.71,25.845,28.244,28.247,23.583,5.223,13.969
"2016-05",-6.848,0.387,-3.268,11.664,13.864,11.263,20.248,26.093,25.463,23.87,26.312,23.53,23.018,13.379,17.111,5.674,4.871,11.127,13.188,17.485,28.988,27.476,25.827,26.295,23.69,20.834,21.722,24.755,-7.963,6.106,-1.796,-2.782,20.633,12.398,1.241,16.468,30.117,31.39,27.447,25.633,18.672,18.273,14.724,15.04,-32.617,-12.832,-9.125,17.333,27.434,18.627,17.011,26.391,18.357,27.175,28.954,27.864,22.462,4.312,14.703
"2016-06",-1.851,6.33,1.824,14.832,18.071,15.503,23.253,26.235,26.451,23.388,25.875,23.201,24.564,13.176,17.037,6.835,7.134,14.662,11.837,21.704,30.528,26.507,25.651,26.634,23.338,19.371,20.081,23.183,-0.433,11.25,8.26,1.925,23.885,19.203,5.118,18.133,33.525,29.788,27.003,24.056,16.171,15.261,13.235,12.996,-35.826,-14.98,-1.47,18.602,27.202,17.669,18.247,25.958,16.982,28.298,28.667,27.228,21.282,3.131,15.282
"2016-07",-0.326,7.128,3.849,18.058,21.378,18.222,23.955,26.562,27.314,23.631,27.092,24.08,26.663,11.892,17.199,5.046,8.807,16.245,18.653,24.016,30.69,26.014,25.527,26.049,23.708,19.216,19.989,22.754,1.966,14.298,10.02,5.426,28.045,20.076,5.99,20.493,34.894,28.373,26.777,23.243,15.602,14.407,13.2,12.915,-35.184,-15.309,-0.667,19.569,26.786,16.812,19.483,25.724,15.957,27.829,28.184,26.972,20.33,2.482,15.628
"2016-08",-3.431,4.428,3.126,15.55,22.737,19.507,24.678,27.624,27.909,25.002,29.571,25.709,29.305,12.97,17.317,5.972,9.642,15.537,11.72,23.816,30.431,26.199,25.951,27.28,24.676,20.995,22.12,23.06,0.175,12.946,8.158,4.967,25.228,19.281,5.719,20.106,34.196,27.174,27.006,25.072,20.556,17.159,13.619,12.75,-35.406,-17.46,-1.428,20.291,26.892,16.765,20.246,25.748,15.439,27.987,28.065,27.104,20.101,1.787,15.588
