#Dataset: CMIP6_IITM-ESM_ssp245_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-18.859,-15.759,-25.73,1.423,-0.722,-0.77,14.747,24.297,24.497,23.176,26.987,23.167,22.953,19.129,23.84,14.449,-0.174,-0.09,-14.778,10.491,17.175,25.055,24.01,22.718,21.967,23.316,23.193,25.854,-28.349,-19.451,-23.476,-17.646,-1.145,-12.665,-13.79,3.714,16.33,17.115,25.584,28.069,29.865,26.282,19.757,20.082,-6.36,2.088,-25.172,17.376,26.001,21.508,15.197,26.602,21.585,23.583,25.252,26.276,23.261,11.421,13.227
"2015-02",-18.853,-14.742,-23.674,2.451,0.249,1.213,15.569,24.739,24.016,23.838,27.457,23.621,22.808,20.065,24.327,15.205,-2.607,-2.457,-17.371,10.059,18.415,25.667,25.372,25.106,23.151,24.547,24.311,26.4,-30.047,-18.516,-22.575,-16.873,2.592,-7.96,-11.177,4.647,20.604,20.317,25.258,28.011,31.452,27.93,21.455,19.693,-10.822,-0.179,-23.679,16.882,26.137,22.411,14.627,26.363,22.595,24.247,25.578,26.447,24.264,12.309,13.6
"2015-03",-15.063,-9.431,-22.76,4.221,4.37,2.608,17.918,25.929,24.325,24.255,27.189,23.265,22.464,20.261,23.227,14.306,0.262,1.712,-6.664,12.236,21.682,26.985,25.599,25.915,23.487,23.944,23.595,26.198,-23.946,-11.086,-14.056,-13.437,9.045,0.25,-5.061,9.175,23.583,24.513,26.477,28.58,29.131,25.433,20.619,19.579,-17.218,-5.29,-21.908,17.201,26.413,22.182,14.11,26.235,22.196,25.656,27.053,27.241,24.219,11.53,14.29
"2015-04",-12.938,-6.382,-12.018,8.97,10.715,8.741,20.296,25.853,24.738,23.354,25.14,22.829,21.516,18.956,20.828,11.575,1.267,6.73,1.074,15.564,24.294,27.709,25.365,25.502,22.389,23.585,21.287,24.428,-16.845,1.394,-4.404,-3.744,16.393,9.734,-1.008,13.746,27.697,26.386,27.086,27.654,25.661,22.113,18.429,17.726,-22.113,-9.345,-18.906,18.039,26.584,20.877,14.929,26.519,21.355,26.719,27.6,27.242,23.403,10.02,15.008
"2015-05",-4.184,1.629,-4.189,13.258,15.524,14.483,22.823,26.86,25.518,23.727,25.472,22.16,21.017,17.858,16.731,9.843,7.785,11.255,5.414,18.332,28.394,28.439,27.066,26.895,23.031,21.536,20.152,23.438,-6.373,4.792,3.911,4.532,21.938,16.376,4.411,18.519,31.473,29.28,27.605,25.862,20.078,17.092,15.559,15.444,-25.75,-12.375,-6.061,19.692,26.796,19.685,16.077,26.292,19.639,27.67,28.125,27.085,22.241,8.142,15.993
"2015-06",0.073,9.914,4.317,18.09,18.509,18.84,24.085,26.622,26.138,23.383,25.07,21.778,21.142,16.191,15.394,7.801,11.519,16.402,19.42,22.953,30.608,27.69,25.99,26.509,22.44,18.544,18.053,22.327,3.676,13.353,10.984,12.212,27.68,17.465,7.595,20.537,33.027,27.613,26.952,24.101,17.943,14.727,14.316,14.3,-28.112,-14.187,0.323,21.778,26.743,18.378,18.372,25.774,18.08,27.192,27.596,26.539,20.768,6.768,16.823
"2015-07",4.103,14.09,11.263,21.6,21.792,21.425,25.326,26.351,26.439,23.031,25.36,22.339,20.902,15.051,13.64,6.514,14.661,18.811,20.988,26.108,32.16,27.034,25.575,26.097,22.318,18.203,17.45,21.326,9.088,19.638,17.693,17.242,28.923,22.118,8.849,22.761,34.593,27.782,26.313,22.489,15.919,12.977,12.812,13.326,-29.093,-16.253,2.071,23.532,26.636,17.519,20.86,25.523,16.974,26.702,27.388,25.911,19.201,5.821,17.407
"2015-08",3.051,12.389,9.778,19.55,21.829,22.562,25.09,25.97,26.973,22.207,25.683,23.227,20.302,15.016,15.617,7.021,14.298,18.719,20.108,26.347,32.032,26.907,25.384,26.112,22.684,18.183,19.168,21.263,7.224,18.231,15.049,16.118,28.032,19.688,8.424,23.09,34.895,26.526,26.469,23.354,16.929,14.978,12.4,12.926,-31.004,-17.32,2.25,24.563,26.216,16.93,22.192,25.451,16.739,26.057,26.835,25.477,18.73,5.054,17.184
"2015-09",-1.945,6.742,5.906,17.035,17.66,20.296,24.417,26.198,27.481,22.209,27.109,25.126,21.927,14.513,15.088,6.84,12.341,13.868,13.417,22.884,31.63,26.728,24.922,25.991,23.756,18.953,21.343,22.618,2.603,10.676,6.186,10.658,23.774,13.679,5.012,20.451,32.668,26.343,26.658,24.916,22.663,19.014,14.371,13.067,-27.809,-16.625,-0.381,23.993,26.109,16.842,22.113,25.505,16.318,26.376,27.378,25.823,19.122,5.037,16.502
"2015-10",-6.167,2.869,0.083,12.119,11.306,13.011,21.306,25.752,27.554,22.423,27.375,25.263,22.266,16.031,17.238,8.512,6.797,8.635,5.141,19.772,28.524,27.364,24.629,24.774,23.119,21.605,22.422,23.057,-6.281,1.307,-4.222,1.266,17.316,7.322,-1.23,16.948,28.457,25.104,26.828,26.098,24.183,22.754,15.236,13.828,-24.493,-9.886,-6.449,22.208,26.283,17.349,20.92,25.979,16.923,27.377,28.054,26.472,19.681,5.504,15.42
"2015-11",-12.562,-3.073,-6.307,6.63,5.747,7.372,18.508,25.295,26.621,22.618,26.536,25.474,22.846,16.931,20.069,10.543,1.085,5.433,-4.561,15.907,23.255,26.734,24.501,24.842,22.88,22.014,23.559,24.41,-21.552,-8.348,-15.138,-11.953,10.737,-2.713,-7.741,11.101,23.996,21.773,26.541,27.347,26.615,23.235,18.016,15.57,-13.984,-3.529,-15.805,20.352,26.665,18.537,18.44,26.401,18.185,26.406,26.876,26.622,21.078,6.779,14.308
"2015-12",-13.768,-11.038,-14.889,3.856,2.476,3.977,16.328,25.174,25.481,23.96,27.751,24.382,23.98,18.793,22.099,12.883,-3.058,-3.328,-15.983,12.101,20.147,25.751,24.65,23.79,22.847,23.033,24.733,25.656,-29.723,-20.339,-25.088,-17.021,4.842,-8.587,-11.827,6.408,19.551,18.224,26.378,28.141,28.43,26.385,19.134,17.715,-7.766,0.258,-22.562,18.612,26.838,20.123,16.452,26.61,19.838,24.573,25.635,26.487,22.372,9.064,13.531
"2016-01",-20.735,-15.751,-27.148,2.571,-1.174,0.22,15.3,25.032,24.606,25.002,28.762,24.818,24.961,20.088,24.217,14.7,-2.968,-6.561,-14.696,9.273,18.012,25.588,24.623,24.024,22.987,23.838,24.353,25.96,-31.762,-18.473,-23.823,-19.913,1.206,-10.197,-11.517,4.829,17.712,18.291,25.632,28.215,29.419,27.868,20.729,18.589,-6.346,2.255,-25.894,17.461,26.946,21.648,15.124,26.728,21.563,23.593,25.231,26.526,23.771,11.562,13.374
"2016-02",-18.531,-14.096,-27.805,2.811,0.052,-0.656,16.007,25.765,24.407,24.936,27.874,24.371,23.165,21.329,23.413,16.206,-2.741,-1.503,-7.317,10.089,18.781,26.505,25.269,25.166,23.697,24.21,24.408,26.383,-27.816,-13.488,-23.64,-16.022,4.173,-7.046,-7.989,5.763,20.045,21.175,26.237,28.065,30.064,26.851,20.886,19.397,-11.485,-0.339,-25.77,17.148,26.899,22.393,14.221,26.797,22.71,23.666,26.186,26.99,24.27,12.501,13.826
"2016-03",-17.372,-8.3,-13.441,5.51,4.192,4.052,16.278,26.705,24.947,25.427,29.75,25.047,24.219,20.551,23.181,14.033,-6.019,-1.464,-8.044,12.529,24.431,28.513,26.686,26.458,23.915,24.112,23.997,26.168,-27.963,-14.203,-19.657,-13.55,12.529,0.088,-5.89,9.153,26.295,24.541,27.192,27.987,28.257,24.805,20.193,18.127,-17.67,-4.371,-23.247,17.026,26.971,22.072,14.837,27.3,22.849,25.279,27.209,27.497,24.312,11.638,14.477
"2016-04",-10.599,-3.658,-10.711,8.286,9.226,7.993,18.097,26.836,25.479,24.956,27.694,23.936,22.624,19.974,20.5,12.283,-1.424,3.676,0,13.646,25.923,28.795,26.753,26.714,23.759,22.48,21.647,25.543,-18.401,-3.885,-9.619,-5.428,17.232,9.059,-1.096,14.082,28.797,27.397,27.951,26.525,25.767,22.54,19.722,17.236,-22.431,-7.256,-17.331,18.044,26.937,20.909,15.303,27.334,21.465,26.963,28.674,28.134,23.61,9.84,15.126
"2016-05",-4.599,5.37,0.099,11.519,14.59,13.942,22.12,26.935,26.255,23.569,25.887,23.538,20.146,17.446,16.376,9.309,4.039,10.949,7.629,19.525,29.548,27.957,26.238,26.533,23.059,21.734,19.848,23.529,-6.503,4.464,1.338,0.707,24.499,15.905,4.265,18.917,32.556,30.329,27.921,25.368,20.513,18.22,16.621,15.395,-25.841,-10.034,-7.351,19.176,26.729,19.427,16.992,27.06,19.799,28.149,29.282,28.06,22.302,8.117,16.097
