#Dataset: CMIP6_ACCESS-CM2_ssp370_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-24.118,-20.847,-21.315,1.705,-1.982,-0.454,14.855,24.519,24.811,24.607,27.438,25.56,25.632,17.218,24.343,11.684,-4.476,-0.541,-11.862,7.97,17.771,27.091,26.42,26.098,25.488,23.675,26.177,27.501,-30.485,-12.493,-21.021,-16.368,1.486,-7.793,-9.211,4.302,17.431,18.154,26.692,29.428,32.359,27.074,20.115,18.778,-11.719,-4.313,-30.061,18.778,27.628,21.523,17.247,27.413,20.197,26.68,26.491,28.135,24.21,5.99,12.983
"2015-02",-28.107,-21.24,-21.469,2.111,-0.802,1.512,14.805,24.273,24.317,24.854,27.611,25.943,25.421,17.511,24.532,11.678,-4.148,3.32,-10.194,9.456,17.601,27.108,26.502,26.215,25.967,23.22,25.891,28.32,-31.249,-12.316,-20.658,-16.273,1.727,-3.854,-7.508,5.648,16.658,20.074,27.16,29.603,30.091,26.857,19.896,19.103,-21.685,-8.994,-29.862,18.347,27.706,22.192,16.809,27.721,20.668,26.076,26.529,28.248,24.784,6.822,12.981
"2015-03",-26.516,-15.016,-17.897,3.58,7.208,4.829,17.634,25.729,24.729,24.918,28.17,25.937,25.437,16.641,23.512,10.565,0.871,4.576,-2.285,10.773,20.651,28.496,27.747,27.656,26.197,23.014,25.311,27.723,-19.398,-4.935,-12.046,-12.25,5.535,-1.623,-6.422,7.141,21.156,22.815,27.889,29.847,27.437,23.271,18.411,18.4,-30.99,-17.049,-27.185,18.418,27.816,22.059,16.919,27.908,20.719,26.337,27.938,28.561,24.825,6.141,13.7
"2015-04",-17.863,-6.415,-8.192,7.786,11.81,7.89,20.175,26.605,25.349,24.998,28.31,25.646,24.506,14.608,21.213,8.504,3.06,10.646,9.683,15.636,26.271,30.271,28.449,28.736,25.764,22.395,24.572,26.617,-9.342,4.569,-0.72,-4.181,15.448,8.851,-0.493,11.722,26.671,26.868,28.2,29.076,26.559,22.307,17.613,17.144,-35.818,-18.806,-19.213,18.989,28.024,21.146,17.682,27.984,19.707,27.075,28.981,28.809,24.139,4.795,14.912
"2015-05",-7.144,2.147,-0.291,11.963,16.827,11.287,22.774,27.405,26.252,23.769,26.397,24.33,21.205,12.834,17.185,6.44,5.564,13.619,13.773,18.869,29.09,30.323,28.294,28.433,25.188,19.526,23.436,25.359,-2.646,7.551,5.001,0.542,21.09,12.894,2.839,15.613,29.71,30.309,28.317,26.859,20.398,17.961,15.542,14.835,-38.321,-22.337,-6.868,20.185,27.966,19.856,18.744,27.573,17.915,28.136,29.912,28.875,23.043,3.263,15.531
"2015-06",-1.861,9.121,4.922,15.021,20.398,15.488,24.725,27.355,27.365,23.095,26.156,23.983,20.305,10.829,14.762,5.027,9.878,17.29,17.501,23.107,32.369,29.407,27.265,29.04,24.034,17.948,21.67,23.624,3.906,14.194,11.853,7.398,26.048,19.941,6.047,19.306,33.381,31.745,27.975,25.144,16.853,15.142,13.527,13.614,-39.254,-25.732,-0.71,21.72,27.754,18.724,20.639,26.894,16.435,28.83,29.872,28.559,21.545,1.995,16.235
"2015-07",-0.445,11.242,7.526,19.615,25.493,18.929,26.275,27.752,28.057,23.411,26.49,24.137,20.16,10.097,13.672,4.66,11.973,20.539,21.031,26.936,33.547,29.01,26.539,28.275,23.73,16.96,21.558,23.406,5.721,18.1,16.542,10.997,27.403,22.189,10.079,21.667,34.43,30.787,27.504,24.351,15.931,14.874,12.336,13.227,-40.006,-27.951,-0.41,23.334,27.439,17.804,22.387,25.993,15.786,28.567,29.13,27.905,20.528,0.691,16.608
"2015-08",-2.513,9.659,7.202,19.842,27.209,20.096,26.182,27.692,28.202,23.682,27.013,24.432,21.357,10.309,14.485,4.846,11.866,18.855,18.387,25.932,32.307,28.075,26.329,27.785,24.18,18.307,22.123,23.047,5.621,17.439,14.647,11.19,25.066,21.053,11.034,23.207,33.581,29.047,27.441,24.701,16.311,15.392,12.177,12.403,-42.086,-30.134,-1.048,24.404,27.346,17.252,23.462,25.824,15.214,27.84,28.759,27.694,19.97,1.076,16.53
"2015-09",-8.05,5.633,3.222,17.546,23.051,17.081,25.235,27.696,28.242,24.338,28.237,26.161,24.708,12.055,17.061,5.611,8.175,13.71,11.413,22.301,29.535,28.879,26.959,27.816,25.034,20.105,24.006,24.109,1.439,10.689,5.545,5.406,20.646,13.086,6.501,19.625,30.84,28.351,27.449,25.835,21.921,18.593,13.471,12.944,-36.693,-25.481,-5.06,24.28,27.487,17.264,23.438,25.906,15.099,27.799,28.998,27.76,20.023,1.474,16.008
"2015-10",-12.626,-0.832,-1.892,9.911,15.267,13.072,22.402,27.405,28.003,24.483,28.88,27.178,26.009,13.403,19.119,6.299,4.139,8.413,1.316,17.643,26.311,29.206,27.217,27.012,25.697,21.557,25.348,24.962,-6.153,1.458,-1.509,-0.207,15.389,8.605,1.869,16.23,27.061,26.779,27.516,27.541,26.026,22.713,14.523,13.515,-31.545,-16.807,-14.25,22.991,27.774,17.898,22.117,26.152,15.977,28.22,28.891,27.894,20.334,2.321,15.096
"2015-11",-18.845,-8.401,-6.789,3.149,3.916,7.536,17.845,26.757,26.933,25.127,28.744,27.75,27.387,15.553,22.087,8.123,-0.764,6.496,-2.366,14.522,22.355,28.148,26.746,26.626,25.26,23.375,25.118,25.472,-16.917,-4.81,-12.524,-8.22,8.579,0.308,-3.058,11.791,22.72,23.263,27.607,28.57,27.526,23.551,15.618,14.142,-18.026,-9.762,-20.33,21.507,28.059,18.892,19.975,26.778,17.185,28.436,28.624,28.348,21.409,3.429,14.231
"2015-12",-22.032,-16.149,-12.797,-0.223,-0.431,4.178,14.231,25.717,25.944,25.106,27.829,27.537,26.221,16.695,23.183,9.858,-3.177,2.126,-4.098,9.818,16.728,25.572,25.25,24.922,24.832,23.499,25.403,27.118,-23.392,-8.861,-19.86,-13.912,2.896,-8.234,-8.058,6.717,16.89,19.148,27.572,29.907,32.148,26.687,19.042,15.747,-10.355,-4.438,-26.751,20.133,28.292,20.436,18.437,27.218,18.452,26.956,28.038,28.379,23.015,4.825,13.497
"2016-01",-26.818,-15.973,-17.959,0.507,-0.65,1.514,13.922,24.753,24.408,25.566,28.051,26.251,26.349,18.5,25.113,12.002,-4.541,2.418,-9.198,9.144,15.472,24.628,24.837,24.38,25.325,24.429,26.352,27.615,-29.613,-12.229,-23.167,-18.511,1.434,-7.425,-8.005,5.513,14.825,18.636,27.497,30.528,33.559,28.256,20.548,16.586,-10.798,-3.726,-30.02,18.938,28.392,21.74,17.505,27.522,20.418,25.969,27.457,28.325,24.402,6.538,13.364
"2016-02",-25.111,-17.792,-22.205,1.294,1.089,1.772,15.726,25.333,24.77,25.607,28.962,26.526,26.53,18.101,24.416,12.826,-1.886,2.225,-7.705,8.343,17.696,27.749,27.221,26.156,26.203,25.275,26.845,28.237,-29.744,-13.53,-19.792,-17.136,1.585,-5.681,-7.572,5.375,17.228,20.218,27.819,30.448,33.396,28.088,21.501,17.38,-21.316,-8.376,-27.835,18.5,28.188,22.364,16.949,27.839,20.827,25.713,28.099,28.678,25.194,7.485,13.442
