#Dataset: CMIP6_MIROC-ES2L_ssp245_r1i1p1f2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-19.442,-11.066,-15.146,3.303,0.023,2.049,14.616,25.817,25.141,25.934,27.957,27.701,25.66,20.099,27.282,15.074,0.037,-1.896,-10.946,11.094,18.549,27.042,25.818,26.168,24.91,23.52,25.533,27.417,-24.1,-13.355,-21.677,-13.688,7.635,-6.23,-7.995,5.301,20.068,21.31,26.676,29.701,29.845,31.506,18.473,17.364,-3.286,1.266,-22.784,17.605,27.954,21.013,16.978,27.526,20.135,25.426,26.268,27.99,23.899,9.26,14.333
"2015-02",-18.5,-12.851,-19.559,4.957,3.387,3.748,15.935,26.201,24.964,25.704,28.498,28.192,26.099,20.352,26.48,15.284,0.569,1.535,-9.239,12.515,21.367,29.006,27.047,26.841,25.315,23.787,24.979,27.476,-25.284,-12.481,-17.712,-11.512,5.37,-4.208,-6.709,7.619,20.057,22.218,27.501,29.532,30.891,32.19,19.112,17.812,-10.586,-0.059,-27.668,17.071,28,21.613,16.61,28.158,20.93,25.372,26.658,28.276,24.637,9.84,14.445
"2015-03",-16.963,-8.982,-13.94,6.696,6.234,5.845,18.134,27.684,25.336,25.495,27.201,27.122,25.832,20.463,24.396,14.297,0.724,2.615,-3.41,13.554,25.754,30.461,28.312,29.211,25.832,23.749,24.416,27.428,-20.056,-4.396,-9.857,-9.21,11.853,2.978,-2.853,10.941,27.236,26.223,28.172,29.495,28.808,29.774,18.792,17.509,-19.97,-5.588,-23.802,17.14,28.066,21.504,16.671,28.686,21.188,26.625,28.161,28.832,24.51,9.632,15.06
"2015-04",-10.046,-2.47,-6.826,10.902,16.023,13.518,22.703,28.807,26.669,25.383,25.923,26.269,24.876,19.555,22.199,12.558,3.035,8.561,4.775,16.609,27.557,30.197,27.704,28.175,25.129,22.859,22.928,27.117,-11.013,4.68,-3.54,-3.031,16.892,8.466,2.785,15.337,28.995,29.466,28.725,29.707,25.646,25.08,16.98,16.821,-24.024,-9.737,-15.943,17.725,28.205,20.9,17.313,28.59,20.645,27.829,29.861,29.389,23.929,8.74,16.012
"2015-05",-3.663,5.892,2.175,13.946,21.009,18.815,25.718,29.604,27.373,25.766,25.756,25.981,24.441,18.505,17.638,10.396,6.437,13.938,14.448,20.297,30.624,30.507,27.704,28.404,24.45,21.166,20.093,25.811,-0.662,13.372,6.955,4.456,25.81,15.363,7.44,19.715,34.316,31.102,28.658,28.786,21.799,21.103,15.371,15.773,-27.411,-10.139,-4.012,18.727,28.153,20.017,18.047,28.324,19.734,29.342,29.228,28.672,22.869,7.881,17.125
"2015-06",1.21,11.565,10.186,20.369,27.831,23.787,28.992,28.234,27.565,25.634,25.62,25.397,23.884,17.145,16.387,9.387,12.884,19.379,20.228,24.2,34.417,30.188,27.714,28.331,23.886,20.058,19.334,24.472,6.763,20.297,16.484,12.532,31.674,21.688,12.293,22.428,38.788,30.068,28.289,27.2,18.115,15.961,13.941,14.156,-26.904,-11.52,0.167,20.058,27.755,19.01,19.277,27.665,18.839,28.169,28.122,27.705,21.646,7.063,18.074
"2015-07",3.158,14.976,13.71,22.65,29.332,25.296,29.921,27.975,28.783,25.182,26.156,25.856,25.002,16.561,17.011,8.969,14.638,23.062,24.962,28.786,34.662,28.306,26.35,26.34,23.338,19.09,18.634,23.799,8.871,25.037,19.644,15.826,34.219,23.591,14.032,23.778,39.501,28.657,27.781,26.814,17.182,15.668,13.122,13.164,-27.529,-12.347,0.795,21.293,27.216,18.289,20.663,26.673,17.921,26.674,27.603,26.977,20.785,6.335,18.369
"2015-08",2.239,13.46,12.891,22.247,27.001,24.598,28.438,28.367,28.683,24.968,26.59,26.736,25.966,16.583,18.672,8.949,14.497,21.106,20.794,29.007,33.672,27.438,25.772,25.783,23.937,19.669,20.435,23.958,6.354,20.609,17.661,15.807,32.306,22.175,13.325,23.537,38.758,28.102,27.511,26.507,17.551,16.04,13.229,13.291,-28.47,-12.728,0.333,22.166,26.743,17.883,21.411,26.236,17.288,25.813,27.331,26.598,20.248,5.997,18.047
"2015-09",-2.8,5.514,7.935,17.539,22.712,22.271,28.092,27.677,28.585,24.503,26.671,28.848,28.376,16.477,22.327,8.524,12.149,16.853,12.268,24.775,30.823,27.04,25.295,26.548,24.37,19.764,22.208,24.742,1.855,10.658,8.647,10.888,26.313,15.974,9.712,21.898,36.188,27.845,27.47,28.337,23.103,21.298,14.553,13.964,-27.297,-11.558,-2.128,22.294,26.4,17.656,21.395,26.057,17.283,26.199,27.928,26.712,20.333,5.686,17.179
"2015-10",-8.364,1.087,-0.168,13.199,14.724,15.492,24.563,26.878,27.913,24.53,25.992,27.728,25.501,16.872,23.277,10.217,8.34,12.087,4.415,20.008,27.377,27.573,25.686,26.643,24.677,20.757,23.731,25.206,-5.85,3.452,0.691,2.405,18.12,8.075,3.194,17.639,30.81,27.013,27.338,29.108,25.447,23.778,15.693,14.547,-21.947,-9.32,-9.277,21.44,26.468,18.072,20.382,26.349,17.376,27.06,27.502,26.749,20.545,6.063,16.018
"2015-11",-14.12,-7.899,-8.823,6.578,7.757,9.563,19.99,26.103,27.171,24.143,25.335,25.612,23.919,16.923,24.413,11.582,5.072,6.628,0.217,15.238,21.623,27.139,25.08,25.698,24.041,22.133,24.744,25.74,-17.232,-5.621,-15.311,-6.107,12.889,-0.897,-3.578,11.306,25.22,23.964,26.809,28.785,27.241,26.513,16.718,15.826,-11.277,-1.807,-18.271,20.075,26.578,18.822,19.139,26.825,18.137,27.105,26.697,27.011,21.197,6.786,14.742
"2015-12",-15.025,-11.864,-10.908,4.294,4.512,7.349,17.776,25.788,26.188,23.718,24.969,25.568,24.031,17.781,26.543,13.088,-0.238,3.013,-5.848,13.55,18.544,26.363,24.488,24.902,23.907,22.551,25.651,27.186,-23.276,-13.977,-21.798,-12.151,7.024,-11.623,-8.562,4.724,19.93,20.914,26.083,28.129,28.721,28.121,18.135,16.979,-4.704,0.652,-22.272,18.8,26.191,19.93,17.881,26.936,19.247,25.869,26.169,26.847,22.467,7.881,14.049
"2016-01",-15.995,-13.122,-15.03,-0.063,-3.301,2.011,15.246,25.997,25.822,23.787,24.854,25.002,23.375,18.319,26.534,14.043,-1.304,-2.048,-13.263,11.207,18.398,26.467,24.231,24.441,23.187,23.084,24.546,27.083,-26.351,-13.569,-19.925,-12.666,5.695,-7.933,-10.727,4.353,18.859,19.985,25.405,27.526,29.127,29.777,19.128,17.913,-3.29,1.565,-24.722,17.817,26.255,21.004,16.953,27.091,20.419,24.996,25.698,26.785,23.441,9.13,13.816
"2016-02",-13.6,-11.843,-19.202,2.161,-1.844,1.372,16.977,26.334,25.412,24.152,25.285,24.581,23.401,19.202,27.154,14.684,-1.92,-6.253,-13.113,11.963,22.419,28.605,25.937,25.127,23.451,23.146,24.257,27.105,-28.002,-12.191,-17.269,-12.065,8.934,-3.78,-9.364,5.985,22.438,21.804,25.262,27.468,30.614,28.868,20.017,18.068,-9.818,0.449,-26.504,17.405,26.463,21.436,16.435,27.398,20.951,24.986,25.992,27,24.081,9.817,13.992
"2016-03",-15.715,-11.145,-16.976,6.44,8.345,8.408,18.899,27.62,25.954,24.534,25.231,24.504,22.681,19.331,25.12,13.946,1.724,2.285,-5.418,13.136,23.759,28.881,25.708,25.528,23.551,22.763,23.578,27.324,-20.986,-6.368,-10.725,-9.908,10.937,2.475,-3.796,10.764,25.989,26.214,26.418,27.682,29.47,27.344,19.798,17.813,-20.092,-4.439,-21.871,17.334,26.871,21.488,16.42,27.687,21.012,26.245,27.003,27.524,24.085,9.514,14.578
"2016-04",-11.597,-2.953,-6.185,10.064,14.49,14.034,22.021,28.663,26.733,24.486,24.879,24.492,22.504,18.658,22.224,11.86,4.497,10.907,7.69,16.541,27.033,28.744,26.085,26.6,24.093,22.326,22.709,27.25,-10.907,5,-2.403,-4.617,17.3,8.451,1.045,15.389,28.587,28.872,27.534,27.34,24.689,21.956,17.316,16.719,-24.095,-9.815,-17.748,17.747,27.213,20.896,16.925,27.356,20.405,27.919,28.507,28.057,23.695,8.706,15.661
"2016-05",-4.161,7.032,2.307,15.406,21.059,18.223,25.034,27.901,27.288,24.515,24.241,23.955,20.814,18.097,17.78,10.395,6.891,14.953,15.352,21.018,30.172,28.559,25.756,27.016,23.473,20.92,19.972,25.81,-2.186,13.495,8.17,4.085,24.502,15.833,6.69,19.07,33.521,30.111,27.93,26.577,21.781,19.088,15.859,15.199,-26.283,-10.804,-4.738,18.724,27.208,19.965,17.71,27.305,19.353,28.59,28.256,27.896,22.866,7.718,16.789
"2016-06",1.282,12.722,10.59,19.834,27.484,23.181,27.845,27.293,27.772,24.284,24.294,23.007,21.115,17.336,18.251,8.914,11.29,19.248,21.091,25.201,33.362,29.052,25.729,26.252,22.391,19.615,18.379,24.194,5.962,20.337,17.426,12.579,31.13,21.248,11.943,22.092,36.942,28.632,27.325,24.663,17.057,15.551,14.121,13.83,-26.344,-10.671,0.199,20.024,26.865,18.912,18.993,26.795,18.377,26.811,27.53,26.933,21.579,7.006,17.717
"2016-07",3.292,14.116,14.198,23.452,29.026,25.235,27.756,27.31,28.219,24.043,25.311,23.201,22.752,16.555,16.974,8.22,13.958,22.876,25.837,28.725,33.908,27.696,25.272,25.317,22.509,19.236,18.504,23.507,8.344,23.627,19.412,16.35,34.125,23.55,13.925,23.274,38.278,27.162,27.079,25.028,18.096,15.973,13.435,13.808,-27.704,-11.176,0.694,21.179,26.327,18.303,20.317,26.306,17.327,25.271,27.238,26.572,20.664,6.182,18.03
"2016-08",3.124,11.809,13.234,22.296,26.041,24.206,27.235,27.834,28.437,23.968,26.519,23.857,24.215,16.233,18.961,8.215,14.692,22.472,21.53,27.952,33.271,26.556,25.017,25.812,23.687,18.85,19.588,23.564,6.88,19.263,17.854,15.779,33.183,22.245,12.554,23.613,37.623,27.422,27.188,26.051,20.189,18.586,13.809,13.452,-28.893,-12.575,-0.013,21.954,25.79,17.939,21.08,25.627,16.572,25.405,27.535,26.889,20.383,5.796,17.793
"2016-09",-1.846,7.158,8.679,17.689,21.985,21.22,27.021,27.138,27.667,23.712,26.583,27.438,27.284,16.057,22.384,8.463,11.716,18.207,17.312,24.772,30.061,26.352,24.838,25.011,23.739,20.389,22.302,24.142,1.546,12.998,9.969,12.526,26.987,15.305,9.822,21.879,34.763,27.65,27.215,26.937,21.712,18.988,14.114,13.583,-27.635,-12.212,-2.594,22.131,25.6,17.744,20.867,25.914,16.662,25.675,27.028,26.892,20.246,5.791,17.031
"2016-10",-8.996,1.699,2.559,12.507,15.305,15.819,23.653,26.797,27.639,23.501,25.482,27.613,25.054,15.86,23.175,9.14,7.181,12.528,8.816,20.242,26.705,27.014,25.059,25.61,24.023,21.784,25.846,25.452,-6.237,3.092,-0.265,4.823,19.399,5.646,1.377,16.377,29.788,26.334,27.117,28.433,25.463,22.337,15.604,14.241,-19.996,-7.849,-10.221,21.44,25.563,18.111,20.039,26.482,17.087,26.597,27.428,26.834,20.569,6.124,15.974
