#Dataset: CMIP6_TaiESM1_ssp585_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.221,-16.962,-29.502,4.084,3.16,1.586,16.755,25.083,25.716,22.711,24.696,25.412,23.69,17.495,23.753,13.038,-1.462,-1.753,-15.506,10.324,16.92,25.796,24.452,24.633,23.819,23.273,23.963,27.147,-29.101,-23.262,-28.587,-21.32,3.177,-11.486,-13.166,4.707,17.647,18.442,25.525,28.092,30.3,28.62,19.185,17.51,-15.88,-5.748,-23.902,18.276,27.494,21.34,17.5,26.416,21.162,24.818,25.865,27.291,24.312,7.134,12.693
"2015-02",-23.411,-13.15,-26.06,4.573,5.617,4.624,15.607,24.864,25.056,23.273,25.542,25.561,23.696,18.394,24.097,14.342,0.894,2.719,-6.213,9.782,17.461,26.933,25.057,25.729,24.531,23.6,24.515,27.387,-27.84,-14.766,-23.966,-19.291,4.152,-11.612,-12.828,3.49,19.057,20.16,25.762,28.139,30.314,27.181,19.136,17.567,-21.173,-11.142,-25.118,17.468,27.745,21.9,16.874,27.037,22.107,24.356,25.557,27.524,24.931,7.908,13.046
"2015-03",-17.531,-10.438,-18.982,6.476,9.383,9.318,18.17,26.166,25.607,23.712,25.828,26.146,24.25,18.099,22.768,12.574,2.181,4.195,-5.392,12.865,23.484,28.962,26.569,27.691,25.361,23.462,23.699,27.249,-21.591,-6.985,-13.33,-14.473,8.407,-1.488,-8.092,8.944,22.819,24.551,26.486,28.232,27.115,26.162,18.452,18.14,-29.321,-14.141,-20.261,17.536,28.038,21.812,16.952,27.484,21.959,25.2,26.12,27.694,24.973,7.592,13.978
"2015-04",-14.572,-1.296,-8.811,9.942,15.035,14.172,20.288,27.236,26.426,23.937,26.294,26.393,24.531,16.918,20.93,10.374,5.044,10.215,7.978,16.141,27.496,29.465,26.882,28.509,25.703,22.753,23.188,26.966,-15.285,3.014,-3.682,-7.083,17.746,9.072,2.82,14.59,28.491,29.566,27.27,27.669,24.738,22.106,16.871,16.463,-35.199,-20.287,-16.813,17.925,28.333,21.001,17.892,27.57,21.208,26.895,27.988,28.189,24.487,6.249,15.055
"2015-05",-7.535,3.789,-1.278,13.791,19.571,18.025,23.223,27.876,27.099,23.74,26.299,25.973,23.382,14.925,16.683,7.118,7.261,14.179,14.168,19.905,31.168,29.413,26.235,27.454,24.813,20.356,19.731,25.364,-5.374,16.593,9.174,1.72,24.565,18.774,5.116,18.647,31.395,30.747,27.727,26.57,21.454,18.299,15.527,15.172,-38.432,-26.1,-8.073,19.267,28.493,19.605,18.919,27.479,19.991,27.964,29.507,28.895,23.282,4.468,15.899
"2015-06",-3.695,11.236,3.847,18.247,24.821,23.036,24.963,28.256,27.878,23.35,25.821,24.838,22.318,13.744,15.021,5.307,13.103,19.54,20.088,23.964,34.173,28.356,25.723,28.04,23.991,18.573,19.054,24.032,5.096,20.319,15.466,8.737,30.051,23.902,9.802,21.588,35.555,30.078,27.508,25.21,19.835,16.258,14.294,13.495,-37.623,-26.311,-0.746,20.877,28.207,18.315,20.652,26.767,18.912,28.984,29.492,28.927,21.744,2.888,16.782
"2015-07",-0.062,13.228,9.448,22.764,28.586,25.321,26.909,28.174,28.462,23.003,25.874,25.018,24.08,13.319,14.559,4.46,14.626,21.98,25.302,27.465,33.725,26.939,24.339,25.866,22.789,17.496,17.726,22.626,10.185,25.031,19.837,12.471,31.776,25.167,11.453,24.785,35.016,28.691,27.115,24.29,16.868,14.699,12.521,12.715,-40.589,-27.451,0.423,22.331,28.007,17.438,21.919,25.883,17.664,28.34,28.896,27.86,20.891,1.977,17.046
"2015-08",-1.434,11.796,8.45,21.094,27.865,25.995,26.81,28.657,28.925,23.517,26.848,25.571,25.752,13.352,16.321,5.114,13.567,20.638,22.586,27.249,32.906,26.466,24.73,26.607,23.313,18.362,18.565,22.275,6.95,21.364,14.519,12.361,30.578,23.381,11.548,24.69,35.499,29.041,26.829,24.349,17.067,15.202,11.495,11.866,-44.421,-33.047,0.33,23.353,27.881,16.936,22.798,25.327,17,27.947,28.492,27.427,20.171,1.06,16.578
"2015-09",-5.882,8.152,4.751,16.003,21.071,21.16,25.629,28.072,28.946,23.412,27.697,26.976,25.57,13.362,16.474,5.42,10.6,17.82,14.347,24.055,31.795,27.295,25.687,27.335,24.47,20.543,22.312,23.34,2.369,12.743,8.974,7.759,25.267,16.121,7.934,21.328,33.605,28.723,26.821,25.195,21.37,18.833,13.481,12.233,-40.398,-22.704,-2.11,23.308,27.641,16.954,22.683,25.422,16.657,27.611,28.187,27.356,20.081,1.447,16.069
"2015-10",-12.956,2.299,-2.635,11.157,12.682,14.901,22.275,27.583,28.462,23.42,27.897,28.307,26.73,14.184,18.169,7.131,8.214,11.281,7.463,19.496,28.287,27.773,25.085,25.803,24.386,21.904,24.417,25.041,-7.412,5.513,-0.873,-0.991,18.273,10.165,1.99,17.182,28.988,27.268,26.661,27.156,26.695,23.397,14.57,13.06,-33.676,-18.938,-8.324,22.407,27.864,17.625,21.564,26.044,17.204,27.706,28.157,27.566,20.823,2.599,15.18
