#Dataset: CMIP6_BCC-CSM2-MR_ssp370_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-21.054,-14.889,-17.278,0.989,-1.632,2.413,15.071,25.162,25.894,25.087,27.075,26.277,25.332,18.652,26.559,12.06,-5.243,3.38,-10.612,11.933,18.187,26.244,26.103,25.152,24.365,24.295,26.547,29.203,-33.519,-19.232,-29.246,-19.318,-0.791,-12.479,-11.41,5.903,15.906,18.333,27.303,30.189,30.812,28.621,19.65,19.454,-13.973,-4.667,-29.279,20.747,28.783,22.858,19.478,28.902,21.921,26.809,27.027,29.013,25.729,5.632,13.653
"2015-02",-25.871,-17.834,-16.311,4.171,3.999,4.01,17.148,24.976,25.205,25.483,27.967,26.422,25.469,18.173,24.862,11.334,-5.632,2.188,-9.237,12.237,20.32,26.811,26.685,26.584,25.127,24.75,26.775,29.727,-29.556,-16.417,-22.304,-15.564,2.696,-9.337,-14.662,4.688,18.682,19.72,27.423,30.484,30.713,27.282,20.958,20.173,-18.654,-6.496,-32.741,20.231,28.531,23.547,18.954,29.143,22.855,26.749,27.192,29.195,26.744,6.151,13.941
"2015-03",-21.37,-8.268,-14.063,4.949,5.066,4.892,17.847,25.78,25.275,25.059,27.52,26.192,24.21,17.827,23.577,11.338,-3.774,3.011,-1.075,12.58,23.41,28.852,27.564,27.51,25.084,24.854,26.341,29.166,-20.955,-7.522,-16.782,-10.652,8.114,-4.617,-8.256,7.149,21.872,23.557,28.069,30.499,28.737,26.508,19.935,19.682,-24.847,-10.946,-26.972,20.275,28.589,23.26,18.839,29.452,22.626,27.553,28.134,29.805,26.527,5.906,14.684
"2015-04",-14.747,-4.906,-5.807,6.58,10.482,10.392,20.569,26.782,25.834,24.412,26.901,26.199,25.167,15.635,21.024,8.393,1.59,6.712,1.129,13.384,24.971,29.169,28.484,29.511,26.26,23.832,26.154,28.516,-11.667,-3.369,-8.422,-6.956,10.607,3.203,-1.589,10.928,25.431,27.933,28.796,29.809,25.878,23.771,18.782,18.411,-29.836,-15.206,-14.226,20.862,28.759,22.512,19.113,29.099,21.613,28.523,29.746,30.624,26.044,5.261,15.512
"2015-05",-6.754,1.782,1.034,13.22,16.828,12.891,22.605,27.843,26.884,23.866,26.63,25.887,23.506,14.071,19.159,7.813,3.661,10.704,8.277,17.987,29.507,29.076,27.357,28.325,24.769,20.945,23.414,27.052,-3.844,9.398,2.819,-2.067,19.458,13.31,4.177,14.665,30.332,30.154,28.89,28.089,20.883,18.893,16.571,17.038,-31.752,-20.68,-6.078,21.827,28.936,21.385,20.108,28.59,20.028,29.601,30.072,30.743,24.979,4.239,16.42
"2015-06",-2.408,5.844,4.313,15.934,22.178,16.169,24.563,28.52,27.776,23.103,26.576,25.383,22.532,12.087,16.294,6.031,8.137,16.048,18.731,20.94,32.15,28.817,27.443,27.701,24.207,18.934,21.748,25.307,3.139,15.504,11.738,2.686,26.73,17.725,6.644,18.121,33.383,30.398,28.835,26.785,17.966,17.045,15.152,15.802,-34.477,-21.458,-1.255,23.025,28.835,20.303,21.614,28.104,18.718,29.078,29.751,29.98,23.552,3.34,17.087
"2015-07",-0.155,8.891,7.562,17.65,28.315,21.287,25.989,28.689,28.521,23.432,27.073,24.956,22.301,12.289,16.321,5.431,10.291,18.736,21.134,24.1,32.733,28.12,26.106,26.555,23.486,17.649,20.65,24.214,6.344,21,16.498,7.179,28.806,22.538,9.876,21.161,34.028,28.901,28.427,25.481,15.149,14.701,13.838,14.485,-29.765,-18.854,-0.641,24.159,28.673,19.493,23.297,27.345,17.722,27.572,29.022,29.286,22.491,2.976,17.733
"2015-08",-0.807,6.237,7.602,17.865,27.449,21.587,26.394,28.614,29.193,23.57,28.671,26.43,24.956,11.923,18.124,5.236,8.22,16.729,18.221,24.47,33.077,28.336,26.308,26.831,23.812,18.439,21.988,24.102,4.706,17.86,13.312,6.744,27.421,19.698,8.269,22.129,34.056,29.087,28.3,25.962,18.452,16.74,13.715,14.175,-35.459,-23.974,-1.08,24.826,28.525,18.987,24.458,26.91,17.135,27.117,29.008,29.009,21.912,2.467,17.415
"2015-09",-6.184,2.194,4.283,15.733,21.819,18.345,25.355,28.515,29.215,23.238,29.814,28.017,25.291,12.1,18.236,5.638,8.04,15.611,15.248,22.461,31.368,28.553,26.495,27.182,24.614,20.597,24.275,24.81,0.45,11.546,6.453,4.233,21.021,11.035,5.794,19.274,31.564,28.195,28.085,26.744,22.002,19.283,14.575,14.092,-32.657,-19.687,-3.654,24.985,28.469,18.808,24.58,27.117,17.018,27.701,28.929,29.089,21.936,2.823,16.848
"2015-10",-10.564,-2.959,0.014,9.101,14.104,14.924,23.236,28.349,28.912,23.34,29.359,28.17,26.445,14.125,20.814,7.13,5.084,9.822,4.948,17.245,27.444,28.989,26.957,27.283,24.897,22.052,25.935,25.847,-7.994,4.49,-2.701,-1.934,16.875,5.939,0.527,15.609,27.842,26.339,28.232,28.529,26.91,23.095,16.011,14.426,-30.169,-16.698,-12.655,24.374,28.592,19.131,23.434,27.471,17.298,28.675,29.024,29.322,22.535,3.181,15.885
