#Dataset: CMIP6_CAMS-CSM1-0_ssp245_r2i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-24.918,-13.814,-24.929,-2.036,-6.328,-2.283,11.992,23.961,25.245,23.206,26.348,25.36,23.405,19.111,24.902,14.152,-3.2,-1.257,-13.385,9.238,14.151,23.727,23.183,23.379,23.69,22.287,24.254,27.98,-28.58,-15.999,-23.963,-20.109,1.221,-8.608,-12.564,4.981,16.731,17.105,25.627,28.312,31.379,29.504,19.085,17.729,-4.756,-1.101,-25.233,17.551,27.593,21.853,16.128,27.756,21.532,25.304,25.274,27.577,24.881,7.846,13.074
"2015-02",-21.248,-16.085,-26.999,1.464,-0.431,-0.657,13.041,23.536,24.222,23.867,27.593,26.466,24.996,20.077,26.16,14.574,-6.6,-2.19,-10.852,10.734,18.254,26.595,25.388,25.192,24.599,23.284,24.763,28.061,-32.529,-14.965,-24.008,-18.612,6.327,-4.188,-8.883,6.205,19.273,19.914,26.004,28.588,31.519,29.226,19.978,19.07,-12.334,-3.434,-32.169,17.021,27.429,22.448,15.643,28.282,22.687,25.021,25.702,28.126,25.746,8.594,13.302
"2015-03",-19.109,-10.421,-18.236,4.775,7.366,6.332,15.19,24.747,24.839,23.665,27.037,25.899,23.542,19.005,23.367,13.197,-3.242,2.67,-2.165,11.766,19.952,27.815,26.452,27.716,25.558,23.36,24.903,28.175,-26.389,-11.996,-17.639,-14.463,8.609,-4.005,-3.622,9.512,22.994,23.766,27.368,29.153,29.855,26.161,19.451,19.009,-22.907,-9.845,-27.63,17.263,27.361,22.167,15.814,28.166,22.578,25.952,27.105,28.998,25.952,7.982,13.917
"2015-04",-13.506,-4.532,-6.901,8.071,12.84,12.569,19.481,26.145,25.828,23.246,26.379,25.136,22.098,16.931,18.574,9.834,1.647,7.274,4.667,13.544,22.37,27.754,25.998,27.453,24.95,21.085,22.539,27.15,-11.744,2.975,-1.252,-3.131,12.206,6.203,-2.192,13.225,24.789,25.899,28.021,28.844,24.522,22.691,17.136,17.72,-30.281,-13.454,-15.428,17.913,27.177,21.311,16.529,27.664,21.19,26.326,29.065,29.201,24.966,6.731,14.867
"2015-05",-5.544,2.86,0.084,12.151,16.701,15.925,21.146,26.676,26.316,22.25,25.203,24.045,20.519,15.62,15.251,7.197,4.609,12.157,13.214,18.154,26.78,27.571,25.199,26.501,23.404,17.68,18.579,25.063,-1.004,10.833,8.294,3.069,20.56,12.816,3.649,17.98,28.956,28.836,27.867,25.644,17.911,18.217,14.585,16.357,-33.259,-18.023,-4.95,19.062,27.285,19.906,17.165,27.055,19.682,28.494,29.792,28.719,23.358,5.433,15.622
"2015-06",-0.9,8.295,5.101,17.428,23.189,19.546,23.687,26.664,26.896,21.103,24.342,22.864,17.227,13.537,11.863,5.94,9.135,15.938,17.611,21.49,29.253,27.717,24.497,26.887,22.038,15.454,16.401,23.741,4.925,16.977,13.972,9.027,25.054,18.662,7.76,21.066,31.083,28.172,27.323,24.14,13.987,13.564,12.905,14.523,-33.602,-20.746,-1.103,20.594,26.869,18.592,18.634,26.721,17.792,28.553,28.428,28.134,21.868,3.981,16.079
"2015-07",-0.288,8.631,6.556,19.901,28.161,23.346,25.292,27.108,27.696,20.846,25.166,23.051,19.151,12.093,10.984,4.673,10.098,18.645,20.612,24.601,29.72,26.808,24.688,25.727,22.133,15.018,17.051,23.585,6.214,19.924,17.209,12.826,27.13,20.36,8.75,23.101,31.363,27.997,27.187,24.172,14.915,15.169,12.065,13.712,-37.622,-25.638,-0.504,21.896,26.416,17.647,20.049,25.874,16.991,27.563,28.367,27.553,20.942,2.757,16.171
"2015-08",-1.126,6.332,6.083,17.899,27.752,22.864,25.905,27.111,27.993,21.017,26.273,23.548,20.25,11.726,13.067,4.395,9.168,17.104,20.864,23.68,29.409,26.442,24.342,25.059,22.498,15.222,17.509,23.008,3.949,21.36,12.256,10.568,26.324,19.208,8.294,22.323,31.251,27.382,26.858,23.506,14.82,14.382,12.003,12.651,-35.271,-27.938,-1.144,22.504,25.878,16.937,20.894,25.501,16.02,26.898,27.635,27.314,20.378,1.964,15.815
"2015-09",-8.373,2.518,1.202,12.822,19.021,18.3,24.321,26.575,27.831,21.356,26.695,25.304,22.387,12.411,15.902,5.509,7.571,12.767,10.525,20.685,27.93,26.083,24.418,25.756,23.246,17.154,20.784,23.544,-0.414,10.9,6.235,6.072,19.81,13.49,4.736,20.082,29.611,26.11,26.552,25.248,21.251,20.458,13.179,13.131,-33.903,-23.424,-4.525,22.525,25.669,17.094,20.752,25.801,16.063,26.898,27.437,27.289,20.348,2.049,15.126
"2015-10",-11.683,-2.602,-2.6,7.323,9.884,12.654,20.35,26.337,27.597,21.379,26.535,26.893,23.453,12.721,17.882,6.42,5.166,6.078,0.59,16.636,25.017,26.498,23.993,24.174,23.061,18.914,21.833,24.475,-12.567,-1.358,-5.936,-4.251,12.256,4.028,0.353,15.965,26.323,24.478,26.64,26.274,24.669,22.088,14.114,13.549,-26.254,-14.912,-11.406,21.626,26.27,17.605,19.779,26.187,16.609,27.708,27.651,27.212,20.878,3.227,14.233
