#Dataset: CMIP6_HadGEM3-GC31-LL_ssp585_r1i1p1f3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.627,-23.236,-24.586,-3.373,-4.032,0.419,13.471,25.24,25.292,24.344,27.024,26.441,25.692,18.311,25.223,12.384,-1.78,-6.199,-16.905,8.917,15.524,25.042,25.158,23.767,24.985,23.829,24.472,27.504,-29.063,-16.975,-25.457,-15.993,0.786,-10.307,-10.524,4.849,15.024,18.856,26.293,29.64,29.412,25.126,17.57,17.275,-11.202,-2.88,-24.895,17.606,27.662,21.029,16.76,27.017,20.463,25.322,26.653,28.211,24.417,6.944,12.692
"2015-02",-25.222,-16.33,-24.647,-0.108,-0.722,1.242,14.955,25.482,25.065,24.831,27.655,26.501,26.042,18.445,25.694,12.219,-0.392,1.861,-6.134,9.93,17.299,26.545,26.598,24.899,25.727,23.672,25.12,27.881,-25.513,-12.021,-21.105,-16.903,5.062,-8.099,-9.456,6.314,18.491,20.73,26.813,29.373,31.544,26.246,19.696,17.438,-20.447,-8.992,-26.763,16.684,27.65,21.225,16.339,27.723,21.271,25.348,26.804,28.557,24.931,7.33,13.026
"2015-03",-22.775,-15.474,-20.995,2.497,3.035,5.876,16.331,26.008,25.489,24.865,28.07,26.512,25.715,18.037,24.133,11.289,1.609,4.477,-1.209,11.641,20.591,28.488,28.023,26.991,26.104,23.786,23.91,26.851,-18.264,-6.063,-10.785,-8.877,7.254,-2.347,-7.594,9.706,22.216,23.641,27.885,29.519,28.471,25.322,17.866,16.972,-28.671,-17.228,-23.489,17.068,27.819,20.947,16.029,28.162,21.461,26.159,27.935,29.14,24.605,6.951,13.603
"2015-04",-15.071,-7.008,-13.162,7.587,9.968,9.84,19.904,27.458,26.1,24.64,28.072,25.88,24.949,16.503,20.74,9.561,3.626,7.779,6.672,14.595,25.88,29.855,29.111,27.96,26.043,22.363,22.903,26.185,-13.518,3.313,-2.871,-4.138,16.038,8.09,0.621,14.741,26.068,27.696,28.593,28.641,24.704,21.105,17.038,15.363,-34.055,-16.378,-19.336,17.846,28.155,20.189,16.765,27.974,20.333,26.726,29.052,29.122,23.903,6.03,14.619
"2015-05",-5.614,2.411,-3.033,12.924,19.243,15.612,24.307,28.061,26.932,23.828,26.824,24.984,23.636,14.892,17.995,7.194,7.071,15.176,12.854,18.564,28.01,29.756,28.526,28.344,25.033,19.525,21.277,24.848,-5.454,6.352,3.78,0.704,20.882,12.836,3.93,18.894,29.93,30.524,28.869,26.633,19.903,19.522,14.893,14.672,-35.164,-22.228,-8.191,19.159,27.591,19.077,17.838,27.447,19.106,28.414,29.749,29.164,22.822,5.03,15.566
"2015-06",-0.535,8.964,5.458,15.751,22.034,19.988,25.117,28.078,27.723,23.007,25.929,24.254,21.945,13.433,14.758,6.124,9.096,15.707,13.906,23.389,31.45,29.008,27.355,28.24,23.448,17.48,18.482,23.014,4.202,15.394,12.541,7.107,26.02,19.635,7.205,22.24,33.295,30.92,28.118,24.714,15.373,16.036,12.68,13.459,-35.26,-21.973,-0.618,20.877,27.242,18.02,19.701,26.629,17.823,28.836,29.589,28.695,21.751,4.123,16.412
"2015-07",1.716,13.148,9.249,20.695,26.783,23.993,26.379,27.986,28.142,22.834,25.92,23.751,21.645,11.935,13.838,4.114,12.3,18.402,17.589,25.638,31.248,28.185,26.306,27.473,23.141,16.751,17.793,22.372,7.579,19.97,18.023,13.223,27.718,22.33,9.481,24.797,33.635,29.587,27.976,23.516,14.244,14.735,12.231,13.007,-35.36,-25.931,-0.215,22.605,26.873,17.247,21.973,25.693,16.9,28.19,29.287,28.134,20.707,3.198,16.88
"2015-08",0.169,10.902,8.892,21.118,27.984,24.753,26.159,28.362,28.585,22.923,26.15,23.986,21.088,12.893,14.095,6.015,14.376,19.674,18.751,24.857,30.912,27.04,26.113,26.656,23.668,17.505,18.902,22.848,6.44,17.579,14.011,13.655,25.711,20.76,10.794,26.055,32.3,28.478,27.772,23.77,16.683,15.525,12.624,12.438,-36.73,-28.35,-0.531,24.143,26.342,16.919,23.058,25.41,16.31,27.329,29.031,27.715,20.015,2.741,16.766
"2015-09",-6.553,6.413,5.22,17.263,25.368,23.53,25.65,28.373,28.823,23.786,27.761,25.806,25.3,13.923,17.616,6.567,11.847,16.813,13.417,22.921,29.178,28.074,26.621,27.215,24.516,19.673,20.89,23.197,1.642,11.843,9.29,8.791,20.846,14.756,8.266,22.493,29.909,27.77,27.61,25.179,20.694,18.506,13.106,12.971,-34.95,-27.766,-3.31,24.071,26.279,16.94,22.715,25.649,16.448,27.156,28.763,27.661,20.078,2.931,16.24
"2015-10",-12.295,0.164,-1.373,13.509,20.103,18.056,23.379,27.526,28.53,23.806,28.8,27.192,26.357,14.667,19.54,7.953,6.887,9.324,6.2,18.265,26.091,28.528,27.201,26.399,24.951,21.952,24.518,24.521,-8.285,4.774,-1.772,0.33,16.965,7.876,0.656,17.924,27.04,26.054,27.564,26.665,23.949,21.217,13.635,13.69,-28.816,-18.636,-10.567,22.493,26.607,17.576,21.859,25.904,16.809,27.706,28.617,27.771,20.866,3.65,15.326
