#Dataset: CMIP6_CNRM-ESM2-1_ssp245_r1i1p1f2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.002,-17.407,-20.166,-0.177,-5.411,0.165,13.062,23.889,23.703,23.453,25.183,24.555,22.78,18.799,24.207,12.68,-1.75,-0.417,-8.889,11.328,17.61,26.458,26.217,24.852,24.125,23.357,23.968,26.056,-26.617,-12.256,-20.695,-15.78,4.092,-16.12,-18.978,3.291,18.809,18.693,25.288,28.888,29.355,26.932,18.529,17.688,-13.088,-2.943,-24.875,17.186,26.107,20.736,16.656,26.428,21.176,24.361,25.416,26.364,24.131,7.421,12.799
"2015-02",-19.862,-15.655,-24.601,-3.793,-6.165,1.259,14.04,24.581,24.11,23.619,25.597,24.325,22.376,19.474,22.348,13.822,-0.999,-0.689,-10.191,10.649,18.265,27.586,27.146,25.722,24.861,24.462,23.363,25.726,-27.54,-14.259,-18.181,-15.836,5.614,-9.732,-16.119,5.408,19.465,21.128,25.394,28.613,29.92,26.606,20.051,17.822,-18.667,-4.195,-29.132,17.01,25.898,21.464,15.907,26.83,21.951,24.298,25.501,26.625,24.486,8.091,12.84
"2015-03",-22.013,-13.914,-18.792,4.951,6.155,5.921,16.723,25.093,23.948,23.49,26.338,24.464,22.621,18.81,20.768,12.592,2.389,5.504,0.291,12.083,21.503,28.877,28.241,27.938,25.275,24.02,22.657,25.944,-22.024,-4.691,-9.836,-11.008,9.238,-5.3,-10.413,7.047,23.058,25.512,25.717,27.719,26.766,23.708,18.31,18.15,-26.307,-8.251,-29.969,16.937,26.09,21.269,16.034,26.825,21.677,25.331,27.044,26.965,24.505,7.473,13.461
"2015-04",-16.127,-5.075,-11.985,7.361,8.088,8.96,18.294,26.32,25.036,23.342,26.411,23.666,22.024,17.375,20.178,9.464,3.592,10.224,7.357,14.608,24.477,29.173,26.653,28.453,24.363,23.074,21.964,25.498,-16.714,5.476,0.589,-2.67,14.567,7.643,-5.463,14.415,25.98,28.051,26.491,27.124,24.557,21.274,17.337,15.777,-30.979,-13.723,-21.928,17.808,26.132,20.184,16.641,26.607,20.815,27.352,28.35,27.6,23.746,6.186,14.339
"2015-05",-6.552,4.812,-0.355,10.181,15.666,16.1,21.375,26.621,25.393,22.04,25.103,22.928,20.691,15.228,15.747,6.364,7.119,14.594,17.36,18.39,28.392,28.838,26.686,28.314,24.062,20.505,19.52,24.039,-4.482,11.162,6.033,4.553,19.457,11.815,-0.471,19.257,28.138,30.071,26.801,25.53,20.612,17.672,16.018,14.337,-33.011,-16.065,-10.726,19.026,26.174,18.797,17.856,26.109,18.844,28.36,28.854,27.433,22.491,4.579,15.307
"2015-06",-0.554,11.37,8.182,15.823,20.838,20.976,24.964,26.297,26.195,21.028,24.684,22.418,19.31,13.63,12.538,4.838,12.417,20.782,20.397,23.07,29.559,28.095,27.043,28.7,23.202,18.665,17.699,21.98,6.123,19.852,14.984,11.942,26.793,17.506,4.071,22.119,32.822,30.669,26.603,23.842,17.003,15.03,13.328,12.829,-36.616,-20.888,-4.856,20.982,25.558,17.526,19.946,25.648,17.348,28.284,29.03,26.985,20.798,3.328,16.116
"2015-07",4.016,15.013,12.79,20.079,26.077,24.078,26.249,26.013,27.099,20.971,24.792,22.441,19.735,13.316,12.697,3.913,15.442,23.045,24.588,26.395,31.892,26.251,26.202,28.692,23.733,17.622,17.27,21.401,9.088,25.36,18.152,16.524,28.071,21.775,8.612,24.458,34.492,28.893,26.071,22.96,15.503,13.197,12.883,12.59,-38.276,-22.325,-0.709,22.728,25.268,16.496,22.369,24.978,15.773,27.626,28.626,26.8,19.891,1.936,16.618
"2015-08",3.715,12.678,13.964,20.428,26.458,23.623,25.1,26.307,27.999,21.412,26.416,24.196,22.832,12.865,16.115,3.43,15.908,21.682,22.566,26.55,31.777,25.45,26.236,28.531,24.298,18.065,18.836,21.724,8.895,22.649,15.41,17.604,28.565,20.281,7.46,24.556,34.01,26.609,25.948,23.154,17.934,13.132,12.719,12.279,-40.381,-22.415,-1.001,23.715,25.132,16.192,23.574,24.742,15.349,26.985,27.692,26.687,19.426,1.193,16.537
"2015-09",-0.597,7.894,9.632,17.66,22.736,21.596,25.309,26.165,27.719,22.504,28.156,26.654,26.398,14.053,18.439,5.501,12.041,15.233,15.179,22.762,29.438,25.765,26.223,28.819,24.78,20.518,21.064,22.521,3.544,14.814,8.551,11.175,24.025,14.053,4.39,22.251,31.814,25.88,25.924,25.176,22.006,17.561,13.532,13.165,-37.246,-21.546,-2.188,23.545,24.993,16.198,22.923,24.887,15.285,26.997,27.149,26.449,19.39,0.578,15.829
"2015-10",-8.156,2.099,1.405,10.506,14.697,16.34,21.845,25.661,26.835,22.429,27.481,27.73,26.721,14.928,19.403,7.442,8.062,10.974,8.414,18.048,25.905,26.789,25.95,26.545,24.456,22.261,24.3,23.82,-2.968,6.078,0.157,0.993,14.101,3.728,-4.101,16.565,27.12,23.909,26.12,27.057,27.11,22.066,15.312,13.791,-33.678,-17.363,-7.258,22.099,25.337,16.893,21.341,25.588,16.003,26.775,26.918,26.104,20.082,1.47,14.678
