#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1861-01",-16.262,-18.478,-22.26,6.303,16.992,14.912,19.384,24.224,22.642,23.97,23.649,25.057,NA,20.173,22.875,12.656,-0.83,11.005,NA,11.476,17.967,25.697,26.164,21.63,25.234,19.334,24.386,24.956,-29.33,NA,NA,-8.903,6.796,NA,NA,7.727,20.437,24.039,26,27.353,25.415,23.323,16.802,17.709,3.045,1.35,-28.387,17.249,25.077,21.045,15.294,25.437,19.352,23.262,24.764,25.409,22.381,8.783,15.927
"1861-02",-19.514,-22.074,-22.536,7.475,16.985,13.604,20.005,23.685,21.801,24.41,23.8,25.317,NA,20.779,23.153,14.068,-4.585,8.599,NA,10.792,17.158,25.414,26.361,21.699,25.126,20.722,25.17,25.613,-31.283,NA,NA,-13.528,8.31,NA,NA,9.093,21.229,24.366,25.715,27.545,25.972,24.379,17.338,18.234,2.462,1.296,-31.78,16.717,25.151,21.949,14.594,25.511,20.417,23.738,24.863,25.636,23.118,9.39,16.129
"1861-03",-18.739,-19.738,-16.716,5.792,18.453,14.78,19.97,23.88,21.966,24.883,23.666,25.97,NA,21.149,23.055,13.379,-6.09,10.4,NA,13.077,18.817,26.065,26.608,22.804,25.706,21.848,25.009,25.172,-31.717,NA,NA,-8.137,10.423,NA,NA,10.099,22.17,25.258,25.782,27.61,25.538,22.69,16.944,17.282,-0.552,0.577,-33.716,16.847,25.238,21.67,14.98,25.918,20.194,24.392,25.415,25.894,23.415,8.471,16.043
"1861-04",-11.303,-13.493,-11.045,7.266,20.765,16.566,21.656,24.976,22.79,25.078,23.637,26.025,NA,19.69,22.463,11.296,-1.629,10.346,NA,13.94,18.388,26.554,27.512,24.236,26.498,21.32,24.553,23.384,-23.742,NA,NA,-4.058,11.833,NA,NA,14.526,24.681,27.114,26.58,27.153,24.529,21.415,15.899,16.211,-5.556,-2.19,-25.082,17.775,25.511,20.326,15.588,26.211,19.134,25.598,26.703,26.253,22.542,6.688,15.911
"1861-05",-4.659,-3.251,-3.163,11.32,23.771,19.569,23.222,25.434,23.527,24.786,23.834,25.354,NA,17.936,20.156,8.773,0.631,13.358,NA,16.97,19.987,26.211,27.395,26.947,25.876,19.007,22.296,21.701,-7.504,NA,NA,0.705,17.365,NA,NA,16.988,26.032,27.469,26.69,25.818,22.265,19.858,14.324,14.894,-8.707,-7.097,-8.519,19.116,25.603,18.735,17.093,25.605,17.41,26.769,27.429,26.733,21.151,4.571,15.832
"1861-06",1.508,2.487,1.765,11.954,24.9,21.802,24.227,25.93,24.237,24,24.331,23.937,NA,16.206,18.283,6.088,4.992,14.59,NA,19.35,20.142,25.64,26.083,27.159,23.98,17.206,21.131,20.325,-0.464,NA,NA,5.417,26.999,NA,NA,20.119,26.016,27.153,26.895,24.556,20.28,17.754,13.045,12.639,-11.804,-10.071,-1.642,20.865,25.414,17.286,19.045,24.877,15.633,26.531,27.336,26.121,19.483,2.908,15.61
"1861-07",3.536,4.021,3.731,16.037,26.325,24.116,25.682,25.963,25.202,22.203,24.752,23.143,NA,15.39,17.217,5.452,8.268,16.237,NA,21.245,21.78,25.886,25.499,25.489,23.264,16.545,19.979,19.492,0.647,NA,NA,8.192,27.213,NA,NA,22.159,23.872,26.132,26.69,23.659,18.358,16.883,12.097,12.007,-13.012,-12.022,0.025,22.427,24.884,16.297,20.934,24.061,14.437,24.838,26.501,25.197,18.441,1.47,15.406
"1861-08",2.815,3.241,3.732,17.363,26.42,24.581,26.307,26.39,25.833,21.759,25.078,22.71,NA,15.315,17.222,5.754,9.446,18.422,NA,22.883,24.249,25.723,24.961,25.244,23.179,15.778,20.511,19.65,-0.353,NA,NA,9.859,21.891,NA,NA,22.536,24.294,26.033,26.634,23.575,18.506,17.177,11.869,12.053,-14.542,-14.007,-1.326,23.126,24.722,15.67,21.889,23.571,13.51,24.727,26.462,25.28,18.074,1.628,15.262
"1861-09",-1.665,0.178,-0.054,15.86,26.481,23.138,26.294,26.848,26.231,22.042,24.963,22.731,NA,14.978,16.735,6.952,6.702,17.708,NA,21.122,25.497,24.825,24.602,26.099,23.401,15.092,20.746,20.234,-4.661,NA,NA,6.004,21.181,NA,NA,21.669,24.263,26.313,26.646,23.704,17.926,16.815,11.761,12.217,-13.165,-14.468,-7.445,22.954,24.886,15.967,21.392,23.546,13.541,24.603,26.54,25.107,18.157,1.614,15.006
"1861-10",-7.518,-7.682,-6.753,15.844,20.46,19.149,24.101,26.352,24.941,22.007,24.898,23.162,NA,14.838,18.994,6.245,4.336,14.751,NA,17.943,23.88,25.168,24.772,24.214,24.382,15.398,22.131,22.055,-15.247,NA,NA,1.17,19.108,NA,NA,18.072,23.805,25.939,26.347,24.508,18.806,18.385,12.191,12.991,-11.071,-8.088,-17.917,21.584,24.677,16.396,19.818,23.963,14.494,24.707,26.168,25.377,19.025,2.418,14.668
