#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-15.01,-13.878,-19.069,11.241,16.787,13.579,20.329,25.151,23.279,26.197,25.509,26.931,NA,19.223,24.586,11.285,2.703,10.631,NA,13.249,18.346,27.613,28.427,23.638,26.596,22.376,25.685,26.155,-24.647,NA,NA,-5.259,5.68,NA,NA,9.31,21.855,25.329,26.641,28.286,25.621,25.292,17.46,19.386,2.068,2.595,-25.524,18.711,27.212,21.744,15.617,27.171,20.909,24.706,25.489,26.928,24.569,6.873,16.854
"2006-02",-16.42,-12.48,-21.338,11.021,16.98,13.766,19.878,24.843,23.205,26.647,25.145,26.941,NA,20.259,25.189,12.341,1.211,9.322,NA,12.152,18.61,28.031,28.897,24.189,27.068,23.975,26.704,27.314,-23.062,NA,NA,-7.36,5.622,NA,NA,7.889,21.691,25.391,26.661,28.733,25.484,25.244,18.31,19.131,1.556,2.499,-26.013,17.888,27.032,22.256,15.255,27.36,22.211,24.686,25.737,27.275,25.523,7.684,17.071
"2006-03",-14.227,-10.904,-16.004,10.414,19.752,14.766,20.649,25.742,23.441,26.965,24.976,26.617,NA,19.983,25.055,11.458,1.388,9.368,NA,12.659,19.242,27.447,28.888,25.624,27.689,23.626,26.287,26.5,-24.005,NA,NA,-4.934,9.605,NA,NA,10.812,23.522,27.236,27.316,29.171,25.058,25.091,17.971,19.082,-0.421,0.374,-25.2,18.258,27.025,22.043,15.321,27.047,21.665,25.457,27.303,27.641,24.843,7.086,17.002
"2006-04",-12.398,-5.657,-10.515,10.713,21.658,17.575,21.678,26.889,24.364,26.327,25.16,26.683,NA,18.914,23.241,10.39,2.394,9.7,NA,13.535,18.27,26.779,30.128,26.989,27.636,23.34,24.554,23.91,-19.174,NA,NA,-1.895,10.255,NA,NA,15.298,25.115,28.397,27.751,27.842,25.298,23.387,17.857,17.145,-4.048,-1.26,-21.669,18.956,27.122,21.121,16.26,26.965,20.158,26.677,28.709,28.099,23.468,5.748,16.865
"2006-05",-3.84,-0.789,-2.677,11.853,25.209,20.354,23.797,27.635,25.313,25.37,25.608,26.654,NA,17.113,20.146,7.631,3.358,11.532,NA,16.648,20.531,26.84,28.892,28.973,26.769,21.074,23.544,23.222,-9.878,NA,NA,1.963,16.182,NA,NA,18.335,28.06,29.677,28.026,26.592,23.279,22.015,15.969,15.945,-8.806,-3.16,-11.412,20.145,26.771,19.703,18.088,26.682,18.227,28.332,29.032,27.827,22.025,4.482,16.689
"2006-06",2.264,4.64,3.244,13.596,27.309,23.13,25.079,27.318,26.041,24.155,26.215,26.076,NA,16.234,18,6.743,6.88,14.287,NA,20.35,21.547,26.711,28.291,28.808,25.317,19.361,22.207,21.893,-0.431,NA,NA,6.114,23.375,NA,NA,21.485,27.786,29.623,28.06,25.678,21.093,20.432,14.771,14.443,-12.979,-5.87,-1.567,21.5,26.377,18.21,20.287,26.666,16.758,27.746,28.466,27.227,20.563,2.93,16.592
"2006-07",5.636,7.514,7.253,16.053,28.189,25.573,26.512,27.475,26.968,23.038,27.179,25.08,NA,14.839,16.072,5.803,11.12,17.64,NA,24.132,22.976,26.619,27.466,27.594,24.338,18.348,21.828,21.748,1.798,NA,NA,11.603,24.804,NA,NA,24.551,25.936,29.055,27.935,25.065,20.273,18.367,13.394,13.256,-16.887,-8.588,0.833,23.092,25.797,17.312,22.039,26.223,15.366,26.573,28.122,26.555,19.733,1.522,16.423
"2006-08",6.165,8.347,9.005,17.114,28.394,26.358,26.85,27.318,27.566,22.159,27.561,24.544,NA,14.438,16.009,5.674,10.645,19.829,NA,25.341,23.703,26.329,26.54,27.812,24.16,17.161,20.834,20.675,3.043,NA,NA,13.49,26.09,NA,NA,26.524,25.104,29.03,27.859,24.936,19.924,18.535,12.79,12.771,-17.447,-10.069,0.402,23.898,25.259,17.005,22.885,25.842,14.887,26.32,28.399,26.354,19.187,0.136,16.241
"2006-09",2.623,5.704,4.779,17.787,28.129,25.018,26.432,27.623,27.55,22.929,27.405,24.897,NA,14.547,17.515,6.745,9.507,17.849,NA,22.497,23.485,26.377,26.076,28.151,24.689,16.911,21.211,21.302,2.25,NA,NA,10.613,22.644,NA,NA,24.328,26.823,28.241,27.983,25.45,20.038,18.88,12.231,12.712,-18.376,-15.846,-1.904,23.787,25.133,16.996,22.289,25.866,15.263,26.639,28.088,26.398,19.253,-0.08,15.931
"2006-10",-2.77,1.387,-1.035,16.023,26.235,22.347,25.697,27.042,27.054,22.955,27.855,25.571,NA,14.723,17.187,7.108,6.752,14.358,NA,19.495,22.819,27.339,26.632,27.12,25.707,17.636,22.707,22.681,-1.574,NA,NA,4.531,16.787,NA,NA,20.35,26.404,28.157,27.78,26.722,20.619,20.322,13.357,13.28,-15.567,-14.037,-7.281,22.649,25.105,17.549,20.616,26.378,15.592,26.985,27.953,26.698,19.948,0.527,15.752
"2006-11",-7.626,-4.397,-6.138,12.661,22.966,19.636,23.339,26.481,25.695,24.143,26.596,26.247,NA,16.564,19.187,8.938,3.568,12.33,NA,16.299,21.254,27.884,27.425,25.953,26.999,18.281,23.447,24.364,-12.409,NA,NA,0.5,13.949,NA,NA,16.177,25.622,26.503,27.276,27.434,21.55,22.281,14.075,14.912,-8.403,-7.03,-17.667,21.139,25.297,18.767,18.822,26.704,17.24,26.711,26.442,26.909,21.268,2.73,15.786
"2006-12",-13.09,-11.77,-12.212,10.094,19.654,16.356,21.084,25.394,24.052,25.252,25.364,26.73,NA,18.053,22.632,10.358,0.565,10.856,NA,14.711,20.223,27.814,27.812,24.712,26.594,20.469,24.855,25.636,-20.874,NA,NA,-1.394,11.214,NA,NA,11.954,23.483,24.976,26.454,28.009,23.702,23.519,15.572,16.802,-1.544,-0.876,-24.704,19.59,25.865,20.031,16.988,26.781,19.117,25.358,25.328,26.795,23.056,4.852,16.114
"2007-01",-15.685,-14.054,-21.313,10.098,17.83,14.962,20.01,24.561,23.322,25.712,24.952,26.896,NA,20.091,23.854,12.144,1.772,9.727,NA,12.662,18.594,27.41,28.685,23.904,26.375,22.293,24.957,25.581,-23.017,NA,NA,-6.453,7.606,NA,NA,9.347,21.992,24.477,26.142,28.58,26.967,24.703,17.583,18.653,1.24,1.178,-24.099,18.461,26.239,21.455,15.75,26.931,20.715,24.489,25.042,26.47,24.169,6.637,16.609
