#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-9.281,-13.104,19.677,16.985,-16.663,10.18,20.871,24.793,23.304,24.659,NA,9.887,17.41,19.148,24.299,25.86,1.228,10.137,NA,13.155,26.574,21.697,23.679,25.863,19.408,22.879,26.452,-19.96,-3.52,NA,NA,7.769,NA,11.464,22.083,24.473,25.341,27.048,22.702,13.857,16.028,-2.271,-2.045,-19.958,19.738,25.287,18.96,18.177,25.943,16.758,25.983,22.615,24.31,25.049,4.272,15.539
"2006-02",-11.316,-16.399,19.903,16.329,-15.374,9.964,20.797,25.26,23.161,25.313,NA,9.824,18.132,19.934,24.508,26.038,0.541,9.753,NA,12.877,26.839,21.786,24.012,25.834,19.935,23.346,26.954,-22.082,-5.218,NA,NA,6.603,NA,11.537,22.054,25.133,25.244,27.03,23.724,15.094,16.876,-4.548,-2.623,-21.204,20.321,25.691,18.659,18.973,26.247,16.371,26.126,23.171,24.459,25.541,4.735,15.727
"2006-03",-11.892,-16.066,21.251,18.175,-15.695,9.954,21.358,25.917,23.44,25.937,NA,8.693,18.617,19.687,24.764,25.88,1.558,11.381,NA,13.827,27.099,20.633,25.905,26.66,20.416,23.194,27.435,-20.01,-4.151,NA,NA,11.145,NA,13.895,24.751,27.074,25.868,27.065,23.462,14.614,16.071,-7.048,-4.389,-20.263,20.299,26.051,18.826,18.825,26.452,16.604,26.764,23.174,25.837,27.202,4.248,15.827
"2006-04",-5.987,-8.079,23.34,20.084,-11.461,10.21,22.372,26.889,24.25,25.946,NA,7.023,17.773,17.63,25.277,25.45,3.21,10.897,NA,15.294,27.121,20.75,26.878,26.576,19.988,21.543,27.723,-14.88,-3.286,NA,NA,14.531,NA,16.815,26.877,28.606,26.572,27.091,22.017,13.414,14.612,-12.035,-8.675,-14.147,19.758,26.265,19.206,17.639,26.444,17.346,27.196,22.475,27.294,28.66,3.049,15.753
"2006-05",-2.313,-4.027,25.16,23.227,-0.46,11.349,23.793,27.232,24.817,25.457,NA,6.763,17.365,15.647,25.46,25.219,5.963,11.834,NA,17.525,27.225,21.08,27.816,25.562,19.006,19.847,27.905,-7.275,2.616,NA,NA,18.408,NA,20.745,30.464,29.38,26.925,26.105,20.312,12.263,13.218,-16.749,-14.171,-7.828,18.414,26.212,20.231,16.179,26.324,18.81,27.064,21.418,28.423,29.213,1.667,15.628
"2006-06",2.483,2.498,28.157,26.371,5.791,12.957,25.428,27.341,25.794,24.943,NA,5.366,16.101,14.68,25.898,24.618,8.096,13.748,NA,20.573,26.909,21.649,26.832,24.555,17.487,18.157,27.37,0.613,7.406,NA,NA,24.504,NA,23.666,29.197,27.193,26.904,25.165,19.125,11.587,11.91,-19.718,-18.57,0.053,17.316,25.947,21.4,15.27,25.609,20.609,26.636,20.43,27.474,27.436,-0.107,15.44
"2006-07",4.827,6.675,29.399,27.793,8.486,15.112,26.809,27.718,26.667,24.314,NA,4.228,15.185,13.711,26.482,23.943,10.469,15.778,NA,23.244,26.243,22.911,25.363,23.887,16.04,17.264,26.475,2.721,12.186,NA,NA,31.194,NA,24.976,27.684,26.526,26.773,24.534,18.05,10.338,11.078,-21.351,-18.066,1.113,16.63,25.588,22.602,13.987,24.891,22.097,26.232,19.414,26.312,26.991,-1.561,15.222
"2006-08",4.987,5.972,28.199,27.314,9.148,15.888,26.527,27.465,27.009,23.63,NA,4.417,14.055,13.083,27.093,23.904,10.633,16.222,NA,23.448,25.369,23.759,25.714,24.012,15.311,17.253,24.636,2.593,14.532,NA,NA,29.859,NA,26.207,27.56,26.051,26.546,24.379,17.603,10.047,10.73,-21.432,-23.787,0.868,16.092,25.161,23.202,13.393,24.273,22.766,25.94,19.084,26.052,26.544,-2.002,15.061
"2006-09",2.156,2.543,27.977,25.983,4.883,16.436,26.37,27.123,26.921,22.897,NA,5.017,13.833,13.549,27.177,24.716,9.323,15.486,NA,21.927,25.413,24.19,25.174,24.66,15.662,17.26,24.421,-2.549,11.237,NA,NA,22.471,NA,24.366,27.535,26.013,26.268,24.562,18.481,10.544,11.029,-21.68,-18.388,-4.625,16.059,24.924,23.158,13.509,24.483,22.45,25.682,19.256,26.071,26.414,-1.849,14.831
"2006-10",-1.355,-2.216,25.51,23.464,1.406,15.591,25.159,26.299,26.204,22.777,NA,6.12,14.383,14.05,26.691,25.119,6.411,13.668,NA,18.879,25.664,23.303,25.741,25.504,15.564,18.63,24.596,-8.823,6.466,NA,NA,17.141,NA,21.707,27.227,26.174,26.453,26.02,19.633,10.757,12.082,-17.002,-15.359,-10.757,16.581,24.845,22.433,13.646,24.842,21.025,25.996,19.754,26.431,26.496,-0.442,14.823
"2006-11",-5.209,-7.868,21.858,19.565,-3.686,13.665,23.202,25.676,25.249,23.306,NA,8.51,15.65,15.666,25.862,25.565,4.62,12.387,NA,16.501,26.267,22.334,25.072,25.683,16.701,19.437,25.371,-13.241,2.374,NA,NA,10.135,NA,18.225,25.523,26.108,26.317,26.899,21.172,11.706,13.157,-9.677,-6.847,-15.51,17.549,24.884,21.314,14.889,25.46,19.051,26.328,20.886,26.202,26.518,1.419,15.072
"2006-12",-8.014,-10.831,20.764,17.656,-10.41,11.908,21.929,25.425,24.415,23.827,NA,9.77,16.616,18.212,24.675,25.547,2.337,12.09,NA,14.552,26.371,21.65,24.129,25.93,18.005,20.329,25.91,-17.302,-2.21,NA,NA,6.309,NA,13.544,23.478,25.181,25.835,27.236,22.448,12.451,15.069,-3.143,-1.869,-18.132,18.761,24.821,20.018,16.704,25.695,17.77,26.348,22.314,25.257,25.71,3.169,15.358
