#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-13.251,-12.961,-20.475,6.351,22.264,17.117,21.68,26.072,25.231,22.874,26.31,27.302,NA,16.658,24.184,10.317,4.304,11.228,NA,12.681,18.99,26.809,27.406,23.513,27.355,21.594,25.643,26.297,-21.786,NA,NA,-6.408,5.114,NA,NA,12.567,21.292,24.334,26.137,27.839,22.728,24.005,14.121,16.967,-0.721,0.263,-22.691,19.127,25.776,20.412,17.263,26.64,20.471,24.66,25.246,26.827,23.491,5.222,16.175
"2006-02",-13.474,-16.956,-21.059,6.954,21.85,16.8,21.391,25.629,24.634,23.813,25.815,26.632,NA,17.885,24.63,11.405,3.451,10.191,NA,12.56,18.475,27.071,27.36,23.38,26.564,21.784,26.16,27.143,-21.045,NA,NA,-6.398,5.575,NA,NA,11.993,22.193,25.541,26.445,28.318,24.403,24.124,15.611,17.039,-0.058,0.256,-22.452,18.768,25.887,21.022,16.643,26.51,21.149,24.606,25.631,26.779,24.404,5.793,16.419
"2006-03",-13.998,-16.945,-17.562,6.952,22.652,18.403,21.456,25.665,24.694,24.458,26.133,26.79,NA,17.237,23.801,10.282,3.692,11.293,NA,13.365,20.079,27.459,27.413,24.326,26.841,21.958,25.53,26.305,-20.324,NA,NA,-5.805,11.982,NA,NA,13.12,24.477,26.698,26.948,28.115,25.05,23.667,15.117,17.257,-1.998,-0.434,-24.045,18.877,26.019,21.014,16.868,26.632,20.657,24.992,26.679,27.114,24.345,5.393,16.379
"2006-04",-9.921,-12.279,-12.976,7.466,24.097,19.12,22.331,26.743,25.366,24.421,26.408,27.078,NA,17.156,22.683,9.629,4.815,10.856,NA,14.595,19.856,27.969,28.458,25.585,27.326,21.705,24.604,24.853,-13.87,NA,NA,-1.768,17.126,NA,NA,16.045,26.177,28.027,27.337,28.009,24.561,22.494,14.255,15.961,-3.831,-3.87,-17.094,19.383,26.29,20.191,17.319,27.469,20.063,26.124,28.505,27.038,23.308,4.281,16.383
"2006-05",-2.543,-1.758,-3.261,8.924,26.006,20.964,23.79,27.494,26.395,23.973,27.091,26.503,NA,16.124,20.092,8.062,6.308,11.586,NA,16.505,20.13,26.654,27.901,29.106,27.086,20.219,22.963,23.24,-5.232,NA,NA,0.174,23.675,NA,NA,19.248,27.548,29.849,28.201,27.122,23.687,21.144,13.753,14.672,-7.516,-5.767,-7.502,20.525,26.645,19.01,18.713,26.868,18.331,28.266,29.402,27.612,22.067,3.108,16.433
"2006-06",1.778,2.006,0.668,10.877,28.034,23.907,25.146,27.501,27.249,22.802,27.189,25.698,NA,15.576,19.01,6.368,9.087,13.351,NA,18.87,19.984,26.615,27.524,30.329,26.304,19.117,21.933,21.632,-0.829,NA,NA,5.121,27.021,NA,NA,22.018,27.076,28.604,27.855,25.94,22.466,19.403,12.45,13.555,-8.866,-7.617,-1.123,21.582,26.436,17.957,20.355,26.159,17.098,28.255,28.245,27.353,20.978,1.828,16.339
"2006-07",3.43,3.342,2.833,13.063,29.204,25.67,26.254,27.695,27.872,21.503,27.288,25.017,NA,14.108,18.344,5.732,12.042,14.374,NA,20.57,20.636,26.236,27.046,27.72,25.169,17.84,21.26,21.309,0.586,NA,NA,8.903,30.126,NA,NA,24.76,23.912,27.847,28.072,24.887,20.618,17.94,10.879,12.535,-11.607,-10.625,0.192,22.722,26.385,17.145,21.789,25.516,16.115,26.623,28.158,26.741,19.848,1.003,16.195
"2006-08",4.501,3.065,4.973,14.195,29.646,26.293,27.064,28.122,28.603,21.419,27.835,24.211,NA,13.206,17.503,4.75,10.68,15.289,NA,22.056,21.616,26.265,26.729,28.194,24.892,17.603,21.402,21.268,0.792,NA,NA,10.08,30.807,NA,NA,25.48,21.844,27.247,27.727,24.898,20.191,18.4,10.3,12.222,-12.534,-14.131,-0.47,23.5,25.905,16.769,22.618,25.263,15.564,25.85,27.78,26.571,19.399,0.391,16.02
"2006-09",0.16,0.254,1.57,13.891,28.451,25.535,26.635,27.565,28.131,20.769,27.626,24.445,NA,12.931,17.406,6.649,9.562,15.454,NA,21.195,22.744,26.2,25.926,29.03,25.127,17.463,21.775,21.377,-1.401,NA,NA,8.914,28.367,NA,NA,24.31,23.051,27.173,27.401,25.659,19.625,19.346,10.294,12.293,-14.261,-12.403,-5.7,23.287,25.683,16.876,22.794,25.42,15.322,26.162,27.653,26.68,19.421,0.613,15.868
"2006-10",-4.943,-4.91,-3.882,12.086,26.274,23.32,25.007,27.169,27.868,20.62,27.262,24.817,NA,13.355,18.882,7.432,8.405,14.426,NA,19.379,22.547,26.821,26.821,26.335,26.217,17.876,23.167,23.253,-6.208,NA,NA,3.887,20.578,NA,NA,22.234,24.581,27.484,27.715,26.463,19.683,19.739,10.802,12.603,-10.862,-8.986,-13.068,22.634,25.746,17.155,21.59,26.111,16.111,25.894,27.541,27.008,20.282,1.31,15.761
"2006-11",-9.435,-8.08,-8.643,10.942,24.183,19.896,23.969,26.783,26.69,21.223,27.592,25.918,NA,14.438,20.719,8.701,4.599,12.114,NA,16.613,21.402,27.132,27.16,25.814,27.515,18.421,24.093,24.241,-15.776,NA,NA,-0.599,15.703,NA,NA,18.301,25.079,26.888,27.767,27.775,21.914,21.783,11.523,13.984,-5.904,-6.188,-21.556,21.581,25.959,18.153,19.88,26.723,17.201,26.706,27.034,27.056,21.25,2.514,15.733
