#Dataset: CMIP5_CCSM4_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-18.436,-28.326,19.922,18.261,-25.344,8.073,20.86,24.594,23.886,24.163,NA,8.853,17.028,20.21,24.727,25.95,-0.079,12.416,NA,13.285,26.343,20.422,24.494,26.389,20.618,23.087,26.18,-29.759,-12.106,NA,NA,9.927,NA,7.995,22.232,24.746,26.049,27.489,25.143,15.074,17.472,-3.98,-5.744,-33.486,20.253,26.108,18.793,19.077,25.654,17.494,26.774,24.047,24.782,25.043,3.469,15.365
"1850-02",-18.469,-30.358,17.748,16.941,-23.566,8.416,20.234,24.438,23.42,24.54,NA,10.021,18.055,21.43,24.332,26.063,0.067,11.061,NA,12.728,26.234,19.947,24.236,26.015,21.704,24.215,26.971,-28.839,-9.091,NA,NA,7.469,NA,9.676,21.829,24.464,25.559,27.746,24.825,16.292,17.905,-5.301,-7.507,-31.304,20.98,26.155,18.624,19.905,25.932,16.288,26.76,24.179,24.421,24.582,3.872,15.594
"1850-03",-16.334,-24.562,18.833,17.766,-21.4,9.933,20.537,24.598,23.199,24.719,NA,9.749,17.987,21.394,24.617,26.397,0.284,10.311,NA,13.197,26.713,19.447,25.005,26.459,21.68,24.169,27.096,-24.352,-10.833,NA,NA,9.613,NA,10.755,22.506,25.613,25.939,27.222,24.384,15.631,17.188,-12.503,-13.654,-28.288,20.984,26.274,18.662,20.086,26.437,16.616,26.808,24.277,24.941,25.103,3.046,15.595
"1850-04",-10.284,-17.607,22.018,21.238,-11.262,10.661,21.932,24.981,24.136,24.449,NA,7.142,16.791,19.563,24.804,26.386,1.546,11.314,NA,14.758,26.432,19.452,25.896,26.885,20.558,22.742,27.29,-20.698,-7.02,NA,NA,13.841,NA,14.824,25.007,27.085,26.442,27.145,23.416,14.313,15.889,-21.374,-21.435,-22.769,20.083,26.434,19.306,18.929,26.397,17.669,27.04,23.795,25.947,26.234,0.446,15.216
"1850-05",-4.291,-8.621,23.601,23.266,-2.781,12.216,23.075,25.785,24.936,23.695,NA,4.98,15.206,17.452,25.716,25.897,5.593,12.999,NA,16.893,26.438,19.453,27.166,27.016,19.706,21.277,27.23,-10.147,-1.233,NA,NA,17.254,NA,18.79,26.574,28.117,26.984,26.514,22.064,14.023,14.498,-24.457,-29.134,-10.63,18.892,26.514,20.219,17.356,26.378,18.693,27.47,22.989,27.057,27.937,-2.832,15.066
"1850-06",0.632,-2.048,25.77,25.188,1.108,13.328,24.389,26.472,25.744,22.767,NA,4.354,13.987,15.23,26.143,25.436,8.063,15.591,NA,19.924,26.32,20.025,28.051,26.039,17.768,20.013,26.432,-1.676,2.198,NA,NA,22.491,NA,21.441,27.295,27.99,27.457,25.502,20.881,13.117,13.892,-25.545,-25.745,-2.535,17.575,26.463,21.619,15.726,26.06,20.496,27.741,21.772,27.863,28.029,-3.437,15.035
"1850-07",2.949,0.723,27.171,26.612,2.971,14.651,25.434,26.671,26.494,21.979,NA,2.931,13.149,13.767,26.41,24.929,9.716,16.948,NA,21.902,26.435,20.597,26.77,24.934,17.391,19.342,25.221,-1.229,7.636,NA,NA,25.326,NA,23.94,26.331,27.334,27.119,24.45,19.588,12.096,12.072,-26.839,-25.482,-1.114,16.53,26.245,22.744,14.733,25.39,21.973,27.237,20.702,26.814,27.404,-4.107,14.863
"1850-08",2.274,0.744,27.482,26.781,3.811,15.458,25.707,26.884,27.027,21.634,NA,3.354,12.555,14.047,26.51,24.651,10.298,19.203,NA,23.256,25.98,21.04,26.811,24.972,16.256,18.934,24.523,-0.394,8.273,NA,NA,26.824,NA,25.105,26.486,27.321,26.863,23.739,19.3,11.893,12,-28.065,-27.06,-2.297,16.2,26.009,23.357,14.195,24.968,22.837,27.041,20.085,26.756,27.446,-5.374,14.568
"1850-09",-0.912,-2.072,27.249,25.85,0.39,15.018,25.801,26.824,26.973,21.775,NA,3.347,12.72,15.068,26.269,24.622,7.85,17.551,NA,22.738,25.849,21.53,26.661,25.172,15.782,19.382,24.115,-3.84,6.98,NA,NA,24.018,NA,24.515,25.325,26.838,26.632,24.153,18.867,10.88,11.962,-24.059,-24.178,-9.375,16.098,25.871,23.366,14.427,24.835,22.401,26.854,19.952,26.375,26.842,-4.763,14.456
"1850-10",-6.425,-8.639,25.12,23.607,-5.927,14.145,25.006,26.616,26.306,22.189,NA,4.917,13.389,15.642,26.21,25.018,6.868,15.123,NA,19.756,25.739,21.983,26.32,25.809,16.698,19.388,24.56,-13.533,2.505,NA,NA,21.057,NA,20.985,25.774,27.175,26.881,25.116,19.877,11.581,13.384,-17.983,-17.887,-18.53,16.824,26.078,22.755,14.623,25.214,21.203,26.838,20.704,26.624,26.974,-2.018,14.641
