#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.953,-15.044,-32.663,11.202,17.555,15.291,20.322,24.859,23.638,24.49,25.396,26.524,NA,19.903,24.15,12.99,-2.275,9.958,NA,11.813,17.857,25.51,26.996,22.22,26.076,20.967,25.102,24.727,-25.516,NA,NA,-10.246,6.424,NA,NA,7.225,18.653,24.136,26.105,28.399,23.011,25.252,17.371,19.792,0.63,0.301,-25.844,17.998,25.953,21.932,14.326,26.181,20.966,23.334,24.626,26.213,24.037,7.734,16.21
"2006-02",-24.273,-11.402,-28.439,10.212,16.521,13.498,20.111,24.99,23.456,25.093,25.248,26.566,NA,21.394,24.25,14.671,-3.986,8.994,NA,11.615,17.483,25.82,27.165,22.191,25.812,22.509,25.828,25.614,-27.12,NA,NA,-8.645,8.08,NA,NA,7.661,19.757,24.415,25.677,27.747,23.788,25.084,17.901,19.643,0.534,0.661,-27.238,17.785,25.845,22.647,13.703,26.346,21.797,23.487,24.722,26.27,24.6,8.621,16.554
"2006-03",-26.383,-12.39,-28.134,9.671,19.682,17.146,21.051,25.387,24.001,25.187,25.213,26.391,NA,20.953,23.767,12.529,-1.212,9.92,NA,11.705,17.596,26.613,27.974,22.933,26.209,22.841,25.371,25.412,-20.99,NA,NA,-4.971,6.674,NA,NA,9.945,22.038,25.159,26.216,27.753,24.977,24.762,17.372,18.83,-1.708,-2.778,-25.201,18.011,25.762,22.306,14.043,26.716,21.663,24.092,25.407,26.572,24.416,7.829,16.547
"2006-04",-15.109,-6.786,-16.56,9.802,20.82,17.753,21.363,26.304,24.742,24.697,25.415,26.146,NA,19.463,22.47,10.782,0.642,10.143,NA,14.009,18.886,27.025,27.975,24.581,27.04,21.62,24.766,24.61,-15.605,NA,NA,-2.25,20.525,NA,NA,12.662,24.31,26.564,26.55,27.076,24.749,23.309,16.591,17.606,-6.548,-7.427,-17.339,18.642,25.999,21.278,15.313,26.794,20.159,25.116,26.862,27.201,23.606,6.006,16.461
"2006-05",-5.058,0.942,-2.537,12.039,23.731,19.871,22.761,26.535,25.346,23.547,25.639,25.812,NA,18.32,20.603,9.518,1.753,11.486,NA,17.278,19.216,26.886,27.437,26.21,26.72,20.308,23.871,23.498,-6.278,NA,NA,2.64,24.953,NA,NA,16.117,27.949,27.683,27.051,25.46,23.421,20.422,15.102,15.094,-13.347,-13.323,-8.357,19.841,26.068,19.779,16.753,26.567,18.384,26.525,27.891,27.414,22.576,3.703,16.249
"2006-06",0.535,5.808,2.284,14.06,25.595,22.714,24.349,26.75,26.082,22.476,25.629,25.82,NA,16.821,19.344,6.491,5.97,14.567,NA,20.26,19.775,26.588,26.246,27.833,25.423,19.154,22.454,21.969,1.12,NA,NA,6.716,31.182,NA,NA,19.982,29.75,27.833,27.243,24.602,21.605,19.508,13.919,14.48,-18.054,-16.56,0.028,21.326,25.863,18.421,18.828,26.077,16.856,27.101,27.777,26.842,21.226,1.378,15.951
"2006-07",2.773,8.108,5.884,16.791,26.574,24.799,25.36,26.702,26.405,22.254,25.532,25.627,NA,15.419,18.32,5.58,7.771,19.694,NA,22.345,22.294,26.368,25.377,27.06,24.881,17.617,21.2,21.427,2.963,NA,NA,11.06,38.225,NA,NA,23.038,27.938,27.062,26.665,23.393,20.594,17.555,12.723,12.901,-18.47,-20.508,1.411,22.673,25.529,17.601,20.884,25.735,15.752,26.571,26.878,26.413,20.262,-0.205,15.757
"2006-08",3.416,7.535,6.079,18.253,27.615,25.047,25.537,26.629,26.688,22.458,25.8,25.242,NA,15.485,17.867,6.269,7.984,17.611,NA,22.577,23.425,26.002,24.919,27.26,24.878,16.908,20.929,21.332,2.921,NA,NA,12.233,34.666,NA,NA,23.896,28.569,26.736,26.376,23.583,19.959,18.137,12.157,13.03,-18.952,-22.735,0.424,23.289,25.563,17.126,21.745,25.314,15.129,26.413,26.443,26.301,19.876,-0.488,15.528
"2006-09",-0.63,4.473,2.556,16.803,26.815,23.525,25.588,26.702,26.595,22.554,26.057,25.408,NA,15.021,18.626,5.822,6.316,16.059,NA,20.613,23.607,26.08,24.741,27.357,25.631,16.09,21.244,22,1.215,NA,NA,10.653,28.161,NA,NA,22.522,27.033,27.063,26.551,24.116,20.199,18.656,12.545,13.039,-19.462,-14.256,-3.824,22.962,25.701,17.233,21.219,25.258,15.125,26.492,26.631,26.377,19.912,-0.859,15.336
"2006-10",-6.764,-2.135,-6.019,15.664,24.291,20.964,24.366,26.639,26.136,22.877,26.244,25.87,NA,15.587,18.221,6.855,4.16,12.814,NA,18.001,21.719,26.645,25.295,26.364,26.537,17.334,22.153,22.559,-6.067,NA,NA,5.663,17.687,NA,NA,18.999,25.408,27.276,26.799,24.68,20.465,19.478,12.917,13.672,-16.284,-14.64,-12.475,21.915,26.113,17.804,19.618,25.635,15.484,26.491,27.071,26.696,20.524,0.515,15.251
