#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.3,-13.553,-24.433,9.57,16.96,13.572,20.162,25.165,24.027,26.878,25.154,26.268,NA,20.467,24.649,11.789,-4.773,11.211,NA,11.468,20.62,27.106,26.97,22.36,26.557,20.695,24.796,26.545,-30.151,NA,NA,-14.501,2.336,NA,NA,8.471,19.807,24.214,25.964,28.423,23.694,26.614,16.329,18.808,-0.875,-0.344,-29.392,19.023,27.431,22.149,16.722,26.687,20.666,24.802,25.295,27.324,24.785,5.977,16.26
"2006-02",-22.001,-18.893,-25.39,10.235,15.735,12.622,19.709,24.948,23.253,27.335,25.64,26.841,NA,21.541,24.87,13.68,-5.838,9.478,NA,11.832,19.681,27.214,27.933,23.157,27.092,21.221,25.019,26.308,-31.64,NA,NA,-15.689,5.332,NA,NA,7.85,21.768,25.326,25.876,28.629,24.592,26.154,16.548,18.275,-1.355,-0.259,-31.083,18.778,27.74,22.779,16.012,27.162,21.689,25.037,25.466,27.343,25.027,6.689,16.53
"2006-03",-17.388,-7.441,-17.734,11.206,16.236,12.284,19.905,25.499,23.564,27.508,25.852,27.07,NA,21.537,24.355,11.745,-4.896,11.02,NA,12.543,20.59,27.736,28.835,24.245,27.398,21.036,24.799,26.31,-22.696,NA,NA,-12.197,4.068,NA,NA,9.754,23.182,26.438,26.47,28.724,25.09,25.314,16.24,18.196,-5.292,-3.711,-23.544,18.863,27.947,22.298,16.119,27.673,21.326,25.447,26.405,27.597,25.191,5.891,16.629
"2006-04",-12.497,-6.068,-9.795,10.968,19.607,15.51,21.376,26.837,24.52,27.526,26.241,27.15,NA,19.836,21.272,9.827,-2.389,11.969,NA,15.356,21.75,27.99,28.89,27.1,27.261,19.904,23.812,25.094,-17.69,NA,NA,-6.257,12.232,NA,NA,14.709,28.439,28.443,27.778,28.585,24.636,22.389,14.737,16.645,-12.816,-9.345,-18.889,19.698,28.255,21.132,16.972,27.894,19.732,26.753,28.265,28.28,24.623,3.371,16.309
"2006-05",-5.083,0.929,-4.328,13.684,24.451,21.235,23.529,27.846,26.042,27.046,26.577,26.654,NA,18.346,18.323,6.971,1.944,13.277,NA,18.254,22.42,28.047,28.644,28.966,26.644,18.571,21.26,23.267,-4.787,NA,NA,0.299,15.638,NA,NA,19.73,32.535,29.236,28.256,27.298,22.475,19.59,13.131,15.032,-19.311,-15.867,-5.949,20.998,28.331,19.777,19.018,27.752,17.788,28.269,29.361,28.743,23.019,0.539,16.086
"2006-06",0.07,5.827,1.761,17.375,26.815,24.841,25.833,27.935,26.742,26.045,26.887,26.419,NA,16.702,15.67,3.755,5.56,18.243,NA,22.479,23.719,27.357,26.456,31.204,25.652,16.533,19.456,22.085,0.402,NA,NA,5.01,25.909,NA,NA,22.91,34.619,28.738,28.174,26,21.186,16.775,12.346,13.251,-22.198,-20.465,-0.854,23.045,28.015,18.475,21.625,26.873,15.856,29.703,29.269,28.612,21.674,-1.838,15.834
"2006-07",2.225,8.579,5.261,19.839,28.234,26.912,26.866,28.081,27.68,25.112,27.217,25.984,NA,15.637,15.504,2.449,8.123,21.14,NA,25.955,24.211,26.573,24.497,29.709,24.927,15.446,19.223,21.827,2.49,NA,NA,10.472,35.56,NA,NA,24.791,32.341,27.592,27.854,25.053,20.07,16.315,11.296,12.273,-23.162,-24.089,0.298,24.562,27.433,17.455,23.705,25.739,14.82,28.691,28.315,28.179,20.861,-3.45,15.533
"2006-08",1.704,7.924,5.383,20.075,28.179,27.269,27.271,28.154,28.033,24.578,27.777,26.031,NA,15.421,14.126,3.464,8.243,22.183,NA,28.146,25.041,26.022,23.784,29.001,24.669,14.521,19.934,21.729,2.46,NA,NA,12.707,32.008,NA,NA,25.831,31.406,26.696,27.651,24.601,18.597,17.047,11.368,11.793,-26.131,-23.567,-0.619,25.433,27.423,16.882,24.669,25.29,13.758,27.971,27.562,27.88,20.256,-4.698,15.269
"2006-09",-1.138,5.652,2.689,19.343,28.012,25.693,27.159,28.329,28.107,24.765,27.991,26.281,NA,15.459,14.706,4.706,7.118,20.8,NA,23.806,25.742,26.228,24.408,29.436,24.875,14.903,21.061,21.966,0.215,NA,NA,10.748,28.326,NA,NA,24.662,31.77,27.478,27.6,25.363,18.8,19.02,11.308,12.858,-24.076,-18.118,-4.047,25.074,27.476,17.064,23.989,25.558,13.369,28.224,28.169,27.683,20.405,-3.448,15.28
"2006-10",-3.948,2.012,0.353,17.741,24.947,22.751,26.027,28.161,27.633,24.89,27.625,26.629,NA,16.196,17.114,6.569,1.934,16.394,NA,19.27,25.139,26.979,25.534,27.571,25.918,15.402,21.647,23.267,-6.241,NA,NA,3.953,17.918,NA,NA,20.621,29.458,27.586,27.631,26.502,19.236,21.692,12.04,13.812,-15.404,-10.321,-8.409,24.099,27.622,17.895,21.978,26.089,14.294,28.336,28.09,27.711,20.845,-1.284,15.448
"2006-11",-9.714,-1.341,-5.385,13.431,21.185,18.744,23.586,27.19,26.273,25.572,27.094,27.28,NA,17.668,19.818,8.21,-1.297,13.599,NA,16.227,23.83,27.206,26.08,25.224,26.799,16.296,22.385,24.224,-16.48,NA,NA,-3.449,8.316,NA,NA,16.073,26.077,26.9,27.427,27.878,20.475,24.058,12.634,15.329,-6.751,-6.086,-17.009,22.265,27.885,19.304,19.886,26.41,16.23,27.58,27.588,27.671,22.061,1.583,15.707
"2006-12",-16.125,-10.038,-15.882,12.334,18.594,15.604,21.46,26.481,25.314,26.223,26.242,27.301,NA,19.516,22.476,11.694,-3.381,13.369,NA,12.871,22.508,27.209,26.711,24.413,25.988,18.461,24.42,26.89,-25.111,NA,NA,-10.883,1.506,NA,NA,11.305,22.722,26.013,27.105,28.763,22.541,25.39,14.451,16.49,-2.013,-1.285,-24.774,20.475,28.022,21.125,18.1,26.679,18.805,26.684,26.874,27.751,23.854,4.231,16.179
"2007-01",-20.707,-10.06,-19.961,10.972,14.92,12.211,19.704,25.395,23.855,27.351,25.845,27.368,NA,21.012,24.438,12.226,-5.603,11.933,NA,13.019,22.092,27.231,27.428,23.41,26.489,20.503,25.552,27.584,-27.623,NA,NA,-14.919,1.802,NA,NA,8.151,22.012,25.644,26.161,28.797,23.737,26.652,15.323,18.419,-0.63,-0.442,-27.861,19.13,28.146,22.609,16.644,26.961,21.048,26.181,25.865,27.559,25.083,6.204,16.515
