#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-13.174,-21.964,18.704,16.975,-15.711,11.831,21.737,25.845,24.774,25.874,NA,10.948,18.73,22.213,25.763,27.368,1.879,13.267,NA,14.272,27.602,20.742,26.065,27.845,21.604,24.295,28.134,-24.229,-7.855,NA,NA,11.254,NA,10.689,23.226,25.578,26.943,28.112,24.284,16.835,19.105,-2.844,-3.434,-27.011,21.583,27.796,20.033,20.461,27.191,17.912,27.821,24.677,25.89,25.295,4.791,16.696
"2006-02",-12.533,-24.026,20.294,20.661,-19.281,11.976,21.883,25.71,24.956,26.126,NA,11.412,19.463,22.87,25.47,27.649,2.437,13.448,NA,13.081,27.856,20.284,25.876,27.942,22.437,24.92,28.617,-21.566,-8.591,NA,NA,9.268,NA,10.569,22.973,25.245,27.101,28.782,25.24,17.321,19.777,-3.943,-5.124,-21.508,22.3,27.787,19.326,21.292,27.499,17.968,27.941,25.284,25.572,24.929,5.275,17.046
"2006-03",-13.212,-21.424,20.119,19.851,-21.903,12.407,21.983,25.743,24.636,26.204,NA,10.905,19.754,22.442,25.569,27.687,2.17,12.625,NA,14.279,27.943,20.202,26.265,28.022,22.419,24.624,28.637,-24.035,-6.316,NA,NA,12.183,NA,11.732,24.242,26.481,27.392,28.585,24.622,16.788,18.706,-7.281,-12.017,-25.913,22.08,27.783,19.618,20.878,27.804,17.966,28.035,25.638,26.144,26.021,4.765,16.936
"2006-04",-8.266,-14.312,21.952,21.44,-17.579,12.011,22.837,26.396,24.999,25.965,NA,9.693,18.673,20.483,25.76,27.862,3.585,13.644,NA,15.606,28.143,20.988,27.2,28.36,21.965,23.938,28.808,-19.304,-3.607,NA,NA,13.628,NA,15.874,26.316,27.826,27.841,28.719,24.457,15.551,17.795,-16.069,-15.913,-20.176,21.41,27.788,20.247,19.987,28.011,18.652,28.406,24.927,27.027,27.088,3.083,16.718
"2006-05",-1.811,-5.171,24.272,23.968,-4.137,12.81,23.934,26.912,25.864,24.645,NA,7.748,17.134,18.627,26.633,27.225,6.222,14.462,NA,17.73,27.799,20.704,27.952,28.462,20.088,22.564,28.438,-8.901,0.978,NA,NA,18.017,NA,19.714,28.359,28.877,28.406,27.956,22.673,14.485,16.114,-19.928,-23.349,-8.607,19.999,27.575,21.143,18.475,27.734,19.839,28.644,23.965,27.992,28.519,0.865,16.506
"2006-06",2.295,-0.402,26.537,26.054,0.32,14.173,25.036,27.561,26.925,23.315,NA,5.784,15.811,16.731,27.278,26.659,7.98,17.374,NA,21.072,27.558,21.55,29.371,27.887,18.698,21.223,27.544,-1.184,4.162,NA,NA,21.4,NA,22.556,28.28,29.369,28.761,26.311,21.098,13.661,14.273,-22.227,-21.86,-1.92,18.782,27.439,22.681,16.948,27.281,21.401,28.867,22.303,29.01,29.142,-0.771,16.383
"2006-07",3.988,2.661,28.334,27.439,3.249,15.102,26.053,27.963,27.866,22.698,NA,5.02,14.693,15.525,27.763,26.134,11.654,18.782,NA,23.65,27.651,21.782,27.957,26.383,18.257,20.311,26.022,0.358,9.556,NA,NA,25.725,NA,24.594,28.189,29.175,28.73,25.339,20.669,13.262,13.786,-25.388,-22.269,-0.133,17.86,27.165,23.781,15.967,26.709,22.94,28.58,21.552,28.459,29.211,-1.646,16.163
"2006-08",3.85,3.467,28.636,27.97,2.565,15.733,26.408,27.77,28.167,22.475,NA,5.335,14.177,15.529,27.802,25.974,12.508,19.798,NA,25.144,27.065,22.894,27.434,25.983,17.029,20.158,25.235,0.197,10.688,NA,NA,26.395,NA,25.484,26.931,28.321,28.102,25.008,19.873,12.176,12.398,-23.431,-22.658,-1.27,17.171,26.788,24.438,15.526,26.171,23.804,28.076,20.977,27.472,28.456,-2.58,15.912
"2006-09",0.248,-1.127,27.864,27.015,3.012,16.03,26.365,27.786,28.137,22.519,NA,5.406,14.224,16.046,27.586,25.863,11.21,20.184,NA,23.512,26.851,23.179,27.783,26.334,17.493,20.226,25.433,-2.563,7.996,NA,NA,25.729,NA,24.219,26.908,28.175,27.856,25.04,20.229,12.348,13.283,-20.73,-19.279,-6.938,17.257,26.603,24.392,15.371,26.148,23.69,28.04,20.887,27.532,28.267,-1.552,15.87
"2006-10",-3.836,-7.12,26.425,24.881,-0.908,14.714,25.833,27.574,27.656,22.757,NA,6.486,14.65,16.687,27.557,26.378,8.555,17.33,NA,20.975,27.213,23.354,27.405,26.938,18.075,20.942,26.007,-10.472,4.096,NA,NA,22.655,NA,21.579,26.355,28.165,28.006,25.879,20.761,12.928,13.786,-15.458,-18.684,-15.428,17.883,26.872,23.605,15.927,26.602,22.47,28.069,21.47,27.425,28.04,-0.591,15.905
"2006-11",-8.641,-13.719,22.971,23.116,-10.563,13.23,24.032,27.09,26.932,23.417,NA,7.465,15.673,18.456,27.186,27.02,7.257,16.252,NA,17.586,27.565,23.111,27.399,27.449,19.342,21.466,26.611,-22.393,-2.343,NA,NA,17.169,NA,19.029,26.614,28.056,28.095,27.221,22.154,13.217,14.751,-7.756,-9.617,-22.021,19.172,27.139,22.353,17.21,27.031,20.92,28.004,22.501,27.69,28.099,1.636,16.144
"2006-12",-13.983,-22.227,21.302,21.141,-20.127,10.39,22.569,26.367,25.704,24.65,NA,9.541,16.956,20.268,26.344,27.421,5.196,14.053,NA,14.963,28.005,21.169,26.756,27.908,20.643,23.283,26.771,-26.705,-3.907,NA,NA,13.392,NA,15.238,24.761,27.054,27.89,28.391,23.34,14.898,16.596,-4.092,-5.183,-28.84,20.322,27.374,20.995,18.983,27.243,19.205,28.151,23.722,26.905,27.247,3.507,16.413
