#Dataset: CMIP5_HadGEM2-CC_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1859-12",-19.019,-29.449,19.405,16.867,-28.408,10.036,20.853,26.103,24.711,24.281,NA,9.88,17.598,19.041,25.629,25.59,2.879,12.006,NA,13.918,26.754,19.803,25.192,26.508,18.3,22.063,25.927,-26.771,-8.486,NA,NA,12.922,NA,13.381,21.93,25.033,26.899,27.574,21.798,13.729,16.641,-2.97,-3.426,-29.868,19.609,26.387,18.779,17.193,25.436,16.669,26.638,22.524,24.496,25.387,4.365,15.255
"1860-01",-20.006,-34.055,18.756,17.009,-31.298,9.325,20,25.678,24.224,25.443,NA,11.146,18.803,20.663,25.012,25.704,0.716,9.449,NA,11.25,26.343,17.581,23.602,26.235,20.424,23.209,26.455,-32.316,-12.993,NA,NA,9.385,NA,11.215,20.368,24.339,26.553,28.203,23.581,15.997,17.835,-1.21,-1.936,-33.662,20.966,26.584,17.641,18.758,25.758,15.819,26.573,23.421,23.296,24.367,5.818,15.549
"1860-02",-22.282,-36.122,18.148,17.834,-33.563,8.02,19.62,25.576,23.768,25.604,NA,11.057,19.805,21.028,24.902,25.997,-0.761,9.806,NA,11.973,26.593,17.638,23.231,25.926,21.041,23.569,27.676,-33.318,-19.006,NA,NA,8.397,NA,9.742,20.128,24.615,26.79,28.107,23.903,16.548,18.289,-1.07,-1.586,-33.376,21.558,26.319,17.09,19.562,26.283,15.712,26.512,24.139,22.928,24.457,6.827,15.787
"1860-03",-22.324,-33.954,19.309,16.792,-26.292,7.376,20.162,25.812,23.768,25.199,NA,11.502,19.852,20.887,25.247,26.24,0.301,9.001,NA,12.267,26.895,16.788,24.154,26.449,21.03,24.299,28.431,-26.679,-15.263,NA,NA,8.882,NA,13.845,20.82,25.209,27.145,28.264,23.947,16.432,17.35,-5.889,-3.78,-31.437,21.268,25.986,17.362,19.113,26.515,15.11,26.953,24.44,23.31,25.201,6.19,15.828
"1860-04",-15.189,-23.456,20.62,18.013,-19.04,8.427,20.463,26.519,24.486,25.361,NA,10.015,19.053,19.482,25.669,26.187,2.317,10.942,NA,13.721,26.39,17.501,25.558,26.462,20.581,23.133,28.431,-23.924,-4.66,NA,NA,10.893,NA,15.957,23.059,26.431,27.759,27.859,23.113,15.378,16.234,-9.948,-8.561,-26.238,20.318,26.175,18.247,18.155,26.268,15.799,27.168,23.512,24.71,26.582,4.726,15.758
"1860-05",-3.644,-7.781,23.19,21.213,-5.596,9.74,21.487,26.965,25.131,25.229,NA,8.355,18.198,16.682,25.547,25.865,3.587,12.047,NA,15.868,26.208,18.822,26.947,26.005,19.478,21.337,27.771,-8.655,-1.362,NA,NA,14.639,NA,18.438,25.688,28.177,28.111,26.377,21.413,13.996,14.923,-12.098,-13.536,-8.922,19.001,26.692,19.503,16.406,25.929,17.447,27.166,22.328,26.44,28.45,3.164,15.974
"1860-06",1.362,-0.841,26.153,24.49,0.199,11.688,23.13,26.804,26.003,24.228,NA,7.221,17.096,15.864,25.729,25.445,5.766,16.098,NA,19.67,26.618,20.76,27.064,25.018,18.108,20.644,26.67,-0.663,0.519,NA,NA,19.241,NA,20.973,26.131,29.05,27.868,24.326,19.947,13.087,13.337,-15.918,-18.973,-0.504,17.787,26.473,20.544,15.465,25.524,19.975,26.692,20.761,27.058,28.741,2.108,15.917
"1860-07",2.66,-0.396,27.004,26.141,0.468,13.045,23.683,26.54,26.339,24.052,NA,6.004,15.93,13.7,25.828,24.858,8.55,18.335,NA,22.369,26.43,21.664,26.912,24.574,16.662,19.343,25.304,-0.678,3.596,NA,NA,22.197,NA,23.014,24.037,28.208,27.608,23.675,19.173,12.392,13.304,-19.564,-20.677,-0.179,16.862,26.297,21.978,14.391,25.198,21.712,26.495,20.018,26.498,28.156,0.826,15.721
"1860-08",2.338,-1.335,27.456,26.559,0.617,13.982,25.02,27.268,26.859,23.885,NA,6.645,15.235,13.63,26.266,24.283,9.006,18.094,NA,22.763,26.079,22.135,26.905,24.709,15.728,19.046,24.771,-1.31,6.843,NA,NA,24.439,NA,24.333,22.109,27.734,27.478,23.941,18.846,11.425,12.766,-19.836,-21.882,-1.64,16.51,26.178,23.087,13.794,24.898,22.537,26.498,19.668,25.863,28.046,-0.146,15.565
"1860-09",-0.883,-3.612,27.75,26.101,0.542,14.945,25.131,26.859,27.065,22.997,NA,6.385,14.313,14.038,26.598,24.252,7.37,18.459,NA,21.949,26.432,22.027,27.115,25.38,15.837,19.282,24.567,-1.73,6.363,NA,NA,23.369,NA,23.517,21.715,27.962,27.362,24.203,18.796,11.209,12.647,-15.133,-21.025,-7.934,16.632,26.062,23.028,13.714,24.945,22.148,26.602,19.542,26.044,28.051,-0.337,15.411
