#Dataset: CMIP5_CNRM-CM5_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-13.965,-22.367,16.119,14.769,-17.896,8.818,18.519,24.951,23.362,25.765,NA,10.531,19.331,20.711,24.391,26.469,-0.75,11.536,NA,12.03,27.301,19.454,23.852,25.775,21.245,22.913,27.539,-32.182,-13.552,NA,NA,5.68,NA,8.888,22.186,24.214,25.817,27.253,24.191,16.643,17.167,1.718,2.434,-31.223,21.282,26.568,17.402,19.362,26.273,15.073,26.209,23.467,24.42,24.472,6.442,15.78
"1850-02",-16.607,-27.544,15.805,13.952,-22.352,9.699,18.266,24.317,22.521,25.87,NA,10.712,19.789,21.269,24.069,26.467,0.412,10.543,NA,12.355,27.041,18.954,24.288,26.047,22.772,23.419,28.129,-28.491,-13.083,NA,NA,6.05,NA,8.836,21.594,24.554,26.047,27.647,24.799,16.592,17.931,1.623,2.652,-32.742,21.643,26.511,17.014,20.241,26.385,14.541,26.509,24.555,24.22,24.696,7.263,16.064
"1850-03",-13.57,-22.031,18.374,16.42,-24.283,9.371,19.174,25.278,23.228,26.539,NA,11.224,19.773,20.393,24.158,26.199,-0.802,9.478,NA,11.577,26.138,18.057,25.376,26.695,23.223,23.383,29.302,-29.034,-10.71,NA,NA,7.772,NA,11.702,22.887,26.038,26.412,27.669,24.626,16.187,18.027,-0.642,0.361,-32.272,21.385,26.732,17.221,19.935,26.442,14.896,27.011,24.275,25.165,26.182,6.675,16.061
"1850-04",-10.12,-13.46,21.278,18.961,-14.023,9.626,20.488,26.23,23.852,26.075,NA,9.467,18.772,18.913,24.431,25.939,-0.258,10.316,NA,13.79,25.682,18.522,26.945,27.516,21.26,22.594,27.492,-25.434,-6.751,NA,NA,11.096,NA,15.883,25.431,27.992,27.056,27.435,23.56,15.653,16.536,-4.34,-2.783,-25.653,20.313,26.949,17.894,18.484,25.989,15.672,27.518,23.676,26.61,27.665,5.239,15.913
"1850-05",-4.783,-7.634,24.417,21.292,-9.666,10.781,22.525,27.277,24.837,25.127,NA,6.963,17.041,16.422,25.023,25.966,0.916,12.778,NA,15.834,25.884,18.615,28.123,26.652,19.867,21.45,27.321,-14.562,1.232,NA,NA,16.538,NA,18.464,26.294,28.682,27.199,26.05,21.536,14.587,14.886,-9.325,-4.779,-16.129,18.836,26.836,19.204,16.735,25.954,16.962,27.078,22.357,27.469,28.276,3.622,15.771
"1850-06",1.659,0.323,26.854,23.782,1.01,13.141,23.904,26.469,25.264,23.649,NA,5.583,15.68,15.177,25.265,25.45,5.074,13.531,NA,18.52,26.204,20.381,26.941,25.128,17.818,19.85,26.678,-2.062,5.453,NA,NA,21.944,NA,20.379,28.212,29.154,27.433,24.437,19.607,12.988,12.969,-13.491,-11.98,-3.098,17.616,26.41,20.694,15.682,25.909,18.952,26.971,20.557,27.396,28.161,1.878,15.722
"1850-07",5.721,5.041,27.337,25.588,2.909,15.092,25.204,26.664,25.761,22.47,NA,4.556,13.721,13.749,26.227,24.613,8.535,16.148,NA,21.865,26.127,21.25,26.033,24.299,16.965,19.235,25.583,0.701,11.226,NA,NA,27.029,NA,24.35,25.683,28.682,26.93,23.842,18.395,12.614,12.05,-16.597,-17.474,0.257,16.67,25.97,22.431,14.448,25.191,20.83,26.461,19.438,26.097,27.822,-0.246,15.584
"1850-08",6.589,6.12,27.391,26.346,3.476,16.701,26.242,27.243,26.335,22.541,NA,5.212,14.022,13.612,26.732,24.147,9.676,19.298,NA,23.814,25.728,22.356,25.967,24.18,16.337,19.129,24.35,0.422,12.424,NA,NA,25.842,NA,25.844,25.22,28.034,26.866,23.589,17.895,11.735,11.84,-18.931,-15.735,-0.683,16.367,25.618,23.527,13.949,24.91,22.05,26.191,18.431,25.984,27.72,-1.451,15.435
"1850-09",3.725,2.923,26.375,24.936,1.967,15.472,25.08,26.763,26.44,21.965,NA,4.963,13.635,13.755,26.87,24.583,8.934,17.947,NA,21.403,25.532,22.874,26.073,24.624,15.945,19.686,24.698,-2.057,10.253,NA,NA,23.061,NA,23.975,25.215,28.046,26.891,24.502,19.026,12.577,12.279,-18.579,-18.137,-4.953,16.334,25.064,23.008,13.879,25.2,21.873,26.202,18.796,26.018,27.728,-2.013,15.049
"1850-10",-2.182,-3.596,25.849,22.143,-5.82,13.22,24.33,26.243,26.061,22.559,NA,6.032,14.097,14.449,26.798,25.16,3.624,14.156,NA,18.586,26.49,23.652,26.16,25.279,16.625,19.767,25.601,-11.725,4.633,NA,NA,18.886,NA,20.312,26.125,27.254,26.89,25.597,20.409,12.835,13.427,-15.548,-12.463,-16.698,16.956,25.197,21.906,14.531,25.658,19.993,26.436,19.712,26.852,27.203,-0.715,14.784
"1850-11",-8.422,-11.873,21.356,18.906,-17.357,12.122,22.182,25.681,24.691,23.178,NA,7.516,15.468,16.333,26.09,25.847,1.019,13.401,NA,16.278,27.657,20.925,25.085,26.096,17.402,20.36,26.592,-23.286,-2.55,NA,NA,13.547,NA,15.707,23.603,26.292,26.91,26.349,21.081,13.674,14.883,-9.289,-11.371,-25.65,18.073,25.45,20.288,15.912,26.241,18.105,26.716,21.201,25.909,26.627,1.274,14.809
"1850-12",-12.126,-17.6,20.172,18.004,-20.408,10.043,20.726,25.141,23.951,24.522,NA,9.032,17.862,18.245,25.077,26.445,1.062,11.5,NA,13.91,27.077,19.412,24.321,25.923,19.504,22.225,27.364,-24.432,-7.689,NA,NA,7.751,NA,11.892,22.241,25.119,26.242,27.2,22.29,14.644,15.884,-1.718,-2.291,-26.312,19.519,25.651,18.658,17.871,26.356,16.852,26.67,22.651,24.751,25.527,3.835,15.342
"1851-01",-15.661,-25.753,20.957,16.966,-26.063,7.957,20.766,24.832,23.393,25.579,NA,9.822,19.029,19.806,24.872,26.447,-2.494,9.125,NA,12.504,26.717,17.551,23.58,25.421,21.014,23.128,27.958,-28.027,-7.496,NA,NA,6.21,NA,9.324,21.371,24.691,25.956,27.775,23.664,16.969,17.956,0.84,0.952,-32.891,21.165,25.825,17.754,19.398,26.515,15.272,26.188,23.528,24.061,24.747,5.794,15.663
"1851-02",-16.429,-27.35,19.411,14.994,-26.172,7.2,20.122,24.274,22.662,25.632,NA,10.772,19.92,20.911,24.72,26.319,-0.249,9.12,NA,12.435,26.873,16.949,24.033,26.077,21.618,24.628,29.084,-28.757,-8.693,NA,NA,6.094,NA,9.887,21.483,25.078,26.065,27.423,23.737,17.223,17.626,1.015,1.165,-31.138,21.629,25.737,17.154,20.444,26.526,14.271,26.468,24.121,24.119,25.338,6.557,15.958
"1851-03",-15.764,-24.604,19.747,15.97,-25.665,8.282,20.068,24.866,23.015,25.868,NA,9.548,20.124,19.464,24.944,26.168,-2.157,10.316,NA,13.072,25.564,18.418,25.276,26.864,21.828,23.903,26.982,-32.016,-7.875,NA,NA,8.907,NA,12.061,23.569,26.788,26.801,28.084,24.308,18.084,17.034,-1.29,-0.476,-34.034,21.306,25.992,17.237,19.836,25.83,14.767,27.36,24.382,25.084,26.718,6.221,15.823
"1851-04",-11.416,-15.235,21.04,17.914,-21.217,8.399,20.829,25.859,23.674,25.744,NA,8.96,18.595,18.846,24.966,26.234,-3.936,9.774,NA,13.408,25.937,18.135,26.71,27.361,21.071,22.837,27.314,-27.722,-3.545,NA,NA,13.906,NA,16.213,24.702,27.683,27.187,27.188,23.343,16.681,15.989,-4.116,-3.207,-29.664,20.172,25.984,18.177,18.72,26.04,15.506,27.401,23.697,26.311,27.922,4.976,15.689
"1851-05",-3.661,-5.459,23.113,20.22,-8.633,9.739,22.154,26.583,24.496,24.641,NA,7.658,16.913,16.494,25.278,26.531,1.684,10.859,NA,16.406,26.181,18.628,27.779,26.726,20.002,21.129,27.888,-16.79,-0.252,NA,NA,19.729,NA,19.094,26.382,28.927,27.482,26.185,21.996,15.047,14.61,-8.373,-6.409,-16.504,18.842,26.273,19.372,17.311,26.393,17.091,26.981,22.181,27.437,28.402,3.512,15.804
"1851-06",2.086,0.233,25.582,23.494,1.147,12.174,23.616,26.721,25.523,23.367,NA,6.584,15.616,14.948,25.752,25.236,4.836,14.806,NA,19.794,25.455,19.981,27.796,25.738,18.293,19.891,27.181,-2.722,4.803,NA,NA,24.666,NA,20.683,27.07,28.513,27.274,24.489,20.255,13.47,13.682,-13.18,-9.262,-4.524,17.484,25.726,20.706,15.667,25.695,19.169,26.856,21.239,27.764,27.371,1.953,15.728
"1851-07",5.797,4.282,26.873,25.192,2.829,15.575,25.54,26.91,25.975,23.023,NA,5.96,14.7,13.287,26.406,24.336,8.741,16.962,NA,22.622,25.224,22.163,25.953,24.535,17.11,18.596,26.204,0.473,9.578,NA,NA,26.669,NA,24.519,26.295,28.174,27.333,23.533,18.73,12.499,12.481,-16.122,-15.672,-0.12,16.673,25.511,22.633,14.288,25.479,21.179,26.368,19.816,26.596,27.767,-0.016,15.68
