#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.832,-24.388,19.109,19.337,-16.398,10.843,21.116,25.625,25.13,26.599,NA,9.706,19.36,21.95,26.519,28.996,-4.535,12.649,NA,14.404,29.227,19.943,26.107,28.647,21.68,26.312,30.189,-29.724,-7.113,NA,NA,6.365,NA,14.726,23.053,27.313,28.306,30.106,25.481,17.801,19.278,1.755,-0.509,-28.371,22.886,28.95,20.827,21.223,28.972,19.382,29.557,26.624,27.198,27.324,5.565,17.643
"2006-02",-21.58,-26.145,18.581,18.79,-17.446,10.116,20.562,25.551,24.709,26.845,NA,10.193,20.325,22.756,26.078,29.082,-4.088,12.464,NA,13.958,29.387,19.874,26.018,28.781,22.564,26.811,31.471,-29.448,-6.185,NA,NA,6.96,NA,14.067,22.525,27.165,27.942,29.845,26.401,18.637,20.252,1.898,-0.081,-30.576,23.557,28.672,20.291,22.067,29.232,18.682,29.631,27.181,27.162,26.874,6.183,17.787
"2006-03",-19.671,-23.751,18.331,19.019,-19.746,9.938,20.569,25.638,24.665,26.424,NA,9.755,20.309,22.516,26.005,29.058,-3.897,12.192,NA,13.781,29.552,19.686,26.984,29.63,22.858,26.578,31.58,-22.276,-4.984,NA,NA,7.87,NA,14.501,24.761,28.408,28.663,30.43,26.381,18.292,19.985,-0.15,-1.641,-27.48,23.501,28.614,20.251,21.833,29.231,18.644,30.026,27.034,27.799,27.867,5.966,17.912
"2006-04",-12.032,-12.808,19.864,20.78,-5.636,10.14,21.544,26.528,25.265,25.507,NA,8.609,18.311,21.2,26.32,29.177,-1.072,12.738,NA,14.842,28.798,19.786,28.922,30.905,22.695,26.497,32.003,-14.168,-0.982,NA,NA,9.644,NA,16.343,27.928,29.941,29.596,30.258,25.853,17.801,18.531,-5.371,-4.922,-18.003,22.458,28.768,20.794,20.763,29.181,19.042,30.794,26.688,29.38,30.123,5.034,18.025
"2006-05",-3.325,-3.943,23.933,23.203,-0.338,11.534,23.703,27.726,26.301,24.325,NA,7.605,16.617,19.207,26.691,29.284,1.49,14.035,NA,17.054,28.666,20.18,30.197,30.221,21.455,24.51,31.208,-2.706,1.65,NA,NA,16.812,NA,18.663,30.831,30.722,30.576,29.365,25.037,16.717,17.269,-9.713,-11.715,-4.747,21.187,29.026,21.973,19.181,28.757,19.935,30.884,25.557,30.345,31.074,3.39,17.998
"2006-06",0.543,0.217,27.867,26.516,1.388,13.192,25.605,28.247,27.309,21.613,NA,6.738,14.942,17.9,27.089,28.544,3.089,17.324,NA,20.555,28.41,20.694,27.927,27.854,19.705,23.037,29.412,-0.223,4.344,NA,NA,19.578,NA,22.053,28.689,30.93,30.546,27.878,23.996,15.321,15.771,-12.972,-20.838,-0.569,19.911,28.116,23.474,17.799,28.061,21.602,30.258,24.223,29.377,30.919,1.521,17.621
"2006-07",1.783,1.505,30.226,28.371,3.347,15.238,27.231,28.188,27.983,20.9,NA,6.167,14.02,16.772,27.575,27.526,4.902,20.155,NA,23.026,28.117,21.999,26.341,27.153,18.553,22.094,28.067,1.587,6.126,NA,NA,23.864,NA,24.265,26.066,29.212,29.988,26.641,22.96,14.314,14.742,-12.172,-21.008,-0.393,18.921,27.239,24.597,16.892,27.578,23.353,29.474,23.022,27.825,29.85,0.957,17.415
"2006-08",2.263,1.97,31.082,28.903,4.656,15.307,27.974,28.541,28.651,20.973,NA,5.738,13.468,16.289,28.147,26.921,5.419,19.433,NA,23.809,27.611,22.019,26.061,26.738,17.458,21.575,26.534,1.892,8.311,NA,NA,22.525,NA,26.225,26.366,29.156,29.928,26.218,22.308,13.587,14.271,-13.456,-17.703,-0.313,18.33,26.615,25.518,16.254,26.943,24.224,29.097,22.404,27.208,29.88,0.718,17.301
"2006-09",0.569,0.801,30.253,28.609,3.493,15.385,27.86,28.57,28.779,21.397,NA,5.642,13.522,16.071,28.306,26.76,4.659,18.093,NA,22.572,27.366,21.501,27.151,26.935,16.922,21.607,26.157,1.342,7.276,NA,NA,17.301,NA,24.723,28.076,28.841,29.44,26.522,22.178,13.259,14.154,-10.906,-17.263,-1.655,18.232,26.58,25.437,16.016,26.736,24.1,29.046,22.236,27.412,29.71,0.925,17.197
"2006-10",-3.581,-3.606,28.974,26.651,1.528,13.878,26.807,28.248,28.241,21.985,NA,6.084,14.247,16.725,27.993,27.032,3.498,16.671,NA,20.539,27.945,21.464,28.292,28.073,17.215,22.046,26.672,0.079,4.373,NA,NA,12.13,NA,22.204,28.842,29.346,29.377,27.466,22.572,13.42,14.349,-9.529,-14.537,-7.635,18.689,27.106,24.529,16.343,27.154,22.856,29.742,22.832,28.736,29.763,1.39,17.111
