#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-15.295,-25.935,21.942,21.76,-20.105,11.674,21.842,27.132,25.928,27.464,NA,10.454,19.841,20.554,26.63,26.553,6.702,14.813,NA,15.524,28.234,20.848,25.866,28.155,20.969,24.021,27.122,-19.663,-2.134,NA,NA,1.499,NA,16.94,23.482,27.48,28.58,29.362,24.559,15.99,18.182,-1.563,-1.232,-24.442,21.608,27.951,20.822,19.22,26.981,19.845,28.822,24.582,26.061,27.033,6.003,17.393
"2006-02",-16.706,-28.121,21.381,21.165,-23.288,11.267,21.334,26.896,25.492,27.932,NA,10.911,20.623,21.126,26.512,26.718,6.237,14.343,NA,15.29,28.279,20.431,25.36,27.806,21.53,24.527,27.691,-22.21,-4.639,NA,NA,8.321,NA,15.659,22.634,27.372,28.24,29.388,24.982,16.905,18.837,-2.168,-0.897,-27.466,22.226,27.817,20.367,20.036,27.294,19.383,28.662,25.209,25.545,26.704,6.58,17.507
"2006-03",-14.978,-25.609,21.572,21.252,-16.373,11.061,21.294,27.215,25.581,28.094,NA,10.606,20.263,21.105,26.634,27.397,5.996,14.341,NA,15.09,28.531,20.725,25.936,28.41,21.985,24.633,28.119,-25.18,-5.054,NA,NA,11.248,NA,15.959,22.926,28.156,28.667,29.366,24.811,16.971,18.631,-6.257,-3.435,-28.852,22.136,27.881,20.333,20.244,27.705,19.294,28.937,25.452,25.675,27.103,5.94,17.422
"2006-04",-11.285,-18.331,22.882,22.343,-11.668,11.4,21.976,27.688,26.014,27.732,NA,9.806,19.367,20.223,26.748,27.846,6.083,14.953,NA,16.511,28.982,20.961,27.025,28.43,21.545,23.862,28.421,-16.926,-1.605,NA,NA,16.549,NA,17.053,24.432,29.096,29.006,29.191,24.278,16.554,17.765,-12.008,-7.949,-21.594,21.604,28,20.646,19.581,28.025,19.485,29.065,25.009,26.375,28.04,4.503,17.309
"2006-05",-3.094,-6.589,25.038,23.608,-3.941,12.389,23.015,28.091,26.564,26.603,NA,8.888,18.2,18.993,27.172,27.709,6.863,15.737,NA,18.731,29.031,21.799,27.905,27.989,20.872,22.87,28.221,-5.367,1.63,NA,NA,23.214,NA,19.059,25.198,29.79,29.311,28.336,23.311,15.743,16.305,-15.65,-12.667,-7.047,20.657,28.033,21.39,18.367,27.99,20.224,28.942,24.261,26.918,29.14,2.966,17.302
"2006-06",1.965,-0.877,26.948,25.382,1.555,14.17,24.278,28.1,27.223,25.394,NA,7.849,16.632,17.581,27.486,27.037,9.196,17.154,NA,21.153,28.836,22.503,28.441,27.433,19.76,21.92,26.944,-0.169,5.473,NA,NA,30.643,NA,21.407,25.763,29.881,29.492,27.54,22.437,14.664,15.246,-21.491,-13.816,0.007,19.709,27.927,22.52,17.261,27.427,21.471,28.572,23.351,27.387,29.369,1.293,17.153
"2006-07",3.726,0.533,27.949,26.611,6.6,16.114,25.305,28.035,27.534,25.071,NA,7.308,16.08,16.499,27.514,26.289,10.79,18.932,NA,23.571,27.852,23.215,28.312,26.889,18.642,21.441,25.502,0.52,9.728,NA,NA,32.825,NA,23.337,25.761,29.493,29.35,26.716,21.429,13.738,14.501,-20.373,-15.823,0.098,18.948,27.815,23.651,16.432,26.776,22.715,28.243,22.454,27.859,29.031,0.304,16.971
"2006-08",4.168,1.205,28.444,27.224,7.207,16.79,25.895,28.056,27.631,24.652,NA,6.856,15.638,15.664,27.364,25.936,11.659,20.012,NA,24.501,27.179,23.885,28.173,26.758,17.77,21.349,24.406,1.093,11.042,NA,NA,32.826,NA,24.264,25.356,29.686,29.269,26.143,21.208,13.235,14.061,-23.609,-15.184,-0.295,18.498,27.75,24.595,15.828,26.3,23.383,28.286,21.943,27.862,28.94,-0.313,16.804
"2006-09",0.847,-2.161,28.42,27.11,5.79,17.377,26.183,28.285,27.763,25.035,NA,6.644,15.78,15.783,27.523,25.789,10.723,19.699,NA,23.568,27.063,24.573,28.623,27.191,17.632,21.512,24.364,1.009,9.381,NA,NA,24.675,NA,24.025,27.144,30.19,29.147,26.099,21.386,13.067,13.933,-20.027,-16.675,-4.173,18.332,27.773,24.785,15.635,26.177,23.443,28.467,21.874,28.384,29.196,0.26,16.815
"2006-10",-2.376,-6.196,27.7,26.307,3.462,16.436,25.892,28.676,27.69,25.696,NA,6.955,16.41,16.185,27.678,25.737,9.156,18.23,NA,20.907,27.766,24.423,28.271,27.832,18.23,21.951,25.493,-2.16,5.563,NA,NA,14.648,NA,22.305,27.934,30.08,29.073,26.659,21.94,13.281,14.165,-14.703,-12.842,-10.713,18.6,27.821,24.009,15.931,26.508,22.879,28.718,22.305,28.432,29.396,1.43,16.836
"2006-11",-7.273,-12.263,25.114,24.145,-0.765,14.682,24.629,28.247,27.106,26.192,NA,7.71,17.057,17.514,27.36,26.287,7.725,16.47,NA,18.35,28.296,23.714,27.428,28.305,19.336,22.609,27.037,-10.939,2.976,NA,NA,5.63,NA,20.362,26.853,28.008,29.039,27.639,22.809,14.136,14.992,-9.671,-7.681,-17.742,19.279,27.897,22.804,16.816,27.121,21.778,28.877,23.127,27.896,28.696,2.795,16.871
"2006-12",-11.168,-17.349,23.093,22.575,-15.712,13.171,23.094,27.446,26.381,26.44,NA,8.887,17.864,18.952,27.075,26.858,6.894,15.161,NA,16.523,28.619,22.493,26.856,28.789,20.429,23.297,27.394,-21.662,1.087,NA,NA,3.886,NA,18.589,25.506,27.582,28.91,28.776,23.815,15.472,16.737,-3.655,-2.892,-22.907,20.386,27.778,21.602,17.935,27.465,20.63,28.803,24.038,27.199,27.779,4.396,17.083
"2007-01",-13.245,-23.671,21.838,21.78,-25.115,11.83,21.939,26.987,25.845,26.939,NA,10.099,19.065,20.278,26.75,27.286,6.276,14.48,NA,15.144,28.253,21.289,26.037,28.349,21.231,23.99,27.901,-21.889,-0.922,NA,NA,1.744,NA,16.978,24.056,26.902,28.562,29.225,24.823,16.737,18.47,-2.446,-0.48,-26.384,21.397,27.653,20.728,19.213,27.545,19.847,28.74,24.862,26.29,27.052,5.809,17.331
"2007-02",-15.725,-29.544,21.55,20.937,-27.345,11.135,21.62,26.802,25.558,27.218,NA,10.867,19.971,20.675,26.417,27.482,5.945,13.995,NA,14.656,28.273,20.952,25.703,28.201,21.833,24.193,28.92,-22.374,-2.048,NA,NA,4.595,NA,16.027,23.266,27.288,28.452,29.45,25.184,16.897,19.011,-2.16,-0.59,-29.663,22.208,27.524,20.303,19.883,27.839,19.25,28.827,25.219,25.877,26.946,6.703,17.423
"2007-03",-13.695,-24.096,21.756,21.019,-25.123,10.908,21.608,27.106,25.555,26.984,NA,10.889,20.215,20.668,26.663,27.809,5.728,14.079,NA,15.157,28.432,21.418,26.155,28.495,21.661,24.43,29.001,-23.439,-3.386,NA,NA,10.997,NA,16.104,23.68,28.258,28.756,29.54,25.118,16.723,18.431,-6.285,-3.218,-28.598,22.143,27.479,20.253,19.965,27.945,19.15,28.849,25.396,26.044,27.355,6.356,17.41
"2007-04",-7.745,-14.197,21.806,21.306,-12.315,11.058,21.781,27.497,25.683,27.167,NA,10.143,19.512,19.797,26.931,28.241,5.885,14.851,NA,16.847,28.559,21.554,26.828,28.708,21.338,23.844,29.19,-16.054,-1.811,NA,NA,16.888,NA,17.284,24.535,29.037,28.967,29.326,24.484,16.071,17.572,-12.344,-5.864,-17.293,21.602,27.736,20.593,19.235,28.12,19.422,28.837,24.85,26.486,28.078,5.1,17.404
"2007-05",-1.531,-5.067,23.919,23.038,-3.421,12.192,22.906,28.032,26.309,26.426,NA,9.228,18.384,18.205,27.311,27.831,6.859,16.185,NA,19.045,28.404,22.008,27.709,28.578,20.575,23.11,28.646,-4.995,2.368,NA,NA,23.689,NA,19.174,25.248,29.536,29.263,28.62,23.479,15.293,16.371,-17.534,-11.89,-6.77,20.706,27.872,21.442,18.181,28.151,20.141,29.037,24.13,27.148,28.785,3.5,17.315
"2007-06",3.339,-0.147,26.267,24.732,0.639,13.793,24.096,28.211,27.039,25.007,NA,8.506,17.372,17.008,27.598,27.014,8.944,18.757,NA,21.668,28.128,22.606,28.559,27.748,19.42,22.201,27.247,-0.43,6.058,NA,NA,29.549,NA,21.261,26.092,29.926,29.435,27.403,22.304,14.564,15.372,-21.916,-15.818,0.143,19.659,27.73,22.517,16.924,27.749,21.464,28.935,23.304,27.629,29.129,1.782,17.171
"2007-07",4.74,1.481,27.836,26.257,1.941,15.396,24.986,28.032,27.563,23.815,NA,7.681,16.372,15.998,27.475,26.328,11.017,20.644,NA,24.064,28.064,23.762,28.124,27.03,18.358,21.509,25.982,0.429,9.838,NA,NA,32.952,NA,23.512,26.203,30.021,29.377,26.547,21.483,13.617,14.519,-22.477,-16.814,0.343,18.916,27.561,23.704,16.132,27.188,22.905,28.578,22.495,28.021,29.121,0.762,17.04
"2007-08",4.679,1.954,28.154,26.832,1.972,16.87,25.376,27.925,27.644,23.717,NA,7.159,15.877,15.291,27.518,25.913,11.692,20.89,NA,24.636,27.486,24.323,27.958,26.991,17.909,21.33,25.215,2.179,11.157,NA,NA,31.086,NA,25.094,25.828,29.738,29.472,26.246,21.016,13.157,13.999,-22.761,-20.686,0.065,18.448,27.515,24.603,15.661,26.573,23.669,28.409,22.013,27.888,29.052,-0.062,16.94
"2007-09",1.687,-1.143,28.226,26.824,1.635,16.939,25.6,28.033,27.66,24.177,NA,7.096,15.941,15.386,27.501,25.856,10.733,20.715,NA,23.674,27.468,24.767,28.565,27.361,17.776,21.384,25.081,1.898,9.149,NA,NA,22.229,NA,24.522,26.799,29.792,29.552,26.45,21.066,12.871,13.997,-20.006,-17.277,-3.146,18.354,27.49,24.742,15.558,26.456,23.627,28.537,21.956,28.153,28.939,0.501,16.901
"2007-10",-1.193,-5.27,27.637,25.96,-3.606,15.974,25.445,28.267,27.585,24.924,NA,7.233,16.315,15.913,27.671,25.963,8.876,19.008,NA,21.349,27.913,24.514,28.424,28.011,18.174,21.882,25.631,0.015,6.458,NA,NA,13.263,NA,22.386,27.39,29.99,29.486,26.947,21.469,13.212,14.252,-16.408,-10.742,-8.569,18.677,27.539,24.046,15.87,26.678,22.886,28.843,22.114,28.221,29.197,1.422,16.894
"2007-11",-5.861,-9.913,25.243,23.784,-7.576,14.569,24.285,28.145,27.189,25.601,NA,8.196,17.158,17.004,27.505,26.303,7.306,16.555,NA,18.284,28.047,23.508,27.549,28.487,18.793,22.684,26.841,-4.934,3.381,NA,NA,7.509,NA,19.877,26.528,29.072,29.184,27.653,22.397,13.702,15.692,-8.154,-7.466,-14.397,19.477,27.54,22.802,16.736,27.028,21.774,29.033,22.846,27.807,28.743,2.827,16.952
"2007-12",-9.499,-13.98,23.621,21.964,-12.448,13.268,23.309,27.536,26.461,26.252,NA,9.536,18.377,18.281,26.989,26.935,6.516,15.45,NA,15.644,28.427,22.576,26.851,28.587,19.746,23.637,27.455,-14.746,1.328,NA,NA,2.656,NA,17.836,25.053,27.419,28.974,28.539,23.652,15.282,17.345,-4.15,-2.488,-20.175,20.543,27.489,21.58,17.919,27.319,20.593,28.763,23.694,26.912,27.722,4.469,17.103
"2008-01",-11.578,-18.659,22.663,21.399,-20.821,11.957,22.45,27.101,25.995,26.798,NA,11.01,19.467,20.038,26.619,27.147,6.007,14.996,NA,14.562,28.228,21.325,26.085,28.188,20.649,24.812,27.924,-19.642,-1.403,NA,NA,-0.022,NA,15.917,23.825,26.986,28.357,29.007,24.503,16.732,18.663,-2.733,-0.618,-23.047,21.612,27.428,20.657,19.314,27.395,19.874,28.488,24.511,26.112,26.866,5.855,17.352
"2008-02",-12.051,-22.448,22.395,21.314,-21.994,10.986,21.835,26.772,25.654,27.09,NA,11.602,19.82,20.821,26.345,27.35,5.721,14.6,NA,14.517,28.059,20.504,25.767,27.807,21.325,25.444,28.578,-21.773,-4.174,NA,NA,4.944,NA,15.389,23.212,26.913,28.271,29.255,25.375,17.594,19.198,-3.979,-0.293,-23.861,22.32,27.362,20.222,20.328,27.551,19.377,28.42,25.108,25.684,26.606,6.429,17.502
"2008-03",-12.374,-21.566,22.523,21.269,-22.595,10.646,21.754,27.044,25.66,27.163,NA,11.095,19.907,20.82,26.575,27.707,5.504,14.396,NA,15.285,28.512,21.099,26.109,28.41,21.409,25.559,28.942,-22.533,-3.486,NA,NA,13.126,NA,15.875,23.763,27.886,28.651,29.286,25.39,17.727,18.874,-7.251,-3.868,-25.4,22.085,27.513,20.177,20.22,27.982,19.234,28.764,25.525,25.873,27.046,5.871,17.421
