#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-27.731,-14.263,-33.894,11.165,17.475,14.74,20.555,24.985,23.701,24.423,25.392,26.549,NA,19.87,23.96,13.234,-3.992,9.803,NA,11.906,17.756,25.622,26.869,22.293,26.137,20.897,25.125,25.039,-28.654,NA,NA,-10.885,7.474,NA,NA,7.753,18.914,24.316,26.154,28.268,23.231,25.461,17.168,19.918,0.819,0.019,-28.516,18.115,25.976,21.908,14.192,26.151,21.063,23.534,24.629,26.196,24.189,7.759,16.116
"2006-02",-28.609,-12.862,-34.208,9.192,16.775,14.849,20.158,25.096,23.647,25.197,25.234,26.409,NA,21.216,24.251,14.218,-2.936,8.54,NA,11.326,17.403,25.867,27.318,22.725,26.06,22.128,25.882,25.873,-25.164,NA,NA,-7.386,8.571,NA,NA,7.979,20.173,24.207,25.741,27.995,25.65,25.803,17.835,20.073,1.279,0.541,-28.153,17.8,25.871,22.581,13.735,26.268,21.896,23.622,24.534,26.404,24.804,8.787,16.569
"2006-03",-24.128,-15.275,-28.134,9.697,18.815,16.939,20.663,25.731,23.959,25.327,25.302,26.459,NA,20.93,24.652,14.126,-0.764,9.133,NA,12.177,17.49,26.976,27.903,23.272,26.659,22.099,25.801,24.772,-27.015,NA,NA,-6.035,11.492,NA,NA,11.063,22.299,25.191,26.312,28.244,26.168,24.642,17.819,18.821,-2.839,-1.824,-27.568,17.924,25.898,22.372,14.167,26.763,21.738,24.274,25.207,26.838,24.455,8.025,16.596
"2006-04",-16.555,-9.554,-16.393,10.887,21.991,17.913,21.96,26.495,24.859,24.467,25.451,26.266,NA,19.211,23.209,11.325,0.457,9.939,NA,13.96,18.39,27.343,27.821,24.928,27.2,21.476,25.043,23.999,-19.344,NA,NA,-2.567,21.523,NA,NA,13.803,24.739,26.509,26.978,27.601,25.148,22.574,16.798,17.033,-6.847,-8.693,-21.82,18.535,26.16,21.29,15.508,26.663,20.4,25.374,26.524,27.341,23.856,5.805,16.411
"2006-05",-5.806,0.102,-5.483,12.377,23.314,20.026,22.978,26.775,25.522,23.383,25.45,25.908,NA,17.848,20.899,9.102,2.699,12.993,NA,16.697,19.15,27.179,27.53,26.655,26.748,20.917,23.298,22.532,-6.013,NA,NA,2.752,23.418,NA,NA,16.649,28.722,27.665,27.452,26.08,23.616,20.772,15.394,15.402,-14.856,-13.247,-9.484,19.814,26.239,19.904,16.808,26.403,18.447,26.404,27.602,27.393,22.501,3.156,16.19
"2006-06",0.651,6.059,1.671,14.609,25.109,22.694,24.152,26.825,25.979,23.074,25.193,25.735,NA,16.799,19.424,7.184,5.63,14.313,NA,19.536,19.598,26.445,26.069,28.249,25.222,19.876,22,21.199,1.004,NA,NA,6.84,29.507,NA,NA,20.201,29.811,28.285,27.212,24.756,22.132,19.083,14.412,14.006,-18.376,-15.131,-0.182,21.248,26.215,18.479,18.686,25.786,16.802,27.201,28.187,26.857,21.12,0.926,15.98
"2006-07",2.527,7.714,5.195,16.747,27.074,24.85,25.47,26.705,26.238,22.956,24.807,25.511,NA,15.779,18.393,5.873,9.493,15.974,NA,21.609,20.806,25.999,24.817,26.904,24.795,17.853,20.771,20.744,1.677,NA,NA,10.264,36.684,NA,NA,22.878,28.927,27.132,26.795,23.941,20.52,17.516,12.421,12.74,-16.772,-20.642,0.483,22.692,26.063,17.679,20.202,25.424,16.056,26.665,27.082,26.448,20.165,-0.506,15.705
"2006-08",2.684,7.935,6.016,18.007,27.292,25.41,26.075,26.824,26.342,22.843,25.058,25.162,NA,15.352,17.881,6.344,8.877,16.654,NA,22.112,22.039,25.627,24.287,26.591,24.409,17.707,20.75,20.051,2.19,NA,NA,11.95,33.346,NA,NA,24.395,27.85,26.667,26.556,23.561,20.231,17.439,12.273,12.152,-17.929,-21.522,-0.095,23.364,25.997,17.045,21.166,25.026,15.36,26.14,26.565,26.119,19.629,-0.885,15.616
"2006-09",-0.249,5.683,1.634,17.375,27.092,24.249,26.267,27.058,26.173,23.259,25.563,25.397,NA,15.509,18.124,6.763,7.204,15.695,NA,20.641,22.046,25.818,24.416,26.961,25.211,16.961,21.428,21.547,-0.42,NA,NA,9.306,28.028,NA,NA,21.922,27.253,26.909,26.489,23.967,20.379,18.316,12.367,12.377,-19.208,-19.429,-4.692,23.214,25.935,16.966,20.735,25.247,15.5,26.4,26.859,26.401,20.053,-0.505,15.387
"2006-10",-8.586,0.577,-5.345,15.837,24.463,21.241,24.936,27.021,26.034,23.54,25.84,25.971,NA,15.667,19.411,7.027,2.438,13.5,NA,18.567,21.481,26.741,25.631,26.096,26.516,17.65,22.432,22.553,-10.461,NA,NA,5.12,22.126,NA,NA,18.808,25.819,27.009,26.793,25.105,21.155,19.665,12.768,13.315,-14.699,-14.558,-16.277,22.045,26.415,17.558,19.208,25.771,15.862,26.669,26.819,26.685,20.907,0.737,15.226
"2006-11",-14.232,-7.998,-13.254,13.27,21.874,18.24,23.084,26.498,24.859,23.83,25.459,26.33,NA,16.535,20.908,8.058,1.151,11.428,NA,14.406,20.576,27.303,26.245,24.93,27.297,18.278,23.596,23.858,-20.514,NA,NA,-1.464,13.73,NA,NA,13.712,22.513,26.374,26.795,26.592,21.959,22.488,13.647,15.217,-8.237,-6.812,-23.033,20.369,26.679,19.064,17.512,26.208,16.964,25.915,26.355,26.919,22.073,2.848,15.382
"2006-12",-22.109,-10.367,-25.368,12.176,17.935,15.5,20.792,25.575,23.755,24.255,25.056,26.612,NA,18.216,21.747,12.128,-0.066,10.747,NA,12.656,18.325,26.726,26.396,23.611,26.936,19.175,24.39,24.768,-17.111,NA,NA,-5.382,0.379,NA,NA,8.69,20.716,24.955,26.167,27.724,22.562,23.97,14.948,16.648,-1.469,-1.562,-21.251,18.98,26.959,20.782,15.58,26.263,18.628,24.599,25.187,26.757,23.054,6.053,15.983
"2007-01",-23.322,-11.443,-29.137,11.57,17.091,14.032,19.803,25.133,23.393,24.823,25.07,26.553,NA,20.573,24.014,15.181,-1.225,9.021,NA,11.595,17.199,26.154,27.204,22.238,26.318,21.031,25.168,25.598,-24.322,NA,NA,-8.044,-0.204,NA,NA,6.226,18.262,24.277,25.421,27.674,23.736,25.133,16.615,18.255,1.578,0.958,-25.275,17.914,26.849,22.285,13.654,26.289,20.41,23.565,24.518,26.379,23.98,8.616,16.386
"2007-02",-27.604,-12.47,-29.423,11.045,17.91,14.64,19.834,25.255,23.587,25.538,25.094,26.526,NA,21.394,25.202,15.172,-4.409,9.554,NA,11.932,18.066,25.829,27.269,22.611,26.371,22.425,26.39,26.015,-33.279,NA,NA,-7.995,7.476,NA,NA,7.364,20.069,24.433,25.034,27.471,25.132,25.115,17.735,19.17,1.82,1.175,-33.168,17.547,26.828,22.987,13.349,26.221,21.635,23.526,24.528,26.44,24.672,9.372,16.529
"2007-03",-23.041,-10.546,-26.393,11.234,18.642,16.056,20.057,25.675,23.962,25.738,25.236,26.59,NA,20.651,24.444,14.064,-3.566,7.91,NA,11.743,17.85,26.845,28.141,23.423,26.748,22.215,25.901,25.501,-28.873,NA,NA,-4.275,13.574,NA,NA,9.692,22.301,25.319,25.495,27.277,25.205,24.287,17.616,18.263,-2.68,-1.289,-30.267,17.671,27.035,22.397,14.121,26.719,21.572,24.377,25.576,26.779,24.563,8.447,16.534
